Traceback (most recent call last):
  File "e1 (experiment and chance scores) (kk).py", line 15, in <module>
    import utils
ImportError: No module named utils
/opt/anaconda2/lib/python2.7/site-packages/sklearn/ensemble/weight_boosting.py:29: DeprecationWarning: numpy.core.umath_tests is an internal NumPy module and should not be imported. It will be removed in a future NumPy release.
  from numpy.core.umath_tests import inner1d
/opt/anaconda2/lib/python2.7/site-packages/h5py/__init__.py:34: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters

LogisticRegression: 0it [00:00, ?it/s]
LogisticRegression: 47it [00:00, 463.88it/s]
LogisticRegression: 100it [00:00, 508.36it/s]

RandomForestClassifier: 0it [00:00, ?it/s]
RandomForestClassifier: 1it [00:04,  4.58s/it]
RandomForestClassifier: 2it [00:09,  4.56s/it]
RandomForestClassifier: 59it [04:29,  4.89s/it]
RandomForestClassifier: 60it [04:33,  4.69s/it]
RandomForestClassifier: 61it [04:38,  4.84s/it]
RandomForestClassifier: 62it [04:43,  4.66s/it]
RandomForestClassifier: 63it [04:47,  4.66s/it]
RandomForestClassifier: 64it [04:51,  4.46s/it]
RandomForestClassifier: 65it [04:56,  4.64s/it]
RandomForestClassifier: 66it [05:01,  4.72s/it]
RandomForestClassifier: 67it [05:06,  4.59s/it]
RandomForestClassifier: 68it [05:11,  4.85s/it]
RandomForestClassifier: 69it [05:16,  4.77s/it]
RandomForestClassifier: 70it [05:20,  4.74s/it]
RandomForestClassifier: 71it [05:25,  4.65s/it]
RandomForestClassifier: 72it [05:29,  4.62s/it]
RandomForestClassifier: 73it [05:34,  4.78s/it]
RandomForestClassifier: 74it [05:39,  4.62s/it]
RandomForestClassifier: 75it [05:43,  4.40s/it]
RandomForestClassifier: 76it [05:48,  4.61s/it]
RandomForestClassifier: 77it [05:52,  4.49s/it]
RandomForestClassifier: 78it [05:57,  4.60s/it]
RandomForestClassifier: 79it [06:01,  4.42s/it]
RandomForestClassifier: 80it [06:05,  4.34s/it]
RandomForestClassifier: 81it [06:09,  4.36s/it]
RandomForestClassifier: 82it [06:14,  4.45s/it]
RandomForestClassifier: 83it [06:19,  4.48s/it]
RandomForestClassifier: 84it [06:23,  4.40s/it]
RandomForestClassifier: 85it [06:27,  4.44s/it]
RandomForestClassifier: 86it [06:33,  4.71s/it]
RandomForestClassifier: 87it [06:38,  4.96s/it]
RandomForestClassifier: 88it [06:43,  4.92s/it]
RandomForestClassifier: 89it [06:47,  4.72s/it]
RandomForestClassifier: 90it [06:51,  4.41s/it]
RandomForestClassifier: 91it [06:55,  4.39s/it]
RandomForestClassifier: 92it [06:59,  4.24s/it]
RandomForestClassifier: 93it [07:04,  4.54s/it]
RandomForestClassifier: 94it [07:09,  4.53s/it]
RandomForestClassifier: 95it [07:14,  4.68s/it]
RandomForestClassifier: 96it [07:19,  4.65s/it]
RandomForestClassifier: 97it [07:24,  4.89s/it]
RandomForestClassifier: 98it [07:29,  4.87s/it]
RandomForestClassifier: 99it [07:33,  4.77s/it]
RandomForestClassifier: 100it [07:38,  4.72s/it]

LogisticRegression: 0it [00:00, ?it/s]
LogisticRegression: 27it [00:00, 266.20it/s]
LogisticRegression: 55it [00:00, 268.96it/s]
LogisticRegression: 81it [00:00, 265.55it/s]
LogisticRegression: 100it [00:00, 262.61it/s]

RandomForestClassifier: 0it [00:00, ?it/s]
RandomForestClassifier: 1it [00:05,  5.19s/it]
RandomForestClassifier: 2it [00:08,  4.78s/it]
RandomForestClassifier: 3it [00:13,  4.63s/it]
RandomForestClassifier: 4it [00:18,  4.83s/it]
RandomForestClassifier: 5it [00:23,  4.86s/it]
RandomForestClassifier: 6it [00:29,  5.08s/it]
RandomForestClassifier: 7it [00:33,  4.87s/it]
RandomForestClassifier: 8it [00:38,  4.95s/it]
RandomForestClassifier: 9it [00:43,  4.95s/it]
RandomForestClassifier: 10it [00:49,  5.15s/it]
RandomForestClassifier: 11it [00:54,  5.24s/it]
RandomForestClassifier: 12it [00:58,  4.92s/it]
RandomForestClassifier: 13it [01:03,  4.80s/it]
RandomForestClassifier: 14it [01:09,  5.10s/it]
RandomForestClassifier: 15it [01:13,  4.97s/it]
RandomForestClassifier: 16it [01:17,  4.73s/it]
RandomForestClassifier: 17it [01:22,  4.72s/it]
RandomForestClassifier: 18it [01:27,  4.61s/it]
RandomForestClassifier: 19it [01:32,  4.74s/it]
RandomForestClassifier: 20it [01:37,  4.92s/it]
RandomForestClassifier: 21it [01:42,  4.85s/it]
RandomForestClassifier: 22it [01:46,  4.80s/it]
RandomForestClassifier: 23it [01:51,  4.86s/it]
RandomForestClassifier: 24it [01:56,  4.94s/it]
RandomForestClassifier: 25it [02:01,  4.71s/it]
RandomForestClassifier: 26it [02:06,  4.92s/it]
RandomForestClassifier: 27it [02:11,  4.88s/it]
RandomForestClassifier: 28it [02:15,  4.72s/it]
RandomForestClassifier: 29it [02:19,  4.57s/it]
RandomForestClassifier: 30it [02:23,  4.42s/it]
RandomForestClassifier: 31it [02:29,  4.74s/it]
RandomForestClassifier: 32it [02:33,  4.62s/it]
RandomForestClassifier: 33it [02:38,  4.72s/it]
RandomForestClassifier: 34it [02:43,  4.64s/it]
RandomForestClassifier: 35it [02:48,  4.96s/it]
RandomForestClassifier: 36it [02:53,  4.90s/it]
RandomForestClassifier: 37it [02:58,  4.92s/it]
RandomForestClassifier: 38it [03:03,  4.80s/it]
RandomForestClassifier: 39it [03:07,  4.81s/it]
RandomForestClassifier: 40it [03:12,  4.73s/it]
RandomForestClassifier: 41it [03:17,  4.80s/it]
RandomForestClassifier: 42it [03:21,  4.56s/it]
RandomForestClassifier: 43it [03:25,  4.56s/it]
RandomForestClassifier: 44it [03:29,  4.37s/it]
RandomForestClassifier: 45it [03:34,  4.40s/it]
RandomForestClassifier: 46it [03:39,  4.65s/it]
RandomForestClassifier: 47it [03:44,  4.73s/it]
RandomForestClassifier: 48it [03:48,  4.50s/it]
RandomForestClassifier: 49it [03:53,  4.58s/it]
RandomForestClassifier: 50it [03:58,  4.71s/it]
RandomForestClassifier: 51it [04:02,  4.55s/it]
RandomForestClassifier: 52it [04:07,  4.78s/it]
RandomForestClassifier: 53it [04:11,  4.48s/it]
RandomForestClassifier: 54it [04:15,  4.36s/it]
RandomForestClassifier: 55it [04:19,  4.27s/it]
RandomForestClassifier: 56it [04:24,  4.47s/it]
RandomForestClassifier: 57it [04:30,  4.80s/it]
RandomForestClassifier: 58it [04:35,  4.85s/it]
RandomForestClassifier: 59it [04:39,  4.76s/it]
RandomForestClassifier: 60it [04:43,  4.35s/it]
RandomForestClassifier: 61it [04:45,  3.85s/it]
RandomForestClassifier: 62it [04:48,  3.50s/it]
RandomForestClassifier: 63it [04:51,  3.27s/it]
RandomForestClassifier: 64it [04:53,  3.11s/it]
RandomForestClassifier: 65it [04:56,  2.98s/it]
RandomForestClassifier: 66it [04:59,  2.87s/it]
RandomForestClassifier: 67it [05:01,  2.82s/it]
RandomForestClassifier: 68it [05:04,  2.77s/it]
RandomForestClassifier: 69it [05:07,  2.73s/it]
RandomForestClassifier: 70it [05:09,  2.73s/it]
RandomForestClassifier: 71it [05:12,  2.73s/it]
RandomForestClassifier: 72it [05:15,  2.71s/it]
RandomForestClassifier: 73it [05:18,  2.73s/it]
RandomForestClassifier: 74it [05:20,  2.73s/it]
RandomForestClassifier: 75it [05:23,  2.73s/it]
RandomForestClassifier: 76it [05:26,  2.73s/it]
RandomForestClassifier: 77it [05:28,  2.70s/it]
RandomForestClassifier: 78it [05:31,  2.73s/it]
RandomForestClassifier: 79it [05:34,  2.72s/it]
RandomForestClassifier: 80it [05:37,  2.69s/it]
RandomForestClassifier: 81it [05:39,  2.69s/it]
RandomForestClassifier: 82it [05:42,  2.70s/it]
RandomForestClassifier: 83it [05:45,  2.70s/it]
RandomForestClassifier: 84it [05:47,  2.72s/it]
RandomForestClassifier: 85it [05:50,  2.73s/it]
RandomForestClassifier: 86it [05:53,  2.76s/it]
RandomForestClassifier: 87it [05:56,  2.77s/it]
RandomForestClassifier: 88it [05:59,  2.74s/it]
RandomForestClassifier: 89it [06:01,  2.72s/it]
RandomForestClassifier: 90it [06:04,  2.76s/it]
RandomForestClassifier: 91it [06:07,  2.74s/it]
RandomForestClassifier: 92it [06:10,  2.76s/it]
RandomForestClassifier: 93it [06:12,  2.76s/it]
RandomForestClassifier: 94it [06:15,  2.73s/it]
RandomForestClassifier: 95it [06:18,  2.73s/it]
RandomForestClassifier: 96it [06:21,  2.76s/it]
RandomForestClassifier: 97it [06:23,  2.81s/it]
RandomForestClassifier: 98it [06:26,  2.82s/it]
RandomForestClassifier: 99it [06:30,  2.97s/it]
RandomForestClassifier: 100it [06:33,  3.05s/it]

LogisticRegression: 0it [00:00, ?it/s]
LogisticRegression: 57it [00:00, 560.85it/s]
LogisticRegression: 100it [00:00, 565.97it/s]

RandomForestClassifier: 0it [00:00, ?it/s]
RandomForestClassifier: 1it [00:03,  3.20s/it]
RandomForestClassifier: 2it [00:06,  3.35s/it]
RandomForestClassifier: 3it [00:10,  3.35s/it]
RandomForestClassifier: 4it [00:13,  3.38s/it]
RandomForestClassifier: 5it [00:16,  3.23s/it]
RandomForestClassifier: 6it [00:20,  3.37s/it]
RandomForestClassifier: 7it [00:23,  3.43s/it]
RandomForestClassifier: 8it [00:27,  3.48s/it]
RandomForestClassifier: 9it [00:30,  3.43s/it]
RandomForestClassifier: 10it [00:33,  3.17s/it]
RandomForestClassifier: 11it [00:36,  3.28s/it]
RandomForestClassifier: 12it [00:40,  3.46s/it]
RandomForestClassifier: 13it [00:43,  3.38s/it]
RandomForestClassifier: 14it [00:47,  3.57s/it]
RandomForestClassifier: 15it [00:50,  3.41s/it]
RandomForestClassifier: 16it [00:54,  3.31s/it]
RandomForestClassifier: 17it [00:57,  3.46s/it]
RandomForestClassifier: 18it [01:01,  3.45s/it]
RandomForestClassifier: 19it [01:04,  3.40s/it]
RandomForestClassifier: 20it [01:08,  3.42s/it]
RandomForestClassifier: 21it [01:12,  3.63s/it]
RandomForestClassifier: 22it [01:15,  3.59s/it]
RandomForestClassifier: 23it [01:18,  3.43s/it]
RandomForestClassifier: 24it [01:21,  3.30s/it]
RandomForestClassifier: 25it [01:25,  3.47s/it]
RandomForestClassifier: 26it [01:28,  3.39s/it]
RandomForestClassifier: 27it [01:33,  3.66s/it]
RandomForestClassifier: 28it [01:36,  3.60s/it]
RandomForestClassifier: 29it [01:40,  3.57s/it]
RandomForestClassifier: 30it [01:43,  3.44s/it]
RandomForestClassifier: 31it [01:46,  3.43s/it]
RandomForestClassifier: 32it [01:50,  3.52s/it]
RandomForestClassifier: 33it [01:53,  3.47s/it]
RandomForestClassifier: 34it [01:57,  3.61s/it]
RandomForestClassifier: 35it [02:01,  3.64s/it]
RandomForestClassifier: 36it [02:05,  3.74s/it]
RandomForestClassifier: 37it [02:08,  3.72s/it]
RandomForestClassifier: 38it [02:12,  3.70s/it]
RandomForestClassifier: 39it [02:16,  3.79s/it]
RandomForestClassifier: 40it [02:20,  3.79s/it]
RandomForestClassifier: 41it [02:24,  3.95s/it]
RandomForestClassifier: 42it [02:28,  3.96s/it]
RandomForestClassifier: 43it [02:32,  3.80s/it]
RandomForestClassifier: 44it [02:35,  3.81s/it]
RandomForestClassifier: 45it [02:38,  3.51s/it]
RandomForestClassifier: 46it [02:42,  3.69s/it]
RandomForestClassifier: 47it [02:47,  3.88s/it]
RandomForestClassifier: 48it [02:49,  3.53s/it]
RandomForestClassifier: 49it [02:52,  3.32s/it]
RandomForestClassifier: 50it [02:55,  3.17s/it]
RandomForestClassifier: 51it [02:58,  3.00s/it]
RandomForestClassifier: 52it [03:01,  2.94s/it]
RandomForestClassifier: 53it [03:03,  2.90s/it]
RandomForestClassifier: 54it [03:06,  2.86s/it]
RandomForestClassifier: 55it [03:09,  2.85s/it]
RandomForestClassifier: 56it [03:12,  2.84s/it]
RandomForestClassifier: 57it [03:15,  2.83s/it]
RandomForestClassifier: 58it [03:17,  2.80s/it]
RandomForestClassifier: 59it [03:20,  2.82s/it]
RandomForestClassifier: 60it [03:23,  2.81s/it]
RandomForestClassifier: 61it [03:26,  2.85s/it]
RandomForestClassifier: 62it [03:30,  3.25s/it]
RandomForestClassifier: 63it [03:34,  3.48s/it]
RandomForestClassifier: 64it [03:37,  3.36s/it]
RandomForestClassifier: 65it [03:40,  3.10s/it]
RandomForestClassifier: 66it [03:42,  3.01s/it]
RandomForestClassifier: 67it [03:45,  2.97s/it]
RandomForestClassifier: 68it [03:48,  2.94s/it]
RandomForestClassifier: 69it [03:51,  2.87s/it]
RandomForestClassifier: 70it [03:53,  2.77s/it]
RandomForestClassifier: 71it [03:56,  2.77s/it]
RandomForestClassifier: 72it [03:59,  2.82s/it]
RandomForestClassifier: 73it [04:02,  2.86s/it]
RandomForestClassifier: 74it [04:05,  2.86s/it]
RandomForestClassifier: 75it [04:08,  2.87s/it]
RandomForestClassifier: 76it [04:11,  2.83s/it]
RandomForestClassifier: 77it [04:13,  2.77s/it]
RandomForestClassifier: 78it [04:16,  2.82s/it]
RandomForestClassifier: 79it [04:19,  2.83s/it]
RandomForestClassifier: 80it [04:22,  2.79s/it]
RandomForestClassifier: 81it [04:25,  2.81s/it]
RandomForestClassifier: 82it [04:27,  2.83s/it]
RandomForestClassifier: 83it [04:30,  2.83s/it]
RandomForestClassifier: 84it [04:33,  2.81s/it]
RandomForestClassifier: 85it [04:36,  2.79s/it]
RandomForestClassifier: 86it [04:39,  2.79s/it]
RandomForestClassifier: 87it [04:41,  2.79s/it]
RandomForestClassifier: 88it [04:44,  2.81s/it]
RandomForestClassifier: 89it [04:47,  2.91s/it]
RandomForestClassifier: 90it [04:50,  2.95s/it]
RandomForestClassifier: 91it [04:53,  2.99s/it]
RandomForestClassifier: 92it [04:57,  3.01s/it]
RandomForestClassifier: 93it [05:00,  3.06s/it]
RandomForestClassifier: 94it [05:03,  3.01s/it]
RandomForestClassifier: 95it [05:06,  3.04s/it]
RandomForestClassifier: 96it [05:09,  3.11s/it]
RandomForestClassifier: 97it [05:12,  3.14s/it]
RandomForestClassifier: 98it [05:15,  3.19s/it]
RandomForestClassifier: 99it [05:19,  3.14s/it]
RandomForestClassifier: 100it [05:22,  3.16s/it]

LogisticRegression: 0it [00:00, ?it/s]
LogisticRegression: 52it [00:00, 515.00it/s]
LogisticRegression: 100it [00:00, 431.83it/s]

RandomForestClassifier: 0it [00:00, ?it/s]
RandomForestClassifier: 1it [00:03,  3.14s/it]
RandomForestClassifier: 2it [00:06,  3.15s/it]
RandomForestClassifier: 3it [00:09,  3.10s/it]
RandomForestClassifier: 4it [00:12,  3.04s/it]
RandomForestClassifier: 5it [00:15,  2.97s/it]
RandomForestClassifier: 6it [00:17,  2.93s/it]
RandomForestClassifier: 7it [00:21,  3.11s/it]
RandomForestClassifier: 8it [00:25,  3.47s/it]
RandomForestClassifier: 9it [00:29,  3.71s/it]
RandomForestClassifier: 10it [00:32,  3.48s/it]
RandomForestClassifier: 11it [00:35,  3.27s/it]
RandomForestClassifier: 12it [00:38,  3.04s/it]
RandomForestClassifier: 13it [00:40,  2.97s/it]
RandomForestClassifier: 14it [00:43,  2.91s/it]
RandomForestClassifier: 15it [00:46,  2.88s/it]
RandomForestClassifier: 16it [00:49,  2.86s/it]
RandomForestClassifier: 17it [00:52,  2.85s/it]
RandomForestClassifier: 18it [00:54,  2.80s/it]
RandomForestClassifier: 19it [00:57,  2.73s/it]
RandomForestClassifier: 20it [01:00,  2.78s/it]
RandomForestClassifier: 21it [01:03,  2.78s/it]
RandomForestClassifier: 22it [01:06,  2.81s/it]
RandomForestClassifier: 23it [01:09,  2.91s/it]
RandomForestClassifier: 24it [01:11,  2.86s/it]
RandomForestClassifier: 25it [01:14,  2.85s/it]
RandomForestClassifier: 26it [01:17,  2.85s/it]
RandomForestClassifier: 27it [01:20,  2.79s/it]
RandomForestClassifier: 28it [01:23,  2.82s/it]
RandomForestClassifier: 29it [01:25,  2.78s/it]
RandomForestClassifier: 30it [01:28,  2.82s/it]
RandomForestClassifier: 31it [01:31,  2.79s/it]
RandomForestClassifier: 32it [01:34,  2.79s/it]
RandomForestClassifier: 33it [01:36,  2.78s/it]
RandomForestClassifier: 34it [01:39,  2.74s/it]
RandomForestClassifier: 35it [01:42,  2.75s/it]
RandomForestClassifier: 36it [01:45,  2.72s/it]
RandomForestClassifier: 37it [01:47,  2.70s/it]
RandomForestClassifier: 38it [01:50,  2.74s/it]
RandomForestClassifier: 39it [01:53,  2.77s/it]
RandomForestClassifier: 40it [01:56,  2.80s/it]
RandomForestClassifier: 41it [01:58,  2.76s/it]
RandomForestClassifier: 42it [02:01,  2.77s/it]
RandomForestClassifier: 43it [02:04,  2.83s/it]
RandomForestClassifier: 44it [02:07,  2.83s/it]
RandomForestClassifier: 45it [02:10,  2.81s/it]
RandomForestClassifier: 46it [02:13,  2.80s/it]
RandomForestClassifier: 47it [02:15,  2.77s/it]
RandomForestClassifier: 48it [02:18,  2.76s/it]
RandomForestClassifier: 49it [02:21,  2.77s/it]
RandomForestClassifier: 50it [02:24,  2.81s/it]
RandomForestClassifier: 51it [02:26,  2.80s/it]
RandomForestClassifier: 52it [02:29,  2.77s/it]
RandomForestClassifier: 53it [02:32,  2.78s/it]
RandomForestClassifier: 54it [02:35,  2.80s/it]
RandomForestClassifier: 55it [02:38,  2.79s/it]
RandomForestClassifier: 56it [02:40,  2.79s/it]
RandomForestClassifier: 57it [02:43,  2.82s/it]
RandomForestClassifier: 58it [02:46,  2.81s/it]
RandomForestClassifier: 59it [02:49,  2.87s/it]
RandomForestClassifier: 60it [02:52,  2.88s/it]
RandomForestClassifier: 61it [02:55,  2.87s/it]
RandomForestClassifier: 62it [02:58,  2.90s/it]
RandomForestClassifier: 63it [03:02,  3.22s/it]
RandomForestClassifier: 64it [03:05,  3.13s/it]
RandomForestClassifier: 65it [03:07,  3.04s/it]
RandomForestClassifier: 66it [03:10,  3.00s/it]
RandomForestClassifier: 67it [03:13,  2.96s/it]
RandomForestClassifier: 68it [03:16,  2.95s/it]
RandomForestClassifier: 69it [03:19,  2.93s/it]
RandomForestClassifier: 70it [03:22,  2.93s/it]
RandomForestClassifier: 71it [03:25,  2.89s/it]
RandomForestClassifier: 72it [03:28,  2.90s/it]
RandomForestClassifier: 73it [03:30,  2.85s/it]
RandomForestClassifier: 74it [03:33,  2.85s/it]
RandomForestClassifier: 75it [03:36,  2.83s/it]
RandomForestClassifier: 76it [03:39,  2.84s/it]
RandomForestClassifier: 77it [03:42,  2.77s/it]
