sub,correlation,pvals,feature_name_1,feature_name_2
RL,-0.018543541094342097,0.6503227169913579,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,-0.00936163577367625,0.8189939521938977,awareness,confidence
RL,0.008593348312012175,0.8336223150241292,correct,awareness
RL,0.01327812059518741,0.745497251821164,correct,confidence
RL,-0.01604851846915926,0.6948274610546877,awareness,confidence
RL,0.05608290477313213,0.17007581887629825,correct,awareness
RL,-0.00027098205296303366,0.9947149822129929,correct,confidence
RL,-0.07623046272850639,0.06203024569543758,awareness,confidence
RL,0.0018091259604236113,0.9647274610265866,correct,awareness
RL,0.05392542853963881,0.18713459706325383,correct,confidence
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,0.0832197941794864,0.0415754195348299,correct,awareness
RL,-0.007045533377038287,0.8632631058091973,correct,confidence
RL,-0.0294222838601253,0.47192611197889744,awareness,confidence
RL,0.0018091259604236093,0.9647274610265866,correct,awareness
RL,0.026827223243337885,0.5119027554623741,correct,confidence
RL,0.01738589500825581,0.6708295546778453,awareness,confidence
RL,-0.07281731990705063,0.0747003446319925,correct,awareness
RL,0.013278120595187412,0.745497251821164,correct,confidence
RL,-0.04948293194657434,0.22616638483350301,awareness,confidence
RL,0.056082904773132145,0.17007581887629825,correct,awareness
RL,-0.05446739264556494,0.18273528949015436,correct,confidence
RL,-0.0026747530781932364,0.9478704183934578,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,0.020052671919262632,0.6239830812113774,correct,confidence
RL,0.06419407387663692,0.11623640064063225,awareness,confidence
RL,-0.018543541094342093,0.6503227169913579,correct,awareness
RL,0.05392542853963881,0.18713459706325383,correct,confidence
RL,-0.0294222838601253,0.47192611197889744,awareness,confidence
RL,0.008593348312012175,0.8336223150241292,correct,awareness
RL,0.026827223243337896,0.5119027554623741,correct,confidence
RL,0.017385895008255797,0.6708295546778453,awareness,confidence
RL,-0.06603309755546204,0.10612352318935732,correct,awareness
RL,0.04715087721556359,0.24883286572767555,correct,confidence
RL,0.030759660399221834,0.4520140824881851,awareness,confidence
RL,0.042514460069955,0.2984858929651088,correct,awareness
RL,0.026827223243337885,0.5119027554623741,correct,confidence
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
RL,0.04929868242154355,0.22790185304910443,correct,awareness
RL,-0.0680164952937154,0.09601040014763332,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,0.0018091259604236017,0.9647274610265866,correct,awareness
RL,0.026827223243337896,0.5119027554623741,correct,confidence
RL,-0.01604851846915927,0.6948274610546877,awareness,confidence
RL,-0.03211198579751923,0.4323703099363778,correct,awareness
RL,-0.007045533377038289,0.8632631058091973,correct,confidence
RL,0.037446543094704854,0.35984649353661147,awareness,confidence
RL,-0.02532776344593066,0.5357802895863102,correct,awareness
RL,-0.013820084701113506,0.7354899737129053,correct,confidence
RL,-0.002674753078193226,0.9478704183934578,awareness,confidence
RL,0.022161793015189304,0.5879663748567825,correct,awareness
RL,-0.1086638032381668,0.0077205930063836935,correct,confidence
RL,0.10431537004953496,0.010562635079282385,awareness,confidence
RL,0.08321979417948638,0.0415754195348299,correct,awareness
RL,0.0065035692711121725,0.8736895623628338,correct,confidence
RL,0.05082030848567089,0.21385100712134303,awareness,confidence
RL,0.04929868242154355,0.22790185304910443,correct,awareness
RL,-0.04091828999741447,0.3170113756462358,correct,confidence
RL,-0.042796049251091324,0.295294096512538,awareness,confidence
RL,-0.025327763445930667,0.5357802895863102,correct,awareness
RL,0.04715087721556359,0.24883286572767555,correct,confidence
RL,-0.08291734542398942,0.04232466156710584,awareness,confidence
RL,-0.025327763445930664,0.5357802895863102,correct,awareness
RL,-0.054467392645564924,0.18273528949015436,correct,confidence
RL,0.017385895008255797,0.6708295546778453,awareness,confidence
RL,0.06965134947630926,0.08826615959662588,correct,awareness
RL,0.01327812059518742,0.745497251821164,correct,confidence
RL,-0.0361091665556083,0.3772720231176214,awareness,confidence
RL,0.015377570663600725,0.7069847302166431,correct,awareness
RL,-0.09511470059001635,0.019792866827282225,correct,confidence
RL,0.004012129617289774,0.9218749952359572,awareness,confidence
RL,-0.08638576461022773,0.034382769293479665,correct,awareness
RL,0.02005267191926264,0.6239830812113774,correct,confidence
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,-0.011759318742753528,0.7737658066300398,correct,awareness
RL,-0.0002709820529630457,0.9947149822129929,correct,confidence
RL,0.01738589500825581,0.6708295546778453,awareness,confidence
RL,-0.05246465285228492,0.19937987467286752,correct,awareness
RL,0.13522004442854163,0.0008983814130957445,correct,confidence
RL,0.03744654309470485,0.35984649353664944,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,-0.08156559794186587,0.045813976625688535,correct,confidence
RL,0.03744654309470485,0.35984649353664944,awareness,confidence
RL,-0.032111985797519234,0.4323703099363778,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,-0.009361635773676252,0.8189939521938977,awareness,confidence
RL,0.022161793015189293,0.5879663748567825,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,-0.016048518469159265,0.6948274610546877,awareness,confidence
RL,-0.03211198579751921,0.4323703099363778,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,-0.049482931946574334,0.22616638483350301,awareness,confidence
RL,-0.03211198579751922,0.4323703099363778,correct,awareness
RL,0.03360177456741314,0.41131161474868017,correct,confidence
RL,-0.01604851846915927,0.6948274610546877,awareness,confidence
RL,0.008593348312012163,0.8336223150241292,correct,awareness
RL,0.026827223243337892,0.5119027554623741,correct,confidence
RL,0.04413342579018786,0.2804471789343294,awareness,confidence
RL,0.09000401653107494,0.027487969879025003,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,0.09094160465856896,0.025908701966655342,awareness,confidence
RL,0.042514460069955,0.2984858929651088,correct,awareness
RL,0.00650356927111219,0.8736895623628338,correct,confidence
RL,0.0575071911811539,0.159468991157515,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,-0.027369187349263982,0.5034107875093363,correct,confidence
RL,0.06419407387663689,0.11623640064063225,awareness,confidence
RL,-0.0728173199070506,0.0747003446319925,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,0.017385895008255804,0.6708295546778453,awareness,confidence
RL,-0.03211198579751923,0.4323703099363778,correct,awareness
RL,-0.02736918734926398,0.5034107875093363,correct,confidence
RL,-0.016048518469159265,0.6948274610546877,awareness,confidence
RL,-0.05246465285228492,0.19937987467286752,correct,awareness
RL,0.06069997986371407,0.13751499094964148,correct,confidence
RL,0.017385895008255797,0.6708295546778453,awareness,confidence
RL,0.01537757066360074,0.7069847302166431,correct,awareness
RL,0.020052671919262657,0.6239830812113774,correct,confidence
RL,-0.016048518469159265,0.6948274610546877,awareness,confidence
RL,0.05608290477313212,0.17007581887629825,correct,awareness
RL,-0.0070455333770382805,0.8632631058091973,correct,confidence
RL,-0.009361635773676248,0.8189939521938977,awareness,confidence
RL,0.042514460069955,0.2984858929651088,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,-0.029422283860125294,0.47192611197889744,awareness,confidence
RL,0.001809125960423599,0.9647274610265866,correct,awareness
RL,0.06069997986371406,0.13751499094964148,correct,confidence
RL,0.02407277770373882,0.556186084894339,awareness,confidence
RL,0.028946015366777864,0.4791319430052662,correct,awareness
RL,-0.0070455333770382805,0.8632631058091973,correct,confidence
RL,0.030759660399221827,0.4520140824881851,awareness,confidence
RL,0.028946015366777857,0.4791319430052662,correct,awareness
RL,-0.03414373867333922,0.40380400248580317,correct,confidence
RL,0.07088095657211993,0.08277914182509653,awareness,confidence
RL,-0.01175931874275353,0.7737658066300398,correct,awareness
RL,0.01327812059518741,0.745497251821164,correct,confidence
RL,-0.03610916655560832,0.3772720231176214,awareness,confidence
RL,0.03573023771836642,0.3823021387696319,correct,awareness
RL,-0.08156559794186587,0.045813976625688535,correct,confidence
RL,0.024072777703738814,0.556186084894339,awareness,confidence
RL,0.03573023771836642,0.3823021387696319,correct,awareness
RL,-0.00027098205296306375,0.9947149822129929,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,-0.011759318742753527,0.7737658066300398,correct,awareness
RL,-0.11543835456224204,0.004637015580526036,correct,confidence
RL,0.004012129617289776,0.9218749952359572,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,0.03744654309470484,0.35984649353664944,awareness,confidence
RL,-0.02532776344593065,0.5357802895863102,correct,awareness
RL,0.013278120595187407,0.745497251821164,correct,confidence
RL,-0.08960422811947243,0.028186158072865244,awareness,confidence
RL,0.015377570663600737,0.7069847302166431,correct,awareness
RL,0.02005267191926265,0.6239830812113774,correct,confidence
RL,-0.03610916655560832,0.3772720231176214,awareness,confidence
RL,-0.011759318742753527,0.7737658066300398,correct,awareness
RL,0.020052671919262653,0.6239830812113774,correct,confidence
RL,0.010699012312772775,0.7936821298259095,awareness,confidence
RL,0.035730237718366434,0.3823021387696319,correct,awareness
RL,0.07424908251186452,0.06914972814197351,correct,confidence
RL,0.06419407387663689,0.11623640064063225,awareness,confidence
RL,-0.03211198579751922,0.4323703099363778,correct,awareness
RL,0.07424908251186453,0.06914972814197351,correct,confidence
RL,0.024072777703738824,0.556186084894339,awareness,confidence
RL,0.05608290477313212,0.17007581887629825,correct,awareness
RL,-0.0070455333770382805,0.8632631058091973,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,0.042514460069955,0.2984858929651088,correct,awareness
RL,0.0065035692711121855,0.8736895623628338,correct,confidence
RL,-0.016048518469159254,0.6948274610546877,awareness,confidence
RL,0.0018091259604236082,0.9647274610265866,correct,awareness
RL,-0.020594636025188767,0.6146374371978094,correct,confidence
RL,0.004012129617289768,0.9218749952359572,awareness,confidence
RL,-0.0185435410943421,0.6503227169913579,correct,awareness
RL,-0.03414373867333924,0.40380400248580317,correct,confidence
RL,0.037446543094704854,0.35984649353661147,awareness,confidence
RL,0.09678823888266352,0.01771873315861386,correct,awareness
RL,0.020052671919262664,0.6239830812113774,correct,confidence
RL,-0.0026747530781932407,0.9478704183934578,awareness,confidence
RL,-0.03211198579751921,0.4323703099363778,correct,awareness
RL,0.020052671919262646,0.6239830812113774,correct,confidence
RL,-0.00936163577367625,0.8189939521938977,awareness,confidence
RL,-0.03211198579751923,0.4323703099363778,correct,awareness
RL,0.0065035692711121855,0.8736895623628338,correct,confidence
RL,0.010699012312772775,0.7936821298259095,awareness,confidence
RL,0.0018091259604236078,0.9647274610265866,correct,awareness
RL,-0.054467392645564924,0.18273528949015436,correct,confidence
RL,0.02407277770373881,0.556186084894339,awareness,confidence
RL,-0.09316998696181633,0.022465935312084472,correct,awareness
RL,-0.027369187349263996,0.5034107875093363,correct,confidence
RL,0.05082030848567087,0.21385100712134303,awareness,confidence
RL,-0.018543541094342097,0.6503227169913579,correct,awareness
RL,0.040376325891488346,0.32346903203844657,correct,confidence
RL,-0.009361635773676257,0.8189939521938977,awareness,confidence
RL,-0.04568043050069636,0.26391422922144825,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,-0.0388962081491078,0.3415374919457167,correct,awareness
RL,0.006503569271112193,0.8736895623628338,correct,confidence
RL,0.044133425790187863,0.2804471789343294,awareness,confidence
RL,0.008593348312012179,0.8336223150241292,correct,awareness
RL,0.03360177456741313,0.41131161474868017,correct,confidence
RL,-0.0026747530781932377,0.9478704183934578,awareness,confidence
RL,-0.004975096391164965,0.9032070219195394,correct,awareness
RL,0.006503569271112189,0.8736895623628338,correct,confidence
RL,0.0106990123127728,0.7936821298259095,awareness,confidence
RL,0.022161793015189297,0.5879663748567825,correct,awareness
RL,-0.0680164952937154,0.09601040014763332,correct,confidence
RL,0.04413342579018786,0.2804471789343294,awareness,confidence
RL,0.0018091259604236078,0.9647274610265866,correct,awareness
RL,-0.04091828999741444,0.3170113756462358,correct,confidence
RL,-0.0361091665556083,0.3772720231176214,awareness,confidence
RL,-0.11352265401658199,0.005370435244013254,correct,awareness
RL,-0.034143738673339225,0.40380400248580317,correct,confidence
RL,-0.002674753078193226,0.9478704183934578,awareness,confidence
RL,-0.07281731990705062,0.0747003446319925,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,0.00401212961728978,0.9218749952359572,awareness,confidence
RL,0.015377570663600725,0.7069847302166431,correct,awareness
RL,0.06069997986371406,0.13751499094964148,correct,confidence
RL,0.07088095657211993,0.08277914182509653,awareness,confidence
RL,-0.011759318742753521,0.7737658066300398,correct,awareness
RL,-0.054467392645564904,0.18273528949015436,correct,confidence
RL,-0.08960422811947241,0.028186158072865244,awareness,confidence
RL,-0.011759318742753532,0.7737658066300398,correct,awareness
RL,-0.034143738673339225,0.40380400248580317,correct,confidence
RL,-0.04279604925109131,0.295294096512538,awareness,confidence
RL,-0.01854354109434208,0.6503227169913579,correct,awareness
RL,0.06747453118778929,0.09869421089041087,correct,confidence
RL,0.07756783926760293,0.05757553943785432,awareness,confidence
RL,0.03573023771836643,0.3823021387696319,correct,awareness
RL,-0.02736918734926398,0.5034107875093363,correct,confidence
RL,-0.00936163577367626,0.8189939521938977,awareness,confidence
RL,0.022161793015189293,0.5879663748567825,correct,awareness
RL,-0.047692841321489696,0.24342893760564654,correct,confidence
RL,-0.029422283860125287,0.47192611197889744,awareness,confidence
RL,0.04929868242154357,0.22790185304910443,correct,awareness
RL,0.08779818516001499,0.0315333418848316,correct,confidence
RL,-0.002674753078193229,0.9478704183934578,awareness,confidence
RL,0.0221617930151893,0.5879663748567825,correct,awareness
RL,0.013278120595187416,0.745497251821164,correct,confidence
RL,0.05082030848567087,0.21385100712134303,awareness,confidence
RL,0.028946015366777857,0.4791319430052662,correct,awareness
RL,-0.04091828999741446,0.3170113756462358,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,-0.004975096391164964,0.9032070219195394,correct,awareness
RL,-0.013820084701113532,0.7354899737129053,correct,confidence
RL,-0.07623046272850639,0.06203024569543758,awareness,confidence
RL,-0.018543541094342097,0.6503227169913579,correct,awareness
RL,0.053925428539638845,0.18713459706325383,correct,confidence
RL,-0.029422283860125287,0.47192611197889744,awareness,confidence
RL,0.008593348312012165,0.8336223150241292,correct,awareness
RL,-0.04091828999741447,0.3170113756462358,correct,confidence
RL,-0.01604851846915926,0.6948274610546877,awareness,confidence
RL,-0.03889620814910778,0.3415374919457167,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,-0.025327763445930664,0.5357802895863102,correct,awareness
RL,-0.0070455333770382865,0.8632631058091973,correct,confidence
RL,-0.0026747530781932333,0.9478704183934578,awareness,confidence
RL,-0.011759318742753537,0.7737658066300398,correct,awareness
RL,0.026827223243337892,0.5119027554623741,correct,confidence
RL,-0.04279604925109131,0.295294096512538,awareness,confidence
RL,0.035730237718366434,0.3823021387696319,correct,awareness
RL,-0.07479104661779062,0.06713885321870848,correct,confidence
RL,-0.07623046272850639,0.06203024569543758,awareness,confidence
RL,0.015377570663600728,0.7069847302166431,correct,awareness
RL,0.053925428539638824,0.18713459706325383,correct,confidence
RL,-0.08291734542398942,0.04232466156710584,awareness,confidence
RL,0.015377570663600735,0.7069847302166431,correct,awareness
RL,0.033601774567413124,0.41131161474868017,correct,confidence
RL,-0.022735401164642274,0.5783394905890764,awareness,confidence
RL,0.03573023771836643,0.3823021387696319,correct,awareness
RL,0.020052671919262657,0.6239830812113774,correct,confidence
RL,-0.0361091665556083,0.3772720231176214,awareness,confidence
RL,0.015377570663600725,0.7069847302166431,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,-0.0294222838601253,0.47192611197889744,awareness,confidence
RL,-0.03211198579751922,0.4323703099363778,correct,awareness
RL,0.04715087721556358,0.24883286572767555,correct,confidence
RL,-0.03610916655560831,0.3772720231176214,awareness,confidence
RL,-0.05246465285228492,0.19937987467286752,correct,awareness
RL,-0.054467392645564924,0.18273528949015436,correct,confidence
RL,-0.0026747530781932346,0.9478704183934578,awareness,confidence
RL,-0.011759318742753527,0.7737658066300398,correct,awareness
RL,-0.0070455333770382865,0.8632631058091973,correct,confidence
RL,0.010699012312772791,0.7936821298259095,awareness,confidence
RL,-0.06603309755546205,0.10612352318935732,correct,awareness
RL,0.04715087721556359,0.24883286572767555,correct,confidence
RL,0.030759660399221834,0.4520140824881851,awareness,confidence
RL,-0.011759318742753525,0.7737658066300398,correct,awareness
RL,-0.03414373867333921,0.40380400248580317,correct,confidence
RL,-0.016048518469159258,0.6948274610546877,awareness,confidence
RL,0.008593348312012165,0.8336223150241292,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,0.037446543094704854,0.35984649353661147,awareness,confidence
RL,-0.025327763445930653,0.5357802895863102,correct,awareness
RL,0.02005267191926265,0.6239830812113774,correct,confidence
RL,-0.029422283860125287,0.47192611197889744,awareness,confidence
RL,0.015377570663600728,0.7069847302166431,correct,awareness
RL,-0.007045533377038298,0.8632631058091973,correct,confidence
RL,0.07088095657211993,0.08277914182509653,awareness,confidence
RL,0.0018091259604236052,0.9647274610265866,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,0.0173858950082558,0.6708295546778453,awareness,confidence
RL,0.03573023771836642,0.3823021387696319,correct,awareness
RL,0.013278120595187423,0.745497251821164,correct,confidence
RL,-0.00936163577367625,0.8189939521938977,awareness,confidence
RL,-0.03889620814910779,0.3415374919457167,correct,awareness
RL,-0.0070455333770382805,0.8632631058091973,correct,confidence
RL,-0.08960422811947243,0.028186158072865244,awareness,confidence
RL,-0.00497509639116496,0.9032070219195394,correct,awareness
RL,-0.02059463602518876,0.6146374371978094,correct,confidence
RL,0.09762848735405197,0.0167509225665402,awareness,confidence
RL,0.07643557182789786,0.06132912026605137,correct,awareness
RL,-0.03414373867333923,0.40380400248580317,correct,confidence
RL,-0.04279604925109132,0.295294096512538,awareness,confidence
RL,0.042514460069955,0.2984858929651088,correct,awareness
RL,-0.047692841321489696,0.24342893760564654,correct,confidence
RL,0.010699012312772782,0.7936821298259095,awareness,confidence
RL,-0.045680430500696347,0.26391422922144825,correct,awareness
RL,0.020052671919262667,0.6239830812113774,correct,confidence
RL,-0.05616981464205736,0.16941384515520358,awareness,confidence
RL,-0.011759318742753521,0.7737658066300398,correct,awareness
RL,-0.020594636025188743,0.6146374371978094,correct,confidence
RL,-0.009361635773676255,0.8189939521938977,awareness,confidence
RL,0.015377570663600737,0.7069847302166431,correct,awareness
RL,0.006503569271112183,0.8736895623628338,correct,confidence
RL,0.06419407387663689,0.11623640064063225,awareness,confidence
RL,-0.09995420931340487,0.014309479118186658,correct,awareness
RL,-0.061241943969640174,0.13403102042014217,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,-0.03889620814910779,0.3415374919457167,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,-0.02273540116464228,0.5783394905890764,awareness,confidence
RL,-0.04568043050069635,0.26391422922144825,correct,awareness
RL,0.01327812059518742,0.745497251821164,correct,confidence
RL,-0.00936163577367626,0.8189939521938977,awareness,confidence
RL,-0.0728173199070506,0.0747003446319925,correct,awareness
RL,-0.013820084701113526,0.7354899737129053,correct,confidence
RL,0.010699012312772782,0.7936821298259095,awareness,confidence
RL,-0.07960154225863916,0.051312276261972475,correct,awareness
RL,-0.03414373867333924,0.40380400248580317,correct,confidence
RL,0.030759660399221827,0.4520140824881851,awareness,confidence
RL,0.001809125960423599,0.9647274610265866,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,-0.06285669733754036,0.12405381713073259,awareness,confidence
RL,0.09000401653107493,0.027487969879025003,correct,awareness
RL,-0.034143738673339225,0.40380400248580317,correct,confidence
RL,-0.016048518469159265,0.6948274610546877,awareness,confidence
RL,0.04929868242154356,0.22790185304910443,correct,awareness
RL,-0.04091828999741447,0.3170113756462358,correct,confidence
RL,0.04413342579018786,0.2804471789343294,awareness,confidence
RL,0.1035724612342521,0.011131716249280147,correct,awareness
RL,-0.020594636025188767,0.6146374371978094,correct,confidence
RL,-0.0026747530781932407,0.9478704183934578,awareness,confidence
RL,-0.004975096391164972,0.9032070219195394,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,-0.04279604925109133,0.295294096512538,awareness,confidence
RL,0.042514460069955,0.2984858929651088,correct,awareness
RL,0.026827223243337896,0.5119027554623741,correct,confidence
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
