sub,correlation,pvals,feature_name_1,feature_name_2
MP1,0.02993503033221654,0.46423543926191946,correct,awareness
MP1,0.012847281096751425,0.7534834023147469,correct,confidence
MP1,-0.09448824875479621,0.0206219928343415,awareness,confidence
MP1,0.013419151528235003,0.7428889345006058,correct,awareness
MP1,0.023859236322538408,0.5596954996709813,correct,confidence
MP1,0.040494963752055566,0.3220481678836983,awareness,confidence
MP1,-0.036128484883709636,0.37701667578332043,correct,awareness
MP1,-0.009176629354822507,0.8225109793956575,correct,confidence
MP1,0.03149608291826544,0.44125507197398184,awareness,confidence
MP1,-0.019612606079728086,0.6316163402431118,correct,awareness
MP1,0.0018353258709644681,0.9642169805304812,correct,confidence
MP1,-0.004499440416895042,0.912422019109552,awareness,confidence
MP1,-0.003096727275746527,0.9396609444195052,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,-0.031496082918265396,0.44125507197398184,awareness,confidence
MP1,0.06296678794017964,0.12339522831645842,correct,awareness
MP1,0.056895101999899285,0.16396446682809776,correct,confidence
MP1,-0.02249720208447529,0.5823282145395696,awareness,confidence
MP1,0.05470884853818887,0.18080012217760016,correct,awareness
MP1,0.04588314677411231,0.2617985348275011,correct,confidence
MP1,-0.004499440416895024,0.912422019109552,awareness,confidence
MP1,0.00516121212624424,0.8996048248084045,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,-0.0044994404168950276,0.912422019109552,awareness,confidence
MP1,-0.06916024249167271,0.09053784094812324,correct,awareness
MP1,-0.08626031593533125,0.03464614255718667,correct,confidence
MP1,0.04949384458584569,0.22606389326870754,awareness,confidence
MP1,-0.03612848488370963,0.37701667578332043,correct,awareness
MP1,0.0238592363225384,0.5596954996709813,correct,confidence
MP1,0.04949384458584567,0.22606389326870754,awareness,confidence
MP1,-0.04438642428570039,0.27769641805589174,correct,awareness
MP1,0.0018353258709644584,0.9642169805304812,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,0.005161212126244236,0.8996048248084045,correct,awareness
MP1,-0.020188584580609476,0.6216336431697023,correct,confidence
MP1,-0.004499440416895044,0.912422019109552,awareness,confidence
MP1,0.013419151528235007,0.7428889345006058,correct,awareness
MP1,0.04588314677411232,0.2617985348275011,correct,confidence
MP1,0.04049496375205557,0.3220481678836983,awareness,confidence
MP1,-0.011354666677737307,0.7813498750463482,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
MP1,0.004499440416895076,0.912422019109552,awareness,confidence
MP1,0.01341915152823501,0.7428889345006058,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
MP1,-0.0044994404168950414,0.912422019109552,awareness,confidence
MP1,-0.011354666677737312,0.7813498750463482,correct,awareness
MP1,0.012847281096751442,0.7534834023147469,correct,confidence
MP1,0.04949384458584568,0.22606389326870754,awareness,confidence
MP1,0.021677090930225785,0.5961582997141864,correct,awareness
MP1,0.0018353258709644632,0.9642169805304812,correct,confidence
MP1,0.00449944041689508,0.912422019109552,awareness,confidence
MP1,-0.011354666677737307,0.7813498750463482,correct,awareness
MP1,-0.020188584580609476,0.6216336431697023,correct,confidence
MP1,-0.031496082918265396,0.44125507197398184,awareness,confidence
MP1,-0.07741818189366348,0.05806046790825171,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
MP1,0.04049496375205555,0.3220481678836983,awareness,confidence
MP1,-0.019612606079728086,0.6316163402431118,correct,awareness
MP1,0.001835325870964457,0.9642169805304812,correct,confidence
MP1,0.004499440416895088,0.912422019109552,awareness,confidence
MP1,-0.019612606079728076,0.6316163402431118,correct,awareness
MP1,-0.0091766293548225,0.8225109793956575,correct,confidence
MP1,0.04049496375205555,0.3220481678836983,awareness,confidence
MP1,-0.01961260607972808,0.6316163402431118,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,-0.04949384458584563,0.22606389326870754,awareness,confidence
MP1,0.04645090913619809,0.25593529456341385,correct,awareness
MP1,0.056895101999899285,0.16396446682809776,correct,confidence
MP1,0.013498321250685194,0.7414260055011912,awareness,confidence
MP1,-0.03612848488370963,0.37701667578332043,correct,awareness
MP1,-0.009176629354822509,0.8225109793956575,correct,confidence
MP1,0.09448824875479628,0.0206219928343415,awareness,confidence
MP1,-0.06090230308968193,0.1362063134501797,correct,awareness
MP1,-0.0422124950321834,0.3019340905780279,correct,confidence
MP1,-0.058492725419635745,0.15242708868493457,awareness,confidence
MP1,-0.0030967272757465546,0.9396609444195052,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,0.05849272541963578,0.15242708868493457,awareness,confidence
MP1,0.013419151528235014,0.7428889345006058,correct,awareness
MP1,0.045883146774112336,0.2617985348275011,correct,confidence
MP1,0.01349832125068522,0.7414260055011912,awareness,confidence
MP1,0.0051612121262442235,0.8996048248084045,correct,awareness
MP1,0.05689510199989931,0.16396446682809776,correct,confidence
MP1,-0.022497202084475275,0.5823282145395696,awareness,confidence
MP1,0.021677090930225785,0.5961582997141864,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,0.022497202084475323,0.5823282145395696,awareness,confidence
MP1,0.013419151528235005,0.7428889345006058,correct,awareness
MP1,-0.009176629354822509,0.8225109793956575,correct,confidence
MP1,0.022497202084475327,0.5823282145395696,awareness,confidence
MP1,-0.11044993950162658,0.006766798384229156,correct,awareness
MP1,0.08993096767726019,0.027614419447904565,correct,confidence
MP1,-0.013498321250685164,0.7414260055011912,awareness,confidence
MP1,-0.036128484883709636,0.37701667578332043,correct,awareness
MP1,0.0018353258709644684,0.9642169805304812,correct,confidence
MP1,-0.04049496375205552,0.3220481678836983,awareness,confidence
MP1,-0.02787054548171885,0.49562165257671154,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,-0.049493844585845624,0.22606389326870754,awareness,confidence
MP1,-0.04438642428570041,0.27769641805589174,correct,awareness
MP1,0.03487119154832536,0.39385654874104903,correct,confidence
MP1,-0.06749160625342587,0.09860875295063938,awareness,confidence
MP1,0.07948266674416117,0.05166203513625841,correct,awareness
MP1,-0.02018858458060947,0.6216336431697023,correct,confidence
MP1,-0.022497202084475275,0.5823282145395696,awareness,confidence
MP1,0.013419151528235007,0.7428889345006058,correct,awareness
MP1,0.0018353258709644632,0.9642169805304812,correct,confidence
MP1,-0.06749160625342586,0.09860875295063938,awareness,confidence
MP1,-0.027870545481718845,0.49562165257671154,correct,awareness
MP1,-0.07524836070954431,0.06547963687998441,correct,confidence
MP1,0.013498321250685204,0.7414260055011912,awareness,confidence
MP1,0.021677090930225757,0.5961582997141864,correct,awareness
MP1,0.13397878858040804,0.0010025990749837638,correct,confidence
MP1,-0.06749160625342587,0.09860875295063938,awareness,confidence
MP1,0.021677090930225767,0.5961582997141864,correct,awareness
MP1,0.0238592363225384,0.5596954996709813,correct,confidence
MP1,-0.06749160625342586,0.09860875295063938,awareness,confidence
MP1,0.02993503033221656,0.46423543926191946,correct,awareness
MP1,0.08993096767726017,0.027614419447904565,correct,confidence
MP1,-0.04949384458584565,0.22606389326870754,awareness,confidence
MP1,-0.06090230308968194,0.1362063134501797,correct,awareness
MP1,0.023859236322538394,0.5596954996709813,correct,confidence
MP1,0.013498321250685204,0.7414260055011912,awareness,confidence
MP1,0.0712247273421704,0.08129543087594324,correct,awareness
MP1,0.023859236322538394,0.5596954996709813,correct,confidence
MP1,-0.02249720208447528,0.5823282145395696,awareness,confidence
MP1,0.04645090913619808,0.25593529456341385,correct,awareness
MP1,0.023859236322538387,0.5596954996709813,correct,confidence
MP1,0.00449944041689509,0.912422019109552,awareness,confidence
MP1,0.021677090930225778,0.5961582997141864,correct,awareness
MP1,-0.00917662935482249,0.8225109793956575,correct,confidence
MP1,-0.022497202084475258,0.5823282145395696,awareness,confidence
MP1,0.021677090930225785,0.5961582997141864,correct,awareness
MP1,-0.009176629354822507,0.8225109793956575,correct,confidence
MP1,0.022497202084475316,0.5823282145395696,awareness,confidence
MP1,-0.02787054548171886,0.49562165257671154,correct,awareness
MP1,-0.009176629354822498,0.8225109793956575,correct,confidence
MP1,-0.02249720208447528,0.5823282145395696,awareness,confidence
MP1,-0.027870545481718873,0.49562165257671154,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,0.004499440416895086,0.912422019109552,awareness,confidence
MP1,0.02167709093022579,0.5961582997141864,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,-0.02249720208447526,0.5823282145395696,awareness,confidence
MP1,0.013419151528234998,0.7428889345006058,correct,awareness
MP1,0.10094292290304716,0.013370260625942366,correct,confidence
MP1,-0.022497202084475275,0.5823282145395696,awareness,confidence
MP1,-0.019612606079728093,0.6316163402431118,correct,awareness
MP1,0.012847281096751427,0.7534834023147469,correct,confidence
MP1,-0.022497202084475282,0.5823282145395696,awareness,confidence
MP1,-0.011354666677737298,0.7813498750463482,correct,awareness
MP1,-0.031200539806396428,0.4455552265110335,correct,confidence
MP1,-0.04949384458584563,0.22606389326870754,awareness,confidence
MP1,-0.03612848488370963,0.37701667578332043,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,0.013498321250685211,0.7414260055011912,awareness,confidence
MP1,-0.011354666677737314,0.7813498750463482,correct,awareness
MP1,-0.02018858458060947,0.6216336431697023,correct,confidence
MP1,-0.0404949637520555,0.3220481678836983,awareness,confidence
MP1,-0.019612606079728083,0.6316163402431118,correct,awareness
MP1,-0.009176629354822505,0.8225109793956575,correct,confidence
MP1,0.02249720208447532,0.5823282145395696,awareness,confidence
MP1,-0.0443864242857004,0.27769641805589174,correct,awareness
MP1,-0.0422124950321834,0.3019340905780279,correct,confidence
MP1,0.03149608291826544,0.44125507197398184,awareness,confidence
MP1,-0.011354666677737307,0.7813498750463482,correct,awareness
MP1,0.012847281096751423,0.7534834023147469,correct,confidence
MP1,0.013498321250685204,0.7414260055011912,awareness,confidence
MP1,-0.060902303089681954,0.1362063134501797,correct,awareness
MP1,0.03487119154832536,0.39385654874104903,correct,confidence
MP1,0.01349832125068521,0.7414260055011912,awareness,confidence
MP1,0.05470884853818887,0.18080012217760016,correct,awareness
MP1,0.0018353258709644705,0.9642169805304812,correct,confidence
MP1,0.031496082918265444,0.44125507197398184,awareness,confidence
MP1,-0.02787054548171885,0.49562165257671154,correct,awareness
MP1,0.012847281096751423,0.7534834023147469,correct,confidence
MP1,0.058492725419635794,0.15242708868493457,awareness,confidence
MP1,-0.044386424285700395,0.27769641805589174,correct,awareness
MP1,0.012847281096751435,0.7534834023147469,correct,confidence
MP1,-0.022497202084475275,0.5823282145395696,awareness,confidence
MP1,0.013419151528234998,0.7428889345006058,correct,awareness
MP1,0.012847281096751428,0.7534834023147469,correct,confidence
MP1,-0.013498321250685159,0.7414260055011912,awareness,confidence
MP1,-0.011354666677737298,0.7813498750463482,correct,awareness
MP1,0.0018353258709644684,0.9642169805304812,correct,confidence
MP1,-0.031496082918265396,0.44125507197398184,awareness,confidence
MP1,-0.011354666677737319,0.7813498750463482,correct,awareness
MP1,-0.0752483607095443,0.06547963687998441,correct,confidence
MP1,0.022497202084475327,0.5823282145395696,awareness,confidence
MP1,0.04645090913619811,0.25593529456341385,correct,awareness
MP1,0.07891901245147323,0.05334763218511246,correct,confidence
MP1,0.049493844585845694,0.22606389326870754,awareness,confidence
MP1,0.029935030332216544,0.46423543926191946,correct,awareness
MP1,0.01284728109675143,0.7534834023147469,correct,confidence
MP1,-0.02249720208447527,0.5823282145395696,awareness,confidence
MP1,0.06296678794017964,0.12339522831645842,correct,awareness
MP1,0.0018353258709644645,0.9642169805304812,correct,confidence
MP1,0.04949384458584568,0.22606389326870754,awareness,confidence
MP1,0.021677090930225778,0.5961582997141864,correct,awareness
MP1,-0.031200539806396418,0.4455552265110335,correct,confidence
MP1,-0.02249720208447527,0.5823282145395696,awareness,confidence
MP1,-0.01961260607972808,0.6316163402431118,correct,awareness
MP1,-0.03120053980639643,0.4455552265110335,correct,confidence
MP1,0.013498321250685197,0.7414260055011912,awareness,confidence
MP1,0.021677090930225778,0.5961582997141864,correct,awareness
MP1,0.0018353258709644627,0.9642169805304812,correct,confidence
MP1,-0.0044994404168950276,0.912422019109552,awareness,confidence
MP1,0.046450909136198086,0.25593529456341385,correct,awareness
MP1,-0.031200539806396442,0.4455552265110335,correct,confidence
MP1,0.004499440416895084,0.912422019109552,awareness,confidence
MP1,0.07948266674416118,0.05166203513625841,correct,awareness
MP1,0.056895101999899306,0.16396446682809776,correct,confidence
MP1,-0.013498321250685156,0.7414260055011912,awareness,confidence
MP1,0.03819296973420732,0.3503437427805052,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,-0.013498321250685166,0.7414260055011912,awareness,confidence
MP1,-0.0030967272757465364,0.9396609444195052,correct,awareness
MP1,0.0018353258709644681,0.9642169805304812,correct,confidence
MP1,-0.013498321250685156,0.7414260055011912,awareness,confidence
MP1,-0.011354666677737314,0.7813498750463482,correct,awareness
MP1,0.001835325870964478,0.9642169805304812,correct,confidence
MP1,0.013498321250685199,0.7414260055011912,awareness,confidence
MP1,0.013419151528235009,0.7428889345006058,correct,awareness
MP1,0.03487119154832537,0.39385654874104903,correct,confidence
MP1,-0.04949384458584563,0.22606389326870754,awareness,confidence
MP1,0.0464509091361981,0.25593529456341385,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
MP1,0.004499440416895076,0.912422019109552,awareness,confidence
MP1,-0.027870545481718852,0.49562165257671154,correct,awareness
MP1,-0.020188584580609476,0.6216336431697023,correct,confidence
MP1,0.00449944041689508,0.912422019109552,awareness,confidence
MP1,0.02993503033221655,0.46423543926191946,correct,awareness
MP1,-0.07524836070954431,0.06547963687998441,correct,confidence
MP1,-0.02249720208447526,0.5823282145395696,awareness,confidence
MP1,-0.01961260607972808,0.6316163402431118,correct,awareness
MP1,-0.04221249503218341,0.3019340905780279,correct,confidence
MP1,0.022497202084475316,0.5823282145395696,awareness,confidence
MP1,-0.019612606079728086,0.6316163402431118,correct,awareness
MP1,0.0018353258709644632,0.9642169805304812,correct,confidence
MP1,-0.0044994404168950414,0.912422019109552,awareness,confidence
MP1,-0.02787054548171885,0.49562165257671154,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,-0.022497202084475282,0.5823282145395696,awareness,confidence
MP1,-0.02787054548171885,0.49562165257671154,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,-0.06749160625342587,0.09860875295063938,awareness,confidence
MP1,-0.027870545481718845,0.49562165257671154,correct,awareness
MP1,0.08993096767726019,0.027614419447904565,correct,confidence
MP1,0.013498321250685197,0.7414260055011912,awareness,confidence
MP1,-0.02787054548171887,0.49562165257671154,correct,awareness
MP1,0.012847281096751425,0.7534834023147469,correct,confidence
MP1,0.04049496375205555,0.3220481678836983,awareness,confidence
MP1,-0.05264436368769118,0.19784265927196795,correct,awareness
MP1,-0.009176629354822496,0.8225109793956575,correct,confidence
MP1,0.0674916062534259,0.09860875295063938,awareness,confidence
MP1,0.07122472734217042,0.08129543087594324,correct,awareness
MP1,0.06790705722568627,0.09654759103229035,correct,confidence
MP1,0.031496082918265444,0.44125507197398184,awareness,confidence
MP1,0.07122472734217042,0.08129543087594324,correct,awareness
MP1,-0.03120053980639643,0.4455552265110335,correct,confidence
MP1,0.08548936792100617,0.03630273322319628,awareness,confidence
MP1,-0.003096727275746534,0.9396609444195052,correct,awareness
MP1,-0.02018858458060946,0.6216336431697023,correct,confidence
MP1,-0.022497202084475275,0.5823282145395696,awareness,confidence
MP1,-0.019612606079728086,0.6316163402431118,correct,awareness
MP1,-0.020188584580609462,0.6216336431697023,correct,confidence
MP1,-0.004499440416895036,0.912422019109552,awareness,confidence
MP1,0.03819296973420731,0.3503437427805052,correct,awareness
MP1,0.0238592363225384,0.5596954996709813,correct,confidence
MP1,0.04049496375205556,0.3220481678836983,awareness,confidence
MP1,-0.019612606079728076,0.6316163402431118,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,-0.013498321250685166,0.7414260055011912,awareness,confidence
MP1,-0.052644363687691174,0.19784265927196795,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,0.01349832125068521,0.7414260055011912,awareness,confidence
MP1,0.02167709093022577,0.5961582997141864,correct,awareness
MP1,0.001835325870964466,0.9642169805304812,correct,confidence
MP1,0.0044994404168950865,0.912422019109552,awareness,confidence
MP1,-0.052644363687691174,0.19784265927196795,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,0.004499440416895074,0.912422019109552,awareness,confidence
MP1,0.0464509091361981,0.25593529456341385,correct,awareness
MP1,-0.04221249503218339,0.3019340905780279,correct,confidence
MP1,0.04049496375205557,0.3220481678836983,awareness,confidence
MP1,-0.036128484883709615,0.37701667578332043,correct,awareness
MP1,0.07891901245147323,0.05334763218511246,correct,confidence
MP1,0.02249720208447531,0.5823282145395696,awareness,confidence
MP1,-0.06916024249167271,0.09053784094812324,correct,awareness
MP1,-0.009176629354822505,0.8225109793956575,correct,confidence
MP1,0.01349832125068521,0.7414260055011912,awareness,confidence
MP1,-0.011354666677737307,0.7813498750463482,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,-0.03612848488370962,0.37701667578332043,correct,awareness
MP1,-0.0422124950321834,0.3019340905780279,correct,confidence
MP1,0.013498321250685195,0.7414260055011912,awareness,confidence
MP1,-0.06090230308968194,0.1362063134501797,correct,awareness
MP1,-0.009176629354822502,0.8225109793956575,correct,confidence
MP1,0.07649048708721604,0.06114251808446116,awareness,confidence
MP1,0.021677090930225778,0.5961582997141864,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,0.04949384458584567,0.22606389326870754,awareness,confidence
MP1,0.054708848538188866,0.18080012217760016,correct,awareness
MP1,0.012847281096751427,0.7534834023147469,correct,confidence
MP1,0.06749160625342591,0.09860875295063938,awareness,confidence
MP1,0.013419151528235003,0.7428889345006058,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,-0.013498321250685143,0.7414260055011912,awareness,confidence
MP1,0.00516121212624423,0.8996048248084045,correct,awareness
MP1,-0.02018858458060948,0.6216336431697023,correct,confidence
MP1,0.013498321250685197,0.7414260055011912,awareness,confidence
MP1,-0.036128484883709636,0.37701667578332043,correct,awareness
MP1,0.056895101999899285,0.16396446682809776,correct,confidence
MP1,-0.022497202084475264,0.5823282145395696,awareness,confidence
MP1,-0.019612606079728086,0.6316163402431118,correct,awareness
MP1,-0.009176629354822505,0.8225109793956575,correct,confidence
MP1,0.0044994404168950805,0.912422019109552,awareness,confidence
MP1,-0.09393406069764504,0.021380493976526974,correct,awareness
MP1,0.012847281096751434,0.7534834023147469,correct,confidence
MP1,-0.022497202084475282,0.5823282145395696,awareness,confidence
MP1,-0.0030967272757465416,0.9396609444195052,correct,awareness
MP1,-0.03120053980639642,0.4455552265110335,correct,confidence
MP1,-0.040494963752055524,0.3220481678836983,awareness,confidence
MP1,-0.019612606079728083,0.6316163402431118,correct,awareness
MP1,-0.031200539806396442,0.4455552265110335,correct,confidence
MP1,-0.049493844585845645,0.22606389326870754,awareness,confidence
MP1,-0.0196126060797281,0.6316163402431118,correct,awareness
MP1,0.056895101999899306,0.16396446682809776,correct,confidence
MP1,0.03149608291826544,0.44125507197398184,awareness,confidence
MP1,0.013419151528235012,0.7428889345006058,correct,awareness
MP1,0.023859236322538384,0.5596954996709813,correct,confidence
MP1,0.022497202084475327,0.5823282145395696,awareness,confidence
MP1,0.005161212126244211,0.8996048248084045,correct,awareness
MP1,-0.009176629354822505,0.8225109793956575,correct,confidence
MP1,-0.04049496375205551,0.3220481678836983,awareness,confidence
MP1,0.03819296973420733,0.3503437427805052,correct,awareness
MP1,0.01284728109675143,0.7534834023147469,correct,confidence
MP1,-0.022497202084475282,0.5823282145395696,awareness,confidence
MP1,-0.01961260607972809,0.6316163402431118,correct,awareness
MP1,0.045883146774112336,0.2617985348275011,correct,confidence
MP1,-0.04049496375205552,0.3220481678836983,awareness,confidence
MP1,-0.01961260607972808,0.6316163402431118,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,-0.02249720208447527,0.5823282145395696,awareness,confidence
MP1,0.038192969734207306,0.3503437427805052,correct,awareness
MP1,-0.009176629354822502,0.8225109793956575,correct,confidence
MP1,-0.013498321250685168,0.7414260055011912,awareness,confidence
MP1,0.021677090930225774,0.5961582997141864,correct,awareness
MP1,-0.020188584580609476,0.6216336431697023,correct,confidence
MP1,0.04949384458584567,0.22606389326870754,awareness,confidence
MP1,-0.003096727275746533,0.9396609444195052,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
