sub,correlation,pvals,feature_name_1,feature_name_2
PC,-0.01630690132883559,0.6901662772014248,correct,awareness
PC,-0.035073385100447836,0.3911181849248382,correct,confidence
PC,0.05230667461282527,0.20073836685574187,awareness,confidence
PC,0.007951298995052054,0.8458915234738191,correct,awareness
PC,-0.013452805244007401,0.7422669544910097,correct,confidence
PC,0.037174560452895064,0.3633488659687344,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.0009609146602862352,0.9812606691237333,correct,confidence
PC,0.022042446292964916,0.5899786251689104,awareness,confidence
PC,-0.032479034878094025,0.42712492417139214,correct,awareness
PC,-0.04228024505259466,0.3011581481502532,correct,confidence
PC,-0.04605206742672085,0.26004450915470445,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,0.02412343254431046,0.5553551792144106,correct,awareness
PC,0.03699521442102029,0.3656699386773665,correct,confidence
PC,-0.015787839106860515,0.6995417641083994,awareness,confidence
PC,0.007951298995052048,0.8458915234738191,correct,awareness
PC,0.0009609146602862288,0.9812606691237333,correct,confidence
PC,-0.0233538961868256,0.5680428606629779,awareness,confidence
PC,-0.016306901328835586,0.6901662772014248,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,-0.00013476777957716025,0.9973715823006969,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,0.02204244629296492,0.5899786251689104,awareness,confidence
PC,-0.03247903487809399,0.42712492417139214,correct,awareness
PC,-0.049487105004741454,0.22612718754438121,correct,confidence
PC,-0.046052067426720855,0.26004450915470445,awareness,confidence
PC,0.024123432544310486,0.5553551792144106,correct,awareness
PC,0.008167774612433046,0.8417504711947122,correct,confidence
PC,-0.0006557249469303426,0.9872117166561543,awareness,confidence
PC,0.007951298995052048,0.8458915234738191,correct,awareness
PC,-0.049487105004741454,0.22612718754438121,correct,confidence
PC,-0.053618124506685926,0.189663494776968,awareness,confidence
PC,-0.032479034878094004,0.42712492417139214,correct,awareness
PC,0.008167774612433044,0.8417504711947122,correct,confidence
PC,-0.023353896186825582,0.5680428606629779,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,0.007951298995052059,0.8458915234738191,correct,awareness
PC,-0.006245945291860572,0.8786536023550784,correct,confidence
PC,-0.000655724946930346,0.9872117166561543,awareness,confidence
PC,-0.016306901328835596,0.6901662772014248,correct,awareness
PC,0.07302951418175438,0.07385550208848018,correct,confidence
PC,-0.01578783910686051,0.6995417641083994,awareness,confidence
PC,0.05646769964282733,0.1671595420566996,correct,awareness
PC,0.04420207437316711,0.27969896926907956,correct,confidence
PC,0.052306674612825246,0.20073836685574187,awareness,confidence
PC,-0.04056510165272322,0.32121007655954836,correct,awareness
PC,-0.04948710500474147,0.22612718754438121,correct,confidence
PC,-0.07631629574658119,0.06173604140195003,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.008167774612433046,0.8417504711947122,correct,confidence
PC,-0.008221782026895424,0.8407180163851526,awareness,confidence
PC,0.040295566093568914,0.3244385779414872,correct,awareness
PC,0.022581494516726665,0.580915244978474,correct,confidence
PC,0.022042446292964903,0.5899786251689104,awareness,confidence
PC,-0.00013476777957715304,0.9973715823006969,correct,awareness
PC,0.008167774612433046,0.8417504711947122,correct,confidence
PC,-0.03848601034675578,0.3466568491955543,awareness,confidence
PC,0.007951298995052038,0.8458915234738191,correct,awareness
PC,0.022581494516726676,0.580915244978474,correct,confidence
PC,-0.05361812450668593,0.18966349477696934,awareness,confidence
PC,-0.05673723520198164,0.1651392222021835,correct,awareness
PC,-0.035073385100447836,0.3911181849248382,correct,confidence
PC,-0.09901446698647645,0.01525549863191313,awareness,confidence
PC,0.03220949931893969,0.43097315671755765,correct,awareness
PC,-0.03507338510044783,0.3911181849248382,correct,confidence
PC,0.022042446292964913,0.5899786251689104,awareness,confidence
PC,0.024123432544310475,0.5553551792144106,correct,awareness
PC,-0.006245945291860588,0.8786536023550784,correct,confidence
PC,0.059872731692790324,0.1429666384212982,awareness,confidence
PC,0.07263983319208575,0.07541303356364618,correct,awareness
PC,-0.035073385100447836,0.3911181849248382,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,-0.006245945291860582,0.8786536023550784,correct,confidence
PC,0.022042446292964906,0.5899786251689104,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,0.02978835446887349,0.46642829407878506,correct,confidence
PC,0.014476389212999829,0.7234312455499698,awareness,confidence
PC,-0.0243929681034648,0.5509441102441686,correct,awareness
PC,-0.013452805244007398,0.7422669544910097,correct,confidence
PC,0.01447638921299984,0.7234312455499698,awareness,confidence
PC,-0.08908150230049847,0.029121998157118793,correct,awareness
PC,-0.013452805244007403,0.7422669544910097,correct,confidence
PC,-0.06118418158665102,0.13439906678937555,awareness,confidence
PC,-0.00013476777957716743,0.9973715823006969,correct,awareness
PC,0.036995214421020294,0.3656699386773665,correct,confidence
PC,-0.008221782026895424,0.8407180163851526,awareness,confidence
PC,-0.0890815023004985,0.029121998157118793,correct,awareness
PC,-0.027866525148301017,0.49568385647139246,correct,confidence
PC,-0.0006557249469303426,0.9872117166561543,awareness,confidence
PC,-0.016306901328835596,0.6901662772014248,correct,awareness
PC,-0.027866525148301024,0.49568385647139246,correct,confidence
PC,0.04474061753286016,0.2738762855859356,awareness,confidence
PC,-0.032479034878094004,0.42712492417139214,correct,awareness
PC,0.015374634564579858,0.7070380978775204,correct,confidence
PC,-0.01578783910686051,0.6995417641083994,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,0.0009609146602862352,0.9812606691237333,correct,confidence
PC,0.0069103321330347455,0.8658619951455122,awareness,confidence
PC,-0.00013476777957715483,0.9973715823006969,correct,awareness
PC,-0.02065966519615422,0.6135202135358302,correct,confidence
PC,0.06743878877275543,0.09887328683734058,awareness,confidence
PC,0.07263983319208574,0.07541303356364618,correct,awareness
PC,0.0009609146602862319,0.9812606691237333,correct,confidence
PC,-0.06875023866661611,0.09247009574623895,awareness,confidence
PC,0.007951298995052059,0.8458915234738191,correct,awareness
PC,0.02258149451672667,0.580915244978474,correct,confidence
PC,0.029608503372929987,0.46912493953773216,awareness,confidence
PC,0.024123432544310475,0.5553551792144106,correct,awareness
PC,0.05140893432531393,0.20858632174152686,correct,confidence
PC,-0.008221782026895429,0.8407180163851526,awareness,confidence
PC,0.02412343254431048,0.5553551792144106,correct,awareness
PC,-0.006245945291860575,0.8786536023550784,correct,confidence
PC,-0.030919953266790687,0.4496597148182183,awareness,confidence
PC,0.07263983319208572,0.07541303356364618,correct,awareness
PC,0.022581494516726676,0.580915244978474,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,0.01603736576968127,0.6950289147627164,correct,awareness
PC,-0.07831454481332872,0.05520594672697973,correct,confidence
PC,-0.008221782026895436,0.8407180163851526,awareness,confidence
PC,0.07263983319208576,0.07541303356364618,correct,awareness
PC,0.087443234086048,0.03222971653012171,correct,confidence
PC,-0.008221782026895434,0.8407180163851526,awareness,confidence
PC,-0.024392968103464793,0.5509441102441686,correct,awareness
PC,-0.027866525148301024,0.49568385647139246,correct,confidence
PC,-0.053618124506685926,0.189663494776968,awareness,confidence
PC,0.04838163286819813,0.23668042952855395,correct,awareness
PC,-0.006245945291860577,0.8786536023550784,correct,confidence
PC,0.022042446292964903,0.5899786251689104,awareness,confidence
PC,-0.00822083455420638,0.8407361267843855,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,-0.01578783910686052,0.6995417641083994,awareness,confidence
PC,0.016037365769681254,0.6950289147627164,correct,awareness
PC,-0.013452805244007392,0.7422669544910097,correct,confidence
PC,0.052306674612825246,0.20073836685574187,awareness,confidence
PC,-0.048651168427352426,0.23407587868809127,correct,awareness
PC,0.03699521442102031,0.3656699386773665,correct,confidence
PC,-0.02335389618682559,0.5680428606629779,awareness,confidence
PC,0.007951298995052057,0.8458915234738191,correct,awareness
PC,-0.03507338510044784,0.3911181849248382,correct,confidence
PC,0.01447638921299982,0.7234312455499698,awareness,confidence
PC,-0.01630690132883559,0.6901662772014248,correct,awareness
PC,-0.02786652514830102,0.49568385647139246,correct,confidence
PC,0.022042446292964923,0.5899786251689104,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,-0.020659665196154205,0.6135202135358302,correct,confidence
PC,-0.01578783910686051,0.6995417641083994,awareness,confidence
PC,-0.024392968103464797,0.5509441102441686,correct,awareness
PC,0.05861579427746075,0.15156457447784993,correct,confidence
PC,-0.05361812450668594,0.18966349477696934,awareness,confidence
PC,-0.00013476777957716022,0.9973715823006969,correct,awareness
PC,-0.027866525148301017,0.49568385647139246,correct,confidence
PC,-0.01578783910686051,0.6995417641083994,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,0.087443234086048,0.03222971653012171,correct,confidence
PC,0.05230667461282525,0.20073836685574187,awareness,confidence
PC,0.007951298995052047,0.8458915234738191,correct,awareness
PC,-0.006245945291860582,0.8786536023550784,correct,confidence
PC,-0.023353896186825596,0.5680428606629779,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,0.0009609146602862288,0.9812606691237333,correct,confidence
PC,0.0674387887727554,0.09887328683734058,awareness,confidence
PC,0.007951298995052042,0.8458915234738191,correct,awareness
PC,-0.03507338510044784,0.3911181849248382,correct,confidence
PC,-0.09144840990651137,0.025088090627538966,awareness,confidence
PC,0.02412343254431048,0.5553551792144106,correct,awareness
PC,-0.013452805244007389,0.7422669544910097,correct,confidence
PC,0.09013696001265069,0.027259119282843393,awareness,confidence
PC,-0.008220834554206377,0.8407361267843855,correct,awareness
PC,-0.0062459452918605845,0.8786536023550784,correct,confidence
PC,0.022042446292964906,0.5899786251689104,awareness,confidence
PC,0.01603736576968126,0.6950289147627164,correct,awareness
PC,0.06582265422960756,0.10724424535567721,correct,confidence
PC,-0.03848601034675577,0.3466568491955543,awareness,confidence
PC,0.016037365769681254,0.6950289147627164,correct,awareness
PC,-0.04228024505259465,0.3011581481502532,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,-0.00822083455420638,0.8407361267843855,correct,awareness
PC,0.0369952144210203,0.3656699386773665,correct,confidence
PC,-0.061184181586651,0.13439906678937555,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,-0.013452805244007382,0.7422669544910097,correct,confidence
PC,-0.008221782026895427,0.8407180163851526,awareness,confidence
PC,-0.06482330197661086,0.1126945009085125,correct,awareness
PC,-0.06390082490903508,0.11791661783823704,correct,confidence
PC,0.006910332133034728,0.8658619951455122,awareness,confidence
PC,-0.040565101652723215,0.32121007655954836,correct,awareness
PC,-0.013452805244007394,0.7422669544910097,correct,confidence
PC,0.02960850337293,0.46912493953773216,awareness,confidence
PC,0.08072589996671495,0.04810091843552609,correct,awareness
PC,-0.0062459452918605845,0.8786536023550784,correct,confidence
PC,0.014476389212999825,0.7234312455499698,awareness,confidence
PC,-0.07290936875124007,0.07433289393270359,correct,awareness
PC,0.008167774612433048,0.8417504711947122,correct,confidence
PC,-0.0006557249469303476,0.9872117166561543,awareness,confidence
PC,-0.016306901328835586,0.6901662772014248,correct,awareness
PC,0.08744323408604798,0.03222971653012533,correct,confidence
PC,0.014476389212999829,0.7234312455499698,awareness,confidence
PC,-0.048651168427352426,0.23407587868809127,correct,awareness
PC,-0.02786652514830103,0.49568385647139246,correct,confidence
PC,0.01447638921299982,0.7234312455499698,awareness,confidence
PC,0.024123432544310486,0.5553551792144106,correct,awareness
PC,-0.02786652514830102,0.49568385647139246,correct,confidence
PC,0.05987273169279033,0.1429666384212982,awareness,confidence
PC,-0.032479034878094004,0.42712492417139214,correct,awareness
PC,0.015374634564579858,0.7070380978775204,correct,confidence
PC,0.0825709029326856,0.04319685541620144,awareness,confidence
PC,-0.016306901328835596,0.6901662772014248,correct,awareness
PC,-0.042280245052594645,0.3011581481502532,correct,confidence
PC,0.022042446292964923,0.5899786251689104,awareness,confidence
PC,0.05646769964282733,0.1671595420566996,correct,awareness
PC,-0.013452805244007392,0.7422669544910097,correct,confidence
PC,0.04474061753286017,0.2738762855859356,awareness,confidence
PC,0.040295566093568914,0.3244385779414872,correct,awareness
PC,-0.042280245052594645,0.3011581481502532,correct,confidence
PC,0.029608503372929987,0.46912493953773216,awareness,confidence
PC,0.007951298995052045,0.8458915234738191,correct,awareness
PC,0.0009609146602862352,0.9812606691237333,correct,confidence
PC,0.01447638921299982,0.7234312455499698,awareness,confidence
PC,-0.0809954355258693,0.04735662426548573,correct,awareness
PC,-0.03507338510044783,0.3911181849248382,correct,confidence
PC,-0.01578783910686051,0.6995417641083994,awareness,confidence
PC,-0.04056510165272322,0.32121007655954836,correct,awareness
PC,0.0802363741339012,0.04947776696166963,correct,confidence
PC,-0.046052067426720855,0.26004450915470445,awareness,confidence
PC,-0.016306901328835586,0.6901662772014248,correct,awareness
PC,0.08023637413390117,0.04947776696166963,correct,confidence
PC,0.006910332133034733,0.8658619951455122,awareness,confidence
PC,-0.04056510165272323,0.32121007655954836,correct,awareness
PC,0.0009609146602862319,0.9812606691237333,correct,confidence
PC,0.022042446292964906,0.5899786251689104,awareness,confidence
PC,0.032209499318939704,0.43097315671755765,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,-0.0006557249469303442,0.9872117166561543,awareness,confidence
PC,-0.00013476777957716383,0.9973715823006969,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,0.029608503372930004,0.46912493953773216,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,0.07302951418175438,0.07385550208848018,correct,confidence
PC,-0.030919953266790673,0.4496597148182183,awareness,confidence
PC,-0.024392968103464804,0.5509441102441686,correct,awareness
PC,0.03699521442102031,0.3656699386773665,correct,confidence
PC,-0.09901446698647642,0.01525549863191313,awareness,confidence
PC,0.016037365769681275,0.6950289147627164,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,0.029608503372929983,0.46912493953773216,awareness,confidence
PC,-0.0809954355258693,0.04735662426548573,correct,awareness
PC,-0.020659665196154205,0.6135202135358302,correct,confidence
PC,0.022042446292964906,0.5899786251689104,awareness,confidence
PC,-0.008220834554206387,0.8407361267843855,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,-0.04605206742672085,0.26004450915470445,awareness,confidence
PC,0.05646769964282733,0.1671595420566996,correct,awareness
PC,-0.04948710500474147,0.22612718754438121,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,-0.024392968103464793,0.5509441102441686,correct,awareness
PC,0.008167774612433051,0.8417504711947122,correct,confidence
PC,0.022042446292964885,0.5899786251689104,awareness,confidence
PC,-0.008220834554206366,0.8407361267843855,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,-0.023353896186825596,0.5680428606629779,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.10906381394248843,0.007497115350935514,correct,confidence
PC,0.04474061753286016,0.2738762855859356,awareness,confidence
PC,-0.024392968103464793,0.5509441102441686,correct,awareness
PC,-0.08552140476547553,0.03623257590446349,correct,confidence
PC,-0.04605206742672085,0.26004450915470445,awareness,confidence
PC,-0.040565101652723215,0.32121007655954836,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,-0.008221782026895417,0.8407180163851526,awareness,confidence
PC,-0.09716756907512772,0.017275922198882042,correct,awareness
PC,0.051408934325313925,0.20858632174152686,correct,confidence
PC,-0.008221782026895424,0.8407180163851526,awareness,confidence
PC,-0.05673723520198166,0.1651392222021835,correct,awareness
PC,-0.006245945291860578,0.8786536023550784,correct,confidence
PC,-0.030919953266790694,0.4496597148182183,awareness,confidence
PC,0.04029556609356891,0.3244385779414872,correct,awareness
PC,-0.013452805244007389,0.7422669544910097,correct,confidence
PC,0.052306674612825246,0.20073836685574187,awareness,confidence
PC,0.07263983319208576,0.07541303356364618,correct,awareness
PC,-0.006245945291860582,0.8786536023550784,correct,confidence
PC,0.052306674612825246,0.20073836685574187,awareness,confidence
PC,-0.00013476777957716025,0.9973715823006969,correct,awareness
PC,0.02978835446887349,0.46642829407878506,correct,confidence
PC,-0.03848601034675577,0.3466568491955543,awareness,confidence
PC,0.02412343254431048,0.5553551792144106,correct,awareness
PC,0.0009609146602862352,0.9812606691237333,correct,confidence
PC,-0.02335389618682559,0.5680428606629779,awareness,confidence
PC,0.024123432544310482,0.5553551792144106,correct,awareness
PC,-0.08552140476547553,0.03623257590446349,correct,confidence
PC,-0.015787839106860525,0.6995417641083994,awareness,confidence
PC,-0.04056510165272323,0.32121007655954836,correct,awareness
PC,0.06582265422960756,0.10724424535567721,correct,confidence
PC,0.03717456045289508,0.3633488659687344,awareness,confidence
PC,-0.008220834554206361,0.8407361267843855,correct,awareness
PC,0.05140893432531393,0.20858632174152686,correct,confidence
PC,-0.008221782026895429,0.8407180163851526,awareness,confidence
PC,0.032209499318939676,0.43097315671755765,correct,awareness
PC,0.036995214421020294,0.3656699386773665,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,-0.008220834554206377,0.8407361267843855,correct,awareness
PC,0.015374634564579855,0.7070380978775204,correct,confidence
PC,-0.030919953266790694,0.4496597148182183,awareness,confidence
PC,0.024123432544310486,0.5553551792144106,correct,awareness
PC,0.015374634564579865,0.7070380978775204,correct,confidence
PC,0.01447638921299982,0.7234312455499698,awareness,confidence
PC,-0.04056510165272322,0.32121007655954836,correct,awareness
PC,-0.006245945291860582,0.8786536023550784,correct,confidence
PC,0.05987273169279033,0.1429666384212982,awareness,confidence
PC,-0.024392968103464804,0.5509441102441686,correct,awareness
PC,0.008167774612433036,0.8417504711947122,correct,confidence
PC,0.02960850337293,0.46912493953773216,awareness,confidence
PC,0.007951298995052054,0.8458915234738191,correct,awareness
PC,0.036995214421020294,0.3656699386773665,correct,confidence
PC,-0.030919953266790673,0.4496597148182183,awareness,confidence
PC,-0.016306901328835596,0.6901662772014248,correct,awareness
PC,0.02258149451672667,0.580915244978474,correct,confidence
PC,-0.05361812450668594,0.18966349477696934,awareness,confidence
PC,0.06455376641745653,0.11420117490166687,correct,awareness
PC,-0.013452805244007392,0.7422669544910097,correct,confidence
PC,-0.023353896186825603,0.5680428606629779,awareness,confidence
PC,0.03220949931893969,0.43097315671755765,correct,awareness
PC,0.022581494516726704,0.580915244978474,correct,confidence
PC,-0.06118418158665103,0.13439906678937555,awareness,confidence
PC,-0.00013476777957715665,0.9973715823006969,correct,awareness
PC,-0.006245945291860573,0.8786536023550784,correct,confidence
PC,-0.023353896186825596,0.5680428606629779,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,0.008167774612433048,0.8417504711947122,correct,confidence
PC,-0.008221782026895436,0.8407180163851526,awareness,confidence
PC,-0.00013476777957714589,0.9973715823006969,correct,awareness
PC,0.022581494516726683,0.580915244978474,correct,confidence
PC,0.022042446292964896,0.5899786251689104,awareness,confidence
PC,-0.016306901328835593,0.6901662772014248,correct,awareness
PC,-0.03507338510044783,0.3911181849248382,correct,confidence
PC,-0.01578783910686053,0.6995417641083994,awareness,confidence
PC,-0.04865116842735244,0.23407587868809127,correct,awareness
PC,-0.0711076848611819,0.08179814885147678,correct,confidence
PC,0.05987273169279033,0.1429666384212982,awareness,confidence
PC,0.06455376641745653,0.11420117490166687,correct,awareness
PC,0.0369952144210203,0.3656699386773665,correct,confidence
PC,0.029608503372929987,0.46912493953773216,awareness,confidence
PC,-0.016306901328835582,0.6901662772014248,correct,awareness
PC,-0.013452805244007382,0.7422669544910097,correct,confidence
PC,0.03717456045289508,0.3633488659687344,awareness,confidence
PC,-0.0809954355258693,0.04735662426548573,correct,awareness
PC,0.07302951418175438,0.07385550208848018,correct,confidence
PC,-0.0006557249469303375,0.9872117166561543,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,0.06582265422960756,0.10724424535567721,correct,confidence
PC,-0.015787839106860505,0.6995417641083994,awareness,confidence
PC,-0.04865116842735243,0.23407587868809127,correct,awareness
PC,-0.013452805244007398,0.7422669544910097,correct,confidence
PC,0.01447638921299984,0.7234312455499698,awareness,confidence
PC,-0.00013476777957716025,0.9973715823006969,correct,awareness
PC,-0.05669396495688828,0.16546231570209088,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,0.016037365769681258,0.6950289147627164,correct,awareness
PC,0.015374634564579862,0.7070380978775204,correct,confidence
PC,-0.03848601034675578,0.3466568491955543,awareness,confidence
PC,-0.0809954355258693,0.04735662426548573,correct,awareness
PC,-0.013452805244007398,0.7422669544910097,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,0.008167774612433055,0.8417504711947122,correct,confidence
PC,-0.06875023866661609,0.09247009574623895,awareness,confidence
PC,-0.032479034878094025,0.42712492417139214,correct,awareness
PC,0.0442020743731671,0.27969896926907956,correct,confidence
PC,-0.09901446698647642,0.01525549863191313,awareness,confidence
PC,-0.05673723520198165,0.1651392222021835,correct,awareness
PC,0.0369952144210203,0.3656699386773665,correct,confidence
PC,-0.07631629574658119,0.06173604140195003,awareness,confidence
PC,0.12115623383986103,0.0029540678252487486,correct,awareness
PC,-0.05669396495688826,0.16546231570209088,correct,confidence
PC,0.02960850337293,0.46912493953773216,awareness,confidence
PC,-0.06482330197661088,0.1126945009085125,correct,awareness
PC,-0.013452805244007398,0.7422669544910097,correct,confidence
PC,0.03717456045289508,0.3633488659687344,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,0.00816777461243305,0.8417504711947122,correct,confidence
PC,-0.008221782026895434,0.8407180163851526,awareness,confidence
PC,-0.00013476777957716383,0.9973715823006969,correct,awareness
PC,0.03699521442102031,0.3656699386773665,correct,confidence
PC,-0.10658052406644154,0.008983530241171534,awareness,confidence
PC,-0.0163069013288356,0.6901662772014248,correct,awareness
PC,0.0009609146602862319,0.9812606691237333,correct,confidence
PC,0.08257090293268558,0.04319685541620144,awareness,confidence
PC,-0.008220834554206378,0.8407361267843855,correct,awareness
PC,-0.03507338510044783,0.3911181849248382,correct,confidence
PC,0.006910332133034729,0.8658619951455122,awareness,confidence
PC,0.040295566093568894,0.3244385779414872,correct,awareness
PC,-0.035073385100447836,0.3911181849248382,correct,confidence
PC,0.014476389212999827,0.7234312455499698,awareness,confidence
PC,0.007951298995052048,0.8458915234738191,correct,awareness
PC,-0.02786652514830102,0.49568385647139246,correct,confidence
PC,-0.06875023866661611,0.09247009574623895,awareness,confidence
PC,0.040295566093568914,0.3244385779414872,correct,awareness
PC,0.029788354468873506,0.46642829407878506,correct,confidence
PC,-0.0687502386666161,0.09247009574623895,awareness,confidence
PC,-0.008220834554206377,0.8407361267843855,correct,awareness
PC,0.015374634564579869,0.7070380978775204,correct,confidence
PC,-0.023353896186825606,0.5680428606629779,awareness,confidence
PC,-0.0163069013288356,0.6901662772014248,correct,awareness
PC,0.029788354468873485,0.46642829407878506,correct,confidence
