sub,correlation,pvals,feature_name_1,feature_name_2
JD,0.04633653645712773,0.2571090322253764,awareness,confidence
JD,0.01970642459954858,0.6299856643949288,correct,awareness
JD,0.05786246467732682,0.1569027006487653,correct,confidence
JD,-0.06178204860950363,0.1306271474377585,awareness,confidence
JD,-0.020510768460754676,0.6160796284465507,correct,awareness
JD,-0.02314498587093066,0.5715109768769109,correct,confidence
JD,0.007722756076187968,0.8502680266007884,awareness,confidence
JD,-0.020510768460754676,0.6160796284465507,correct,awareness
JD,0.011572492935465393,0.7772647043386037,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,-0.01045647019567886,0.7982573737964835,correct,awareness
JD,-0.04628997174186138,0.2575879635200056,correct,confidence
JD,-0.08495031683806749,0.03750062935583497,awareness,confidence
JD,0.009652126334472768,0.8134789883700957,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,-0.030891024304751803,0.4500841073043367,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,4.4968168382429605e-17,1.0,correct,confidence
JD,0.03861378038093978,0.34505705155259103,awareness,confidence
JD,-0.010456470195678856,0.7982573737964835,correct,awareness
JD,-0.057862464677326704,0.1569027006487653,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,0.011572492935465408,0.7772647043386037,correct,confidence
JD,-0.06950480468569159,0.08893917239487356,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,-0.03471747880639604,0.3959460493042055,correct,confidence
JD,0.007722756076187975,0.8502680266007884,awareness,confidence
JD,-0.010456470195678857,0.7982573737964835,correct,awareness
JD,-0.09257994348372281,0.023336543460880786,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,0.019706424599548574,0.6299856643949288,correct,awareness
JD,0.011572492935465393,0.7772647043386037,correct,confidence
JD,-0.007722756076187944,0.8502680266007884,awareness,confidence
JD,-0.0004021719306030463,0.9921564283013453,correct,awareness
JD,0.04628997174186147,0.2575879635200056,correct,confidence
JD,0.05405929253331569,0.18604078984365954,awareness,confidence
JD,-0.010456470195678857,0.7982573737964835,correct,awareness
JD,0.023144985870930765,0.5715109768769109,correct,confidence
JD,0.06950480468569162,0.08893917239487356,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,0.023144985870930754,0.5715109768769109,correct,confidence
JD,0.015445512152375926,0.705750201360636,awareness,confidence
JD,0.04986931939477602,0.22255755204017086,correct,awareness
JD,0.0115724929354654,0.7772647043386037,correct,confidence
JD,0.023168268228563875,0.5711239699342012,awareness,confidence
JD,-0.03056506672583049,0.4548815760888436,correct,awareness
JD,-0.03471747880639603,0.3959460493042055,correct,confidence
JD,-0.015445512152375898,0.705750201360636,awareness,confidence
JD,-0.020510768460754666,0.6160796284465507,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.030891024304751807,0.4500841073043367,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.011572492935465415,0.7772647043386037,correct,confidence
JD,-0.04633653645712772,0.2571090322253764,awareness,confidence
JD,0.01970642459954858,0.6299856643949288,correct,awareness
JD,-0.02314498587093068,0.5715109768769109,correct,confidence
JD,-0.02316826822856386,0.5711239699342012,awareness,confidence
JD,-0.06072796152105792,0.13733342442869437,correct,awareness
JD,-0.034717478806396,0.3959460493042055,correct,confidence
JD,-0.0077227560761879335,0.8502680266007884,awareness,confidence
JD,-0.00040217193060304346,0.9921564283013453,correct,awareness
JD,0.04628997174186147,0.2575879635200056,correct,confidence
JD,0.02316826822856387,0.5711239699342012,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.05786246467732682,0.1569027006487653,correct,confidence
JD,0.10039582899044343,0.013883021247057467,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,5.3961802058915526e-17,1.0,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,0.059923617659851845,0.14262658972005507,correct,awareness
JD,0.034717478806396126,0.3959460493042055,correct,confidence
JD,-0.04633653645712771,0.2571090322253764,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,0.011572492935465412,0.7772647043386037,correct,confidence
JD,0.06950480468569162,0.08893917239487356,awareness,confidence
JD,0.04986931939477602,0.22255755204017086,correct,awareness
JD,0.023144985870930765,0.5715109768769109,correct,confidence
JD,0.07722756076187957,0.058683026871985185,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,4.111375394964992e-17,1.0,correct,confidence
JD,0.030891024304751824,0.45008410730428405,awareness,confidence
JD,0.009652126334472768,0.8134789883700957,correct,awareness
JD,0.011572492935465398,0.7772647043386037,correct,confidence
JD,0.007722756076187972,0.8502680266007884,awareness,confidence
JD,-0.110999452846437,0.006495391424489629,correct,awareness
JD,-0.011572492935465303,0.7772647043386037,correct,confidence
JD,0.007722756076187979,0.8502680266007884,awareness,confidence
JD,-0.00040217193060305186,0.9921564283013453,correct,awareness
JD,-0.011572492935465292,0.7772647043386037,correct,confidence
JD,-0.06950480468569158,0.08893917239487356,awareness,confidence
