sub,correlation,pvals,feature_name_1,feature_name_2
TJ,0.006224069738851517,0.8790753345885551,correct,confidence
TJ,-0.07874427312820857,0.05387939928034885,awareness,confidence
TJ,0.011970737386653505,0.7698118574678527,correct,awareness
TJ,0.015560174347128699,0.7036684877667613,correct,confidence
TJ,-0.008894237828200967,0.82788616910472,awareness,confidence
TJ,0.029926843466633803,0.4643576847045332,correct,awareness
TJ,-0.09647308095219759,0.01809414677239606,correct,confidence
TJ,-0.008894237828200976,0.82788616910472,awareness,confidence
TJ,0.10175126778655504,0.012643204213283698,correct,awareness
TJ,0.08091290660506903,0.047583486175029346,correct,confidence
TJ,-0.09271428018821007,0.02313580216515903,awareness,confidence
TJ,0.011970737386653505,0.7698118574678527,correct,awareness
TJ,0.03423238356368308,0.4025838743368222,correct,confidence
TJ,-0.008894237828200969,0.82788616910472,awareness,confidence
TJ,0.02992684346663381,0.4643576847045332,correct,awareness
TJ,0.0062240697388515126,0.8790753345885551,correct,confidence
TJ,-0.05080425900820553,0.2139958811524576,awareness,confidence
TJ,0.04788294954661414,0.24155299969266503,correct,awareness
TJ,0.006224069738851521,0.8790753345885551,correct,confidence
TJ,0.005075769231800549,0.9012582869712169,awareness,confidence
TJ,-0.05087563389327758,0.21335214154687607,correct,awareness
TJ,-0.04979255791081163,0.22327120607969,correct,confidence
TJ,-0.01587924135820173,0.6978874568348321,awareness,confidence
TJ,0.020948790426643653,0.6085638019731958,correct,awareness
TJ,0.06224069738851466,0.1277894840936823,correct,confidence
TJ,-0.05778926253820628,0.15742889968046916,awareness,confidence
TJ,-0.041897580853287424,0.3055582186514936,correct,awareness
TJ,-0.012448139477702864,0.7609055624393607,correct,confidence
TJ,-0.0019092342982002116,0.9627770242020602,awareness,confidence
TJ,0.03890489650662396,0.34142958395277456,correct,awareness
TJ,-0.00311203486942567,0.9393632513200488,correct,confidence
TJ,0.02603077982180283,0.5245160852928696,awareness,confidence
TJ,0.03890489650662396,0.34142958395277456,correct,awareness
TJ,-0.012448139477702872,0.7609055624393607,correct,confidence
TJ,0.03301578335180357,0.4195213900778416,awareness,confidence
TJ,0.09277321474656489,0.02304820849713861,correct,awareness
TJ,-0.012448139477702855,0.7609055624393607,correct,confidence
TJ,-0.008894237828200976,0.82788616910472,awareness,confidence
TJ,-0.01496342173331696,0.7145265376044161,correct,awareness
TJ,-0.059128662519088826,0.1480100805543519,correct,confidence
TJ,-0.043819255478204776,0.2838886553867836,awareness,confidence
TJ,0.03890489650662397,0.34142958395277456,correct,awareness
TJ,-0.03112034869425724,0.44672610311161387,correct,confidence
TJ,0.06794080100180738,0.0963817002062606,awareness,confidence
TJ,0.011970737386653505,0.7698118574678527,correct,awareness
TJ,0.034232383563683084,0.4025838743368222,correct,confidence
TJ,0.053970793941805865,0.1867633854120628,awareness,confidence
TJ,0.0119707373866535,0.7698118574678527,correct,awareness
TJ,0.024896278955405894,0.5427535104792608,correct,confidence
TJ,-0.05080425900820554,0.2139958811524576,awareness,confidence
TJ,0.029926843466633813,0.4643576847045332,correct,awareness
TJ,0.04356848817196028,0.28665598977249357,correct,confidence
TJ,-0.06477426606820703,0.11296743698405784,awareness,confidence
TJ,0.05686100258660428,0.16421768203492157,correct,awareness
TJ,-0.031120348694257248,0.44672610311161387,correct,confidence
TJ,-0.0019092342982002081,0.9627770242020602,awareness,confidence
TJ,0.0029926843466633463,0.9416845309943253,correct,awareness
TJ,0.024896278955405898,0.5427535104792608,correct,confidence
TJ,-0.029849248418203245,0.46551721298261206,awareness,confidence
TJ,0.020948790426643667,0.6085638019731958,correct,awareness
TJ,-0.04045645330253444,0.32250894152547016,correct,confidence
TJ,0.005075769231800548,0.9012582869712169,awareness,confidence
TJ,-0.04189758085328744,0.3055582186514936,correct,awareness
TJ,-0.0778008717356432,0.056827144490581516,correct,confidence
TJ,0.0469857904118051,0.2504954486498257,awareness,confidence
TJ,-0.050875633893277566,0.21335214154687607,correct,awareness
TJ,0.04356848817196028,0.28665598977249357,correct,confidence
TJ,-0.0019092342982002112,0.9627770242020602,awareness,confidence
TJ,-0.032919527813297274,0.4208790666262382,correct,awareness
TJ,0.006224069738851516,0.8790753345885551,correct,confidence
TJ,-0.029849248418203248,0.46551721298261206,awareness,confidence
TJ,0.011970737386653512,0.7698118574678527,correct,awareness
TJ,-0.059128662519088826,0.1480100805543519,correct,confidence
TJ,-0.008894237828200974,0.82788616910472,awareness,confidence
TJ,-0.005985368693326806,0.8836793795856328,correct,awareness
TJ,-0.01244813947770286,0.7609055624393607,correct,confidence
TJ,0.005075769231800542,0.9012582869712169,awareness,confidence
TJ,-0.014963421733316974,0.7145265376044161,correct,awareness
TJ,-0.04045645330253446,0.3225089415254374,correct,confidence
TJ,0.03301578335180359,0.4195213900778416,awareness,confidence
TJ,0.020948790426643653,0.6085638019731958,correct,awareness
TJ,0.03423238356368309,0.4025838743368222,correct,confidence
TJ,-0.001909234298200221,0.9627770242020602,awareness,confidence
TJ,0.06583905562659442,0.10715656455302768,correct,awareness
TJ,0.0248962789554059,0.5427535104792608,correct,confidence
TJ,-0.015879241358201738,0.6978874568348321,awareness,confidence
TJ,-0.005985368693326789,0.8836793795856328,correct,awareness
TJ,0.04356848817196028,0.28665598977249357,correct,confidence
TJ,-0.06477426606820705,0.11296743698405784,awareness,confidence
TJ,0.02094879042664367,0.6085638019731958,correct,awareness
TJ,0.024896278955405898,0.5427535104792608,correct,confidence
TJ,0.026030779821802835,0.5245160852928696,awareness,confidence
TJ,0.0119707373866535,0.7698118574678527,correct,awareness
TJ,-0.04979255791081164,0.22327120607969,correct,confidence
TJ,0.06095579747180662,0.13586190645106627,awareness,confidence
TJ,-0.03291952781329727,0.4208790666262382,correct,awareness
TJ,0.04356848817196029,0.28665598977249357,correct,confidence
TJ,-0.0019092342982002142,0.9627770242020602,awareness,confidence
TJ,-0.05087563389327758,0.21335214154687607,correct,awareness
TJ,0.03423238356368309,0.4025838743368222,correct,confidence
TJ,-0.09969928371821084,0.014560864389410774,awareness,confidence
TJ,0.04788294954661412,0.24155299969266503,correct,awareness
TJ,-0.021784244085980058,0.5943428480499546,correct,confidence
TJ,-0.008894237828200972,0.82788616910472,awareness,confidence
TJ,0.0029926843466633493,0.9416845309943253,correct,awareness
TJ,0.03423238356368309,0.4025838743368222,correct,confidence
TJ,0.05397079394180585,0.1867633854120628,awareness,confidence
TJ,-0.02394147477330712,0.5583426959677601,correct,awareness
TJ,0.09024901121334623,0.02706750844282801,correct,confidence
TJ,-0.0019092342982002081,0.9627770242020602,awareness,confidence
TJ,-0.023941474773307124,0.5583426959677601,correct,awareness
TJ,-0.003112034869425668,0.9393632513200488,correct,confidence
TJ,-0.0927142801882101,0.02313580216515903,awareness,confidence
TJ,-0.014963421733316964,0.7145265376044161,correct,awareness
TJ,-0.03112034869425724,0.44672610311161387,correct,confidence
TJ,0.005075769231800548,0.9012582869712169,awareness,confidence
TJ,0.029926843466633796,0.4643576847045332,correct,awareness
TJ,-0.059128662519088805,0.1480100805543519,correct,confidence
TJ,0.012060772761801312,0.7681298209183791,awareness,confidence
TJ,-0.014963421733316964,0.7145265376044161,correct,awareness
TJ,0.015560174347128707,0.7036684877667613,correct,confidence
TJ,0.0469857904118051,0.2504954486498257,awareness,confidence
TJ,0.056861002586604266,0.16421768203492157,correct,awareness
TJ,-0.05912866251908881,0.1480100805543519,correct,confidence
TJ,0.02603077982180282,0.5245160852928696,awareness,confidence
TJ,-0.041897580853287424,0.3055582186514936,correct,awareness
TJ,0.015560174347128712,0.7036684877667613,correct,confidence
TJ,0.0469857904118051,0.2504954486498257,awareness,confidence
TJ,0.04788294954661412,0.24155299969266503,correct,awareness
TJ,-0.06846476712736602,0.09383486073025564,correct,confidence
TJ,0.01904577629180208,0.6415063455098635,awareness,confidence
TJ,-0.023941474773307107,0.5583426959677601,correct,awareness
TJ,0.08091290660506907,0.047583486175029346,correct,confidence
TJ,0.005075769231800545,0.9012582869712169,awareness,confidence
TJ,0.011970737386653496,0.7698118574678527,correct,awareness
TJ,0.034232383563683105,0.4025838743368222,correct,confidence
TJ,-0.0019092342982002174,0.9627770242020602,awareness,confidence
TJ,-0.04189758085328743,0.3055582186514936,correct,awareness
TJ,-0.01244813947770286,0.7609055624393607,correct,confidence
TJ,0.09588081512181042,0.018818480270974148,awareness,confidence
TJ,-0.05087563389327758,0.21335214154687607,correct,awareness
TJ,-0.003112034869425678,0.9393632513200488,correct,confidence
TJ,-0.022864244888202507,0.5761873124174937,awareness,confidence
TJ,-0.014963421733316965,0.7145265376044161,correct,awareness
TJ,-0.012448139477702848,0.7609055624393607,correct,confidence
TJ,0.10985082218181194,0.007074250950226083,awareness,confidence
TJ,0.029926843466633817,0.4643576847045332,correct,awareness
TJ,0.08091290660506906,0.047583486175029346,correct,confidence
TJ,0.02603077982180283,0.5245160852928696,awareness,confidence
TJ,0.02992684346663381,0.4643576847045332,correct,awareness
TJ,0.015560174347128699,0.7036684877667613,correct,confidence
TJ,0.0469857904118051,0.2504954486498257,awareness,confidence
TJ,-0.04189758085328741,0.3055582186514936,correct,awareness
TJ,0.05290459278023747,0.19563206177133285,correct,confidence
TJ,0.02603077982180282,0.5245160852928696,awareness,confidence
TJ,0.05686100258660427,0.16421768203492157,correct,awareness
TJ,-0.07780087173564318,0.056827144490581516,correct,confidence
TJ,-0.008894237828200974,0.82788616910472,awareness,confidence
TJ,-0.023941474773307114,0.5583426959677601,correct,awareness
TJ,-0.031120348694257248,0.44672610311161387,correct,confidence
TJ,0.012060772761801303,0.7681298209183791,awareness,confidence
TJ,-0.014963421733316974,0.7145265376044161,correct,awareness
TJ,0.024896278955405894,0.5427535104792608,correct,confidence
TJ,-0.04381925547820476,0.2838886553867836,awareness,confidence
TJ,-0.03291952781329726,0.4208790666262382,correct,awareness
TJ,0.015560174347128706,0.7036684877667613,correct,confidence
TJ,0.03301578335180358,0.4195213900778416,awareness,confidence
TJ,-0.041897580853287424,0.3055582186514936,correct,awareness
TJ,-0.031120348694257248,0.44672610311161387,correct,confidence
TJ,0.01904577629180207,0.6415063455098635,awareness,confidence
TJ,0.0119707373866535,0.7698118574678527,correct,awareness
TJ,-0.031120348694257245,0.44672610311161387,correct,confidence
TJ,-0.008894237828200965,0.82788616910472,awareness,confidence
TJ,0.029926843466633803,0.4643576847045332,correct,awareness
TJ,0.015560174347128709,0.7036684877667613,correct,confidence
TJ,-0.008894237828200986,0.82788616910472,awareness,confidence
TJ,-0.08678784605323817,0.033550089166725215,correct,awareness
TJ,0.034232383563683084,0.4025838743368222,correct,confidence
TJ,0.046985790411805096,0.2504954486498328,awareness,confidence
TJ,-0.005985368693326795,0.8836793795856328,correct,awareness
TJ,-0.012448139477702872,0.7609055624393607,correct,confidence
TJ,-0.022864244888202493,0.5761873124174937,awareness,confidence
TJ,0.020948790426643642,0.6085638019731958,correct,awareness
TJ,-0.04045645330253443,0.32250894152547016,correct,confidence
TJ,-0.043819255478204776,0.2838886553867836,awareness,confidence
TJ,0.08379516170657475,0.040180992499433084,correct,awareness
TJ,0.024896278955405905,0.5427535104792608,correct,confidence
TJ,-0.015879241358201734,0.6978874568348321,awareness,confidence
TJ,0.02094879042664365,0.6085638019731958,correct,awareness
TJ,0.024896278955405894,0.5427535104792608,correct,confidence
TJ,-0.04381925547820477,0.2838886553867836,awareness,confidence
TJ,-0.04189758085328743,0.3055582186514936,correct,awareness
TJ,-0.04045645330253444,0.32250894152547016,correct,confidence
TJ,0.06794080100180737,0.0963817002062606,awareness,confidence
TJ,0.0029926843466633424,0.9416845309943253,correct,awareness
TJ,0.024896278955405894,0.5427535104792608,correct,confidence
TJ,-0.0019092342982002142,0.9627770242020602,awareness,confidence
TJ,0.05686100258660428,0.16421768203492157,correct,awareness
TJ,-0.0031120348694256748,0.9393632513200488,correct,confidence
TJ,-0.05080425900820553,0.2139958811524576,awareness,confidence
TJ,0.03890489650662396,0.34142958395277456,correct,awareness
TJ,0.015560174347128707,0.7036684877667613,correct,confidence
TJ,-0.001909234298200224,0.9627770242020602,awareness,confidence
TJ,-0.014963421733316953,0.7145265376044161,correct,awareness
TJ,-0.012448139477702869,0.7609055624393607,correct,confidence
TJ,-0.05778926253820628,0.15742889968046916,awareness,confidence
TJ,0.03890489650662398,0.34142958395277456,correct,awareness
TJ,-0.021784244085980058,0.5943428480499546,correct,confidence
TJ,0.012060772761801297,0.7681298209183791,awareness,confidence
TJ,0.020948790426643667,0.6085638019731958,correct,awareness
TJ,-0.031120348694257255,0.44672610311161387,correct,confidence
TJ,-0.0019092342982002205,0.9627770242020602,awareness,confidence
TJ,-0.07780979301324803,0.05679865460812389,correct,awareness
TJ,0.024896278955405898,0.5427535104792608,correct,confidence
TJ,0.04000078688180435,0.32799349107411435,awareness,confidence
TJ,-0.03291952781329726,0.4208790666262382,correct,awareness
TJ,0.015560174347128693,0.7036684877667613,correct,confidence
TJ,-0.029849248418203248,0.46551721298261206,awareness,confidence
TJ,0.02094879042664365,0.6085638019731958,correct,awareness
TJ,-0.031120348694257245,0.44672610311161387,correct,confidence
TJ,0.02603077982180283,0.5245160852928696,awareness,confidence
TJ,0.03890489650662396,0.34142958395277456,correct,awareness
TJ,0.04356848817196028,0.28665598977249357,correct,confidence
TJ,0.026030779821802835,0.5245160852928696,awareness,confidence
TJ,0.029926843466633796,0.4643576847045332,correct,awareness
TJ,0.006224069738851519,0.8790753345885551,correct,confidence
TJ,-0.029849248418203255,0.46551721298261206,awareness,confidence
TJ,-0.03291952781329727,0.4208790666262382,correct,awareness
TJ,-0.04045645330253443,0.32250894152547016,correct,confidence
TJ,-0.015879241358201727,0.6978874568348321,awareness,confidence
TJ,0.029926843466633792,0.4643576847045332,correct,awareness
TJ,0.015560174347128712,0.7036684877667613,correct,confidence
TJ,0.040000786881804355,0.32799349107411435,awareness,confidence
TJ,0.029926843466633827,0.4643576847045332,correct,awareness
TJ,0.015560174347128709,0.7036684877667613,correct,confidence
TJ,0.026030779821802814,0.5245160852928696,awareness,confidence
TJ,-0.005985368693326808,0.8836793795856328,correct,awareness
TJ,-0.0031120348694256795,0.9393632513200488,correct,confidence
TJ,-0.08572927665820931,0.03578015333120488,awareness,confidence
TJ,0.047882949546614095,0.24155299969266503,correct,awareness
TJ,0.015560174347128714,0.7036684877667613,correct,confidence
TJ,-0.008894237828200985,0.82788616910472,awareness,confidence
TJ,0.0029926843466633493,0.9416845309943253,correct,awareness
TJ,0.006224069738851526,0.8790753345885551,correct,confidence
TJ,0.005075769231800542,0.9012582869712169,awareness,confidence
TJ,0.02992684346663382,0.4643576847045332,correct,awareness
TJ,0.006224069738851503,0.8790753345885551,correct,confidence
TJ,-0.043819255478204755,0.2838886553867836,awareness,confidence
TJ,0.002992684346663336,0.9416845309943253,correct,awareness
TJ,-0.012448139477702872,0.7609055624393607,correct,confidence
TJ,-0.04381925547820478,0.2838886553867836,awareness,confidence
TJ,-0.05087563389327757,0.21335214154687607,correct,awareness
TJ,-0.04979255791081163,0.22327120607969,correct,confidence
TJ,-0.008894237828200972,0.82788616910472,awareness,confidence
TJ,-0.023941474773307117,0.5583426959677601,correct,awareness
TJ,-0.04045645330253443,0.32250894152547016,correct,confidence
TJ,-0.015879241358201738,0.6978874568348321,awareness,confidence
TJ,-0.03291952781329726,0.4208790666262382,correct,awareness
TJ,-0.040456453302534445,0.3225089415254374,correct,confidence
TJ,0.00507576923180055,0.9012582869712169,awareness,confidence
TJ,-0.005985368693326808,0.8836793795856328,correct,awareness
TJ,0.006224069738851518,0.8790753345885551,correct,confidence
TJ,0.06794080100180738,0.0963817002062606,awareness,confidence
TJ,0.020948790426643663,0.6085638019731958,correct,awareness
TJ,-0.012448139477702869,0.7609055624393607,correct,confidence
TJ,0.12382082924181345,0.002378746679973659,awareness,confidence
TJ,0.04788294954661412,0.24155299969266503,correct,awareness
TJ,0.07157680199679185,0.07979827105536544,correct,confidence
TJ,0.012060772761801312,0.7681298209183791,awareness,confidence
TJ,0.029926843466633817,0.4643576847045332,correct,awareness
TJ,-0.031120348694257234,0.44672610311161387,correct,confidence
TJ,-0.0228642448882025,0.5761873124174937,awareness,confidence
TJ,0.0029926843466633424,0.9416845309943253,correct,awareness
TJ,-0.0031120348694256717,0.9393632513200488,correct,confidence
TJ,-0.04381925547820477,0.2838886553867836,awareness,confidence
TJ,-0.04189758085328743,0.3055582186514936,correct,awareness
TJ,-0.04045645330253445,0.3225089415254374,correct,confidence
TJ,0.04698579041180509,0.2504954486498328,awareness,confidence
TJ,0.0029926843466633463,0.9416845309943253,correct,awareness
TJ,-0.10580918556047478,0.009495905270334799,correct,confidence
TJ,0.07492580453180814,0.06664637863056945,awareness,confidence
TJ,0.038904896506623966,0.34142958395277456,correct,awareness
TJ,0.05290459278023746,0.19563206177133285,correct,confidence
TJ,0.012060772761801305,0.7681298209183791,awareness,confidence
TJ,0.04788294954661413,0.24155299969266503,correct,awareness
TJ,-0.00311203486942567,0.9393632513200488,correct,confidence
TJ,-0.036834251948204014,0.3677609357361985,awareness,confidence
TJ,-0.01496342173331697,0.7145265376044161,correct,awareness
TJ,-0.049792557910811636,0.22327120607969,correct,confidence
TJ,-0.07874427312820857,0.05387939928034885,awareness,confidence
TJ,-0.05087563389327757,0.21335214154687607,correct,awareness
TJ,-0.07780087173564319,0.056827144490581516,correct,confidence
TJ,-0.0019092342982002135,0.9627770242020602,awareness,confidence
TJ,-0.032919527813297274,0.4208790666262382,correct,awareness
TJ,0.015560174347128699,0.7036684877667613,correct,confidence
TJ,0.03301578335180358,0.4195213900778416,awareness,confidence
TJ,-0.05087563389327758,0.21335214154687607,correct,awareness
TJ,-0.06846476712736602,0.09383486073025564,correct,confidence
TJ,0.04698579041180508,0.2504954486498328,awareness,confidence
TJ,-0.07780979301324804,0.05679865460812389,correct,awareness
TJ,-0.02178424408598007,0.5943428480499546,correct,confidence
TJ,0.005075769231800545,0.9012582869712169,awareness,confidence
TJ,-0.05087563389327759,0.21335214154687607,correct,awareness
TJ,-0.059128662519088826,0.1480100805543519,correct,confidence
TJ,0.012060772761801307,0.7681298209183791,awareness,confidence
TJ,-0.04189758085328743,0.3055582186514936,correct,awareness
TJ,0.015560174347128709,0.7036684877667613,correct,confidence
TJ,-0.029849248418203255,0.46551721298261206,awareness,confidence
TJ,-0.05087563389327757,0.21335214154687607,correct,awareness
TJ,-0.04979255791081163,0.22327120607969,correct,confidence
TJ,-0.01587924135820173,0.6978874568348321,awareness,confidence
TJ,-0.023941474773307107,0.5583426959677601,correct,awareness
TJ,-0.068464767127366,0.09383486073025564,correct,confidence
TJ,0.033015783351803586,0.4195213900778416,awareness,confidence
TJ,0.0748171086665846,0.06704337676866415,correct,awareness
TJ,-0.06846476712736602,0.09383486073025564,correct,confidence
TJ,0.03301578335180358,0.4195213900778416,awareness,confidence
TJ,0.02094879042664365,0.6085638019731958,correct,awareness
TJ,-0.00311203486942568,0.9393632513200488,correct,confidence
TJ,-0.03683425194820399,0.3677609357361985,awareness,confidence
TJ,-0.041897580853287424,0.3055582186514936,correct,awareness
TJ,0.052904592780237465,0.19563206177133285,correct,confidence
TJ,0.0050757692318005474,0.9012582869712169,awareness,confidence
TJ,-0.03291952781329726,0.4208790666262382,correct,awareness
TJ,-0.049792557910811636,0.22327120607969,correct,confidence
TJ,0.06794080100180738,0.0963817002062606,awareness,confidence
TJ,0.011970737386653498,0.7698118574678527,correct,awareness
TJ,0.006224069738851509,0.8790753345885551,correct,confidence
TJ,-0.050804259008205545,0.2139958811524576,awareness,confidence
TJ,-0.01496342173331696,0.7145265376044161,correct,awareness
TJ,0.0248962789554059,0.5427535104792608,correct,confidence
TJ,0.053970793941805865,0.1867633854120628,awareness,confidence
TJ,0.07481710866658457,0.06704337676866415,correct,awareness
TJ,0.024896278955405894,0.5427535104792608,correct,confidence
TJ,0.00507576923180054,0.9012582869712169,awareness,confidence
TJ,-0.023941474773307114,0.5583426959677601,correct,awareness
TJ,0.0062240697388515126,0.8790753345885551,correct,confidence
TJ,0.026030779821802828,0.5245160852928696,awareness,confidence
TJ,-0.005985368693326806,0.8836793795856328,correct,awareness
TJ,-0.031120348694257248,0.44672610311161387,correct,confidence
TJ,0.04698579041180509,0.2504954486498328,awareness,confidence
TJ,0.029926843466633796,0.4643576847045332,correct,awareness
TJ,-0.021784244085980054,0.5943428480499546,correct,confidence
TJ,-0.036834251948204014,0.3677609357361985,awareness,confidence
TJ,0.00299268434666335,0.9416845309943253,correct,awareness
TJ,-0.06846476712736602,0.09383486073025564,correct,confidence
TJ,0.05397079394180586,0.1867633854120628,awareness,confidence
TJ,0.04788294954661413,0.24155299969266503,correct,awareness
TJ,-0.04045645330253444,0.32250894152547016,correct,confidence
TJ,-0.0019092342982002146,0.9627770242020602,awareness,confidence
TJ,0.02992684346663381,0.4643576847045332,correct,awareness
TJ,0.03423238356368309,0.4025838743368222,correct,confidence
TJ,0.012060772761801297,0.7681298209183791,awareness,confidence
TJ,-0.05985368693326772,0.14309406571193095,correct,awareness
TJ,-0.012448139477702869,0.7609055624393607,correct,confidence
TJ,-0.029849248418203255,0.46551721298261206,awareness,confidence
TJ,0.011970737386653505,0.7698118574678527,correct,awareness
TJ,0.015560174347128709,0.7036684877667613,correct,confidence
TJ,0.03301578335180357,0.4195213900778416,awareness,confidence
TJ,-0.041897580853287424,0.3055582186514936,correct,awareness
TJ,0.09024901121334625,0.02706750844282801,correct,confidence
TJ,-0.008894237828200972,0.82788616910472,awareness,confidence
TJ,0.020948790426643674,0.6085638019731958,correct,awareness
TJ,0.05290459278023746,0.19563206177133285,correct,confidence
TJ,-0.029849248418203248,0.46551721298261206,awareness,confidence
TJ,0.029926843466633803,0.4643576847045332,correct,awareness
TJ,-0.0031120348694256795,0.9393632513200488,correct,confidence
TJ,-0.04381925547820476,0.2838886553867836,awareness,confidence
TJ,0.002992684346663366,0.9416845309943253,correct,awareness
TJ,0.015560174347128702,0.7036684877667613,correct,confidence
TJ,-0.022864244888202493,0.5761873124174937,awareness,confidence
TJ,0.029926843466633803,0.4643576847045332,correct,awareness
TJ,0.07157680199679185,0.07979827105536544,correct,confidence
TJ,0.033015783351803586,0.4195213900778416,awareness,confidence
TJ,-0.05985368693326774,0.14309406571193095,correct,awareness
TJ,-0.031120348694257255,0.44672610311161387,correct,confidence
TJ,-0.022864244888202493,0.5761873124174937,awareness,confidence
TJ,-0.032919527813297274,0.4208790666262382,correct,awareness
TJ,-0.031120348694257255,0.44672610311161387,correct,confidence
TJ,-0.015879241358201724,0.6978874568348321,awareness,confidence
TJ,-0.01496342173331695,0.7145265376044161,correct,awareness
TJ,0.015560174347128707,0.7036684877667613,correct,confidence
TJ,-0.043819255478204776,0.2838886553867836,awareness,confidence
TJ,-0.03291952781329727,0.4208790666262382,correct,awareness
TJ,0.04356848817196029,0.28665598977249357,correct,confidence
TJ,0.01904577629180206,0.6415063455098635,awareness,confidence
TJ,0.04788294954661413,0.24155299969266503,correct,awareness
TJ,-0.012448139477702872,0.7609055624393607,correct,confidence
TJ,-0.015879241358201738,0.6978874568348321,awareness,confidence
TJ,0.029926843466633803,0.4643576847045332,correct,awareness
TJ,-0.0031120348694256817,0.9393632513200488,correct,confidence
TJ,-0.02286424488820249,0.5761873124174937,awareness,confidence
TJ,0.0029926843466633432,0.9416845309943253,correct,awareness
TJ,-0.012448139477702869,0.7609055624393607,correct,confidence
TJ,0.026030779821802828,0.5245160852928696,awareness,confidence
TJ,-0.023941474773307114,0.5583426959677601,correct,awareness
TJ,0.015560174347128704,0.7036684877667613,correct,confidence
TJ,0.053970793941805865,0.1867633854120628,awareness,confidence
TJ,-0.041897580853287444,0.3055582186514936,correct,awareness
TJ,0.015560174347128707,0.7036684877667613,correct,confidence
TJ,-0.06477426606820703,0.11296743698405784,awareness,confidence
TJ,0.06583905562659442,0.10715656455302768,correct,awareness
TJ,-0.012448139477702867,0.7609055624393607,correct,confidence
TJ,0.06794080100180737,0.0963817002062606,awareness,confidence
TJ,0.03890489650662396,0.34142958395277456,correct,awareness
TJ,0.024896278955405898,0.5427535104792608,correct,confidence
TJ,-0.015879241358201738,0.6978874568348321,awareness,confidence
TJ,-0.023941474773307103,0.5583426959677601,correct,awareness
TJ,-0.00311203486942567,0.9393632513200488,correct,confidence
TJ,-0.008894237828200967,0.82788616910472,awareness,confidence
TJ,0.02094879042664366,0.6085638019731958,correct,awareness
TJ,0.034232383563683084,0.4025838743368222,correct,confidence
TJ,0.0330157833518036,0.4195213900778416,awareness,confidence
TJ,-0.07780979301324803,0.05679865460812389,correct,awareness
TJ,-0.012448139477702876,0.7609055624393607,correct,confidence
TJ,0.01904577629180206,0.6415063455098635,awareness,confidence
TJ,-0.014963421733316962,0.7145265376044161,correct,awareness
TJ,-0.049792557910811636,0.22327120607969,correct,confidence
TJ,0.0469857904118051,0.2504954486498257,awareness,confidence
TJ,0.038904896506623966,0.34142958395277456,correct,awareness
TJ,-0.003112034869425678,0.9393632513200488,correct,confidence
TJ,-0.03683425194820402,0.3677609357361985,awareness,confidence
TJ,0.06583905562659441,0.10715656455302768,correct,awareness
TJ,0.015560174347128716,0.7036684877667613,correct,confidence
TJ,-0.015879241358201734,0.6978874568348321,awareness,confidence
TJ,0.0029926843466633623,0.9416845309943253,correct,awareness
TJ,0.024896278955405887,0.5427535104792608,correct,confidence
