sub,correlation,pvals,feature_name_1,feature_name_2
BG,0.08577167740363087,0.03568846280116357,correct,awareness
BG,0.013353869019154566,0.7440959475471378,correct,confidence
BG,-0.05834038345288451,0.15349991525198042,awareness,confidence
BG,-0.02601605380963207,0.5247507885616817,correct,awareness
BG,-0.04228725189398931,0.3010779743063937,correct,confidence
BG,-0.02034187056563885,0.6189884925960805,awareness,confidence
BG,0.004471509248530541,0.9129635139240562,correct,awareness
BG,-0.01446669143741736,0.7236089402966012,correct,confidence
BG,0.07085456036375073,0.08289396671335993,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,0.02262738917134523,0.5801465998811695,correct,confidence
BG,0.040455750053954215,0.32251735981010377,awareness,confidence
BG,-0.06666613788718222,0.10280802475968838,correct,awareness
BG,-0.08865485265494254,0.029905483841972207,correct,confidence
BG,-0.00514246541074059,0.8999675679790436,awareness,confidence
BG,0.03495907230669317,0.39266493544639636,correct,awareness
BG,0.06899498993229844,0.09131270457710208,correct,confidence
BG,0.040455750053954215,0.32251735981010377,awareness,confidence
BG,-0.08699117992595728,0.033135591901743144,correct,awareness
BG,0.022627389171345214,0.5801465998811695,correct,confidence
BG,-0.03554127572053712,0.38482578196482364,awareness,confidence
BG,0.09593419842301838,0.018752171551073237,correct,awareness
BG,0.004080348866963937,0.9205509674577061,correct,confidence
BG,-0.012742167988189708,0.755435841306469,awareness,confidence
BG,-0.06666613788718222,0.10280802475968838,correct,awareness
BG,0.05972146978010781,0.14398112027206036,correct,confidence
BG,-0.020341870565638846,0.6189884925960805,awareness,confidence
BG,-0.0361785748290196,0.3763550882477371,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,0.002457237166708552,0.9521043854071464,awareness,confidence
BG,-0.04634109584840713,0.25706217075107846,correct,awareness
BG,0.01335386901915459,0.7440959475471378,correct,confidence
BG,-0.005142465410740588,0.8999675679790436,awareness,confidence
BG,-0.09715370094534484,0.017291939035068957,correct,awareness
BG,0.03190090932353586,0.43540351338643557,correct,confidence
BG,0.07845426294119988,0.054771696829675684,awareness,confidence
BG,-0.07682865890656976,0.06000372127931193,correct,awareness
BG,0.05044794962791716,0.21723038830452415,correct,confidence
BG,0.055655155208852475,0.1733620979188257,awareness,confidence
BG,-0.08699117992595731,0.033135591901743144,correct,awareness
BG,-0.01446669143741736,0.7236089402966012,correct,confidence
BG,-0.027941573143087983,0.49452337549722125,awareness,confidence
BG,0.06544663536485577,0.10927000801579687,correct,awareness
BG,0.05972146978010781,0.14398112027206036,correct,confidence
BG,-0.04314097829798626,0.29141552930581816,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,-0.014466691437417353,0.7236089402966012,correct,confidence
BG,-0.07353978860778279,0.0718557368849172,awareness,confidence
BG,0.004471509248530547,0.9129635139240562,correct,awareness
BG,0.041174429475726526,0.3139889554073094,correct,confidence
BG,-0.05834038345288451,0.15349991525198042,awareness,confidence
BG,0.014634030267918085,0.7205448411631644,correct,awareness
BG,0.004080348866963921,0.9205509674577061,correct,confidence
BG,-0.04314097829798624,0.29141552930581816,awareness,confidence
BG,0.014634030267918093,0.7205448411631644,correct,awareness
BG,0.05044794962791716,0.21723038830452415,correct,confidence
BG,-0.01274216798818971,0.755435841306469,awareness,confidence
BG,-0.005691011770856999,0.8893622944783435,correct,awareness
BG,-0.02374021158960802,0.561656233362509,correct,confidence
BG,-0.08873919376268105,0.029749184792514784,awareness,confidence
BG,0.014634030267918085,0.7205448411631644,correct,awareness
BG,0.03190090932353586,0.43540351338643557,correct,confidence
BG,-0.012742167988189697,0.755435841306469,awareness,confidence
BG,0.06544663536485577,0.10927000801579687,correct,awareness
BG,-0.014466691437417363,0.7236089402966012,correct,confidence
BG,-0.06594008603033363,0.10661771114718435,awareness,confidence
BG,-0.0361785748290196,0.3763550882477371,correct,awareness
BG,-0.005193171285226729,0.8989864731944657,correct,confidence
BG,0.04045575005395423,0.32251735981010377,awareness,confidence
BG,0.055284114345468226,0.17625084212691747,correct,awareness
BG,-0.023740211589608002,0.561656233362509,correct,confidence
BG,0.010056939744157686,0.8058090209606698,awareness,confidence
BG,-0.056503616867794676,0.16688925750781888,correct,awareness
BG,-0.02374021158960801,0.561656233362509,correct,confidence
BG,0.010056939744157679,0.8058090209606698,awareness,confidence
BG,0.024796551287305624,0.5443716034170791,correct,awareness
BG,-0.07010781235056125,0.0861960469402242,correct,confidence
BG,0.08605396551864902,0.03508310385624563,awareness,confidence
BG,0.004471509248530547,0.9129635139240562,correct,awareness
BG,0.022627389171345207,0.5801465998811695,correct,confidence
BG,-0.012742167988189715,0.755435841306469,awareness,confidence
BG,-0.10731622196473237,0.00851792794827805,correct,awareness
BG,0.06899498993229845,0.09131270457710208,correct,confidence
BG,0.010056939744157684,0.8058090209606698,awareness,confidence
BG,-0.07682865890656976,0.06000372127931193,correct,awareness
BG,-0.060834292198370596,0.1366451507054139,correct,confidence
BG,-0.04314097829798625,0.29141552930581816,awareness,confidence
BG,0.0959341984230184,0.018752171551073237,correct,awareness
BG,-0.014466691437417375,0.7236089402966012,correct,confidence
BG,-0.0051424654107405775,0.8999675679790436,awareness,confidence
BG,-0.015853532790244526,0.6983526169308676,correct,awareness
BG,0.013353869019154576,0.7440959475471378,correct,confidence
BG,0.002457237166708566,0.9521043854071464,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,-0.014466691437417361,0.7236089402966012,correct,confidence
BG,-0.05074068087543538,0.21457047666101214,awareness,confidence
BG,0.06544663536485577,0.10927000801579687,correct,awareness
BG,-0.03301373174179866,0.4195503010549495,correct,confidence
BG,-0.09633889634013018,0.018256083777889655,awareness,confidence
BG,-0.005691011770856983,0.8893622944783435,correct,awareness
BG,-0.014466691437417372,0.7236089402966012,correct,confidence
BG,0.010056939744157679,0.8058090209606698,awareness,confidence
BG,-0.03617857482901959,0.3763550882477371,correct,awareness
BG,-0.005193171285226713,0.8989864731944657,correct,confidence
BG,0.04045575005395422,0.32251735981010377,awareness,confidence
BG,-0.026016053809632074,0.5247507885616817,correct,awareness
BG,0.004080348866963925,0.9205509674577061,correct,confidence
BG,0.0024572371667085577,0.9521043854071464,awareness,confidence
BG,0.014634030267918081,0.7205448411631644,correct,awareness
BG,-0.014466691437417368,0.7236089402966012,correct,confidence
BG,0.017656642321606814,0.6660107946133347,awareness,confidence
BG,0.05528411434546823,0.17625084212691747,correct,awareness
BG,-0.014466691437417372,0.7236089402966012,correct,confidence
BG,-0.027941573143087983,0.49452337549722125,awareness,confidence
BG,-0.026016053809632064,0.5247507885616817,correct,awareness
BG,0.004080348866963921,0.9205509674577061,correct,confidence
BG,0.07085456036375073,0.08289396671335993,awareness,confidence
BG,0.004471509248530547,0.9129635139240562,correct,awareness
BG,0.06899498993229844,0.09131270457710208,correct,confidence
BG,0.040455750053954215,0.32251735981010377,awareness,confidence
BG,-0.0666661378871822,0.10280802475968838,correct,awareness
BG,-0.09792837280713318,0.016416894442745248,correct,confidence
BG,-0.0051424654107405845,0.8999675679790436,awareness,confidence
BG,-0.03617857482901961,0.3763550882477371,correct,awareness
BG,0.0040803488669639305,0.9205509674577061,correct,confidence
BG,0.02525634489905595,0.5369313690663663,awareness,confidence
BG,-0.04634109584840715,0.25706217075107846,correct,awareness
BG,-0.03301373174179864,0.4195503010549495,correct,confidence
BG,0.01765664232160682,0.6660107946133347,awareness,confidence
BG,0.004471509248530534,0.9129635139240562,correct,awareness
BG,-0.03301373174179866,0.4195503010549495,correct,confidence
BG,-0.005142465410740588,0.8999675679790436,awareness,confidence
BG,0.024796551287305624,0.5443716034170791,correct,awareness
BG,0.004080348866963934,0.9205509674577061,correct,confidence
BG,-0.07353978860778278,0.0718557368849172,awareness,confidence
BG,0.024796551287305624,0.5443716034170791,correct,awareness
BG,-0.023740211589608012,0.561656233362509,correct,confidence
BG,-0.005142465410740593,0.8999675679790436,awareness,confidence
BG,0.014634030267918081,0.7205448411631644,correct,awareness
BG,0.0782685100844891,0.05534965008987577,correct,confidence
BG,0.04045575005395422,0.32251735981010377,awareness,confidence
BG,-0.056503616867794676,0.16688925750781888,correct,awareness
BG,0.004080348866963927,0.9205509674577061,correct,confidence
BG,0.002457237166708546,0.9521043854071464,awareness,confidence
BG,-0.0056910117708569895,0.8893622944783435,correct,awareness
BG,-0.014466691437417363,0.7236089402966012,correct,confidence
BG,-0.06594008603033365,0.10661771114718435,awareness,confidence
BG,-0.01585353279024453,0.6983526169308676,correct,awareness
BG,-0.02374021158960802,0.561656233362509,correct,confidence
BG,-0.04314097829798625,0.29141552930581816,awareness,confidence
BG,0.05528411434546823,0.17625084212691747,correct,awareness
BG,0.04117442947572651,0.3139889554073094,correct,confidence
BG,-0.058340383452884524,0.15349991525198042,awareness,confidence
BG,0.01463403026791809,0.7205448411631644,correct,awareness
BG,0.013353869019154578,0.7440959475471378,correct,confidence
BG,0.010056939744157683,0.8058090209606698,awareness,confidence
BG,-0.015853532790244526,0.6983526169308676,correct,awareness
BG,0.09681555038887038,0.017686522817147426,correct,confidence
BG,-0.04314097829798624,0.29141552930581816,awareness,confidence
BG,-0.06666613788718222,0.10280802475968838,correct,awareness
BG,0.013353869019154566,0.7440959475471378,correct,confidence
BG,0.055655155208852496,0.1733620979188257,awareness,confidence
BG,-0.06666613788718222,0.10280802475968838,correct,awareness
BG,0.0782685100844891,0.05534965008987577,correct,confidence
BG,0.04045575005395422,0.32251735981010377,awareness,confidence
BG,-0.01585353279024452,0.6983526169308676,correct,awareness
BG,0.050447949627917155,0.21723038830452415,correct,confidence
BG,0.0024572371667085525,0.9521043854071464,awareness,confidence
BG,0.014634030267918085,0.7205448411631644,correct,awareness
BG,-0.051560772046179947,0.20724361311223122,correct,confidence
BG,-0.050740680875435366,0.21457047666101214,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,-0.033013731741798655,0.4195503010549495,correct,confidence
BG,-0.020341870565638843,0.6189884925960805,awareness,confidence
BG,0.004471509248530547,0.9129635139240562,correct,awareness
BG,0.050447949627917175,0.21723038830452415,correct,confidence
BG,-0.05834038345288451,0.15349991525198042,awareness,confidence
BG,0.024796551287305627,0.5443716034170791,correct,awareness
BG,0.05044794962791715,0.21723038830452415,correct,confidence
BG,-0.08113949118523192,0.04696280687585103,awareness,confidence
BG,0.05528411434546823,0.17625084212691747,correct,awareness
BG,0.041174429475726526,0.3139889554073094,correct,confidence
BG,-0.07353978860778278,0.0718557368849172,awareness,confidence
BG,0.06544663536485576,0.10927000801579687,correct,awareness
BG,0.10608907054106104,0.009307056866277886,correct,confidence
BG,-0.012742167988189725,0.755435841306469,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,0.0782685100844891,0.05534965008987577,correct,confidence
BG,0.0024572371667085577,0.9521043854071464,awareness,confidence
BG,-0.02601605380963206,0.5247507885616817,correct,awareness
BG,0.05044794962791717,0.21723038830452415,correct,confidence
BG,-0.00514246541074058,0.8999675679790436,awareness,confidence
BG,0.014634030267918081,0.7205448411631644,correct,awareness
BG,0.04117442947572651,0.3139889554073094,correct,confidence
BG,-0.012742167988189713,0.755435841306469,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,-0.023740211589608005,0.561656233362509,correct,confidence
BG,0.010056939744157676,0.8058090209606698,awareness,confidence
BG,0.09593419842301838,0.018752171551073237,correct,awareness
BG,0.05044794962791717,0.21723038830452415,correct,confidence
BG,0.03285604747650508,0.4217758577133336,awareness,confidence
BG,-0.0056910117708569895,0.8893622944783435,correct,awareness
BG,0.00408034886696393,0.9205509674577061,correct,confidence
BG,0.01005693974415769,0.8058090209606698,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,-0.033013731741798655,0.4195503010549495,correct,confidence
BG,0.03285604747650508,0.4217758577133336,awareness,confidence
BG,-0.0056910117708569895,0.8893622944783435,correct,awareness
BG,0.06899498993229845,0.09131270457710208,correct,confidence
BG,0.02525634489905596,0.5369313690663663,awareness,confidence
BG,-0.056503616867794676,0.16688925750781888,correct,awareness
BG,0.022627389171345217,0.5801465998811695,correct,confidence
BG,0.03285604747650509,0.4217758577133336,awareness,confidence
BG,-0.056503616867794676,0.16688925750781888,correct,awareness
BG,-0.08865485265494254,0.029905483841972207,correct,confidence
BG,-0.05074068087543538,0.21457047666101214,awareness,confidence
BG,0.03495907230669317,0.39266493544639636,correct,awareness
BG,0.013353869019154571,0.7440959475471378,correct,confidence
BG,-0.02034187056563884,0.6189884925960805,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,0.048055452631403345,0.23985958883685948,awareness,confidence
BG,-0.02601605380963207,0.5247507885616817,correct,awareness
BG,-0.023740211589608023,0.561656233362509,correct,confidence
BG,-0.02794157314308797,0.49452337549722125,awareness,confidence
BG,0.024796551287305624,0.5443716034170791,correct,awareness
BG,0.004080348866963921,0.9205509674577061,correct,confidence
BG,0.03285604747650508,0.4217758577133336,awareness,confidence
BG,0.024796551287305624,0.5443716034170791,correct,awareness
BG,-0.051560772046179947,0.20724361311223122,correct,confidence
BG,-0.027941573143087987,0.49452337549722125,awareness,confidence
BG,0.004471509248530538,0.9129635139240562,correct,awareness
BG,-0.07010781235056124,0.0861960469402242,correct,confidence
BG,-0.05834038345288451,0.15349991525198042,awareness,confidence
BG,-0.015853532790244533,0.6983526169308676,correct,awareness
BG,0.05972146978010782,0.14398112027206036,correct,confidence
BG,-0.05834038345288451,0.15349991525198042,awareness,confidence
BG,0.07560915638424331,0.06419453443988855,correct,awareness
BG,0.013353869019154568,0.7440959475471378,correct,confidence
BG,0.04805545263140335,0.23985958883685948,awareness,confidence
BG,-0.06666613788718222,0.10280802475968838,correct,awareness
BG,-0.042287251893989304,0.3010779743063937,correct,confidence
BG,0.03285604747650507,0.4217758577133336,awareness,confidence
BG,-0.015853532790244526,0.6983526169308676,correct,awareness
BG,-0.023740211589608023,0.561656233362509,correct,confidence
BG,-0.012742167988189708,0.755435841306469,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,0.05044794962791716,0.21723038830452415,correct,confidence
BG,-0.07353978860778278,0.0718557368849172,awareness,confidence
BG,0.06544663536485577,0.10927000801579687,correct,awareness
BG,-0.005193171285226732,0.8989864731944657,correct,confidence
BG,0.06325485778630163,0.12168480717751852,awareness,confidence
BG,0.06544663536485576,0.10927000801579687,correct,awareness
BG,0.04117442947572651,0.3139889554073094,correct,confidence
BG,-0.08113949118523191,0.04696280687585103,awareness,confidence
BG,0.014634030267918085,0.7205448411631644,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,0.06325485778630163,0.12168480717751852,awareness,confidence
BG,-0.04634109584840714,0.25706217075107846,correct,awareness
BG,0.03190090932353588,0.43540351338643557,correct,confidence
BG,0.02525634489905596,0.5369313690663663,awareness,confidence
BG,-0.0056910117708569965,0.8893622944783435,correct,awareness
BG,-0.042287251893989304,0.3010779743063937,correct,confidence
BG,-0.03554127572053712,0.38482578196482364,awareness,confidence
BG,0.024796551287305617,0.5443716034170791,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,0.0024572371667085555,0.9521043854071464,awareness,confidence
BG,0.0959341984230184,0.018752171551073237,correct,awareness
BG,-0.005193171285226723,0.8989864731944657,correct,confidence
BG,0.010056939744157693,0.8058090209606698,awareness,confidence
BG,0.0451215933260807,0.26980745549552265,correct,awareness
BG,-0.03301373174179866,0.4195503010549495,correct,confidence
BG,-0.027941573143087976,0.49452337549722125,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,0.004080348866963926,0.9205509674577061,correct,confidence
BG,-0.005142465410740568,0.8999675679790436,awareness,confidence
BG,0.014634030267918083,0.7205448411631644,correct,awareness
BG,-0.05156077204617994,0.20724361311223122,correct,confidence
BG,-0.04314097829798625,0.29141552930581816,awareness,confidence
BG,-0.015853532790244526,0.6983526169308676,correct,awareness
BG,0.022627389171345214,0.5801465998811695,correct,confidence
BG,0.048055452631403345,0.23985958883685948,awareness,confidence
BG,-0.005691011770856988,0.8893622944783435,correct,awareness
BG,0.031900909323535884,0.43540351338643557,correct,confidence
BG,-0.020341870565638843,0.6189884925960805,awareness,confidence
BG,-0.06666613788718222,0.10280802475968838,correct,awareness
BG,0.01335386901915458,0.7440959475471378,correct,confidence
BG,0.017656642321606828,0.6660107946133347,awareness,confidence
BG,-0.026016053809632057,0.5247507885616817,correct,awareness
BG,-0.051560772046179947,0.20724361311223122,correct,confidence
BG,-0.027941573143087983,0.49452337549722125,awareness,confidence
BG,-0.015853532790244526,0.6983526169308676,correct,awareness
BG,0.00408034886696393,0.9205509674577061,correct,confidence
BG,0.07845426294119989,0.054771696829675684,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,-0.042287251893989304,0.3010779743063937,correct,confidence
BG,-0.012742167988189721,0.755435841306469,awareness,confidence
BG,-0.02601605380963206,0.5247507885616817,correct,awareness
BG,0.05044794962791716,0.21723038830452415,correct,confidence
BG,0.040455750053954215,0.32251735981010377,awareness,confidence
BG,0.00447150924853055,0.9129635139240562,correct,awareness
BG,-0.014466691437417372,0.7236089402966012,correct,confidence
BG,-0.07353978860778278,0.0718557368849172,awareness,confidence
BG,-0.04634109584840714,0.25706217075107846,correct,awareness
BG,0.05044794962791715,0.21723038830452415,correct,confidence
BG,-0.020341870565638864,0.6189884925960805,awareness,confidence
BG,0.03495907230669316,0.39266493544639636,correct,awareness
BG,-0.04228725189398931,0.3010779743063937,correct,confidence
BG,-0.005142465410740579,0.8999675679790436,awareness,confidence
BG,0.004471509248530549,0.9129635139240562,correct,awareness
BG,0.02262738917134521,0.5801465998811695,correct,confidence
BG,-0.01274216798818972,0.755435841306469,awareness,confidence
BG,0.05528411434546823,0.17625084212691747,correct,awareness
BG,0.06899498993229845,0.09131270457710208,correct,confidence
BG,-0.02034187056563884,0.6189884925960805,awareness,confidence
BG,0.024796551287305613,0.5443716034170791,correct,awareness
BG,-0.042287251893989304,0.3010779743063937,correct,confidence
BG,0.06325485778630162,0.12168480717751852,awareness,confidence
BG,-0.005691011770856992,0.8893622944783435,correct,awareness
BG,0.013353869019154571,0.7440959475471378,correct,confidence
BG,0.04045575005395423,0.32251735981010377,awareness,confidence
BG,0.06544663536485577,0.10927000801579687,correct,awareness
BG,0.041174429475726505,0.3139889554073094,correct,confidence
BG,-0.027941573143087976,0.49452337549722125,awareness,confidence
BG,-0.026016053809632064,0.5247507885616817,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,-0.005142465410740581,0.8999675679790436,awareness,confidence
BG,-0.0361785748290196,0.3763550882477371,correct,awareness
BG,0.06899498993229845,0.09131270457710208,correct,confidence
BG,-0.03554127572053712,0.38482578196482364,awareness,confidence
BG,-0.026016053809632057,0.5247507885616817,correct,awareness
BG,0.041174429475726526,0.3139889554073094,correct,confidence
BG,0.01005693974415769,0.8058090209606698,awareness,confidence
BG,0.004471509248530545,0.9129635139240562,correct,awareness
BG,-0.0051931712852267215,0.8989864731944657,correct,confidence
BG,-0.005142465410740569,0.8999675679790436,awareness,confidence
BG,0.055284114345468226,0.17625084212691747,correct,awareness
BG,-0.033013731741798655,0.4195503010549495,correct,confidence
BG,0.010056939744157684,0.8058090209606698,awareness,confidence
BG,0.004471509248530552,0.9129635139240562,correct,awareness
BG,-0.0793813325027519,0.05196175269074862,correct,confidence
BG,0.04045575005395422,0.32251735981010377,awareness,confidence
BG,-0.005691011770856996,0.8893622944783435,correct,awareness
BG,0.03190090932353587,0.43540351338643557,correct,confidence
BG,-0.05834038345288451,0.15349991525198042,awareness,confidence
BG,0.004471509248530543,0.9129635139240562,correct,awareness
