sub,correlation,pvals,feature_name_1,feature_name_2
YS,0.01727987937915587,0.6727201196224688,correct,confidence
YS,-0.047313249218511745,0.24720514669041896,awareness,confidence
YS,0.020663330871707516,0.613457262576997,correct,awareness
YS,0.025170235260048968,0.538320877594377,correct,confidence
YS,-0.00033555495899650943,0.9934556292315749,awareness,confidence
YS,-0.010724007161265935,0.793211033648168,correct,awareness
YS,-0.014281544144416517,0.7270042803373693,correct,confidence
YS,-0.04731324921851176,0.24720514669041896,awareness,confidence
YS,0.052050668904680984,0.20295410599074057,correct,awareness
YS,-0.045842967667988926,0.2622169414595549,correct,confidence
YS,-0.020468852498788766,0.6168009725877914,awareness,confidence
YS,0.012816496363464163,0.7540550557366255,correct,awareness
YS,0.009389523498262786,0.818464111299164,correct,confidence
YS,0.006375544220934239,0.8761558117989893,awareness,confidence
YS,-0.0028771726530225665,0.9439316190917086,correct,awareness
YS,0.017279879379155875,0.6727201196224688,correct,confidence
YS,0.06677543684031097,0.10224398993774772,awareness,confidence
YS,-0.0028771726530225825,0.9439316190917086,correct,awareness
YS,-0.053733323548882016,0.18871255986310864,correct,confidence
YS,-0.040602150038580996,0.3207679523034225,awareness,confidence
YS,0.012816496363464163,0.7540550557366255,correct,awareness
YS,-0.02217190002530962,0.5877961106746973,correct,confidence
YS,0.013086643400864975,0.7490432123358137,awareness,confidence
YS,0.028510165379950887,0.48577840383890647,correct,awareness
YS,0.056731658783621366,0.1651808340095495,correct,confidence
YS,-0.013757753318858021,0.7366386729705148,awareness,confidence
YS,0.059897503412924366,0.14280102239016584,correct,awareness
YS,0.03306059114094208,0.4188902569725955,correct,confidence
YS,0.05335323848044946,0.1918634034677711,awareness,confidence
YS,0.028510165379950894,0.48577840383890647,correct,awareness
YS,0.08040272642630067,0.04900622825110042,correct,confidence
YS,0.019797742580795728,0.6284001761460314,awareness,confidence
YS,-0.07349868322721287,0.07201517296045754,correct,awareness
YS,-0.03006225590620272,0.46233801805984287,correct,confidence
YS,-0.07415764593823475,0.06949380619187291,awareness,confidence
YS,-0.026417676177752685,0.518369005073303,correct,awareness
YS,0.001499167617369669,0.9707677437869089,correct,confidence
YS,-0.033891050858650254,0.40729415253548285,awareness,confidence
YS,-0.0028771726530225717,0.9439316190917086,correct,awareness
YS,0.02517023526004898,0.538320877594377,correct,confidence
YS,0.06006433766038021,0.14168944373279527,awareness,confidence
YS,-0.010724007161265956,0.793211033648168,correct,awareness
YS,0.10407379406897997,0.01074478825834902,correct,confidence
YS,-0.09429094347802698,0.020889312300516938,awareness,confidence
YS,0.01281649636346417,0.7540550557366255,correct,awareness
YS,0.0014991676173696823,0.9707677437869089,correct,confidence
YS,0.01979774258079571,0.6284001761460314,awareness,confidence
YS,-0.06565184871896951,0.10816073341212692,correct,awareness
YS,0.0014991676173696656,0.9707677437869089,correct,confidence
YS,-0.02046885249878877,0.6168009725877914,awareness,confidence
YS,-0.05780501421072615,0.15731555942830217,correct,awareness
YS,-0.04584296766798892,0.2622169414595549,correct,confidence
YS,0.013086643400864973,0.7490432123358137,awareness,confidence
YS,-0.042111345194239404,0.30309502970702373,correct,awareness
YS,0.025170235260048964,0.538320877594377,correct,confidence
YS,-0.0271799516787195,0.5063674409278311,awareness,confidence
YS,0.036356999888194255,0.37400426365894257,correct,awareness
YS,-0.022171900025309627,0.5877961106746973,correct,confidence
YS,0.019797742580795735,0.6284001761460314,awareness,confidence
YS,0.020663330871707537,0.613457262576997,correct,awareness
YS,-0.014281544144416526,0.7270042803373693,correct,confidence
YS,0.019797742580795728,0.6284001761460314,awareness,confidence
YS,0.012816496363464162,0.7540550557366255,correct,awareness
YS,0.009389523498262779,0.818464111299164,correct,confidence
YS,0.026508841760726477,0.5169259761998342,awareness,confidence
YS,-0.02641767617775267,0.518369005073303,correct,awareness
YS,0.017279879379155857,0.6727201196224688,correct,confidence
YS,0.039931040120587964,0.32883828157856754,awareness,confidence
YS,0.0049696618552207885,0.9033122354687949,correct,awareness
YS,0.03306059114094207,0.4188902569725955,correct,confidence
YS,0.08019763520017247,0.04958811885226306,awareness,confidence
YS,0.07559117242941109,0.06425809514626957,correct,awareness
YS,-0.03006225590620272,0.46233801805984287,correct,confidence
YS,-0.020468852498788756,0.6168009725877914,awareness,confidence
YS,0.012816496363464148,0.7540550557366255,correct,awareness
YS,-0.0852947470724544,0.03673141887280294,correct,confidence
YS,-0.027179951678719512,0.5063674409278311,awareness,confidence
YS,0.0049696618552207816,0.9033122354687949,correct,awareness
YS,-0.07740439119156131,0.05810532318911776,correct,confidence
YS,0.006375544220934243,0.8761558117989893,awareness,confidence
YS,0.05989750341292437,0.14280102239016584,correct,awareness
YS,0.009389523498262768,0.818464111299164,correct,confidence
YS,0.013086643400864984,0.7490432123358137,awareness,confidence
YS,0.01281649636346416,0.7540550557366255,correct,awareness
YS,-0.03795261178709581,0.353386257020996,correct,confidence
YS,-0.0808687451181655,0.047705254553114494,awareness,confidence
YS,-0.07349868322721288,0.07201517296045754,correct,awareness
YS,-0.006391188263523429,0.8758543831981827,correct,confidence
YS,0.01979774258079572,0.6284001761460314,awareness,confidence
YS,-0.00287717265302257,0.9439316190917086,correct,awareness
YS,-0.022171900025309624,0.5877961106746973,correct,confidence
YS,-0.02717995167871952,0.5063674409278311,awareness,confidence
YS,-0.0656518487189695,0.10816073341212692,correct,awareness
YS,0.009389523498262773,0.818464111299164,correct,confidence
YS,-0.03389105085865025,0.40729415253548285,awareness,confidence
YS,0.06774433792116771,0.0973507509627706,correct,awareness
YS,0.07251237054540756,0.07592826135657846,correct,confidence
YS,-0.0808687451181655,0.047705254553114494,awareness,confidence
YS,0.020663330871707523,0.613457262576997,correct,awareness
YS,-0.022171900025309613,0.5877961106746973,correct,confidence
YS,0.03321994094065723,0.41665027957065803,awareness,confidence
YS,0.0049696618552207816,0.9033122354687949,correct,awareness
YS,-0.053733323548882016,0.18871255986310864,correct,confidence
YS,-0.00033555495899650645,0.9934556292315749,awareness,confidence
YS,-0.07349868322721288,0.07201517296045754,correct,awareness
YS,0.04884130290272828,0.23225081706135015,correct,confidence
YS,0.0466421393005187,0.25398112025467556,awareness,confidence
YS,0.05989750341292436,0.14280102239016584,correct,awareness
YS,-0.06162367942977511,0.1316182240477009,correct,confidence
YS,0.04664213930051871,0.25398112025467556,awareness,confidence
YS,0.03635699988819426,0.37400426365894257,correct,awareness
YS,-0.014281544144416515,0.7270042803373693,correct,confidence
YS,-0.0003355549589965184,0.9934556292315749,awareness,confidence
YS,0.0755911724294111,0.06425809514626957,correct,awareness
YS,0.001499167617369685,0.9707677437869089,correct,confidence
YS,-0.07415764593823473,0.06949380619187291,awareness,confidence
YS,-0.05780501421072613,0.15731555942830217,correct,awareness
YS,0.0014991676173696789,0.9707677437869089,correct,confidence
YS,-0.02717995167871951,0.5063674409278311,awareness,confidence
YS,-0.018570841669509303,0.6498422041374698,correct,awareness
YS,0.056731658783621366,0.1651808340095495,correct,confidence
YS,0.0063755442209342305,0.8761558117989893,awareness,confidence
YS,0.02851016537995089,0.48577840383890647,correct,awareness
YS,-0.014281544144416519,0.7270042803373693,correct,confidence
YS,0.04664213930051872,0.25398112025467556,awareness,confidence
YS,0.01281649636346416,0.7540550557366255,correct,awareness
YS,0.017279879379155864,0.6727201196224688,correct,confidence
YS,-0.0003355549589965184,0.9934556292315749,awareness,confidence
YS,0.0049696618552207816,0.9033122354687949,correct,awareness
YS,-0.006391188263523416,0.8758543831981827,correct,confidence
YS,0.053353238480449476,0.1918634034677711,awareness,confidence
YS,0.044203834396437616,0.279679804361785,correct,awareness
YS,-0.037952611787095816,0.353386257020996,correct,confidence
YS,-0.027179951678719512,0.5063674409278311,awareness,confidence
YS,0.004969661855220797,0.9033122354687949,correct,awareness
YS,0.009389523498262777,0.818464111299164,correct,confidence
YS,0.01979774258079573,0.6284001761460314,awareness,confidence
YS,-0.010724007161265939,0.793211033648168,correct,awareness
YS,0.001499167617369685,0.9707677437869089,correct,confidence
YS,0.03993104012058797,0.32883828157856754,awareness,confidence
YS,-0.04995817970248277,0.22173345088262278,correct,awareness
YS,0.009389523498262766,0.818464111299164,correct,confidence
YS,-0.03389105085865025,0.40729415253548285,awareness,confidence
YS,0.01281649636346417,0.7540550557366255,correct,awareness
YS,-0.045842967667988926,0.2622169414595549,correct,confidence
YS,-0.013757753318858016,0.7366386729705148,awareness,confidence
YS,-0.07349868322721284,0.07201517296045754,correct,awareness
YS,-0.132636882357813,0.001127747943499713,correct,confidence
YS,-0.03389105085865025,0.40729415253548285,awareness,confidence
YS,0.020663330871707523,0.613457262576997,correct,awareness
YS,0.06462201466451448,0.11381818744683593,correct,confidence
YS,-0.007046654138927264,0.8632415682278652,awareness,confidence
YS,-0.010724007161265935,0.793211033648168,correct,awareness
YS,0.05673165878362137,0.1651808340095495,correct,confidence
YS,0.03321994094065722,0.41665027957065803,awareness,confidence
YS,-0.002877172653022586,0.9439316190917086,correct,awareness
YS,-0.037952611787095816,0.353386257020996,correct,confidence
YS,0.019797742580795728,0.6284001761460314,awareness,confidence
YS,-0.02641767617775267,0.518369005073303,correct,awareness
YS,0.04095094702183517,0.3166249708553595,correct,confidence
YS,0.06677543684031097,0.10224398993774772,awareness,confidence
YS,0.0755911724294111,0.06425809514626957,correct,awareness
YS,-0.06951403531066822,0.08889665902936414,correct,confidence
YS,0.026508841760726473,0.5169259761998342,awareness,confidence
YS,0.059897503412924366,0.14280102239016584,correct,awareness
YS,0.0014991676173696797,0.9707677437869089,correct,confidence
YS,-0.00033555495899650645,0.9934556292315749,awareness,confidence
YS,0.01281649636346416,0.7540550557366255,correct,awareness
YS,-0.006391188263523432,0.8758543831981827,correct,confidence
YS,-0.02046885249878876,0.6168009725877914,awareness,confidence
YS,-0.0028771726530225717,0.9439316190917086,correct,awareness
YS,0.009389523498262775,0.818464111299164,correct,confidence
YS,0.06006433766038022,0.14168944373279527,awareness,confidence
YS,-0.0028771726530225825,0.9439316190917086,correct,awareness
YS,-0.05373332354888201,0.18871255986310864,correct,confidence
YS,0.013086643400864984,0.7490432123358137,awareness,confidence
YS,0.004969661855220792,0.9033122354687949,correct,awareness
YS,0.02517023526004898,0.538320877594377,correct,confidence
YS,-0.0808687451181655,0.047705254553114494,awareness,confidence
YS,-0.01072400716126593,0.793211033648168,correct,awareness
YS,-0.014281544144416524,0.7270042803373693,correct,confidence
YS,0.05335323848044946,0.1918634034677711,awareness,confidence
YS,-0.010724007161265939,0.793211033648168,correct,awareness
YS,0.11196414994987307,0.006042458786196356,correct,confidence
YS,-0.007046654138927267,0.8632415682278652,awareness,confidence
YS,0.020663330871707544,0.613457262576997,correct,awareness
YS,0.0014991676173696708,0.9707677437869089,correct,confidence
YS,-0.047313249218511745,0.24720514669041896,awareness,confidence
YS,-0.026417676177752664,0.518369005073303,correct,awareness
YS,0.03306059114094208,0.4188902569725955,correct,confidence
YS,-0.007046654138927256,0.8632415682278652,awareness,confidence
YS,-0.010724007161265942,0.793211033648168,correct,awareness
YS,0.09618343818808686,0.01844527549976129,correct,confidence
YS,-0.03389105085865025,0.40729415253548285,awareness,confidence
YS,-0.010724007161265932,0.793211033648168,correct,awareness
YS,0.009389523498262784,0.818464111299164,correct,confidence
YS,-0.00704665413892727,0.8632415682278652,awareness,confidence
YS,0.03635699988819426,0.37400426365894257,correct,awareness
YS,-0.006391188263523422,0.8758543831981827,correct,confidence
YS,0.019797742580795735,0.6284001761460314,awareness,confidence
YS,0.020663330871707523,0.613457262576997,correct,awareness
YS,0.009389523498262766,0.818464111299164,correct,confidence
YS,-0.02046885249878876,0.6168009725877914,awareness,confidence
YS,-0.04211134519423941,0.30309502970702373,correct,awareness
YS,0.06462201466451446,0.11381818744683593,correct,confidence
YS,-0.04731324921851175,0.24720514669041896,awareness,confidence
YS,0.004969661855220802,0.9033122354687949,correct,awareness
YS,0.056731658783621366,0.1651808340095495,correct,confidence
YS,-0.020468852498788763,0.6168009725877914,awareness,confidence
YS,-0.03426451068599603,0.40214221428335317,correct,awareness
YS,0.04095094702183518,0.3166249708553595,correct,confidence
YS,0.04664213930051871,0.25398112025467556,awareness,confidence
YS,0.012816496363464153,0.7540550557366255,correct,awareness
YS,-0.053733323548882,0.18871255986310864,correct,confidence
YS,-0.020468852498788763,0.6168009725877914,awareness,confidence
YS,0.020663330871707526,0.613457262576997,correct,awareness
YS,-0.006391188263523418,0.8758543831981827,correct,confidence
YS,0.019797742580795735,0.6284001761460314,awareness,confidence
YS,-0.08919235224369962,0.028921344282913604,correct,awareness
YS,0.001499167617369664,0.9707677437869089,correct,confidence
YS,0.039931040120587964,0.32883828157856754,awareness,confidence
YS,0.05205066890468099,0.20295410599074057,correct,awareness
YS,0.040950947021835174,0.3166249708553595,correct,confidence
YS,-0.007046654138927258,0.8632415682278652,awareness,confidence
YS,0.012816496363464153,0.7540550557366255,correct,awareness
YS,0.04884130290272827,0.23225081706135015,correct,confidence
YS,0.03321994094065722,0.41665027957065803,awareness,confidence
YS,0.012816496363464156,0.7540550557366255,correct,awareness
YS,-0.006391188263523415,0.8758543831981827,correct,confidence
YS,0.0869087343801032,0.03330312768224433,awareness,confidence
YS,-0.03426451068599604,0.40214221428335317,correct,awareness
YS,-0.030062255906202717,0.46233801805984287,correct,confidence
YS,0.013086643400864987,0.7490432123358137,awareness,confidence
YS,0.0755911724294111,0.06425809514626957,correct,awareness
YS,-0.04584296766798892,0.2622169414595549,correct,confidence
YS,-0.06073544757837326,0.13728488041145587,awareness,confidence
YS,-0.042111345194239404,0.30309502970702373,correct,awareness
YS,0.0014991676173696676,0.9707677437869089,correct,confidence
YS,-0.00033555495899651984,0.9934556292315749,awareness,confidence
YS,-0.04995817970248279,0.22173345088262278,correct,awareness
YS,0.009389523498262794,0.818464111299164,correct,confidence
YS,-0.007046654138927267,0.8632415682278652,awareness,confidence
YS,0.02066333087170754,0.613457262576997,correct,awareness
YS,0.04095094702183517,0.3166249708553595,correct,confidence
YS,0.06006433766038022,0.14168944373279527,awareness,confidence
YS,0.004969661855220792,0.9033122354687949,correct,awareness
YS,-0.006391188263523415,0.8758543831981827,correct,confidence
YS,-0.08757984429809623,0.031960161801434794,awareness,confidence
YS,-0.04995817970248278,0.22173345088262278,correct,awareness
YS,0.056731658783621366,0.1651808340095495,correct,confidence
YS,-0.10100204265795774,0.013315863269822497,awareness,confidence
YS,0.02851016537995089,0.48577840383890647,correct,awareness
YS,0.009389523498262777,0.818464111299164,correct,confidence
YS,0.04664213930051871,0.25398112025467556,awareness,confidence
YS,-0.08134551773545624,0.04640435321538034,correct,awareness
YS,-0.02217190002530961,0.5877961106746973,correct,confidence
YS,-0.020468852498788763,0.6168009725877914,awareness,confidence
YS,-0.018570841669509307,0.6498422041374698,correct,awareness
YS,0.05673165878362138,0.1651808340095495,correct,confidence
YS,-0.02046885249878876,0.6168009725877914,awareness,confidence
YS,0.004969661855220792,0.9033122354687949,correct,awareness
YS,-0.014281544144416512,0.7270042803373693,correct,confidence
YS,-0.04060215003858099,0.3207679523034225,awareness,confidence
YS,0.01281649636346416,0.7540550557366255,correct,awareness
YS,-0.0774043911915613,0.05810532318911776,correct,confidence
YS,0.07348653602024169,0.07206234380661114,awareness,confidence
YS,0.05989750341292434,0.14280102239016584,correct,awareness
YS,-0.030062255906202706,0.46233801805984287,correct,confidence
YS,0.03993104012058798,0.32883828157856754,awareness,confidence
YS,0.028510165379950884,0.48577840383890647,correct,awareness
YS,0.025170235260048978,0.538320877594377,correct,confidence
YS,0.01979774258079573,0.6284001761460314,awareness,confidence
YS,-0.08134551773545624,0.04640435321538034,correct,awareness
YS,-0.006391188263523425,0.8758543831981827,correct,confidence
YS,-0.0003355549589965124,0.9934556292315749,awareness,confidence
YS,-0.010724007161265946,0.793211033648168,correct,awareness
YS,0.07251237054540757,0.07592826135657846,correct,confidence
YS,-0.01375775331885801,0.7366386729705148,awareness,confidence
YS,-0.06565184871896951,0.10816073341212692,correct,awareness
YS,0.001499167617369671,0.9707677437869089,correct,confidence
YS,-0.013757753318858004,0.7366386729705148,awareness,confidence
YS,-0.03426451068599604,0.40214221428335317,correct,awareness
YS,0.025170235260048978,0.538320877594377,correct,confidence
YS,0.013086643400864987,0.7490432123358137,awareness,confidence
YS,-0.07349868322721287,0.07201517296045754,correct,awareness
YS,-0.014281544144416514,0.7270042803373693,correct,confidence
YS,-0.040602150038581,0.3207679523034225,awareness,confidence
YS,-0.02641767617775267,0.518369005073303,correct,awareness
YS,-0.006391188263523407,0.8758543831981827,correct,confidence
YS,0.033219940940657215,0.41665027957065803,awareness,confidence
YS,0.004969661855220789,0.9033122354687949,correct,awareness
YS,0.009389523498262784,0.818464111299164,correct,confidence
YS,-0.067446546758304,0.09883439596291249,awareness,confidence
YS,-0.0028771726530225647,0.9439316190917086,correct,awareness
YS,-0.06951403531066822,0.08889665902936414,correct,confidence
YS,0.01979774258079573,0.6284001761460314,awareness,confidence
YS,0.028510165379950884,0.48577840383890647,correct,awareness
YS,0.00938952349826278,0.818464111299164,correct,confidence
YS,-0.0003355549589965094,0.9934556292315749,awareness,confidence
YS,-0.0028771726530225665,0.9439316190917086,correct,awareness
YS,-0.006391188263523429,0.8758543831981827,correct,confidence
YS,-0.03389105085865026,0.40729415253548285,awareness,confidence
YS,-0.0028771726530225773,0.9439316190917086,correct,awareness
YS,0.05673165878362137,0.1651808340095495,correct,confidence
YS,-0.0003355549589965161,0.9934556292315749,awareness,confidence
YS,-0.03426451068599602,0.40214221428335317,correct,awareness
YS,-0.053733323548882,0.18871255986310864,correct,confidence
YS,0.03993104012058797,0.32883828157856754,awareness,confidence
YS,-0.026417676177752685,0.518369005073303,correct,awareness
YS,0.025170235260048975,0.538320877594377,correct,confidence
YS,-0.04731324921851175,0.24720514669041896,awareness,confidence
YS,0.028510165379950905,0.48577840383890647,correct,awareness
YS,0.02517023526004897,0.538320877594377,correct,confidence
YS,0.006375544220934221,0.8761558117989893,awareness,confidence
YS,-0.08919235224369962,0.028921344282913604,correct,awareness
YS,-0.053733323548882,0.18871255986310864,correct,confidence
YS,-0.020468852498788763,0.6168009725877914,awareness,confidence
YS,-0.05780501421072614,0.15731555942830217,correct,awareness
YS,0.0014991676173696693,0.9707677437869089,correct,confidence
YS,0.013086643400864986,0.7490432123358137,awareness,confidence
YS,-0.06565184871896952,0.10816073341212692,correct,awareness
YS,0.001499167617369678,0.9707677437869089,correct,confidence
YS,-0.06073544757837327,0.13728488041145587,awareness,confidence
YS,-0.05780501421072614,0.15731555942830217,correct,awareness
YS,0.0014991676173696884,0.9707677437869089,correct,confidence
YS,0.033219940940657215,0.41665027957065803,awareness,confidence
YS,-0.05780501421072614,0.15731555942830217,correct,awareness
YS,0.009389523498262773,0.818464111299164,correct,confidence
YS,-0.0003355549589965258,0.9934556292315749,awareness,confidence
YS,-0.0891923522436996,0.028921344282913604,correct,awareness
YS,0.08040272642630067,0.04900622825110042,correct,confidence
YS,-0.0003355549589965184,0.9934556292315749,awareness,confidence
YS,0.05989750341292437,0.14280102239016584,correct,awareness
YS,0.03306059114094207,0.4188902569725955,correct,confidence
YS,0.04664213930051873,0.25398112025467556,awareness,confidence
YS,-0.0891923522436996,0.028921344282913604,correct,awareness
YS,0.033060591140942064,0.4188902569725955,correct,confidence
YS,-0.007046654138927255,0.8632415682278652,awareness,confidence
YS,0.028510165379950894,0.48577840383890647,correct,awareness
YS,-0.014281544144416514,0.7270042803373693,correct,confidence
YS,0.006375544220934227,0.8761558117989893,awareness,confidence
YS,0.012816496363464176,0.7540550557366255,correct,awareness
YS,0.04884130290272828,0.23225081706135015,correct,confidence
YS,-0.0003355549589965124,0.9934556292315749,awareness,confidence
YS,-0.002877172653022579,0.9439316190917086,correct,awareness
YS,-0.006391188263523425,0.8758543831981827,correct,confidence
YS,0.11375313109982621,0.005276984068597234,awareness,confidence
YS,-0.0421113451942394,0.30309502970702373,correct,awareness
YS,-0.030062255906202706,0.46233801805984287,correct,confidence
YS,0.03321994094065722,0.41665027957065803,awareness,confidence
YS,-0.002877172653022563,0.9439316190917086,correct,awareness
YS,0.05673165878362137,0.1651808340095495,correct,confidence
YS,-0.00033555495899651984,0.9934556292315749,awareness,confidence
YS,-0.16766069732613328,3.6669772004832224e-05,correct,awareness
YS,-0.037952611787095816,0.353386257020996,correct,confidence
YS,0.04664213930051872,0.25398112025467556,awareness,confidence
YS,-0.018570841669509307,0.6498422041374698,correct,awareness
YS,-0.030062255906202734,0.46233801805984287,correct,confidence
YS,-0.03389105085865026,0.40729415253548285,awareness,confidence
YS,0.04420383439643764,0.279679804361785,correct,awareness
YS,0.02517023526004898,0.538320877594377,correct,confidence
YS,-0.0003355549589965154,0.9934556292315749,awareness,confidence
YS,-0.002877172653022568,0.9439316190917086,correct,awareness
YS,0.040950947021835174,0.3166249708553595,correct,confidence
YS,0.06006433766038022,0.14168944373279527,awareness,confidence
YS,-0.0028771726530225834,0.9439316190917086,correct,awareness
YS,0.06462201466451446,0.11381818744683593,correct,confidence
YS,0.006375544220934239,0.8761558117989893,awareness,confidence
YS,-0.018570841669509307,0.6498422041374698,correct,awareness
YS,0.017279879379155864,0.6727201196224688,correct,confidence
YS,-0.04731324921851176,0.24720514669041896,awareness,confidence
YS,-0.034264510685996036,0.40214221428335317,correct,awareness
YS,-0.06162367942977511,0.1316182240477009,correct,confidence
YS,0.09361983356003398,0.021821242718662964,awareness,confidence
YS,0.028510165379950898,0.48577840383890647,correct,awareness
YS,-0.053733323548882016,0.18871255986310864,correct,confidence
YS,0.039931040120587964,0.32883828157856754,awareness,confidence
YS,-0.05780501421072613,0.15731555942830217,correct,awareness
YS,-0.08529474707245442,0.03673141887280294,correct,confidence
YS,0.013086643400864979,0.7490432123358137,awareness,confidence
YS,-0.0656518487189695,0.10816073341212692,correct,awareness
YS,-0.014281544144416514,0.7270042803373693,correct,confidence
YS,0.03993104012058797,0.32883828157856754,awareness,confidence
YS,0.012816496363464163,0.7540550557366255,correct,awareness
YS,0.04095094702183518,0.3166249708553595,correct,confidence
YS,0.013086643400864979,0.7490432123358137,awareness,confidence
YS,0.028510165379950887,0.48577840383890647,correct,awareness
YS,0.08040272642630067,0.04900622825110042,correct,confidence
YS,-0.04731324921851175,0.24720514669041896,awareness,confidence
YS,-0.04211134519423942,0.30309502970702373,correct,awareness
YS,0.001499167617369678,0.9707677437869089,correct,confidence
YS,-0.007046654138927256,0.8632415682278652,awareness,confidence
YS,0.04420383439643763,0.279679804361785,correct,awareness
YS,-0.06951403531066822,0.08889665902936414,correct,confidence
YS,-0.03389105085865027,0.40729415253548285,awareness,confidence
YS,-0.07349868322721285,0.07201517296045754,correct,awareness
YS,0.02517023526004898,0.538320877594377,correct,confidence
YS,-0.04731324921851175,0.24720514669041896,awareness,confidence
YS,0.004969661855220797,0.9033122354687949,correct,awareness
