sub,correlation,pvals,feature_name_1,feature_name_2
WT,-0.016297067795347064,0.6903434594517319,correct,awareness
WT,0.08143480928519514,0.046164058282462624,correct,confidence
WT,0.037981354637015415,0.35302154774438377,awareness,confidence
WT,0.005951488921850303,0.8843331710728157,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,-0.036161484938347456,0.3765807310074175,awareness,confidence
WT,0.03932432399764635,0.33624626324913975,correct,awareness
WT,0.015092805794201143,0.7121673758924219,correct,confidence
WT,-0.04290174308156227,0.2941019708024909,awareness,confidence
WT,0.050448602356245036,0.21722443106953399,correct,awareness
WT,-0.08442019944228987,0.03871123096572255,correct,confidence
WT,-0.04290174308156227,0.2941019708024909,awareness,confidence
WT,-0.038545624512544445,0.3459098400457311,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,0.06494238720987464,0.11203382564537469,awareness,confidence
WT,0.09494571579063979,0.020013612665116212,correct,awareness
WT,-0.029135196533128193,0.47626252567229055,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,0.0726971590734424,0.07518224153851615,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,0.031241096493800604,0.44496372005073137,awareness,confidence
WT,-0.07191845958834048,0.07836685744366717,correct,awareness
WT,0.09249180986702746,0.023469060618891112,correct,confidence
WT,-0.04290174308156227,0.2941019708024909,awareness,confidence
WT,-0.005172789436748377,0.8993808178597431,correct,awareness
WT,-0.04019219711496052,0.32568230487918515,correct,confidence
WT,0.004280063920941377,0.916676090184888,awareness,confidence
WT,-0.03854562451254444,0.3459098400457311,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,-0.029421226795132656,0.4719420388838307,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,0.08143480928519514,0.046164058282462624,correct,confidence
WT,0.011020322064156176,0.7876319499861879,awareness,confidence
WT,0.03932432399764637,0.33624626324913975,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,-0.005172789436748368,0.8993808178597431,correct,awareness
WT,0.004035805212368809,0.9214154647085833,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,-0.005172789436748386,0.8993808178597431,correct,awareness
WT,-0.04019219711496052,0.32568230487918515,correct,confidence
WT,0.024500838350585794,0.5491835953405972,awareness,confidence
WT,0.05044860235624504,0.21722443106953399,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,0.011020322064156178,0.7876319499861879,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,-0.04019219711496052,0.32568230487918515,correct,confidence
WT,-0.05638225936799187,0.16780381614518222,awareness,confidence
WT,0.017075767280448982,0.6763658366923384,correct,awareness
WT,-0.007021195369463525,0.8637308321035029,correct,confidence
WT,0.05820212906665982,0.15447848227801916,awareness,confidence
WT,-0.08304273794693917,0.04201266122572064,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,-0.009200452365488231,0.8220578956800665,awareness,confidence
WT,0.017075767280448986,0.6763658366923384,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,-0.0024601942222734208,0.9520468167375445,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,0.004035805212368804,0.9214154647085833,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,-0.07336319886045753,0.07254272564630258,correct,confidence
WT,0.02450083835058579,0.5491835953405972,awareness,confidence
WT,-0.038545624512544424,0.3459098400457311,correct,awareness
WT,0.004035805212368804,0.9214154647085833,correct,confidence
WT,-0.009200452365488233,0.8220578956800665,awareness,confidence
WT,0.005951488921850301,0.8843331710728157,correct,awareness
WT,-0.08442019944228986,0.03871123096572255,correct,confidence
WT,-0.042901743081562256,0.2941019708024909,awareness,confidence
WT,-0.03854562451254443,0.3459098400457311,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,-0.02268096865191785,0.5792498511482692,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,-0.12378484080013995,0.002385781911861159,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,0.05146187092344503,0.20811748846205125,awareness,confidence
WT,-0.049669902871143104,0.22441492096615076,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,-0.009200452365488233,0.8220578956800665,awareness,confidence
WT,-0.038545624512544424,0.3459098400457311,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,0.011020322064156181,0.7876319499861879,awareness,confidence
WT,-0.016297067795347064,0.6903434594517319,correct,awareness
WT,0.0040358052123688,0.9214154647085833,correct,confidence
WT,0.017760580207370997,0.6641645419538652,awareness,confidence
WT,0.08382143743204111,0.04011826847829165,correct,awareness
WT,0.004035805212368812,0.9214154647085833,correct,confidence
WT,0.004280063920941374,0.916676090184888,awareness,confidence
WT,-0.049669902871143125,0.22441492096615076,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,0.004280063920941378,0.916676090184888,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,-0.03616148493834746,0.3765807310074175,awareness,confidence
WT,-0.027421346153945744,0.5025974503200076,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,0.017760580207370993,0.6641645419538652,awareness,confidence
WT,0.005951488921850304,0.8843331710728157,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,-0.038545624512544424,0.3459098400457311,correct,awareness
WT,0.07037780870336281,0.0849901113505911,correct,confidence
WT,0.01102032206415619,0.7876319499861879,awareness,confidence
WT,-0.016297067795347075,0.6903434594517319,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,0.09190341978273384,0.024370564787224415,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,0.011020322064156188,0.7876319499861879,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,-0.00702119536946353,0.8637308321035029,correct,confidence
WT,0.0379813546370154,0.35302154774438377,awareness,confidence
WT,-0.09416701630553784,0.021058751266719997,correct,awareness
WT,0.03720680695786581,0.36293251336043464,correct,confidence
WT,-0.009200452365488242,0.8220578956800665,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,0.015092805794201136,0.7121673758924219,correct,confidence
WT,-0.06312251751120668,0.12246827013435131,awareness,confidence
WT,0.03932432399764636,0.33624626324913975,correct,awareness
WT,0.015092805794201126,0.7121673758924219,correct,confidence
WT,-0.029421226795132645,0.4719420388838307,awareness,confidence
WT,0.017075767280448996,0.6763658366923384,correct,awareness
WT,-0.051249197696792856,0.21000565719400435,correct,confidence
WT,0.011020322064156176,0.7876319499861879,awareness,confidence
WT,-0.016297067795347057,0.6903434594517319,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,-0.027421346153945748,0.5025974503200076,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,-0.0024601942222734208,0.9520468167375445,awareness,confidence
WT,-0.07191845958834048,0.07836685744366717,correct,awareness
WT,-0.04019219711496052,0.32568230487918515,correct,confidence
WT,0.01776058020737098,0.6641645419538652,awareness,confidence
WT,0.017075767280448986,0.6763658366923384,correct,awareness
WT,0.004035805212368809,0.9214154647085833,correct,confidence
WT,0.11212419421237825,0.005970124473890632,awareness,confidence
WT,-0.02742134615394575,0.5025974503200076,correct,awareness
WT,-0.018078195951295874,0.658535346891465,correct,confidence
WT,0.044721612780230194,0.2740803463233034,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,0.004035805212368794,0.9214154647085833,correct,confidence
WT,0.0245008383505858,0.5491835953405972,awareness,confidence
WT,0.0726971590734424,0.07518224153851615,correct,awareness
WT,-0.051249197696792856,0.21000565719400435,correct,confidence
WT,-0.009200452365488236,0.8220578956800665,awareness,confidence
WT,0.017075767280449,0.6763658366923384,correct,awareness
WT,0.015092805794201131,0.7121673758924219,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,0.017075767280448982,0.6763658366923384,correct,awareness
WT,-0.018078195951295867,0.658535346891465,correct,confidence
WT,-0.009200452365488224,0.8220578956800665,awareness,confidence
WT,-0.005172789436748392,0.8993808178597431,correct,awareness
WT,-0.00702119536946353,0.8637308321035029,correct,confidence
WT,0.024500838350585787,0.5491835953405972,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,0.01509280579420113,0.7121673758924219,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,-0.04019219711496051,0.32568230487918515,correct,confidence
WT,-0.06312251751120668,0.12246827013435131,awareness,confidence
WT,0.005951488921850311,0.8843331710728157,correct,awareness
WT,-0.0070211953694635345,0.8637308321035029,correct,confidence
WT,-0.015940710508703028,0.6967757188504371,awareness,confidence
WT,-0.005172789436748379,0.8993808178597431,correct,awareness
WT,-0.029135196533128193,0.47626252567229055,correct,confidence
WT,-0.029421226795132645,0.4719420388838307,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
