sub,correlation,pvals,feature_name_1,feature_name_2
LM,-0.019706424599548557,0.6299856643949288,correct,awareness
LM,-0.0617294628170079,0.13095558766253929,correct,confidence
LM,0.033334919803913156,0.4150384102161834,awareness,confidence
LM,0.020510768460754687,0.6160796284465507,correct,awareness
LM,-0.000812229773908026,0.9841598409387935,correct,confidence
LM,-0.04119437244060808,0.3137544264411387,awareness,confidence
LM,0.020510768460754683,0.6160796284465507,correct,awareness
LM,-0.05157659064315793,0.20710408911292405,correct,confidence
LM,-0.0005420312163237883,0.989428886960361,awareness,confidence
LM,0.050673663255982125,0.21517735726671006,correct,awareness
LM,-0.010965101947757985,0.7886708323839954,correct,confidence
LM,0.03333491980391317,0.4150384102161834,awareness,confidence
LM,0.010456470195678875,0.7982573737964835,correct,awareness
LM,-0.0617294628170079,0.13095558766253929,correct,confidence
LM,0.0604364806201027,0.1392338435040411,awareness,confidence
LM,-0.029760722864624382,0.4668420371097952,correct,awareness
LM,0.019493514573791913,0.6336888675361325,correct,confidence
LM,0.06721187082415009,0.10001622949524089,awareness,confidence
LM,0.020510768460754697,0.6160796284465507,correct,awareness
LM,0.06010500326919185,0.14141950577335125,correct,confidence
LM,0.0672118708241501,0.10001622949524089,awareness,confidence
LM,-0.02976072286462437,0.4668420371097952,correct,awareness
LM,0.04995213109534187,0.2217894771306312,correct,confidence
LM,0.0062333589877236195,0.8788962457543013,awareness,confidence
LM,-0.009652126334472752,0.8134789883700957,correct,awareness
LM,-0.0008122297739080306,0.9841598409387935,correct,confidence
LM,0.0536610904160553,0.1893084125740301,awareness,confidence
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,-0.0008122297739080283,0.9841598409387935,correct,confidence
LM,-0.041194372440608064,0.3137544264411387,awareness,confidence
LM,-0.02976072286462437,0.4668420371097952,correct,awareness
LM,0.029646386747641914,0.4685562109344006,correct,confidence
LM,0.013008749191771004,0.7504872535975249,awareness,confidence
LM,-0.01970642459954857,0.6299856643949288,correct,awareness
LM,-0.051576590643157935,0.20710408911292405,correct,confidence
LM,0.04688570021200794,0.251507212348237,awareness,confidence
LM,-0.029760722864624372,0.4668420371097952,correct,awareness
LM,-0.031270846295457955,0.4445301127582133,correct,confidence
LM,0.04011031000796054,0.3266697561513755,awareness,confidence
LM,-0.019706424599548567,0.6299856643949288,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,-0.027643592032513313,0.49913964635008956,awareness,confidence
LM,0.02051076846075469,0.6160796284465507,correct,awareness
LM,0.03979925892149189,0.3304382858861117,correct,confidence
LM,-0.0005420312163237672,0.989428886960361,awareness,confidence
LM,0.03056506672583049,0.4548815760888436,correct,awareness
LM,0.009340642399941956,0.8193928612307031,correct,confidence
LM,-0.06152054305275023,0.13226677222751926,awareness,confidence
LM,0.010456470195678873,0.7982573737964835,correct,awareness
LM,-0.021117974121607975,0.605671797292861,correct,confidence
LM,0.06721187082415007,0.10001622949524089,awareness,confidence
LM,-0.029760722864624375,0.4668420371097952,correct,awareness
LM,-0.0008122297739080261,0.9841598409387935,correct,confidence
LM,0.01978413939581838,0.628636250310032,awareness,confidence
LM,0.02051076846075469,0.6160796284465507,correct,awareness
LM,0.10071649196459175,0.01358042100046196,correct,confidence
LM,0.019784139395818388,0.628636250310032,awareness,confidence
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,-0.051576590643157914,0.20710408911292405,correct,confidence
LM,0.01978413939581839,0.628636250310032,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,-0.021117974121607985,0.605671797292861,correct,confidence
LM,-0.007317421420371152,0.8580412651963912,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,0.08041074761689179,0.0489835869611041,correct,confidence
LM,0.006233358987723624,0.8788962457543013,awareness,confidence
LM,0.05067366325598214,0.21517735726671006,correct,awareness
LM,0.03979925892149189,0.3304382858861117,correct,confidence
LM,0.03333491980391315,0.4150384102161834,awareness,confidence
LM,-0.03981502112970018,0.33024664690054695,correct,awareness
LM,-0.07188233499085789,0.07851721307456452,correct,confidence
LM,0.0536610904160553,0.1893084125740301,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,-0.010965101947758012,0.7886708323839954,correct,confidence
LM,0.033334919803913156,0.4150384102161834,awareness,confidence
LM,0.00040217193060306753,0.9921564283013453,correct,awareness
LM,0.039799258921491894,0.3304382858861117,correct,confidence
LM,-0.0005420312163237672,0.989428886960361,awareness,confidence
LM,-0.009652126334472752,0.8134789883700957,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,0.05366109041605531,0.1893084125740301,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,-0.04142371846930795,0.3110655862554123,correct,confidence
LM,-0.0005420312163237732,0.989428886960361,awareness,confidence
LM,0.0305650667258305,0.4548815760888436,correct,awareness
LM,0.07025787544304182,0.08552410110366886,correct,confidence
LM,0.006233358987723605,0.8788962457543013,awareness,confidence
LM,-0.12024940725030671,0.003177062548494098,correct,awareness
LM,0.07025787544304182,0.08552410110366886,correct,confidence
LM,0.02655952959986576,0.5161245544975614,awareness,confidence
LM,-0.05992361765985183,0.14262658972005507,correct,awareness
LM,0.04995213109534187,0.2217894771306312,correct,confidence
LM,0.006233358987723615,0.8788962457543013,awareness,confidence
LM,0.020510768460754697,0.6160796284465507,correct,awareness
LM,0.019493514573791927,0.6336888675361325,correct,confidence
LM,0.006233358987723629,0.8788962457543013,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,-0.03127084629545797,0.4445301127582133,correct,confidence
LM,-0.01409281162441855,0.7304708806994744,awareness,confidence
LM,-0.009652126334472743,0.8134789883700957,correct,awareness
LM,-0.0008122297739080283,0.9841598409387935,correct,confidence
LM,0.02655952959986578,0.5161245544975614,awareness,confidence
LM,0.010456470195678873,0.7982573737964835,correct,awareness
LM,-0.010965101947758009,0.7886708323839954,correct,confidence
LM,-0.020868201828465924,0.6099435267286208,awareness,confidence
LM,-0.01970642459954856,0.6299856643949288,correct,awareness
LM,-0.0008122297739080306,0.9841598409387935,correct,confidence
LM,0.013008749191771017,0.7504872535975249,awareness,confidence
LM,0.010456470195678878,0.7982573737964835,correct,awareness
LM,-0.04142371846930793,0.3110655862554123,correct,confidence
LM,-0.03441898223656069,0.40002270394237793,awareness,confidence
LM,-0.009652126334472745,0.8134789883700957,correct,awareness
LM,-0.08203520716470786,0.044575307121049665,correct,confidence
LM,0.01300874919177098,0.7504872535975249,awareness,confidence
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,0.019493514573791927,0.6336888675361325,correct,confidence
LM,0.013008749191770993,0.7504872535975249,awareness,confidence
LM,-0.059923617659851804,0.14262658972005507,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,-0.0005420312163237732,0.989428886960361,awareness,confidence
LM,0.010456470195678877,0.7982573737964835,correct,awareness
LM,0.039799258921491894,0.3304382858861117,correct,confidence
LM,-0.03441898223656069,0.40002270394237793,awareness,confidence
LM,0.040619364990906306,0.3205626493008522,correct,awareness
LM,-0.09218807933855785,0.02393075132112578,correct,confidence
LM,0.013008749191770995,0.7504872535975249,awareness,confidence
LM,0.08083655805120955,0.04779416986652357,correct,awareness
LM,0.03979925892149191,0.3304382858861117,correct,confidence
LM,0.026559529599865767,0.5161245544975614,awareness,confidence
LM,-0.019706424599548546,0.6299856643949288,correct,awareness
LM,-0.06172946281700791,0.13095558766253929,correct,confidence
LM,0.10786421204843441,0.008185234274452922,awareness,confidence
LM,0.020510768460754697,0.6160796284465507,correct,awareness
LM,0.009340642399941953,0.8193928612307031,correct,confidence
LM,-0.01409281162441854,0.7304708806994744,awareness,confidence
LM,0.0004021719306030642,0.9921564283013453,correct,awareness
LM,-0.0008122297739080396,0.9841598409387935,correct,confidence
LM,-0.027643592032513313,0.49913964635008956,awareness,confidence
LM,-0.08003221419000345,0.05006165752486304,correct,awareness
LM,-0.02111797412160799,0.605671797292861,correct,confidence
LM,0.060436480620102685,0.1392338435040411,awareness,confidence
LM,-0.049869319394776,0.22255755204017086,correct,awareness
LM,-0.0008122297739080259,0.9841598409387935,correct,confidence
LM,0.01978413939581838,0.628636250310032,awareness,confidence
LM,0.01045647019567888,0.7982573737964835,correct,awareness
LM,-0.0008122297739080305,0.9841598409387935,correct,confidence
LM,-0.007317421420371152,0.8580412651963912,awareness,confidence
LM,0.04061936499090631,0.3205626493008522,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,-0.034418982236560695,0.40002270394237793,awareness,confidence
LM,0.04061936499090632,0.3205626493008522,correct,awareness
LM,0.10071649196459176,0.01358042100046196,correct,confidence
LM,-0.04796976264465546,0.24069973533528502,awareness,confidence
LM,0.00040217193060306417,0.9921564283013453,correct,awareness
LM,0.009340642399941947,0.8193928612307031,correct,confidence
LM,0.07398726102819746,0.07013870964306468,awareness,confidence
LM,0.010456470195678878,0.7982573737964835,correct,awareness
LM,0.0296463867476419,0.4685562109344006,correct,confidence
LM,-0.027643592032513313,0.49913964635008956,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,-0.08203520716470784,0.044575307121049665,correct,confidence
LM,-0.04796976264465546,0.24069973533528502,awareness,confidence
LM,-0.0398150211297002,0.33024664690054695,correct,awareness
LM,-0.000812229773908026,0.9841598409387935,correct,confidence
LM,0.04688570021200793,0.251507212348237,awareness,confidence
LM,0.06072796152105795,0.13733342442869437,correct,awareness
LM,0.08041074761689179,0.0489835869611041,correct,confidence
LM,0.04688570021200793,0.251507212348237,awareness,confidence
LM,0.010456470195678877,0.7982573737964835,correct,awareness
LM,-0.09218807933855784,0.02393075132112578,correct,confidence
LM,-0.04119437244060809,0.3137544264411387,awareness,confidence
