sub,correlation,pvals,feature_name_1,feature_name_2
IK,-0.02787728209748683,0.49551743080505073,correct,awareness
IK,-0.026919095102908297,0.5104579973307142,correct,confidence
IK,0.06989310270521636,0.08716485489760063,awareness,confidence
IK,-0.03771632283777628,0.35639345612977835,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,0.011035753058718387,0.7873417066020012,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,0.07178425360775538,0.07892662282213884,correct,confidence
IK,-0.055178765293591815,0.17707752686201972,awareness,confidence
IK,0.03115696234424989,0.4461912878566239,correct,awareness
IK,0.05383819020581651,0.18784996949707705,correct,confidence
IK,0.07725027141102861,0.05860856611090007,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,-2.3908959348258453e-17,1.0,correct,confidence
IK,0.033107259176155125,0.41823351445923385,awareness,confidence
IK,-0.03771632283777628,0.35639345612977835,correct,awareness
IK,-0.008973031700969447,0.8263855443911875,correct,confidence
IK,-0.02575009047034284,0.5289989277189218,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,-0.0987033487106637,0.015580577269468203,correct,confidence
IK,0.0625359339994041,0.12598830507971517,awareness,confidence
IK,-0.02787728209748682,0.49551743080505073,correct,awareness
IK,-0.07178425360775542,0.07892662282213884,correct,confidence
IK,-0.0698931027052163,0.08716485489760063,awareness,confidence
IK,0.07051312530540771,0.08439086159749606,correct,awareness
IK,-0.08973031700969429,0.027964329462213697,correct,confidence
IK,-0.02575009047034284,0.5289989277189218,awareness,confidence
IK,-0.018038241357197365,0.6592424214840591,correct,awareness
IK,0.0448651585048471,0.27254160858328896,correct,confidence
IK,0.02575009047034287,0.5289989277189218,awareness,confidence
IK,0.011478880863670986,0.7790195842850098,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,-0.040464427881967316,0.3224134912868736,awareness,confidence
IK,0.011478880863671005,0.7790195842850098,correct,awareness
IK,0.026919095102908245,0.5104579973307142,correct,confidence
IK,0.02575009047034286,0.5289989277189218,awareness,confidence
IK,-0.008199200616907926,0.8411496700001566,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,0.04782159658777962,0.24215730201689253,awareness,confidence
IK,-0.008199200616907907,0.8411496700001566,correct,awareness
IK,0.017946063401938817,0.6608748488249092,correct,confidence
IK,-0.003678584352906111,0.9283516234530594,awareness,confidence
IK,0.05083504382482878,0.21371805759825513,correct,awareness
IK,0.026919095102908252,0.5104579973307142,correct,confidence
IK,-0.05517876529359182,0.17707752686201972,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,0.06253593399940412,0.12598830507971517,awareness,confidence
IK,0.031156962344249903,0.4461912878566239,correct,awareness
IK,0.03589212680387768,0.38014813277878035,correct,confidence
IK,0.04046442788196736,0.3224134912868736,awareness,confidence
IK,0.07051312530540771,0.08439086159749606,correct,awareness
IK,0.04486515850484709,0.27254160858328896,correct,confidence
IK,0.05517876529359185,0.17707752686201972,awareness,confidence
IK,-0.008199200616907909,0.8411496700001566,correct,awareness
IK,0.02691909510290825,0.5104579973307142,correct,confidence
IK,0.06253593399940409,0.12598830507971517,awareness,confidence
IK,0.0508350438248288,0.21371805759825513,correct,awareness
IK,0.026919095102908238,0.5104579973307142,correct,confidence
IK,0.07725027141102861,0.05860856611090007,awareness,confidence
IK,0.0016398401233815411,0.9680261740466145,correct,awareness
IK,-0.026919095102908297,0.5104579973307142,correct,confidence
IK,0.07725027141102861,0.05860856611090007,awareness,confidence
IK,-0.08691152653922354,0.03329744199140508,correct,awareness
IK,-2.5901372627279988e-17,1.0,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,0.031156962344249885,0.4461912878566239,correct,awareness
IK,-0.053838190205816566,0.18784996949707705,correct,confidence
IK,-0.0036785843529060897,0.9283516234530594,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,-0.07178425360775541,0.07892662282213884,correct,confidence
IK,0.018392921764530633,0.6529763457259565,awareness,confidence
IK,0.011478880863670986,0.7790195842850098,correct,awareness
IK,-2.9886199185323064e-17,1.0,correct,confidence
IK,-0.025750090470342858,0.5289989277189218,awareness,confidence
IK,-0.00819920061690792,0.8411496700001566,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,0.0036785843529061387,0.9283516234530594,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,-0.017946063401938866,0.6608748488249092,correct,confidence
IK,0.011035753058718374,0.7873417066020012,awareness,confidence
IK,-0.027877282097486814,0.49551743080505073,correct,awareness
IK,0.044865158504847104,0.27254160858328896,correct,confidence
IK,-0.00367858435290611,0.9283516234530594,awareness,confidence
IK,0.021317921603960437,0.6022618579529873,correct,awareness
IK,-0.008973031700969443,0.8263855443911875,correct,confidence
IK,-0.0036785843529061144,0.9283516234530594,awareness,confidence
IK,-0.0081992006169079,0.8411496700001566,correct,awareness
IK,-2.590137262727999e-17,1.0,correct,confidence
IK,0.06253593399940408,0.12598830507971517,awareness,confidence
IK,0.04099600308453936,0.3160923642635827,correct,awareness
IK,-2.3908959348258453e-17,1.0,correct,confidence
IK,0.003678584352906145,0.9283516234530594,awareness,confidence
IK,0.01147888086367098,0.7790195842850098,correct,awareness
IK,-0.008973031700969452,0.8263855443911875,correct,confidence
IK,-0.047821596587779576,0.24215730201689253,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,0.00897303170096941,0.8263855443911875,correct,confidence
IK,0.018392921764530626,0.6529763457259565,awareness,confidence
IK,0.0016398401233815411,0.9680261740466145,correct,awareness
IK,0.008973031700969396,0.8263855443911875,correct,confidence
IK,0.07725027141102858,0.05860856611090007,awareness,confidence
IK,0.10003024752627607,0.014235240055264019,correct,awareness
IK,0.026919095102908245,0.5104579973307142,correct,confidence
IK,-0.025750090470342837,0.5289989277189218,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,-9.962066395107687e-18,1.0,correct,confidence
IK,-0.04046442788196732,0.3224134912868736,awareness,confidence
IK,-0.096750567279513,0.017763246017385503,correct,awareness
IK,-0.08075728530872485,0.048013749866601216,correct,confidence
IK,-0.04046442788196734,0.3224134912868736,awareness,confidence
IK,-0.018038241357197355,0.6592424214840591,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,0.055178765293591864,0.17707752686201972,awareness,confidence
IK,-0.008199200616907909,0.8411496700001566,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,-0.0183929217645306,0.6529763457260631,awareness,confidence
IK,-0.018038241357197376,0.6592424214840591,correct,awareness
IK,-2.3410856028503066e-17,1.0,correct,confidence
IK,-0.11403611494008976,0.005164248344986007,awareness,confidence
IK,-0.008199200616907923,0.8411496700001566,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,0.02575009047034287,0.5289989277189218,awareness,confidence
IK,0.031156962344249892,0.4461912878566239,correct,awareness
IK,-0.035892126803877725,0.38014813277878035,correct,confidence
IK,0.03310725917615512,0.41823351445923385,awareness,confidence
IK,0.001639840123381549,0.9680261740466145,correct,awareness
IK,-0.017946063401938873,0.6608748488249092,correct,confidence
IK,-0.0036785843529061044,0.9283516234530594,awareness,confidence
IK,-0.008199200616907905,0.8411496700001566,correct,awareness
IK,0.008973031700969398,0.8263855443911875,correct,confidence
IK,0.011035753058718394,0.7873417066020012,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,0.008973031700969409,0.8263855443911875,correct,confidence
IK,0.047821596587779604,0.24215730201689253,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,-0.0269190951029083,0.5104579973307142,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,-0.027877282097486814,0.49551743080505073,correct,awareness
IK,-0.05383819020581658,0.18784996949707705,correct,confidence
IK,-0.0846074401168408,0.038279908819145544,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,0.02691909510290825,0.5104579973307142,correct,confidence
IK,-0.0331072591761551,0.41823351445923385,awareness,confidence
IK,0.011478880863670986,0.7790195842850098,correct,awareness
IK,-0.06281122190678601,0.12432665939014476,correct,confidence
IK,0.018392921764530622,0.6529763457259565,awareness,confidence
IK,-0.04755536357806573,0.24479187855832177,correct,awareness
IK,0.026919095102908255,0.5104579973307142,correct,confidence
IK,-0.018392921764530598,0.6529763457260631,awareness,confidence
IK,-0.00819920061690792,0.8411496700001566,correct,awareness
IK,0.07178425360775537,0.07892662282213884,correct,confidence
IK,0.033107259176155125,0.41823351445923385,awareness,confidence
IK,-0.008199200616907907,0.8411496700001566,correct,awareness
IK,-0.008973031700969457,0.8263855443911875,correct,confidence
IK,0.003678584352906155,0.9283516234530594,awareness,confidence
IK,0.021317921603960444,0.6022618579529873,correct,awareness
IK,-0.04486515850484716,0.27254160858328896,correct,confidence
IK,-0.033107259176155104,0.41823351445923385,awareness,confidence
IK,0.021317921603960444,0.6022618579529873,correct,awareness
IK,0.02691909510290824,0.5104579973307142,correct,confidence
IK,0.0036785843529061387,0.9283516234530594,awareness,confidence
IK,0.021317921603960448,0.6022618579529873,correct,awareness
IK,-0.06281122190678601,0.12432665939014476,correct,confidence
IK,-0.04782159658777958,0.24215730201689253,awareness,confidence
IK,0.011478880863670996,0.7790195842850098,correct,awareness
IK,0.017946063401938817,0.6608748488249092,correct,confidence
IK,0.040464427881967364,0.3224134912868736,awareness,confidence
IK,0.01147888086367099,0.7790195842850098,correct,awareness
IK,-0.008973031700969442,0.8263855443911875,correct,confidence
IK,0.01103575305871838,0.7873417066020012,awareness,confidence
IK,0.0016398401233815433,0.9680261740466145,correct,awareness
IK,0.026919095102908255,0.5104579973307142,correct,confidence
IK,0.09196460882265306,0.024275439461220846,awareness,confidence
IK,-0.01803824135719737,0.6592424214840591,correct,awareness
IK,-0.10767638041163313,0.008297939834360482,correct,confidence
IK,-0.033107259176155084,0.41823351445923385,awareness,confidence
IK,0.07051312530540771,0.08439086159749606,correct,awareness
IK,0.044865158504847104,0.27254160858328896,correct,confidence
IK,-0.025750090470342844,0.5289989277189218,awareness,confidence
IK,0.01147888086367098,0.7790195842850098,correct,awareness
IK,-0.03589212680387771,0.38014813277878035,correct,confidence
IK,0.003678584352906142,0.9283516234530594,awareness,confidence
IK,-0.04755536357806573,0.24479187855832177,correct,awareness
IK,0.008973031700969396,0.8263855443911875,correct,confidence
IK,0.01839292176453063,0.6529763457259565,awareness,confidence
IK,0.04099600308453936,0.3160923642635827,correct,awareness
IK,-0.08973031700969426,0.027964329462213697,correct,confidence
IK,-0.01103575305871836,0.7873417066020012,awareness,confidence
IK,-0.008199200616907914,0.8411496700001566,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,0.0772502714110286,0.05860856611090007,awareness,confidence
IK,0.011478880863670994,0.7790195842850098,correct,awareness
IK,-0.026919095102908304,0.5104579973307142,correct,confidence
IK,-0.01839292176453058,0.6529763457260631,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,-0.06281122190678601,0.12432665939014476,correct,confidence
IK,0.0036785843529061387,0.9283516234530594,awareness,confidence
IK,-0.008199200616907914,0.8411496700001566,correct,awareness
IK,-0.044865158504847145,0.27254160858328896,correct,confidence
IK,-0.003678584352906101,0.9283516234530594,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,0.008973031700969405,0.8263855443911875,correct,confidence
IK,-0.0036785843529061027,0.9283516234530594,awareness,confidence
IK,-0.027877282097486807,0.49551743080505073,correct,awareness
IK,0.03589212680387768,0.38014813277878035,correct,confidence
IK,0.05517876529359185,0.17707752686201972,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.003678584352906106,0.9283516234530594,awareness,confidence
IK,-0.008199200616907909,0.8411496700001566,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,-0.03310725917615506,0.41823351445923385,awareness,confidence
IK,0.03115696234424989,0.4461912878566239,correct,awareness
IK,0.017946063401938838,0.6608748488249092,correct,confidence
IK,0.08460744011684083,0.038279908819145544,awareness,confidence
IK,-0.027877282097486824,0.49551743080505073,correct,awareness
IK,-0.03589212680387773,0.38014813277878035,correct,confidence
IK,0.04782159658777962,0.24215730201689253,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,-1.9924132790215373e-17,1.0,correct,confidence
IK,0.025750090470342872,0.5289989277189218,awareness,confidence
IK,-0.01803824135719739,0.6592424214840591,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,-0.03310725917615508,0.41823351445923385,awareness,confidence
IK,0.02131792160396044,0.6022618579529873,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,-0.04046442788196734,0.3224134912868736,awareness,confidence
IK,0.011478880863670982,0.7790195842850098,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,-0.02575009047034284,0.5289989277189218,awareness,confidence
IK,0.10986928826656552,0.00706459078999436,correct,awareness
IK,-0.04486515850484714,0.27254160858328896,correct,confidence
IK,-0.018392921764530588,0.6529763457260631,awareness,confidence
IK,0.02131792160396044,0.6022618579529873,correct,awareness
IK,0.05383819020581652,0.18784996949707705,correct,confidence
IK,0.018392921764530633,0.6529763457259565,awareness,confidence
IK,0.06067408456511827,0.13768318401038954,correct,awareness
IK,-0.04486515850484716,0.27254160858328896,correct,confidence
IK,0.04046442788196737,0.3224134912868736,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,-0.025750090470342848,0.5289989277189218,awareness,confidence
IK,0.06067408456511827,0.13768318401038954,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,-0.025750090470342844,0.5289989277189218,awareness,confidence
IK,0.021317921603960437,0.6022618579529873,correct,awareness
IK,-3.18786124643446e-17,1.0,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,-0.008199200616907914,0.8411496700001566,correct,awareness
IK,-0.00897303170096945,0.8263855443911875,correct,confidence
IK,0.018392921764530633,0.6529763457259565,awareness,confidence
IK,-0.008199200616907898,0.8411496700001566,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,-0.05517876529359181,0.17707752686201972,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,0.02691909510290825,0.5104579973307142,correct,confidence
IK,-0.02575009047034283,0.5289989277189218,awareness,confidence
IK,-0.06723344505864462,0.09990711410349429,correct,awareness
IK,-0.04486515850484716,0.27254160858328896,correct,confidence
IK,0.0036785843529061357,0.9283516234530594,awareness,confidence
IK,-0.018038241357197362,0.6592424214840591,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,-0.03310725917615511,0.41823351445923385,awareness,confidence
IK,0.021317921603960455,0.6022618579529873,correct,awareness
IK,-0.10767638041163312,0.008297939834360482,correct,confidence
IK,0.03310725917615512,0.41823351445923385,awareness,confidence
IK,0.06067408456511824,0.13768318401038954,correct,awareness
IK,0.09870334871066366,0.015580577269468812,correct,confidence
IK,0.05517876529359186,0.17707752686201972,awareness,confidence
IK,0.05083504382482881,0.21371805759825513,correct,awareness
IK,0.05383819020581651,0.18784996949707705,correct,confidence
IK,-0.011035753058718347,0.7873417066020012,awareness,confidence
IK,-0.07707248579893408,0.059193563698634266,correct,awareness
IK,0.01794606340193883,0.6608748488249092,correct,confidence
IK,-0.025750090470342844,0.5289989277189218,awareness,confidence
IK,0.011478880863670982,0.7790195842850098,correct,awareness
IK,-0.008973031700969447,0.8263855443911875,correct,confidence
IK,0.047821596587779604,0.24215730201689253,awareness,confidence
IK,0.02131792160396043,0.6022618579529873,correct,awareness
IK,0.026919095102908245,0.5104579973307142,correct,confidence
IK,0.025750090470342876,0.5289989277189218,awareness,confidence
IK,-0.03771632283777626,0.35639345612977835,correct,awareness
IK,-0.017946063401938876,0.6608748488249092,correct,confidence
IK,-0.05517876529359185,0.17707752686201972,awareness,confidence
IK,0.021317921603960455,0.6022618579529873,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,0.04782159658777962,0.24215730201689253,awareness,confidence
IK,-0.05739440431835518,0.16029028610868168,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,-0.04046442788196733,0.3224134912868736,awareness,confidence
IK,-0.01803824135719737,0.6592424214840591,correct,awareness
IK,-0.03589212680387773,0.38014813277878035,correct,confidence
IK,0.055178765293591864,0.17707752686201972,awareness,confidence
IK,-0.008199200616907907,0.8411496700001566,correct,awareness
IK,0.08075728530872478,0.048013749866601216,correct,confidence
IK,0.040464427881967364,0.3224134912868736,awareness,confidence
IK,0.050835043824828806,0.21371805759825513,correct,awareness
IK,-0.008973031700969443,0.8263855443911875,correct,confidence
IK,-0.0331072591761551,0.41823351445923385,awareness,confidence
IK,0.031156962344249903,0.4461912878566239,correct,awareness
IK,0.026919095102908255,0.5104579973307142,correct,confidence
IK,0.0036785843529061426,0.9283516234530594,awareness,confidence
IK,-0.027877282097486848,0.49551743080505073,correct,awareness
IK,-0.05383819020581658,0.18784996949707705,correct,confidence
IK,-0.04046442788196735,0.3224134912868736,awareness,confidence
IK,0.021317921603960448,0.6022618579529873,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,-0.04782159658777956,0.24215730201689253,awareness,confidence
IK,-0.027877282097486814,0.49551743080505073,correct,awareness
IK,0.026919095102908252,0.5104579973307142,correct,confidence
IK,0.018392921764530636,0.6529763457259565,awareness,confidence
IK,-0.027877282097486827,0.49551743080505073,correct,awareness
IK,-2.191654606923691e-17,1.0,correct,confidence
IK,0.01839292176453063,0.6529763457259565,awareness,confidence
IK,-0.008199200616907923,0.8411496700001566,correct,awareness
IK,-2.390895934825845e-17,1.0,correct,confidence
IK,0.003678584352906145,0.9283516234530594,awareness,confidence
IK,0.05083504382482879,0.21371805759825513,correct,awareness
IK,-0.03589212680387772,0.38014813277878035,correct,confidence
IK,-0.0036785843529061092,0.9283516234530594,awareness,confidence
IK,0.021317921603960437,0.6022618579529873,correct,awareness
IK,-0.01794606340193886,0.6608748488249092,correct,confidence
IK,0.04046442788196737,0.3224134912868736,awareness,confidence
IK,0.021317921603960448,0.6022618579529873,correct,awareness
IK,-0.026919095102908304,0.5104579973307142,correct,confidence
IK,0.04782159658777962,0.24215730201689253,awareness,confidence
IK,-0.01803824135719736,0.6592424214840591,correct,awareness
IK,-0.008973031700969445,0.8263855443911875,correct,confidence
IK,0.047821596587779604,0.24215730201689253,awareness,confidence
IK,-0.008199200616907914,0.8411496700001566,correct,awareness
IK,-1.59393062321723e-17,1.0,correct,confidence
IK,0.0036785843529061404,0.9283516234530594,awareness,confidence
IK,0.011478880863670987,0.7790195842850098,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,-0.025750090470342837,0.5289989277189218,awareness,confidence
IK,0.001639840123381526,0.9680261740466145,correct,awareness
IK,-0.0269190951029083,0.5104579973307142,correct,confidence
IK,-0.04782159658777958,0.24215730201689253,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,-0.026919095102908297,0.5104579973307142,correct,confidence
IK,-0.025750090470342827,0.5289989277189218,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,0.05383819020581653,0.18784996949707705,correct,confidence
IK,0.04782159658777959,0.24215730201689253,awareness,confidence
IK,-0.02787728209748682,0.49551743080505073,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,0.025750090470342882,0.5289989277189218,awareness,confidence
IK,-0.07707248579893408,0.059193563698634266,correct,awareness
IK,-0.008973031700969449,0.8263855443911875,correct,confidence
IK,0.003678584352906142,0.9283516234530594,awareness,confidence
IK,0.0016398401233815433,0.9680261740466145,correct,awareness
IK,-0.008973031700969442,0.8263855443911875,correct,confidence
IK,-0.0036785843529061066,0.9283516234530594,awareness,confidence
IK,-0.008199200616907909,0.8411496700001566,correct,awareness
IK,0.044865158504847104,0.27254160858328896,correct,confidence
IK,0.06989310270521636,0.08716485489760063,awareness,confidence
IK,0.0016398401233815368,0.9680261740466145,correct,awareness
IK,0.13459547551454135,0.0009495002493729032,correct,confidence
IK,-0.01103575305871835,0.7873417066020012,awareness,confidence
IK,0.011478880863670982,0.7790195842850098,correct,awareness
IK,0.05383819020581653,0.18784996949707705,correct,confidence
IK,0.0772502714110286,0.05860856611090007,awareness,confidence
IK,0.031156962344249892,0.4461912878566239,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,0.025750090470342872,0.5289989277189218,awareness,confidence
IK,0.02131792160396043,0.6022618579529873,correct,awareness
IK,-0.017946063401938876,0.6608748488249092,correct,confidence
IK,0.0036785843529061582,0.9283516234530594,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,-0.07178425360775542,0.07892662282213884,correct,confidence
IK,-0.011035753058718366,0.7873417066020012,awareness,confidence
IK,-0.02787728209748683,0.49551743080505073,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,0.01103575305871838,0.7873417066020012,awareness,confidence
IK,0.011478880863670987,0.7790195842850098,correct,awareness
IK,-0.026919095102908297,0.5104579973307142,correct,confidence
IK,-0.04046442788196734,0.3224134912868736,awareness,confidence
IK,0.021317921603960444,0.6022618579529873,correct,awareness
IK,-0.03589212680387773,0.38014813277878035,correct,confidence
IK,0.033107259176155125,0.41823351445923385,awareness,confidence
IK,0.001639840123381539,0.9680261740466145,correct,awareness
IK,0.01794606340193883,0.6608748488249092,correct,confidence
IK,0.0625359339994041,0.12598830507971517,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,-0.03589212680387774,0.38014813277878035,correct,confidence
IK,-0.04046442788196732,0.3224134912868736,awareness,confidence
IK,0.001639840123381539,0.9680261740466145,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,-0.018392921764530584,0.6529763457260631,awareness,confidence
IK,0.011478880863670994,0.7790195842850098,correct,awareness
IK,-0.05383819020581659,0.18784996949707705,correct,confidence
IK,-0.025750090470342848,0.5289989277189218,awareness,confidence
IK,-0.008199200616907912,0.8411496700001566,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,0.021317921603960448,0.6022618579529873,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,0.003678584352906142,0.9283516234530594,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,-0.008973031700969449,0.8263855443911875,correct,confidence
IK,0.06989310270521633,0.08716485489760063,awareness,confidence
IK,0.09019120678598663,0.02716621040252088,correct,awareness
IK,0.02691909510290827,0.5104579973307142,correct,confidence
IK,-0.0036785843529061027,0.9283516234530594,awareness,confidence
IK,0.0508350438248288,0.21371805759825513,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,0.03310725917615511,0.41823351445923385,awareness,confidence
IK,-0.0081992006169079,0.8411496700001566,correct,awareness
IK,-0.026919095102908314,0.5104579973307142,correct,confidence
IK,0.025750090470342893,0.5289989277189218,awareness,confidence
IK,0.031156962344249896,0.4461912878566239,correct,awareness
IK,0.08075728530872481,0.048013749866601216,correct,confidence
IK,0.04046442788196738,0.3224134912868736,awareness,confidence
IK,-0.018038241357197362,0.6592424214840591,correct,awareness
IK,0.03589212680387768,0.38014813277878035,correct,confidence
IK,0.011035753058718374,0.7873417066020012,awareness,confidence
IK,0.08035216604569717,0.04914914601416342,correct,awareness
IK,-0.0269190951029083,0.5104579973307142,correct,confidence
IK,-0.06253593399940406,0.12598830507971517,awareness,confidence
IK,-0.00819920061690792,0.8411496700001566,correct,awareness
IK,0.026919095102908255,0.5104579973307142,correct,confidence
IK,0.01839292176453064,0.6529763457259565,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,-0.04486515850484716,0.27254160858328896,correct,confidence
IK,0.025750090470342855,0.5289989277189218,awareness,confidence
IK,0.05083504382482879,0.21371805759825513,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,-0.011035753058718352,0.7873417066020012,awareness,confidence
IK,-0.06723344505864463,0.09990711410349429,correct,awareness
