sub,correlation,pvals,feature_name_1,feature_name_2
AS,0.005038415864751474,0.9019812714698988,awareness,confidence
AS,0.010626872186223935,0.7950422281082945,correct,awareness
AS,0.03074911756188649,0.4521691780135776,correct,confidence
AS,-0.05094398263248747,0.21273700298130888,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,-0.06444045838016348,0.11483925734051971,correct,confidence
AS,0.07701578536120156,0.05938114818900217,awareness,confidence
AS,-0.008871975861893323,0.8283102607784556,correct,awareness
AS,-0.003865273689768051,0.9247259648607413,correct,confidence
AS,0.037028357863173746,0.36524030668008933,awareness,confidence
AS,0.010626872186223938,0.7950422281082945,correct,awareness
AS,0.030749117561886505,0.4521691780135776,correct,confidence
AS,-0.05094398263248749,0.21273700298130888,awareness,confidence
AS,-0.018621399885951944,0.6489527210590214,correct,awareness
AS,-0.05578686056724985,0.17234523791025358,correct,confidence
AS,0.03702835786317373,0.36524030668008933,awareness,confidence
AS,0.000877448162165305,0.9828881348969944,correct,awareness
AS,-0.029826067128508937,0.4658639297065379,correct,confidence
AS,0.013035901364357044,0.7499837939310854,awareness,confidence
AS,-0.057619095982186445,0.15865726128322447,correct,awareness
AS,0.013441921936059224,0.742468078868562,correct,confidence
AS,0.021033386863962594,0.6071169541404434,awareness,confidence
AS,0.0788728403546343,0.053487716378717354,correct,awareness
AS,-0.029826067128508955,0.4658639297065379,correct,confidence
AS,0.013035901364357052,0.7499837939310854,awareness,confidence
AS,-0.04786967195812781,0.2416836888182245,correct,awareness
AS,0.004788324123145596,0.9068239249271585,correct,confidence
AS,0.013035901364357035,0.7499837939310854,awareness,confidence
AS,-0.06736852000624506,0.09922610028016296,correct,awareness
AS,0.00478832412314559,0.9068239249271585,correct,confidence
AS,-0.114923866629332,0.0048245331391156415,awareness,confidence
AS,-0.008871975861893311,0.8283102607784556,correct,awareness
AS,-0.038479664941422576,0.3467364220542085,correct,confidence
AS,-0.026951526133670772,0.5099485018811344,awareness,confidence
AS,0.049624568282458426,0.22483870536653133,correct,awareness
AS,-0.012518871502681685,0.759588655581831,correct,confidence
AS,0.04502584336277931,0.2708261545653536,awareness,confidence
AS,0.0398751442583998,0.3295163211432032,correct,awareness
AS,0.022095519748972874,0.5890833872160632,correct,confidence
AS,-0.0029590696348540807,0.9423384024010034,awareness,confidence
AS,-0.02837082391001058,0.48791373050357245,correct,awareness
AS,0.03074911756188651,0.4521691780135776,correct,confidence
AS,0.05302332886238487,0.19462944285990041,awareness,confidence
AS,0.010626872186223933,0.7950422281082945,correct,awareness
AS,-0.02117246931559531,0.6047415720549538,correct,confidence
AS,-0.002959069634854069,0.9423384024010034,awareness,confidence
AS,0.010626872186223931,0.7950422281082945,correct,awareness
AS,0.013441921936059224,0.742468078868562,correct,confidence
AS,0.021033386863962604,0.6071169541404434,awareness,confidence
AS,0.039875144258399796,0.3295163211432032,correct,awareness
AS,-0.08174765400599077,0.04533038379917673,correct,confidence
AS,0.07701578536120154,0.05938114818900217,awareness,confidence
AS,0.039875144258399796,0.3295163211432032,correct,awareness
AS,-0.03847966494142258,0.3467364220542085,correct,confidence
AS,-0.042946497132881914,0.2935981591772592,awareness,confidence
AS,-0.04786967195812783,0.2416836888182245,correct,awareness
AS,0.004788324123145587,0.9068239249271585,correct,confidence
AS,0.029030872363568182,0.4778437062007381,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,-0.03847966494142258,0.3467364220542085,correct,confidence
AS,-0.09892889563012087,0.015344310436864088,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,-0.09905484963181804,0.015213743782279647,correct,confidence
AS,0.013035901364357054,0.7499837939310854,awareness,confidence
AS,0.06912341633057567,0.09071005906318955,correct,awareness
AS,0.030749117561886512,0.4521691780135776,correct,confidence
AS,0.0450258433627793,0.2708261545653536,awareness,confidence
AS,-0.008871975861893323,0.8283102607784556,correct,awareness
AS,0.048056313187713764,0.23985116199358225,correct,confidence
AS,-0.03494901163327635,0.39280124187718524,awareness,confidence
AS,-0.018621399885951934,0.6489527210590214,correct,awareness
AS,-0.038479664941422576,0.3467364220542085,correct,confidence
AS,0.07701578536120157,0.05938114818900217,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,0.022095519748972874,0.5890833872160632,correct,confidence
AS,0.013035901364357044,0.7499837939310854,awareness,confidence
AS,0.049624568282458426,0.22483870536653133,correct,awareness
AS,0.07401710662645467,0.07002539208155528,correct,confidence
AS,0.013035901364357042,0.7499837939310854,awareness,confidence
AS,-0.0381202479340692,0.35126252104980693,correct,awareness
AS,0.022095519748972864,0.5890833872160632,correct,confidence
AS,-0.01095655513445965,0.7888316612189458,awareness,confidence
AS,0.0008774481621653094,0.9828881348969944,correct,awareness
AS,-0.029826067128508944,0.4658639297065379,correct,confidence
AS,0.013035901364357038,0.7499837939310854,awareness,confidence
AS,0.010626872186223924,0.7950422281082945,correct,awareness
AS,-0.021172469315595317,0.6047415720549538,correct,confidence
AS,0.053023328862384866,0.19462944285990041,awareness,confidence
AS,-0.03812024793406918,0.35126252104980693,correct,awareness
AS,0.03074911756188651,0.4521691780135776,correct,confidence
AS,-0.018954040634065222,0.6431129859107962,awareness,confidence
AS,0.0008774481621653224,0.9828881348969944,correct,awareness
AS,0.01344192193605924,0.742468078868562,correct,confidence
AS,0.045025843362779296,0.2708261545653536,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,0.06102081436199044,0.13544421888135283,awareness,confidence
AS,0.0008774481621653083,0.9828881348969944,correct,awareness
AS,-0.04713326275433622,0.24900989259561546,correct,confidence
AS,0.013035901364357042,0.7499837939310854,awareness,confidence
AS,0.020376296210282568,0.6183951076085409,correct,awareness
AS,-0.021172469315595306,0.6047415720549538,correct,confidence
AS,-0.04294649713288192,0.2935981591772592,awareness,confidence
AS,-0.018621399885951954,0.6489527210590214,correct,awareness
AS,-0.04713326275433622,0.24900989259561546,correct,confidence
AS,0.013035901364357045,0.7499837939310854,awareness,confidence
AS,0.0008774481621653094,0.9828881348969944,correct,awareness
AS,0.03074911756188651,0.4521691780135776,correct,confidence
AS,0.04502584336277931,0.2708261545653536,awareness,confidence
AS,0.0008774481621653083,0.9828881348969944,correct,awareness
AS,0.03074911756188651,0.4521691780135776,correct,confidence
AS,-0.04294649713288192,0.2935981591772592,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,-0.021172469315595313,0.6047415720549538,correct,confidence
AS,0.09301075636041269,0.022698059870965702,awareness,confidence
AS,0.0008774481621653052,0.9828881348969944,correct,awareness
AS,0.01344192193605923,0.742468078868562,correct,confidence
AS,0.0450258433627793,0.2708261545653536,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,-0.0644404583801635,0.11483925734051971,correct,confidence
AS,0.061020814361990444,0.13544421888135283,awareness,confidence
AS,0.0008774481621652943,0.9828881348969944,correct,awareness
AS,0.07401710662645467,0.07002539208155528,correct,confidence
AS,0.029030872363568168,0.4778437062007381,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,0.004788324123145587,0.9068239249271585,correct,confidence
AS,0.0050384158647514745,0.9019812714698988,awareness,confidence
AS,-0.04786967195812781,0.2416836888182245,correct,awareness
AS,0.004788324123145581,0.9068239249271585,correct,confidence
AS,-0.01095655513445966,0.7888316612189458,awareness,confidence
AS,-0.008871975861893337,0.8283102607784556,correct,awareness
AS,0.11728509569102284,0.004016918016375503,correct,confidence
AS,-0.002959069634854101,0.9423384024010034,awareness,confidence
AS,-0.038120247934069186,0.35126252104980693,correct,awareness
AS,-0.012518871502681682,0.759588655581831,correct,confidence
AS,0.021033386863962618,0.6071169541404434,awareness,confidence
AS,0.039875144258399796,0.3295163211432032,correct,awareness
AS,-0.0038652736897680394,0.9247259648607413,correct,confidence
AS,0.013035901364357045,0.7499837939310854,awareness,confidence
AS,-0.06736852000624506,0.09922610028016296,correct,awareness
AS,0.022095519748972864,0.5890833872160632,correct,confidence
AS,0.029030872363568175,0.4778437062007381,awareness,confidence
AS,0.049624568282458426,0.22483870536653133,correct,awareness
AS,-0.02117246931559532,0.6047415720549538,correct,confidence
AS,0.12500069835883496,0.0021583313543401244,awareness,confidence
AS,0.000877448162165318,0.9828881348969944,correct,awareness
AS,0.06536350881354104,0.10972189157579568,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,-0.05761909598218643,0.15865726128322447,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,0.02103338686396261,0.6071169541404434,awareness,confidence
AS,0.10812111242681015,0.00803329819934499,correct,awareness
AS,-0.012518871502681678,0.759588655581831,correct,confidence
AS,0.005038415864751477,0.9019812714698988,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,-0.012518871502681673,0.759588655581831,correct,confidence
AS,0.005038415864751479,0.9019812714698988,awareness,confidence
AS,0.020376296210282537,0.6183951076085409,correct,awareness
AS,0.06536350881354104,0.10972189157579568,correct,confidence
AS,0.005038415864751477,0.9019812714698988,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,-0.04713326275433622,0.24900989259561546,correct,confidence
AS,-0.010956555134459653,0.7888316612189458,awareness,confidence
AS,-0.018621399885951934,0.6489527210590214,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,0.069018299861596,0.09120308404819287,awareness,confidence
AS,-0.018621399885951948,0.6489527210590214,correct,awareness
AS,-0.07309405619307713,0.07360008179363609,correct,confidence
AS,0.061020814361990444,0.13544421888135283,awareness,confidence
AS,0.039875144258399796,0.3295163211432032,correct,awareness
AS,0.030749117561886485,0.4521691780135776,correct,confidence
AS,0.02903087236356817,0.4778437062007381,awareness,confidence
AS,0.05937399230651704,0.14633241975302796,correct,awareness
AS,0.02209551974897286,0.5890833872160632,correct,confidence
AS,-0.0029590696348540868,0.9423384024010034,awareness,confidence
AS,0.010626872186223933,0.7950422281082945,correct,awareness
AS,0.030749117561886505,0.4521691780135776,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,0.0398751442583998,0.3295163211432032,correct,awareness
AS,0.004788324123145597,0.9068239249271585,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,0.01062687218622392,0.7950422281082945,correct,awareness
AS,0.022095519748972874,0.5890833872160632,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,-0.08686736805436232,0.03338745931223747,correct,awareness
AS,0.00478832412314559,0.9068239249271585,correct,confidence
AS,-0.05094398263248749,0.21273700298130888,awareness,confidence
AS,0.020376296210282575,0.6183951076085409,correct,awareness
AS,0.013441921936059227,0.742468078868562,correct,confidence
AS,-0.0909314101305153,0.02592544355197737,awareness,confidence
AS,-0.09661679207842093,0.017922105930141242,correct,awareness
AS,0.048056313187713764,0.23985116199358225,correct,confidence
AS,-0.026951526133670793,0.5099485018811344,awareness,confidence
AS,0.03012572023434117,0.46139313754331945,correct,awareness
AS,-0.0644404583801635,0.11483925734051971,correct,confidence
AS,-0.04294649713288192,0.2935981591772592,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,-0.012518871502681677,0.759588655581831,correct,confidence
AS,0.07701578536120156,0.05938114818900217,awareness,confidence
AS,0.030125720234341184,0.46139313754331945,correct,awareness
AS,-0.012518871502681685,0.759588655581831,correct,confidence
AS,-0.01095655513445966,0.7888316612189458,awareness,confidence
AS,0.06912341633057566,0.09071005906318955,correct,awareness
AS,-0.047133262754336214,0.24900989259561546,correct,confidence
AS,-0.0029590696348540673,0.9423384024010034,awareness,confidence
AS,-0.01862139988595195,0.6489527210590214,correct,awareness
AS,-0.055786860567249845,0.17234523791025358,correct,confidence
AS,-0.034949011633276336,0.39280124187718524,awareness,confidence
AS,0.059373992306517055,0.14633241975302796,correct,awareness
AS,0.004788324123145587,0.9068239249271585,correct,confidence
AS,0.013035901364357049,0.7499837939310854,awareness,confidence
AS,-0.018621399885951954,0.6489527210590214,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,0.013035901364357038,0.7499837939310854,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,0.03074911756188651,0.4521691780135776,correct,confidence
AS,0.07701578536120157,0.05938114818900217,awareness,confidence
AS,0.020376296210282557,0.6183951076085409,correct,awareness
AS,0.013441921936059233,0.742468078868562,correct,confidence
AS,0.06102081436199044,0.13544421888135283,awareness,confidence
AS,0.0008774481621652965,0.9828881348969944,correct,awareness
AS,0.004788324123145598,0.9068239249271585,correct,confidence
AS,0.10900572735962383,0.0075292038011953956,awareness,confidence
AS,-0.028370823910010574,0.48791373050357245,correct,awareness
AS,-0.038479664941422596,0.3467364220542085,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,0.08862226437869293,0.029966064030591637,correct,awareness
AS,0.022095519748972874,0.5890833872160632,correct,confidence
AS,-0.05894146813209304,0.14930001810070986,awareness,confidence
AS,-0.028370823910010556,0.48791373050357245,correct,awareness
AS,0.004788324123145596,0.9068239249271585,correct,confidence
AS,-0.05094398263248748,0.21273700298130888,awareness,confidence
AS,0.030125720234341177,0.46139313754331945,correct,awareness
AS,0.030749117561886502,0.4521691780135776,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,-0.0381202479340692,0.35126252104980693,correct,awareness
AS,-0.03847966494142259,0.3467364220542085,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,-0.01862139988595195,0.6489527210590214,correct,awareness
AS,0.03940271537480012,0.3352831271291786,correct,confidence
AS,0.0210333868639626,0.6071169541404434,awareness,confidence
AS,0.06912341633057567,0.09071005906318955,correct,awareness
AS,-0.003865273689768049,0.9247259648607413,correct,confidence
AS,0.021033386863962597,0.6071169541404434,awareness,confidence
AS,-0.01862139988595195,0.6489527210590214,correct,awareness
AS,0.03074911756188651,0.4521691780135776,correct,confidence
AS,0.03702835786317375,0.36524030668008933,awareness,confidence
AS,0.06912341633057567,0.09071005906318955,correct,awareness
AS,-0.05578686056724986,0.17234523791025358,correct,confidence
AS,-0.010956555134459653,0.7888316612189458,awareness,confidence
AS,-0.028370823910010574,0.48791373050357245,correct,awareness
AS,-0.05578686056724984,0.17234523791025358,correct,confidence
AS,0.0210333868639626,0.6071169541404434,awareness,confidence
AS,0.010626872186223936,0.7950422281082945,correct,awareness
AS,0.030749117561886502,0.4521691780135776,correct,confidence
AS,-0.05894146813209305,0.14930001810070986,awareness,confidence
AS,0.020376296210282543,0.6183951076085409,correct,awareness
AS,-0.012518871502681661,0.759588655581831,correct,confidence
AS,0.02903087236356817,0.4778437062007381,awareness,confidence
AS,-0.008871975861893321,0.8283102607784556,correct,awareness
AS,0.07401710662645467,0.07002539208155528,correct,confidence
AS,0.013035901364357044,0.7499837939310854,awareness,confidence
AS,-0.018621399885951937,0.6489527210590214,correct,awareness
AS,0.030749117561886502,0.4521691780135776,correct,confidence
AS,0.005038415864751477,0.9019812714698988,awareness,confidence
AS,-0.018621399885951948,0.6489527210590214,correct,awareness
AS,0.056709911000627417,0.16534319342507459,correct,confidence
AS,-0.018954040634065215,0.6431129859107962,awareness,confidence
AS,-0.0771179440303037,0.05904352683902119,correct,awareness
AS,0.022095519748972857,0.5890833872160632,correct,confidence
AS,0.10900572735962383,0.0075292038011953956,awareness,confidence
AS,0.059373992306517055,0.14633241975302796,correct,awareness
AS,-0.012518871502681673,0.759588655581831,correct,confidence
AS,0.013035901364357045,0.7499837939310854,awareness,confidence
AS,-0.038120247934069186,0.35126252104980693,correct,awareness
