sub,correlation,pvals,feature_name_1,feature_name_2
JZ,-0.055314177915894124,0.17601545741140728,awareness,confidence
JZ,0.00941453977625982,0.8179888955760617,correct,awareness
JZ,-0.005653461478423992,0.8900876624039373,correct,confidence
JZ,-0.028060220412682066,0.4926916711698741,awareness,confidence
JZ,0.009414539776259832,0.8179888955760617,correct,awareness
JZ,0.05385665934709101,0.18769835096778356,correct,confidence
JZ,0.06051514147275708,0.13871900596914688,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,-0.07508193577485814,0.06607950966810054,correct,confidence
JZ,0.006007226466332991,0.8832576233114623,awareness,confidence
JZ,-0.05132442652219067,0.20933634716801947,correct,awareness
JZ,0.004264891992495167,0.9169703882571062,correct,confidence
JZ,-0.014433241661076044,0.7242219628249009,awareness,confidence
JZ,-0.031078104422707187,0.4473436166523902,correct,awareness
JZ,0.01418324546341434,0.7288091200252929,correct,confidence
JZ,-0.014433241661076044,0.7242219628249009,awareness,confidence
JZ,-0.05132442652219066,0.20933634716801947,correct,awareness
JZ,0.08361171975984849,0.04062121100856309,correct,confidence
JZ,-0.021246731036879064,0.6034749651408136,awareness,confidence
JZ,0.019537700826001578,0.6329195667381589,correct,awareness
JZ,-0.01557181494934315,0.7034572739577393,correct,confidence
JZ,-0.03487370978848507,0.3938223724700449,awareness,confidence
JZ,0.049907183975226824,0.2222061243418253,correct,awareness
JZ,-0.04532687536210064,0.2676322727767366,correct,confidence
JZ,-0.07575464604330313,0.06368223172085326,awareness,confidence
JZ,0.060030345024968554,0.1419153893837573,correct,awareness
JZ,0.004264891992495183,0.9169703882571062,correct,confidence
JZ,-0.0008062629094700218,0.9842761920422247,awareness,confidence
JZ,0.039784022925485066,0.3306235953387707,correct,awareness
JZ,0.0042648919924951805,0.9169703882571062,correct,confidence
JZ,-0.021246731036879053,0.6034749651408136,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,-0.01557181494934315,0.7034572739577393,correct,confidence
JZ,-0.000806262909470034,0.9842761920422247,awareness,confidence
JZ,0.019537700826001564,0.6329195667381589,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.0008062629094700309,0.9842761920422247,awareness,confidence
JZ,-0.020954943372965433,0.6084585168604102,correct,awareness
JZ,-0.005653461478423979,0.8900876624039373,correct,confidence
JZ,-0.06894115666750013,0.09156627217483809,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,0.06377501281801017,0.1186432796996237,correct,confidence
JZ,-0.028060220412682066,0.4926916711698741,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,0.0241015989343335,0.5557132479245218,correct,confidence
JZ,0.01963420521793901,0.63124076305425,awareness,confidence
JZ,0.01953770082600157,0.6329195667381589,correct,awareness
JZ,-0.07508193577485814,0.06607950966810054,correct,confidence
JZ,-0.007619752285273042,0.8522420207194783,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,0.04393830587617183,0.2825812153148846,correct,confidence
JZ,-0.021246731036879053,0.6034749651408136,awareness,confidence
JZ,-0.031078104422707174,0.4473436166523902,correct,awareness
JZ,0.004264891992495182,0.9169703882571062,correct,confidence
JZ,0.05370165209695406,0.18897364831177524,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.007619752285273028,0.8522420207194783,awareness,confidence
JZ,-0.1019402317708994,0.012478363019281725,correct,awareness
JZ,-0.005653461478423979,0.8900876624039373,correct,confidence
JZ,-0.0076197522852730175,0.8522420207194783,awareness,confidence
JZ,0.07015350607471033,0.08599099266531418,correct,awareness
JZ,0.01418324546341434,0.7288091200252929,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.03978402292548508,0.3306235953387707,correct,awareness
JZ,-0.06516358230393897,0.11081474355378516,correct,confidence
JZ,-0.03487370978848507,0.3938223724700449,awareness,confidence
JZ,0.009414539776259818,0.8179888955760617,correct,awareness
JZ,-0.09491864271669648,0.020049176868592606,correct,confidence
JZ,-0.0008062629094700188,0.9842761920422247,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,-0.02549016842026232,0.5331673711483088,correct,confidence
JZ,-0.02124673103687906,0.6034749651408136,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,-0.015571814949343144,0.7034572739577393,correct,confidence
JZ,-0.02806022041268206,0.4926916711698741,awareness,confidence
JZ,-0.05132442652219067,0.20933634716801947,correct,awareness
JZ,-0.04532687536210064,0.2676322727767366,correct,confidence
JZ,0.012820715842135996,0.753976694673602,awareness,confidence
JZ,0.00941453977625982,0.8179888955760617,correct,awareness
JZ,-0.005653461478423997,0.8900876624039373,correct,confidence
JZ,0.019634205217939,0.63124076305425,awareness,confidence
JZ,-0.020954943372965416,0.6084585168604102,correct,awareness
JZ,-0.025490168420262315,0.5331673711483088,correct,confidence
JZ,0.02644769459374201,0.5178936245632024,awareness,confidence
JZ,-0.031078104422707184,0.4473436166523902,correct,awareness
JZ,-0.03540852189118149,0.38660481025109816,correct,confidence
JZ,-0.00761975228527303,0.8522420207194783,awareness,confidence
JZ,0.049907183975226824,0.2222061243418253,correct,awareness
JZ,-0.025490168420262315,0.5331673711483088,correct,confidence
JZ,0.012820715842135996,0.753976694673602,awareness,confidence
JZ,0.01953770082600157,0.6329195667381589,correct,awareness
JZ,0.004264891992495189,0.9169703882571062,correct,confidence
JZ,0.08095560960016611,0.0474659873415408,awareness,confidence
JZ,0.03978402292548509,0.3306235953387707,correct,awareness
JZ,0.03401995240525266,0.40551151440546807,correct,confidence
JZ,0.08095560960016611,0.0474659873415408,awareness,confidence
JZ,0.01953770082600156,0.6329195667381589,correct,awareness
JZ,0.034019952405252664,0.40551151440546807,correct,confidence
JZ,0.00600722646633298,0.8832576233114623,awareness,confidence
JZ,0.009414539776259829,0.8179888955760617,correct,awareness
JZ,-0.03540852189118147,0.38660481025109816,correct,confidence
JZ,-0.0008062629094700264,0.9842761920422247,awareness,confidence
JZ,-0.020954943372965443,0.6084585168604102,correct,awareness
JZ,0.07369336628892935,0.07126260281882181,correct,confidence
JZ,0.0060072264663330035,0.8832576233114623,awareness,confidence
JZ,0.01953770082600157,0.6329195667381589,correct,awareness
JZ,0.014183245463414334,0.7288091200252929,correct,confidence
JZ,-0.028060220412682066,0.4926916711698741,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,0.04393830587617184,0.2825812153148846,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.049907183975226824,0.2222061243418253,correct,awareness
JZ,-0.0056534614784239795,0.8900876624039373,correct,confidence
JZ,-0.028060220412682076,0.4926916711698741,awareness,confidence
JZ,-0.08169390967141592,0.04547269555207423,correct,awareness
JZ,0.053856659347090996,0.18769835096778356,correct,confidence
JZ,0.012820715842135996,0.753976694673602,awareness,confidence
JZ,-0.010831782323223675,0.7911805803840979,correct,awareness
JZ,-0.035408521891181474,0.38660481025109816,correct,confidence
JZ,-0.02124673103687907,0.6034749651408136,awareness,confidence
JZ,-0.0007086212734819254,0.9861802045036138,correct,awareness
JZ,-0.02549016842026232,0.5331673711483088,correct,confidence
JZ,-0.0485006885400911,0.23552747293276458,awareness,confidence
JZ,0.02966086187574333,0.46833900193953193,correct,awareness
JZ,0.07369336628892932,0.07126260281882181,correct,confidence
JZ,0.026447694593742008,0.5178936245632024,awareness,confidence
JZ,0.009414539776259825,0.8179888955760617,correct,awareness
JZ,-0.035408521891181474,0.38660481025109816,correct,confidence
JZ,-0.07575464604330313,0.06368223172085326,awareness,confidence
JZ,-0.051324426522190665,0.20933634716801947,correct,awareness
JZ,-0.03540852189118148,0.38660481025109816,correct,confidence
JZ,-0.007619752285273042,0.8522420207194783,awareness,confidence
JZ,-0.06144758757193241,0.1327270243116077,correct,awareness
JZ,-0.07508193577485812,0.06607950966810054,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.06144758757193242,0.1327270243116077,correct,awareness
JZ,-0.1048369961876156,0.010178635038866415,correct,confidence
JZ,0.08776909897596913,0.031589917456185536,awareness,confidence
JZ,0.03978402292548507,0.3306235953387707,correct,awareness
JZ,0.004264891992495172,0.9169703882571062,correct,confidence
JZ,-0.02806022041268206,0.4926916711698741,awareness,confidence
JZ,-0.020954943372965443,0.6084585168604102,correct,awareness
JZ,-0.015571814949343154,0.7034572739577393,correct,confidence
JZ,0.046888162721151046,0.25148228595830974,awareness,confidence
JZ,0.03978402292548507,0.3306235953387707,correct,awareness
JZ,0.043938305876171826,0.2825812153148846,correct,confidence
JZ,-0.014433241661076054,0.7242219628249009,awareness,confidence
JZ,-0.010831782323223684,0.7911805803840979,correct,awareness
JZ,-0.06516358230393896,0.11081474355378516,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.0903998281741938,0.026811438664344493,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,0.012820715842136003,0.753976694673602,awareness,confidence
JZ,0.08027666712445206,0.049363206272310556,correct,awareness
JZ,0.0241015989343335,0.5557132479245218,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.000708621273481922,0.9861802045036138,correct,awareness
JZ,-0.04532687536210064,0.2676322727767366,correct,confidence
JZ,0.01963420521793901,0.63124076305425,awareness,confidence
JZ,-0.010831782323223666,0.7911805803840979,correct,awareness
JZ,-0.005653461478423986,0.8900876624039373,correct,confidence
JZ,-0.021246731036879053,0.6034749651408136,awareness,confidence
JZ,0.07015350607471033,0.08599099266531418,correct,awareness
JZ,-0.045326875362100644,0.2676322727767366,correct,confidence
JZ,0.04007467334534804,0.3271000928728153,awareness,confidence
JZ,0.04990718397522682,0.2222061243418253,correct,awareness
JZ,-0.015571814949343144,0.7034572739577393,correct,confidence
JZ,0.08095560960016608,0.0474659873415408,awareness,confidence
JZ,0.019537700826001574,0.6329195667381589,correct,awareness
JZ,0.014183245463414342,0.7288091200252929,correct,confidence
JZ,-0.05531417791589412,0.17601545741140728,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,-0.00565346147842399,0.8900876624039373,correct,confidence
JZ,-0.0008062629094700236,0.9842761920422247,awareness,confidence
JZ,-0.010831782323223677,0.7911805803840979,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.07575464604330313,0.06368223172085326,awareness,confidence
JZ,-0.02095494337296543,0.6084585168604102,correct,awareness
JZ,-0.005653461478423992,0.8900876624039373,correct,confidence
JZ,-0.014433241661076053,0.7242219628249009,awareness,confidence
JZ,0.04990718397522682,0.2222061243418253,correct,awareness
JZ,0.07369336628892932,0.07126260281882181,correct,confidence
JZ,-0.007619752285273026,0.8522420207194783,awareness,confidence
JZ,0.01953770082600157,0.6329195667381589,correct,awareness
JZ,-0.015571814949343146,0.7034572739577393,correct,confidence
JZ,-0.02124673103687906,0.6034749651408136,awareness,confidence
JZ,0.07015350607471033,0.08599099266531418,correct,awareness
JZ,0.014183245463414342,0.7288091200252929,correct,confidence
JZ,-0.007619752285273038,0.8522420207194783,awareness,confidence
JZ,0.13089247237316082,0.0013119791750985143,correct,awareness
JZ,-0.005653461478423984,0.8900876624039373,correct,confidence
JZ,-0.000806262909470034,0.9842761920422247,awareness,confidence
JZ,0.019537700826001578,0.6329195667381589,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,0.012820715842135986,0.753976694673602,awareness,confidence
JZ,-0.05132442652219069,0.20933634716801947,correct,awareness
JZ,0.034019952405252664,0.40551151440546807,correct,confidence
JZ,0.019634205217939005,0.63124076305425,awareness,confidence
JZ,-0.05132442652219069,0.20933634716801947,correct,awareness
JZ,-0.025490168420262315,0.5331673711483088,correct,confidence
JZ,-0.01443324166107605,0.7242219628249009,awareness,confidence
JZ,0.0499071839752268,0.2222061243418253,correct,awareness
JZ,0.06377501281801017,0.1186432796996237,correct,confidence
JZ,0.04007467334534803,0.3271000928728153,awareness,confidence
JZ,-0.0007086212734819231,0.9861802045036138,correct,awareness
JZ,-0.015571814949343147,0.7034572739577393,correct,confidence
JZ,-0.02124673103687905,0.6034749651408136,awareness,confidence
JZ,0.019537700826001567,0.6329195667381589,correct,awareness
JZ,0.004264891992495179,0.9169703882571062,correct,confidence
JZ,-0.09619511417071218,0.018431006675304593,awareness,confidence
JZ,0.02966086187574332,0.46833900193953193,correct,awareness
JZ,-0.025490168420262315,0.5331673711483088,correct,confidence
JZ,-0.034873709788485086,0.3938223724700449,awareness,confidence
JZ,0.03978402292548506,0.3306235953387707,correct,awareness
JZ,-0.06516358230393898,0.11081474355378516,correct,confidence
JZ,0.0673286308485601,0.09942682577311851,awareness,confidence
JZ,-0.09181707072115768,0.02450535239487564,correct,awareness
JZ,-0.005653461478423983,0.8900876624039373,correct,confidence
JZ,-0.014433241661076037,0.7242219628249009,awareness,confidence
JZ,0.07015350607471031,0.08599099266531418,correct,awareness
JZ,0.04393830587617182,0.2825812153148846,correct,confidence
JZ,-0.007619752285273042,0.8522420207194783,awareness,confidence
JZ,0.03978402292548507,0.3306235953387707,correct,awareness
JZ,-0.035408521891181474,0.38660481025109816,correct,confidence
JZ,-0.13026256104972722,0.0013850476470065225,awareness,confidence
JZ,-0.05132442652219066,0.20933634716801947,correct,awareness
JZ,0.04393830587617184,0.2825812153148846,correct,confidence
JZ,-0.034873709788485086,0.3938223724700449,awareness,confidence
JZ,-0.03107810442270717,0.4473436166523902,correct,awareness
JZ,0.0042648919924951805,0.9169703882571062,correct,confidence
JZ,-0.028060220412682076,0.4926916711698741,awareness,confidence
JZ,-0.031078104422707167,0.4473436166523902,correct,awareness
JZ,0.07369336628892934,0.07126260281882181,correct,confidence
JZ,-0.05531417791589412,0.17601545741140728,awareness,confidence
JZ,0.09039982817419383,0.026811438664344493,correct,awareness
JZ,-0.045326875362100644,0.2676322727767366,correct,confidence
JZ,0.01963420521793901,0.63124076305425,awareness,confidence
JZ,0.01953770082600157,0.6329195667381589,correct,awareness
JZ,-0.015571814949343147,0.7034572739577393,correct,confidence
JZ,0.053701652096954065,0.18897364831177524,awareness,confidence
JZ,0.01953770082600157,0.6329195667381589,correct,awareness
JZ,-0.10483699618761562,0.010178635038866415,correct,confidence
JZ,0.019634205217939,0.63124076305425,awareness,confidence
JZ,-0.031078104422707187,0.4473436166523902,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,0.033261183969545034,0.4160716772643531,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,-0.015571814949343146,0.7034572739577393,correct,confidence
JZ,0.10820956710337813,0.00798157023626552,awareness,confidence
JZ,-0.0007086212734819243,0.9861802045036138,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.0008062629094700218,0.9842761920422247,awareness,confidence
JZ,-0.010831782323223666,0.7911805803840979,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.021246731036879053,0.6034749651408136,awareness,confidence
JZ,-0.0007086212734819299,0.9861802045036138,correct,awareness
JZ,-0.035408521891181474,0.38660481025109816,correct,confidence
JZ,-0.0008062629094700264,0.9842761920422247,awareness,confidence
JZ,-0.031078104422707167,0.4473436166523902,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,0.012820715842135996,0.753976694673602,awareness,confidence
JZ,-0.020954943372965433,0.6084585168604102,correct,awareness
JZ,-0.0552452288330198,0.1765556459057638,correct,confidence
JZ,0.012820715842135993,0.753976694673602,awareness,confidence
JZ,-0.0007086212734819254,0.9861802045036138,correct,awareness
JZ,-0.01557181494934315,0.7034572739577393,correct,confidence
JZ,0.0673286308485601,0.09942682577311851,awareness,confidence
JZ,-0.020954943372965416,0.6084585168604102,correct,awareness
JZ,-0.02549016842026231,0.5331673711483088,correct,confidence
JZ,-0.007619752285273036,0.8522420207194783,awareness,confidence
JZ,-0.09181707072115766,0.02450535239487564,correct,awareness
JZ,-0.06516358230393896,0.11081474355378516,correct,confidence
JZ,0.006007226466332989,0.8832576233114623,awareness,confidence
JZ,-0.06144758757193242,0.1327270243116077,correct,awareness
JZ,0.05385665934709101,0.18769835096778356,correct,confidence
JZ,0.006007226466332983,0.8832576233114623,awareness,confidence
JZ,-0.031078104422707167,0.4473436166523902,correct,awareness
JZ,0.014183245463414346,0.7288091200252929,correct,confidence
JZ,-0.034873709788485086,0.3938223724700449,awareness,confidence
JZ,-0.01083178232322369,0.7911805803840979,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.0008062629094700249,0.9842761920422247,awareness,confidence
JZ,-0.05132442652219066,0.20933634716801947,correct,awareness
JZ,-0.035408521891181474,0.38660481025109816,correct,confidence
JZ,0.04688816272115103,0.25148228595830974,awareness,confidence
JZ,0.01953770082600156,0.6329195667381589,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,-0.010831782323223684,0.7911805803840979,correct,awareness
JZ,0.06377501281801017,0.1186432796996237,correct,confidence
JZ,0.019634205217939012,0.63124076305425,awareness,confidence
JZ,-0.010831782323223666,0.7911805803840979,correct,awareness
JZ,0.04393830587617184,0.2825812153148846,correct,confidence
JZ,0.09458258835177212,0.020495231461767058,awareness,confidence
JZ,-0.031078104422707174,0.4473436166523902,correct,awareness
JZ,0.04393830587617182,0.2825812153148846,correct,confidence
JZ,-0.06212766729169712,0.12848432213137054,awareness,confidence
JZ,0.009414539776259832,0.8179888955760617,correct,awareness
JZ,0.034019952405252685,0.40551151440546807,correct,confidence
JZ,-0.02124673103687907,0.6034749651408136,awareness,confidence
JZ,0.009414539776259834,0.8179888955760617,correct,awareness
JZ,-0.0552452288330198,0.1765556459057638,correct,confidence
JZ,0.03326118396954503,0.4160716772643531,awareness,confidence
JZ,0.029660861875743304,0.46833900193953193,correct,awareness
JZ,-0.05524522883301979,0.1765556459057638,correct,confidence
JZ,-0.10982209292231819,0.007089303605643002,awareness,confidence
JZ,-0.010831782323223684,0.7911805803840979,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.021246731036879064,0.6034749651408136,awareness,confidence
JZ,-0.0007086212734819164,0.9861802045036138,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.05531417791589412,0.17601545741140728,awareness,confidence
JZ,0.08027666712445206,0.049363206272310556,correct,awareness
JZ,-0.04532687536210064,0.2676322727767366,correct,confidence
JZ,0.06732863084856008,0.09942682577311851,awareness,confidence
JZ,0.049907183975226824,0.2222061243418253,correct,awareness
JZ,0.04393830587617183,0.2825812153148846,correct,confidence
JZ,-0.02124673103687906,0.6034749651408136,awareness,confidence
JZ,-0.0007086212734819344,0.9861802045036138,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,-0.02095494337296542,0.6084585168604102,correct,awareness
JZ,0.004264891992495191,0.9169703882571062,correct,confidence
JZ,-0.041687199164288084,0.3079953243645056,awareness,confidence
JZ,0.019537700826001585,0.6329195667381589,correct,awareness
JZ,-0.025490168420262315,0.5331673711483088,correct,confidence
JZ,-0.014433241661076044,0.7242219628249009,awareness,confidence
JZ,0.02966086187574332,0.46833900193953193,correct,awareness
JZ,-0.03540852189118148,0.38660481025109816,correct,confidence
JZ,-0.01443324166107605,0.7242219628249009,awareness,confidence
JZ,-0.020954943372965443,0.6084585168604102,correct,awareness
JZ,0.04393830587617184,0.2825812153148846,correct,confidence
JZ,0.006007226466332983,0.8832576233114623,awareness,confidence
JZ,-0.08169390967141592,0.04547269555207423,correct,awareness
JZ,-0.005653461478423986,0.8900876624039373,correct,confidence
JZ,-0.00761975228527304,0.8522420207194783,awareness,confidence
JZ,0.03978402292548507,0.3306235953387707,correct,awareness
JZ,-0.01557181494934316,0.7034572739577393,correct,confidence
JZ,0.019634205217939005,0.63124076305425,awareness,confidence
JZ,0.009414539776259822,0.8179888955760617,correct,awareness
JZ,0.024101598934333508,0.5557132479245218,correct,confidence
JZ,-0.07575464604330313,0.06368223172085326,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,0.07369336628892932,0.07126260281882181,correct,confidence
JZ,0.019634205217939005,0.63124076305425,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,-0.04532687536210064,0.2676322727767366,correct,confidence
JZ,-0.000806262909470034,0.9842761920422247,awareness,confidence
JZ,-0.03107810442270718,0.4473436166523902,correct,awareness
JZ,-0.005653461478423987,0.8900876624039373,correct,confidence
JZ,0.06051514147275708,0.13871900596914688,awareness,confidence
JZ,0.06003034502496855,0.1419153893837573,correct,awareness
JZ,-0.04532687536210064,0.2676322727767366,correct,confidence
JZ,-0.01443324166107605,0.7242219628249009,awareness,confidence
JZ,-0.05132442652219067,0.20933634716801947,correct,awareness
JZ,-0.03540852189118148,0.38660481025109816,correct,confidence
JZ,-0.02124673103687905,0.6034749651408136,awareness,confidence
JZ,-0.031078104422707174,0.4473436166523902,correct,awareness
JZ,0.004264891992495178,0.9169703882571062,correct,confidence
JZ,0.05370165209695407,0.18897364831177524,awareness,confidence
JZ,0.019537700826001578,0.6329195667381589,correct,awareness
JZ,-0.03540852189118148,0.38660481025109816,correct,confidence
JZ,-0.021246731036879053,0.6034749651408136,awareness,confidence
JZ,0.08027666712445208,0.049363206272310556,correct,awareness
JZ,-0.015571814949343147,0.7034572739577393,correct,confidence
JZ,0.019634205217939012,0.63124076305425,awareness,confidence
JZ,0.08027666712445207,0.049363206272310556,correct,awareness
JZ,-0.005653461478423987,0.8900876624039373,correct,confidence
JZ,0.019634205217939,0.63124076305425,awareness,confidence
JZ,-0.05132442652219066,0.20933634716801947,correct,awareness
JZ,-0.03540852189118146,0.38660481025109816,correct,confidence
JZ,0.04688816272115104,0.25148228595830974,awareness,confidence
JZ,0.08027666712445206,0.049363206272310556,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.08256813541910614,0.043203883370681075,awareness,confidence
JZ,0.060030345024968575,0.1419153893837573,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.09039982817419383,0.026811438664344493,correct,awareness
JZ,-0.015571814949343146,0.7034572739577393,correct,confidence
JZ,-0.07575464604330313,0.06368223172085326,awareness,confidence
JZ,-0.03107810442270718,0.4473436166523902,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,0.006007226466332989,0.8832576233114623,awareness,confidence
JZ,0.049907183975226824,0.2222061243418253,correct,awareness
JZ,-0.00565346147842399,0.8900876624039373,correct,confidence
JZ,-0.06212766729169712,0.12848432213137054,awareness,confidence
JZ,-0.06144758757193242,0.1327270243116077,correct,awareness
JZ,0.053856659347090996,0.18769835096778356,correct,confidence
JZ,-0.07575464604330316,0.06368223172085326,awareness,confidence
JZ,-0.10194023177089942,0.012478363019281725,correct,awareness
JZ,0.014183245463414339,0.7288091200252929,correct,confidence
JZ,-0.007619752285273026,0.8522420207194783,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,-0.06516358230393898,0.11081474355378516,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,0.060030345024968575,0.1419153893837573,correct,awareness
JZ,0.0042648919924951735,0.9169703882571062,correct,confidence
JZ,-0.007619752285273037,0.8522420207194783,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,-0.08500028924577728,0.03738818576448521,correct,confidence
JZ,-0.014433241661076054,0.7242219628249009,awareness,confidence
JZ,0.009414539776259822,0.8179888955760617,correct,awareness
JZ,0.01418324546341434,0.7288091200252929,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,-0.020954943372965433,0.6084585168604102,correct,awareness
JZ,-0.045326875362100644,0.2676322727767366,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,0.019537700826001578,0.6329195667381589,correct,awareness
JZ,0.04393830587617183,0.2825812153148846,correct,confidence
JZ,-0.01443324166107604,0.7242219628249009,awareness,confidence
JZ,-0.031078104422707174,0.4473436166523902,correct,awareness
JZ,0.014183245463414347,0.7288091200252929,correct,confidence
JZ,-0.0553141779158941,0.17601545741140728,awareness,confidence
JZ,0.029660861875743304,0.46833900193953193,correct,awareness
