sub,correlation,pvals,feature_name_1,feature_name_2
MP2,0.022560021609233122,0.5812750371055337,awareness,confidence
MP2,-0.006274336520475936,0.878106307591155,correct,awareness
MP2,0.0009548382961607322,0.9813791461477274,correct,confidence
MP2,-0.04883245183770718,0.2323355524000961,awareness,confidence
MP2,-0.051091025952446696,0.2114179462123694,correct,awareness
MP2,0.02356942952102007,0.564475356138529,correct,confidence
MP2,0.02969926895392717,0.4677629476242908,awareness,confidence
MP2,-0.05856047419110847,0.1519518191742248,correct,awareness
MP2,0.08387500612064493,0.039990648724470695,correct,confidence
MP2,0.10823098974556154,0.007969087196011684,awareness,confidence
MP2,0.07588959410480378,0.06321006444451763,correct,awareness
MP2,0.016031232446066957,0.6951397115166759,correct,confidence
MP2,-0.09166793590587136,0.024739663878623575,awareness,confidence
MP2,-0.04362157771378488,0.28606861090413516,correct,awareness
MP2,0.023569429521020053,0.564475356138529,correct,confidence
MP2,0.022560021609233153,0.5812750371055337,awareness,confidence
MP2,-0.01374378475913772,0.7368961789071631,correct,awareness
MP2,0.00849303537111385,0.8355366580480051,correct,confidence
MP2,-0.005996967769542975,0.883455565711739,awareness,confidence
MP2,-0.006274336520475938,0.878106307591155,correct,awareness
MP2,0.053722217820832495,0.18880408140104754,correct,confidence
MP2,-0.09166793590587136,0.024739663878623575,awareness,confidence
MP2,0.01613400819550945,0.6932839557830403,correct,awareness
MP2,0.0009548382961607472,0.9813791461477274,correct,confidence
MP2,0.00114227957515103,0.9777246150759786,awareness,confidence
MP2,-0.006274336520475938,0.878106307591155,correct,awareness
MP2,0.00849303537111386,0.8355366580480051,correct,confidence
MP2,0.07967400036678539,0.05110005951259176,awareness,confidence
MP2,-0.013743784759137722,0.7368961789071631,correct,awareness
MP2,-0.05935073830346413,0.14649081434166228,correct,confidence
MP2,0.0368385162986212,0.3677054437112389,awareness,confidence
MP2,-0.02868268123646131,0.48314170248662136,correct,awareness
MP2,0.000954838296160749,0.9813791461477274,correct,confidence
MP2,0.05111701098800927,0.21118546119436124,awareness,confidence
MP2,-0.043621577713784894,0.28606861090413516,correct,awareness
MP2,-0.04427434415355789,0.27891275533300125,correct,confidence
MP2,0.015420774264539108,0.7061996112104012,awareness,confidence
MP2,-0.09590771538441742,0.018785041263633315,correct,awareness
MP2,0.023569429521020063,0.564475356138529,correct,confidence
MP2,-0.005996967769542985,0.883455565711739,awareness,confidence
MP2,-0.051091025952446696,0.2114179462123694,correct,awareness
MP2,-0.05935073830346411,0.14649081434166228,correct,confidence
MP2,-0.027414709803625068,0.5027008956125789,awareness,confidence
MP2,0.016134008195509447,0.6932839557830403,correct,awareness
MP2,-0.014121555853745478,0.7299425558670395,correct,confidence
MP2,-0.07025019387178927,0.08555839443227474,awareness,confidence
MP2,0.008664559956847659,0.8322639288509179,correct,awareness
MP2,0.038645823670926276,0.34465657802190486,correct,confidence
MP2,0.04397776364331522,0.2821487804130853,awareness,confidence
MP2,0.00866455995684765,0.8322639288509179,correct,awareness
MP2,-0.03673614707860479,0.3690390114600025,correct,confidence
MP2,0.00114227957515105,0.9777246150759786,awareness,confidence
MP2,-0.028682681236461314,0.48314170248662136,correct,awareness
MP2,0.053722217820832495,0.18880408140104754,correct,confidence
MP2,-0.02741470980362509,0.5027008956125789,awareness,confidence
MP2,0.03107290467283302,0.447419658417221,correct,awareness
MP2,0.023569429521020077,0.564475356138529,correct,confidence
MP2,0.00828152691984508,0.8395761970912179,awareness,confidence
MP2,-0.0361521294751231,0.37670428914338583,correct,awareness
MP2,0.038645823670926276,0.34465657802190486,correct,confidence
MP2,-0.02741470980362507,0.5027008956125789,awareness,confidence
MP2,0.0460118011501566,0.26046188475119986,correct,awareness
MP2,-0.029197950003651694,0.47531278726067017,correct,confidence
MP2,-0.02741470980362508,0.5027008956125789,awareness,confidence
MP2,0.008664559956847643,0.8322639288509179,correct,awareness
MP2,0.00849303537111386,0.8355366580480051,correct,confidence
MP2,0.029699268953927178,0.4677629476242908,awareness,confidence
MP2,0.046011801150156614,0.26046188475119986,correct,awareness
MP2,0.09141320319559802,0.02514436241743242,correct,confidence
MP2,-0.005996967769542988,0.883455565711739,awareness,confidence
MP2,-0.013743784759137722,0.7368961789071631,correct,awareness
MP2,-0.029197950003651694,0.47531278726067017,correct,confidence
MP2,0.02969926895392718,0.4677629476242908,awareness,confidence
MP2,-0.058560474191108464,0.1519518191742248,correct,awareness
MP2,-0.029197950003651687,0.47531278726067017,correct,confidence
MP2,0.03683851629862121,0.3677054437112389,awareness,confidence
MP2,-0.0361521294751231,0.37670428914338583,correct,awareness
MP2,0.03864582367092627,0.34465657802190486,correct,confidence
MP2,0.06539550567739733,0.10954777959177865,awareness,confidence
MP2,0.046011801150156614,0.26046188475119986,correct,awareness
MP2,0.046184020745879385,0.2586799988730733,correct,confidence
MP2,-0.020275462458931047,0.620133849953395,awareness,confidence
MP2,0.02360345643417123,0.5639131277563716,correct,awareness
MP2,0.038645823670926276,0.34465657802190486,correct,confidence
MP2,0.015420774264539111,0.7061996112104012,awareness,confidence
MP2,-0.006274336520475931,0.878106307591155,correct,awareness
MP2,0.03110762659597317,0.4469120198310771,correct,confidence
MP2,-0.041693204493013156,0.307925579988162,awareness,confidence
MP2,0.03107290467283302,0.447419658417221,correct,awareness
MP2,-0.006583358778792378,0.8721531303881135,correct,confidence
MP2,-0.034553957148319124,0.39817620347786875,awareness,confidence
MP2,-0.006274336520475938,0.878106307591155,correct,awareness
MP2,-0.021659752928698588,0.5964522870534625,correct,confidence
MP2,0.02969926895392717,0.4677629476242908,awareness,confidence
MP2,0.038542352911494826,0.3459508090512572,correct,awareness
MP2,0.0009548382961607339,0.9813791461477274,correct,confidence
MP2,-0.005996967769542984,0.883455565711739,awareness,confidence
MP2,-0.021213232997799508,0.6040461599664332,correct,awareness
MP2,0.046184020745879385,0.2586799988730733,correct,confidence
MP2,-0.0345539571483191,0.39817620347786875,awareness,confidence
MP2,0.0011951117181858463,0.9766946309732488,correct,awareness
MP2,0.000954838296160749,0.9813791461477274,correct,confidence
MP2,0.06539550567739733,0.10954777959177865,awareness,confidence
MP2,0.0011951117181858604,0.9766946309732488,correct,awareness
MP2,0.03110762659597316,0.4469120198310771,correct,confidence
MP2,0.015420774264539121,0.7061996112104012,awareness,confidence
MP2,0.0534812493888184,0.19079793218992444,correct,awareness
MP2,0.0009548382961607322,0.9813791461477274,correct,confidence
MP2,0.05111701098800928,0.21118546119436124,awareness,confidence
MP2,-0.02868268123646131,0.48314170248662136,correct,awareness
MP2,0.06879861197073871,0.09224041884729879,correct,confidence
MP2,0.06539550567739733,0.10954777959177865,awareness,confidence
MP2,0.016134008195509444,0.6932839557830403,correct,awareness
MP2,0.000954838296160749,0.9813791461477274,correct,confidence
MP2,0.008281526919845092,0.8395761970912179,awareness,confidence
MP2,0.06095069762748017,0.13589471126397706,correct,awareness
MP2,0.03864582367092628,0.34465657802190486,correct,confidence
MP2,0.05825625833270331,0.1540947927255957,awareness,confidence
MP2,-0.013743784759137723,0.7368961789071631,correct,awareness
MP2,-0.006583358778792368,0.8721531303881135,correct,confidence
MP2,-0.06311094652709524,0.12253695758505725,awareness,confidence
MP2,-0.013743784759137727,0.7368961789071631,correct,awareness
MP2,0.008493035371113853,0.8355366580480051,correct,confidence
MP2,0.09395249505617347,0.021354878999089586,awareness,confidence
MP2,0.016134008195509444,0.6932839557830403,correct,awareness
MP2,-0.04427434415355792,0.27891275533300125,correct,confidence
MP2,-0.013136215114237015,0.7481246839323972,awareness,confidence
MP2,0.046011801150156614,0.26046188475119986,correct,awareness
MP2,-0.02165975292869859,0.5964522870534625,correct,confidence
MP2,0.06539550567739733,0.10954777959177865,awareness,confidence
MP2,0.09082849058212734,0.026094982580639425,correct,awareness
MP2,-0.006583358778792365,0.8721531303881135,correct,confidence
MP2,0.0011422795751510524,0.9777246150759786,awareness,confidence
MP2,0.0534812493888184,0.19079793218992444,correct,awareness
MP2,-0.0442743441535579,0.27891275533300125,correct,confidence
MP2,-0.041693204493013135,0.307925579988162,awareness,confidence
MP2,0.008664559956847647,0.8322639288509179,correct,awareness
MP2,0.023569429521020063,0.564475356138529,correct,confidence
MP2,0.0368385162986212,0.3677054437112389,awareness,confidence
MP2,0.02360345643417124,0.5639131277563716,correct,awareness
MP2,-0.014121555853745473,0.7299425558670395,correct,confidence
MP2,0.022560021609233143,0.5812750371055337,awareness,confidence
MP2,0.031072904672833017,0.447419658417221,correct,awareness
MP2,-0.014121555853745473,0.7299425558670395,correct,confidence
MP2,0.03683851629862119,0.3677054437112389,awareness,confidence
MP2,0.0534812493888184,0.19079793218992444,correct,awareness
MP2,0.031107626595973166,0.4469120198310771,correct,confidence
MP2,0.008281526919845083,0.8395761970912179,awareness,confidence
MP2,0.08335904234346557,0.041234250686931824,correct,awareness
MP2,-0.02165975292869859,0.5964522870534625,correct,confidence
MP2,-0.048832451837707166,0.2323355524000961,awareness,confidence
MP2,0.001195111718185858,0.9766946309732488,correct,awareness
MP2,0.031107626595973183,0.4469120198310771,correct,confidence
MP2,0.04397776364331524,0.2821487804130853,awareness,confidence
MP2,0.038542352911494805,0.3459508090512572,correct,awareness
MP2,-0.05181254122851102,0.2050310117381861,correct,confidence
MP2,0.015420774264539111,0.7061996112104012,awareness,confidence
MP2,0.02360345643417123,0.5639131277563716,correct,awareness
MP2,-0.05935073830346413,0.14649081434166228,correct,confidence
MP2,-0.041693204493013135,0.307925579988162,awareness,confidence
MP2,-0.05109102595244668,0.2114179462123694,correct,awareness
MP2,0.031107626595973166,0.4469120198310771,correct,confidence
MP2,0.09395249505617345,0.021354878999089586,awareness,confidence
MP2,0.008664559956847654,0.8322639288509179,correct,awareness
MP2,-0.02165975292869857,0.5964522870534625,correct,confidence
MP2,-0.005996967769542993,0.883455565711739,awareness,confidence
MP2,0.07588959410480378,0.06321006444451763,correct,awareness
MP2,0.0612604148957856,0.133913492873024,correct,confidence
MP2,0.03683851629862121,0.3677054437112389,awareness,confidence
MP2,0.016134008195509447,0.6932839557830403,correct,awareness
MP2,-0.00658335877879237,0.8721531303881135,correct,confidence
MP2,0.07967400036678539,0.05110005951259176,awareness,confidence
MP2,-0.006274336520475938,0.878106307591155,correct,awareness
MP2,0.01603123244606696,0.6951397115166759,correct,confidence
MP2,-0.027414709803625086,0.5027008956125789,awareness,confidence
MP2,-0.013743784759137725,0.7368961789071631,correct,awareness
MP2,-0.021659752928698588,0.5964522870534625,correct,confidence
MP2,-0.005996967769542975,0.883455565711739,awareness,confidence
MP2,-0.006274336520475931,0.878106307591155,correct,awareness
MP2,-0.02165975292869858,0.5964522870534625,correct,confidence
MP2,0.0011422795751510507,0.9777246150759786,awareness,confidence
MP2,0.031072904672833027,0.447419658417221,correct,awareness
MP2,-0.09704172367822966,0.01742174251135544,correct,confidence
MP2,-0.04883245183770718,0.2323355524000961,awareness,confidence
MP2,-0.021213232997799515,0.6040461599664332,correct,awareness
MP2,0.01603123244606696,0.6951397115166759,correct,confidence
MP2,-0.034553957148319124,0.39817620347786875,awareness,confidence
MP2,0.05348124938881839,0.19079793218992444,correct,awareness
MP2,0.008493035371113856,0.8355366580480051,correct,confidence
MP2,0.04397776364331523,0.2821487804130853,awareness,confidence
MP2,-0.058560474191108464,0.1519518191742248,correct,awareness
MP2,0.07633680904569182,0.06166590012646061,correct,confidence
MP2,-0.005996967769542986,0.883455565711739,awareness,confidence
MP2,-0.08096881890709384,0.04742969077208192,correct,awareness
MP2,-0.006583358778792361,0.8721531303881135,correct,confidence
MP2,0.001142279575151062,0.9777246150759786,awareness,confidence
MP2,-0.04362157771378488,0.28606861090413516,correct,awareness
MP2,0.031107626595973166,0.4469120198310771,correct,confidence
MP2,0.036838516298621206,0.3677054437112389,awareness,confidence
MP2,0.01613400819550945,0.6932839557830403,correct,awareness
MP2,-0.006583358778792361,0.8721531303881135,correct,confidence
MP2,0.02256002160923314,0.5812750371055337,awareness,confidence
MP2,0.016134008195509444,0.6932839557830403,correct,awareness
MP2,-0.0442743441535579,0.27891275533300125,correct,confidence
MP2,0.00828152691984507,0.8395761970912179,awareness,confidence
MP2,-0.07349937066843205,0.07201250419715557,correct,awareness
MP2,-0.06688893537841724,0.10166088580910199,correct,confidence
MP2,0.0368385162986212,0.3677054437112389,awareness,confidence
MP2,-0.006274336520475944,0.878106307591155,correct,awareness
MP2,-0.021659752928698584,0.5964522870534625,correct,confidence
MP2,0.036838516298621206,0.3677054437112389,awareness,confidence
MP2,0.03854235291149482,0.3459508090512572,correct,awareness
MP2,0.016031232446066947,0.6951397115166759,correct,confidence
MP2,-0.005996967769542983,0.883455565711739,awareness,confidence
MP2,0.08335904234346556,0.041234250686931824,correct,awareness
MP2,0.0009548382961607423,0.9813791461477274,correct,confidence
MP2,-0.01313621511423703,0.7481246839323972,awareness,confidence
MP2,0.038542352911494805,0.3459508090512572,correct,awareness
MP2,0.09895140027055115,0.01532090969261054,correct,confidence
MP2,0.04397776364331524,0.2821487804130853,awareness,confidence
MP2,-0.006274336520475927,0.878106307591155,correct,awareness
MP2,-0.021659752928698588,0.5964522870534625,correct,confidence
MP2,0.029699268953927178,0.4677629476242908,awareness,confidence
MP2,-0.013743784759137729,0.7368961789071631,correct,awareness
MP2,0.0009548382961607355,0.9813791461477274,correct,confidence
MP2,0.0011422795751510459,0.9777246150759786,awareness,confidence
MP2,-0.013743784759137737,0.7368961789071631,correct,awareness
MP2,-0.02919795000365169,0.47531278726067017,correct,confidence
MP2,0.022560021609233146,0.5812750371055337,awareness,confidence
MP2,-0.013743784759137722,0.7368961789071631,correct,awareness
MP2,0.0009548382961607322,0.9813791461477274,correct,confidence
MP2,0.0011422795751510459,0.9777246150759786,awareness,confidence
MP2,0.031072904672833034,0.447419658417221,correct,awareness
MP2,0.09141320319559802,0.02514436241743242,correct,confidence
MP2,0.008281526919845074,0.8395761970912179,awareness,confidence
MP2,-0.0062743365204759325,0.878106307591155,correct,awareness
MP2,0.053722217820832495,0.18880408140104754,correct,confidence
MP2,0.051117010988009276,0.21118546119436124,awareness,confidence
MP2,-0.028682681236461317,0.48314170248662136,correct,awareness
MP2,0.0009548382961607406,0.9813791461477274,correct,confidence
MP2,-0.02741470980362508,0.5027008956125789,awareness,confidence
MP2,0.03854235291149481,0.3459508090512572,correct,awareness
MP2,-0.014121555853745473,0.7299425558670395,correct,confidence
MP2,0.06539550567739733,0.10954777959177865,awareness,confidence
MP2,0.03107290467283302,0.447419658417221,correct,awareness
MP2,-0.01412155585374547,0.7299425558670395,correct,confidence
MP2,-0.03455395714831911,0.39817620347786875,awareness,confidence
MP2,-0.04362157771378488,0.28606861090413516,correct,awareness
MP2,0.02356942952102006,0.564475356138529,correct,confidence
MP2,-0.02027546245893106,0.620133849953395,awareness,confidence
MP2,0.00866455995684764,0.8322639288509179,correct,awareness
MP2,-0.021659752928698588,0.5964522870534625,correct,confidence
MP2,0.008281526919845083,0.8395761970912179,awareness,confidence
MP2,-0.05109102595244668,0.2114179462123694,correct,awareness
MP2,-0.02919795000365169,0.47531278726067017,correct,confidence
MP2,0.036838516298621206,0.3677054437112389,awareness,confidence
MP2,0.08335904234346556,0.041234250686931824,correct,awareness
MP2,-0.08196532952832344,0.044757816182788214,correct,confidence
MP2,0.058256258332703294,0.1540947927255957,awareness,confidence
MP2,-0.07349937066843205,0.07201250419715557,correct,awareness
MP2,0.023569429521020063,0.564475356138529,correct,confidence
MP2,-0.06311094652709523,0.12253695758505725,awareness,confidence
MP2,0.09829793882078916,0.016013291914537563,correct,awareness
MP2,-0.03673614707860479,0.3690390114600025,correct,confidence
MP2,0.036838516298621206,0.3677054437112389,awareness,confidence
MP2,0.03854235291149482,0.3459508090512572,correct,awareness
MP2,-0.07442713245337033,0.06848372735234545,correct,confidence
MP2,-0.005996967769542982,0.883455565711739,awareness,confidence
MP2,0.0011951117181858595,0.9766946309732488,correct,awareness
MP2,0.03110762659597317,0.4469120198310771,correct,confidence
MP2,0.015420774264539111,0.7061996112104012,awareness,confidence
MP2,-0.02121323299779952,0.6040461599664332,correct,awareness
MP2,-0.014121555853745485,0.7299425558670395,correct,confidence
MP2,0.022560021609233153,0.5812750371055337,awareness,confidence
MP2,0.0011951117181858595,0.9766946309732488,correct,awareness
MP2,0.06879861197073872,0.09224041884729879,correct,confidence
MP2,0.015420774264539115,0.7061996112104012,awareness,confidence
MP2,0.016134008195509447,0.6932839557830403,correct,awareness
MP2,-0.014121555853745476,0.7299425558670395,correct,confidence
MP2,0.0011422795751510396,0.9777246150759786,awareness,confidence
MP2,0.046011801150156614,0.26046188475119986,correct,awareness
MP2,0.016031232446066957,0.6951397115166759,correct,confidence
MP2,-0.09166793590587137,0.024739663878623402,awareness,confidence
MP2,-0.058560474191108464,0.1519518191742248,correct,awareness
MP2,0.0009548382961607389,0.9813791461477274,correct,confidence
MP2,0.05111701098800926,0.21118546119436124,awareness,confidence
MP2,0.023603456434171242,0.5639131277563716,correct,awareness
MP2,-0.036736147078604814,0.3690390114600025,correct,confidence
MP2,0.015420774264539104,0.7061996112104012,awareness,confidence
MP2,0.023603456434171236,0.5639131277563716,correct,awareness
MP2,0.038645823670926276,0.34465657802190486,correct,confidence
MP2,0.008281526919845076,0.8395761970912179,awareness,confidence
MP2,-0.013743784759137727,0.7368961789071631,correct,awareness
MP2,0.09141320319559802,0.02514436241743242,correct,confidence
MP2,0.05825625833270331,0.1540947927255957,awareness,confidence
MP2,0.0011951117181858513,0.9766946309732488,correct,awareness
MP2,0.01603123244606694,0.6951397115166759,correct,confidence
MP2,0.0011422795751510366,0.9777246150759786,awareness,confidence
MP2,-0.0361521294751231,0.37670428914338583,correct,awareness
MP2,0.0009548382961607456,0.9813791461477274,correct,confidence
MP2,0.008281526919845078,0.8395761970912179,awareness,confidence
MP2,0.008664559956847659,0.8322639288509179,correct,awareness
MP2,-0.09704172367822966,0.01742174251135544,correct,confidence
MP2,0.051117010988009276,0.21118546119436124,awareness,confidence
MP2,0.07588959410480377,0.06321006444451763,correct,awareness
MP2,-0.006583358778792377,0.8721531303881135,correct,confidence
MP2,-0.03455395714831912,0.39817620347786875,awareness,confidence
MP2,-0.013743784759137722,0.7368961789071631,correct,awareness
MP2,-0.014121555853745478,0.7299425558670395,correct,confidence
MP2,0.02969926895392718,0.4677629476242908,awareness,confidence
MP2,-0.0361521294751231,0.37670428914338583,correct,awareness
MP2,0.046184020745879385,0.2586799988730733,correct,confidence
MP2,0.00114227957515105,0.9777246150759786,awareness,confidence
MP2,0.008664559956847655,0.8322639288509179,correct,awareness
MP2,-0.04427434415355792,0.27891275533300125,correct,confidence
MP2,0.0796740003667854,0.05110005951259176,awareness,confidence
MP2,0.031072904672833027,0.447419658417221,correct,awareness
MP2,0.08387500612064493,0.039990648724470695,correct,confidence
MP2,-0.013136215114237012,0.7481246839323972,awareness,confidence
MP2,-0.036152129475123106,0.37670428914338583,correct,awareness
MP2,-0.03673614707860479,0.3690390114600025,correct,confidence
MP2,0.0011422795751510428,0.9777246150759786,awareness,confidence
MP2,0.0609506976274802,0.13589471126397706,correct,awareness
MP2,0.03110762659597317,0.4469120198310771,correct,confidence
MP2,-0.07025019387178925,0.08555839443227474,awareness,confidence
MP2,0.02360345643417122,0.5639131277563716,correct,awareness
MP2,-0.036736147078604786,0.3690390114600025,correct,confidence
MP2,0.02969926895392717,0.4677629476242908,awareness,confidence
MP2,-0.006274336520475938,0.878106307591155,correct,awareness
MP2,-0.04427434415355792,0.27891275533300125,correct,confidence
MP2,0.0011422795751510524,0.9777246150759786,awareness,confidence
MP2,0.031072904672833034,0.447419658417221,correct,awareness
MP2,-0.04427434415355792,0.27891275533300125,correct,confidence
MP2,0.05111701098800926,0.21118546119436124,awareness,confidence
MP2,0.046011801150156614,0.26046188475119986,correct,awareness
MP2,0.031107626595973176,0.4469120198310771,correct,confidence
MP2,0.05825625833270331,0.1540947927255957,awareness,confidence
MP2,0.00866455995684765,0.8322639288509179,correct,awareness
MP2,0.0009548382961607423,0.9813791461477274,correct,confidence
MP2,0.015420774264539108,0.7061996112104012,awareness,confidence
MP2,0.0011951117181858613,0.9766946309732488,correct,awareness
MP2,0.008493035371113863,0.8355366580480051,correct,confidence
MP2,-0.041693204493013156,0.307925579988162,awareness,confidence
MP2,0.04601180115015661,0.26046188475119986,correct,awareness
MP2,0.0461840207458794,0.2586799988730733,correct,confidence
MP2,0.0368385162986212,0.3677054437112389,awareness,confidence
MP2,0.008664559956847636,0.8322639288509179,correct,awareness
MP2,0.00849303537111385,0.8355366580480051,correct,confidence
MP2,-0.06311094652709523,0.12253695758505725,awareness,confidence
MP2,-0.021213232997799515,0.6040461599664332,correct,awareness
MP2,-0.0442743441535579,0.27891275533300125,correct,confidence
MP2,-0.08452868856117733,0.03846081946475448,awareness,confidence
MP2,-0.006274336520475927,0.878106307591155,correct,awareness
MP2,0.016031232446066968,0.6951397115166759,correct,confidence
MP2,-0.005996967769543004,0.883455565711739,awareness,confidence
MP2,0.068420145866142,0.09404963219131296,correct,awareness
MP2,0.0009548382961607406,0.9813791461477274,correct,confidence
MP2,-0.02741470980362509,0.5027008956125789,awareness,confidence
MP2,0.04601180115015661,0.26046188475119986,correct,awareness
MP2,0.031107626595973176,0.4469120198310771,correct,confidence
MP2,0.11537023709025554,0.0046614586265432,awareness,confidence
MP2,-0.051091025952446675,0.2114179462123694,correct,awareness
MP2,0.023569429521020063,0.564475356138529,correct,confidence
MP2,0.015420774264539104,0.7061996112104012,awareness,confidence
MP2,0.06842014586614201,0.09404963219131296,correct,awareness
MP2,0.031107626595973176,0.4469120198310771,correct,confidence
MP2,0.02969926895392718,0.4677629476242908,awareness,confidence
MP2,0.068420145866142,0.09404963219131296,correct,awareness
MP2,-0.014121555853745481,0.7299425558670395,correct,confidence
MP2,0.015420774264539115,0.7061996112104012,awareness,confidence
MP2,0.0011951117181858613,0.9766946309732488,correct,awareness
MP2,0.03864582367092627,0.34465657802190486,correct,confidence
MP2,0.06539550567739734,0.10954777959177865,awareness,confidence
MP2,0.02360345643417123,0.5639131277563716,correct,awareness
