sub,correlation,pvals,feature_name_1,feature_name_2
HB,0.03188341982034798,0.43565538859716524,awareness,confidence
HB,0.05665093454944676,0.16578408868881378,correct,awareness
HB,-0.055006991609724935,0.17843162616455055,correct,confidence
HB,-0.008876633927255968,0.828221520244432,awareness,confidence
HB,0.05665093454944675,0.16578408868881378,correct,awareness
HB,0.03148198890871052,0.4414595999006258,correct,confidence
HB,-0.02246331850979062,0.5828966457738297,awareness,confidence
HB,-0.002892089751773581,0.9436414063103327,correct,awareness
HB,-0.020411399402350767,0.6177902994357867,correct,confidence
HB,0.018296735237813333,0.6546732679629809,awareness,confidence
HB,-0.03691667506675662,0.3666892846683769,correct,awareness
HB,-0.0809536857652556,0.04747127560337876,correct,confidence
HB,-0.049636687674859924,0.22472535836544535,awareness,confidence
HB,-0.05392896772424815,0.18710561743181692,correct,awareness
HB,0.02283309085686696,0.5767073570365602,correct,confidence
HB,0.03188341982034798,0.43565538859716524,awareness,confidence
HB,0.022626349234463716,0.580164011509912,correct,awareness
HB,-0.0809536857652556,0.04747127560337876,correct,confidence
HB,-0.008876633927255961,0.828221520244432,awareness,confidence
HB,0.056650934549446766,0.16578408868881378,correct,awareness
HB,-0.003113603298663682,0.9393327499049829,correct,confidence
HB,-0.06322337225739456,0.12187084821998048,awareness,confidence
HB,-0.011398236080519335,0.7805322774241769,correct,awareness
HB,0.07472647916792827,0.06737587240035986,correct,confidence
HB,0.05905678898541729,0.14850434561155423,awareness,confidence
HB,-0.07094126038173967,0.08251729949916115,correct,awareness
HB,-0.04635809355788142,0.2568875202194484,correct,confidence
HB,0.03188341982034799,0.43565538859716524,awareness,confidence
HB,-0.07094126038173967,0.08251729949916115,correct,awareness
HB,0.04013088696055408,0.3264214427336172,correct,confidence
HB,-0.029256660801057936,0.4744251717722232,awareness,confidence
HB,-0.02841052873801085,0.48730476306972226,correct,awareness
HB,-0.04635809355788142,0.2568875202194484,correct,confidence
HB,-0.08360339913119655,0.04064127491098136,awareness,confidence
HB,0.031132495563209486,0.44654863358580543,correct,awareness
HB,-0.02906029745419433,0.4773974375756084,correct,confidence
HB,0.025090077529080657,0.5396159583955791,awareness,confidence
HB,0.02262634923446372,0.580164011509912,correct,awareness
HB,-0.011762501350507215,0.7737062418201943,correct,confidence
HB,0.05905678898541729,0.14850434561155423,awareness,confidence
HB,-0.03691667506675662,0.3666892846683769,correct,awareness
HB,0.06607758111608471,0.10588781489708744,correct,confidence
HB,-0.008876633927255968,0.828221520244432,awareness,confidence
HB,-0.01990438240926509,0.626550828196561,correct,awareness
HB,0.03148198890871052,0.4414595999006258,correct,confidence
HB,-0.008876633927255967,0.828221520244432,awareness,confidence
HB,-0.011398236080519328,0.7805322774241769,correct,awareness
HB,-0.01176250135050721,0.7737062418201943,correct,confidence
HB,-0.0700167145486619,0.0866060313874706,awareness,confidence
HB,0.02262634923446373,0.580164011509912,correct,awareness
HB,0.03148198890871052,0.4414595999006258,correct,confidence
HB,-0.029256660801057943,0.4744251717722232,awareness,confidence
HB,0.03113249556320949,0.44654863358580543,correct,awareness
HB,0.031481988908710505,0.4414595999006258,correct,confidence
HB,-0.022463318509790612,0.5828966457738297,awareness,confidence
HB,-0.028410528738010858,0.48730476306972226,correct,awareness
HB,-0.020411399402350767,0.6177902994357867,correct,confidence
HB,0.025090077529080667,0.5396159583955791,awareness,confidence
HB,-0.019904382409265092,0.626550828196561,correct,awareness
HB,-0.003113603298663663,0.9393327499049829,correct,confidence
HB,-0.02925666080105795,0.4744251717722232,awareness,confidence
HB,-0.07944740671048542,0.05176616006246544,correct,awareness
HB,0.014184192805023423,0.7287917189257604,correct,confidence
HB,0.07264347356795195,0.07539836040235516,awareness,confidence
HB,-0.011398236080519335,0.7805322774241769,correct,awareness
HB,-0.05500699160972496,0.17843162616455055,correct,confidence
HB,0.04547010440288264,0.2661217478575057,awareness,confidence
HB,0.03963864189195524,0.33239518070294216,correct,awareness
HB,0.03148198890871051,0.4414595999006258,correct,confidence
HB,-0.029256660801057943,0.4744251717722232,awareness,confidence
HB,0.022626349234463702,0.580164011509912,correct,awareness
HB,0.014184192805023435,0.7287917189257604,correct,confidence
HB,0.01150339294654601,0.7785599644274201,awareness,confidence
HB,-0.07944740671048545,0.05176616006246544,correct,awareness
HB,-0.02906029745419431,0.4773974375756084,correct,confidence
HB,-0.0020832916359886434,0.9593863555129567,awareness,confidence
HB,-0.07094126038173967,0.08251729949916115,correct,awareness
HB,-0.011762501350507213,0.7737062418201943,correct,confidence
HB,-0.002083291635988639,0.9593863555129567,awareness,confidence
HB,-0.0028920897517735714,0.9436414063103327,correct,awareness
HB,0.005535294753179869,0.8923709132251587,correct,confidence
HB,-0.008876633927255951,0.828221520244432,awareness,confidence
HB,0.022626349234463737,0.580164011509912,correct,awareness
HB,-0.00311360329866368,0.9393327499049829,correct,confidence
HB,0.04547010440288264,0.2661217478575057,awareness,confidence
HB,0.04814478822070099,0.23898589680643997,correct,awareness
HB,-0.05500699160972497,0.17843162616455055,correct,confidence
HB,-0.02246331850979063,0.5828966457738297,awareness,confidence
HB,0.014120202905717956,0.7299674204644906,correct,awareness
HB,-0.0031136032986636727,0.9393327499049829,correct,confidence
HB,0.011503392946546011,0.7785599644274201,awareness,confidence
HB,-0.028410528738010865,0.48730476306972226,correct,awareness
HB,0.0487797850123976,0.2328402088393335,correct,confidence
HB,0.011503392946546011,0.7785599644274201,awareness,confidence
HB,0.04814478822070102,0.23898589680643997,correct,awareness
HB,-0.011762501350507222,0.7737062418201943,correct,confidence
HB,-0.0020832916359886343,0.9593863555129567,awareness,confidence
HB,0.09067551986442983,0.02634873679078001,correct,awareness
HB,-0.03770919550603786,0.3564844134199662,correct,confidence
HB,-0.06322337225739458,0.12187084821998048,awareness,confidence
HB,-0.011398236080519344,0.7805322774241769,correct,awareness
HB,0.057428683064241134,0.16004033739822596,correct,confidence
HB,-0.029256660801057932,0.4744251717722232,awareness,confidence
HB,0.07366322720693827,0.07137868652599526,correct,awareness
HB,0.005535294753179876,0.8923709132251587,correct,confidence
HB,-0.01566997621852329,0.7016770883219627,awareness,confidence
HB,0.07366322720693831,0.07137868652599526,correct,awareness
HB,0.04877978501239761,0.2328402088393335,correct,confidence
HB,-0.008876633927255967,0.828221520244432,awareness,confidence
HB,-0.06243511405299391,0.12660115605662475,correct,awareness
HB,-0.02041139940235077,0.6177902994357867,correct,confidence
HB,-0.029256660801057936,0.4744251717722232,awareness,confidence
HB,0.03963864189195524,0.33239518070294216,correct,awareness
HB,0.040130886960554064,0.3264214427336172,correct,confidence
HB,-0.04284334538359259,0.29476024267903317,awareness,confidence
HB,-0.011398236080519328,0.7805322774241769,correct,awareness
HB,-0.06365588966156853,0.11933453121344992,correct,confidence
HB,-0.042843345383592586,0.29476024267903317,awareness,confidence
HB,0.03963864189195525,0.33239518070294216,correct,awareness
HB,-0.020411399402350767,0.6177902994357867,correct,confidence
HB,-0.036050003092325276,0.378054700011921,awareness,confidence
HB,-0.002892089751773573,0.9436414063103327,correct,awareness
HB,0.022833090856866974,0.5767073570365602,correct,confidence
HB,0.05226344669414997,0.2011112653242911,awareness,confidence
HB,-0.036916675066756624,0.3666892846683769,correct,awareness
HB,-0.020411399402350767,0.6177902994357867,correct,confidence
HB,0.03867676211161533,0.34427019355067956,awareness,confidence
HB,-0.04542282139550239,0.2666197562555744,correct,awareness
HB,-0.011762501350507232,0.7737062418201943,correct,confidence
HB,0.05226344669414997,0.2011112653242911,awareness,confidence
HB,0.022626349234463702,0.580164011509912,correct,awareness
HB,-0.011762501350507217,0.7737062418201943,correct,confidence
HB,-0.02925666080105795,0.4744251717722232,awareness,confidence
HB,-0.03691667506675662,0.3666892846683769,correct,awareness
HB,-0.029060297454194306,0.4773974375756084,correct,confidence
HB,-0.07001671454866189,0.0866060313874706,awareness,confidence
HB,-0.01990438240926508,0.626550828196561,correct,awareness
HB,0.022833090856866967,0.5767073570365602,correct,confidence
HB,0.05226344669414997,0.2011112653242911,awareness,confidence
HB,0.031132495563209486,0.44654863358580543,correct,awareness
HB,-0.02041139940235077,0.6177902994357867,correct,confidence
HB,-0.07001671454866189,0.0866060313874706,awareness,confidence
HB,0.005614056576972193,0.8908489549398845,correct,awareness
HB,-0.06365588966156852,0.11933453121344992,correct,confidence
HB,-0.015669976218523302,0.7016770883219627,awareness,confidence
HB,-0.03691667506675664,0.3666892846683769,correct,awareness
HB,-0.020411399402350778,0.6177902994357867,correct,confidence
HB,0.01829673523781334,0.6546732679629809,awareness,confidence
HB,0.02262634923446373,0.580164011509912,correct,awareness
HB,-0.046358093557881404,0.2568875202194484,correct,confidence
HB,0.004710050655278682,0.9083402926637913,awareness,confidence
HB,-0.0199043824092651,0.626550828196561,correct,awareness
HB,-0.011762501350507222,0.7737062418201943,correct,confidence
HB,-0.015669976218523285,0.7016770883219627,awareness,confidence
HB,-0.002892089751773573,0.9436414063103327,correct,awareness
HB,-0.07230478771341206,0.0767734786675696,correct,confidence
HB,-0.0428433453835926,0.29476024267903317,awareness,confidence
HB,0.08216937353568406,0.04422664169073437,correct,awareness
HB,-0.011762501350507217,0.7737062418201943,correct,confidence
HB,0.01829673523781333,0.6546732679629809,awareness,confidence
HB,0.06515708087819252,0.11085042549981648,correct,awareness
HB,-0.003113603298663669,0.9393327499049829,correct,confidence
HB,0.03188341982034799,0.43565538859716524,awareness,confidence
HB,0.022626349234463727,0.580164011509912,correct,awareness
HB,-0.0809536857652556,0.04747127560337876,correct,confidence
HB,0.05905678898541729,0.14850434561155423,awareness,confidence
HB,0.056650934549446766,0.16578408868881378,correct,awareness
HB,0.04013088696055407,0.3264214427336172,correct,confidence
HB,-0.036050003092325276,0.378054700011921,awareness,confidence
HB,0.014120202905717959,0.7299674204644906,correct,awareness
HB,-0.02041139940235077,0.6177902994357867,correct,confidence
HB,0.0047100506552786945,0.9083402926637913,awareness,confidence
HB,0.022626349234463727,0.580164011509912,correct,awareness
HB,-0.029060297454194303,0.4773974375756084,correct,confidence
HB,-0.03605000309232526,0.378054700011921,awareness,confidence
HB,-0.019904382409265096,0.626550828196561,correct,awareness
HB,0.014184192805023423,0.7287917189257604,correct,confidence
HB,0.07943681585921926,0.05179746964611651,awareness,confidence
HB,0.014120202905717949,0.7299674204644906,correct,awareness
HB,0.03148198890871052,0.4414595999006258,correct,confidence
HB,-0.03605000309232526,0.378054700011921,awareness,confidence
HB,0.06515708087819251,0.11085042549981648,correct,awareness
HB,0.0055352947531798835,0.8923709132251587,correct,confidence
HB,0.00471005065527868,0.9083402926637913,awareness,confidence
HB,-0.028410528738010855,0.48730476306972226,correct,awareness
HB,-0.0031136032986636784,0.9393327499049829,correct,confidence
HB,0.052263446694149965,0.2011112653242911,awareness,confidence
HB,0.03963864189195524,0.33239518070294216,correct,awareness
HB,-0.02041139940235077,0.6177902994357867,correct,confidence
HB,0.03188341982034797,0.43565538859716524,awareness,confidence
HB,0.09067551986442983,0.02634873679078001,correct,awareness
HB,-0.02906029745419432,0.4773974375756084,correct,confidence
HB,0.018296735237813336,0.6546732679629809,awareness,confidence
HB,0.031132495563209486,0.44654863358580543,correct,awareness
HB,-0.011762501350507229,0.7737062418201943,correct,confidence
HB,-0.06322337225739458,0.12187084821998048,awareness,confidence
HB,0.0906755198644298,0.02634873679078001,correct,awareness
HB,-0.06365588966156849,0.11933453121344992,correct,confidence
HB,-0.0020832916359886434,0.9593863555129567,awareness,confidence
HB,0.022626349234463723,0.580164011509912,correct,awareness
HB,0.06607758111608471,0.10588781489708744,correct,confidence
HB,0.04547010440288263,0.2661217478575057,awareness,confidence
HB,-0.019904382409265092,0.626550828196561,correct,awareness
HB,0.05742868306424117,0.16004033739822596,correct,confidence
HB,0.03867676211161532,0.34427019355067956,awareness,confidence
HB,0.03113249556320947,0.44654863358580543,correct,awareness
HB,0.022833090856866974,0.5767073570365602,correct,confidence
HB,0.04547010440288264,0.2661217478575057,awareness,confidence
HB,0.048144788220701,0.23898589680643997,correct,awareness
HB,-0.02906029745419431,0.4773974375756084,correct,confidence
HB,0.011503392946546002,0.7785599644274201,awareness,confidence
HB,-0.08795355303923119,0.031232601754151188,correct,awareness
HB,-0.05500699160972496,0.17843162616455055,correct,confidence
HB,0.06585013127668463,0.10709738689723147,awareness,confidence
HB,0.005614056576972191,0.8908489549398845,correct,awareness
HB,0.014184192805023421,0.7287917189257604,correct,confidence
HB,0.011503392946546015,0.7785599644274201,awareness,confidence
HB,-0.06243511405299389,0.12660115605662475,correct,awareness
HB,0.03148198890871054,0.4414595999006258,correct,confidence
HB,-0.0020832916359886447,0.9593863555129567,awareness,confidence
HB,-0.0199043824092651,0.626550828196561,correct,awareness
HB,-0.011762501350507219,0.7737062418201943,correct,confidence
HB,-0.002083291635988636,0.9593863555129567,awareness,confidence
HB,-0.09645969936797695,0.018110239444713527,correct,awareness
HB,0.1525665616345202,0.00017592594817264045,correct,confidence
HB,-0.06322337225739456,0.12187084821998048,awareness,confidence
HB,0.022626349234463723,0.580164011509912,correct,awareness
HB,0.022833090856866974,0.5767073570365602,correct,confidence
HB,0.06585013127668461,0.10709738689723147,awareness,confidence
HB,-0.0028920897517735657,0.9436414063103327,correct,awareness
HB,-0.020411399402350778,0.6177902994357867,correct,confidence
HB,0.025090077529080667,0.5396159583955791,awareness,confidence
HB,-0.0028920897517735657,0.9436414063103327,correct,awareness
HB,0.03148198890871052,0.4414595999006258,correct,confidence
HB,0.05226344669414997,0.2011112653242911,awareness,confidence
HB,-0.03691667506675661,0.3666892846683769,correct,awareness
HB,-0.020411399402350785,0.6177902994357867,correct,confidence
HB,0.031883419820347994,0.43565538859716524,awareness,confidence
HB,-0.01139823608051933,0.7805322774241769,correct,awareness
HB,0.005535294753179866,0.8923709132251587,correct,confidence
HB,-0.0428433453835926,0.29476024267903317,awareness,confidence
HB,0.022626349234463713,0.580164011509912,correct,awareness
HB,-0.04635809355788142,0.2568875202194484,correct,confidence
HB,0.00471005065527868,0.9083402926637913,awareness,confidence
HB,-0.019904382409265106,0.626550828196561,correct,awareness
HB,-0.04635809355788142,0.2568875202194484,correct,confidence
HB,-0.015669976218523292,0.7016770883219627,awareness,confidence
HB,-0.02841052873801086,0.48730476306972226,correct,awareness
HB,0.10932207137530246,0.007355923727327379,correct,confidence
HB,-0.04284334538359259,0.29476024267903317,awareness,confidence
HB,0.03963864189195524,0.33239518070294216,correct,awareness
HB,-0.03770919550603786,0.3564844134199662,correct,confidence
HB,0.025090077529080667,0.5396159583955791,awareness,confidence
HB,0.022626349234463713,0.580164011509912,correct,awareness
HB,-0.011762501350507229,0.7737062418201943,correct,confidence
HB,0.03867676211161532,0.34427019355067956,awareness,confidence
HB,0.03113249556320947,0.44654863358580543,correct,awareness
HB,0.04877978501239762,0.2328402088393335,correct,confidence
HB,-0.02925666080105795,0.4744251717722232,awareness,confidence
HB,0.12470010517941285,0.002212639135644529,correct,awareness
HB,-0.055006991609724956,0.17843162616455055,correct,confidence
HB,-0.029256660801057932,0.4744251717722232,awareness,confidence
HB,-0.0454228213955024,0.2666197562555744,correct,awareness
HB,-0.02906029745419432,0.4773974375756084,correct,confidence
HB,-0.015669976218523295,0.7016770883219627,awareness,confidence
HB,-0.011398236080519342,0.7805322774241769,correct,awareness
HB,-0.029060297454194327,0.4773974375756084,correct,confidence
HB,-0.03605000309232527,0.378054700011921,awareness,confidence
HB,-0.01990438240926509,0.626550828196561,correct,awareness
HB,-0.011762501350507213,0.7737062418201943,correct,confidence
HB,-0.03605000309232528,0.378054700011921,awareness,confidence
HB,-0.07094126038173969,0.08251729949916115,correct,awareness
HB,0.022833090856866974,0.5767073570365602,correct,confidence
HB,-0.01566997621852328,0.7016770883219627,awareness,confidence
HB,-0.019904382409265096,0.626550828196561,correct,awareness
HB,-0.07230478771341206,0.0767734786675696,correct,confidence
HB,0.025090077529080657,0.5396159583955791,awareness,confidence
HB,0.014120202905717947,0.7299674204644906,correct,awareness
HB,0.04877978501239763,0.2328402088393335,correct,confidence
HB,0.04547010440288265,0.2661217478575057,awareness,confidence
HB,0.031132495563209475,0.44654863358580543,correct,awareness
HB,0.005535294753179876,0.8923709132251587,correct,confidence
HB,-0.04284334538359259,0.29476024267903317,awareness,confidence
HB,0.0736632272069383,0.07137868652599526,correct,awareness
HB,0.005535294753179876,0.8923709132251587,correct,confidence
HB,0.02509007752908066,0.5396159583955791,awareness,confidence
HB,0.07366322720693831,0.07137868652599526,correct,awareness
HB,-0.04635809355788142,0.2568875202194484,correct,confidence
HB,0.004710050655278688,0.9083402926637913,awareness,confidence
HB,0.06515708087819252,0.11085042549981648,correct,awareness
HB,-0.003113603298663661,0.9393327499049829,correct,confidence
HB,0.03867676211161531,0.34427019355067956,awareness,confidence
HB,-0.002892089751773558,0.9436414063103327,correct,awareness
HB,-0.07230478771341207,0.0767734786675696,correct,confidence
HB,-0.036050003092325276,0.378054700011921,awareness,confidence
HB,-0.011398236080519321,0.7805322774241769,correct,awareness
HB,-0.011762501350507219,0.7737062418201943,correct,confidence
HB,0.025090077529080664,0.5396159583955791,awareness,confidence
HB,0.0056140565769722045,0.8908489549398845,correct,awareness
HB,0.022833090856866967,0.5767073570365602,correct,confidence
HB,0.04547010440288264,0.2661217478575057,awareness,confidence
HB,0.01412020290571795,0.7299674204644906,correct,awareness
HB,0.022833090856866974,0.5767073570365602,correct,confidence
HB,0.01829673523781335,0.6546732679629809,awareness,confidence
HB,-0.01139823608051934,0.7805322774241769,correct,awareness
HB,0.014184192805023406,0.7287917189257604,correct,confidence
HB,0.018296735237813336,0.6546732679629809,awareness,confidence
HB,-0.011398236080519344,0.7805322774241769,correct,awareness
HB,0.022833090856866984,0.5767073570365602,correct,confidence
HB,-0.04963668767485992,0.22472535836544535,awareness,confidence
HB,0.0056140565769721915,0.8908489549398845,correct,awareness
HB,-0.02041139940235077,0.6177902994357867,correct,confidence
HB,-0.06322337225739456,0.12187084821998048,awareness,confidence
HB,0.022626349234463727,0.580164011509912,correct,awareness
HB,-0.03770919550603785,0.3564844134199662,correct,confidence
HB,0.059056788985417295,0.14850434561155423,awareness,confidence
HB,0.03113249556320947,0.44654863358580543,correct,awareness
HB,0.06607758111608472,0.10588781489708744,correct,confidence
HB,0.05905678898541729,0.14850434561155423,awareness,confidence
HB,-0.03691667506675662,0.3666892846683769,correct,awareness
HB,0.07472647916792827,0.06737587240035986,correct,confidence
HB,-0.029256660801057943,0.4744251717722232,awareness,confidence
HB,-0.05392896772424814,0.18710561743181692,correct,awareness
HB,0.03148198890871052,0.4414595999006258,correct,confidence
HB,0.018296735237813336,0.6546732679629809,awareness,confidence
HB,0.02262634923446373,0.580164011509912,correct,awareness
HB,-0.003113603298663669,0.9393327499049829,correct,confidence
HB,0.011503392946546006,0.7785599644274201,awareness,confidence
HB,-0.0028920897517735657,0.9436414063103327,correct,awareness
HB,-0.04635809355788143,0.2568875202194484,correct,confidence
HB,-0.0700167145486619,0.0866060313874706,awareness,confidence
HB,-0.02841052873801087,0.48730476306972226,correct,awareness
HB,0.04877978501239761,0.2328402088393335,correct,confidence
HB,0.052263446694149965,0.2011112653242911,awareness,confidence
HB,0.09918166619317559,0.015083269851769755,correct,awareness
HB,-0.046358093557881404,0.2568875202194484,correct,confidence
HB,0.03867676211161531,0.34427019355067956,awareness,confidence
HB,-0.011398236080519328,0.7805322774241769,correct,awareness
HB,0.04877978501239762,0.2328402088393335,correct,confidence
HB,0.09302350044175392,0.022679405462285886,awareness,confidence
HB,-0.03691667506675662,0.3666892846683769,correct,awareness
HB,0.005535294753179882,0.8923709132251587,correct,confidence
HB,-0.008876633927255963,0.828221520244432,awareness,confidence
HB,0.014120202905717945,0.7299674204644906,correct,awareness
HB,-0.020411399402350774,0.6177902994357867,correct,confidence
HB,0.07264347356795194,0.07539836040235516,awareness,confidence
HB,-0.036916675066756624,0.3666892846683769,correct,awareness
HB,-0.00311360329866368,0.9393327499049829,correct,confidence
HB,0.018296735237813343,0.6546732679629809,awareness,confidence
HB,-0.002892089751773573,0.9436414063103327,correct,awareness
HB,-0.0031136032986636784,0.9393327499049829,correct,confidence
HB,0.03867676211161532,0.34427019355067956,awareness,confidence
HB,-0.0879535530392312,0.031232601754151188,correct,awareness
HB,-0.011762501350507217,0.7737062418201943,correct,confidence
HB,0.004710050655278685,0.9083402926637913,awareness,confidence
HB,-0.011398236080519335,0.7805322774241769,correct,awareness
HB,0.01418419280502343,0.7287917189257604,correct,confidence
HB,0.03188341982034797,0.43565538859716524,awareness,confidence
HB,0.00561405657697218,0.8908489549398845,correct,awareness
HB,-0.02041139940235077,0.6177902994357867,correct,confidence
HB,-0.029256660801057943,0.4744251717722232,awareness,confidence
HB,-0.019904382409265092,0.626550828196561,correct,awareness
HB,0.00553529475317988,0.8923709132251587,correct,confidence
HB,-0.07001671454866192,0.0866060313874706,awareness,confidence
HB,-0.0454228213955024,0.2666197562555744,correct,awareness
HB,0.005535294753179874,0.8923709132251587,correct,confidence
HB,0.045470104402882634,0.2661217478575057,awareness,confidence
HB,-0.02841052873801086,0.48730476306972226,correct,awareness
HB,0.03148198890871052,0.4414595999006258,correct,confidence
HB,-0.056430029966127254,0.16744336652336472,awareness,confidence
HB,-0.0028920897517735675,0.9436414063103327,correct,awareness
HB,0.031481988908710526,0.4414595999006258,correct,confidence
HB,0.004710050655278682,0.9083402926637913,awareness,confidence
HB,0.014120202905717952,0.7299674204644906,correct,awareness
HB,0.022833090856866977,0.5767073570365602,correct,confidence
HB,-0.008876633927255968,0.828221520244432,awareness,confidence
HB,-0.02841052873801087,0.48730476306972226,correct,awareness
HB,0.09202427527161536,0.024182990504769176,correct,confidence
HB,-0.05643002996612724,0.16744336652336472,awareness,confidence
HB,0.014120202905717954,0.7299674204644906,correct,awareness
HB,0.04013088696055408,0.3264214427336172,correct,confidence
HB,-0.008876633927255963,0.828221520244432,awareness,confidence
HB,0.06515708087819254,0.11085042549981648,correct,awareness
HB,0.04877978501239762,0.2328402088393335,correct,confidence
HB,-0.08360339913119655,0.04064127491098136,awareness,confidence
HB,0.014120202905717949,0.7299674204644906,correct,awareness
HB,-0.0031136032986636766,0.9393327499049829,correct,confidence
HB,-0.0020832916359886464,0.9593863555129567,awareness,confidence
HB,0.056650934549446766,0.16578408868881378,correct,awareness
HB,0.02283309085686697,0.5767073570365602,correct,confidence
HB,0.011503392946546035,0.7785599644274201,awareness,confidence
HB,0.022626349234463716,0.580164011509912,correct,awareness
HB,0.005535294753179888,0.8923709132251587,correct,confidence
HB,-0.01566997621852328,0.7016770883219627,awareness,confidence
HB,-0.011398236080519339,0.7805322774241769,correct,awareness
HB,0.03148198890871052,0.4414595999006258,correct,confidence
HB,0.04547010440288264,0.2661217478575057,awareness,confidence
HB,0.014120202905717956,0.7299674204644906,correct,awareness
HB,0.005535294753179885,0.8923709132251587,correct,confidence
HB,-0.049636687674859924,0.22472535836544535,awareness,confidence
HB,-0.028410528738010855,0.48730476306972226,correct,awareness
HB,0.01418419280502342,0.7287917189257604,correct,confidence
HB,-0.008876633927255967,0.828221520244432,awareness,confidence
HB,-0.07094126038173967,0.08251729949916115,correct,awareness
HB,-0.0031136032986636727,0.9393327499049829,correct,confidence
HB,-0.049636687674859924,0.22472535836544535,awareness,confidence
HB,0.014120202905717957,0.7299674204644906,correct,awareness
HB,0.005535294753179888,0.8923709132251587,correct,confidence
HB,-0.07001671454866189,0.0866060313874706,awareness,confidence
HB,-0.0028920897517735714,0.9436414063103327,correct,awareness
HB,-0.011762501350507227,0.7737062418201943,correct,confidence
HB,0.01829673523781333,0.6546732679629809,awareness,confidence
HB,-0.011398236080519333,0.7805322774241769,correct,awareness
HB,-0.020411399402350767,0.6177902994357867,correct,confidence
HB,-0.08360339913119655,0.04064127491098136,awareness,confidence
HB,0.031132495563209475,0.44654863358580543,correct,awareness
HB,-0.04635809355788142,0.2568875202194484,correct,confidence
HB,0.03188341982034799,0.43565538859716524,awareness,confidence
HB,-0.02841052873801086,0.48730476306972226,correct,awareness
