sub,correlation,pvals,feature_name_1,feature_name_2
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,0.019452749038107224,0.6343989627459581,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,0.06247268468720626,0.12637250659499485,correct,awareness
WT,0.05000680511890394,0.22128341717061148,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,-0.0034627930224903005,0.932544310992096,correct,confidence
WT,0.07927407086615212,0.05228058107333519,awareness,confidence
WT,0.046277562279634976,0.25771570247190506,correct,awareness
WT,-0.0645709051840837,0.11410490257501464,correct,confidence
WT,-0.00816056611857445,0.8418882958880417,awareness,confidence
WT,-0.010405366146864504,0.7992222735935512,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.09559520310330104,0.019176732175331362,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.027091263058306413,0.5077562570346295,correct,confidence
WT,-0.03001922536475611,0.4629792849372302,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,-0.011101307042689483,0.7861090229132874,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,-0.034698049758221425,0.3962106334762655,correct,awareness
WT,0.027091263058306395,0.5077562570346295,correct,confidence
WT,0.02827053262506164,0.4894537565492657,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.02637833508308784,0.5189923627601236,correct,confidence
WT,-0.008160566118574445,0.8418882958880417,awareness,confidence
WT,0.05437512348342061,0.18347881859755516,correct,awareness
WT,-0.011101307042689487,0.7861090229132874,correct,confidence
WT,0.02827053262506163,0.4894537565492657,awareness,confidence
WT,-0.04279561096200708,0.29529904670781437,correct,awareness
WT,0.011814235017908044,0.7727381953948722,correct,confidence
WT,-0.04459166486221054,0.27547841947814744,awareness,confidence
WT,-0.034698049758221425,0.3962106334762655,correct,awareness
WT,-0.01110130704268948,0.7861090229132874,correct,confidence
WT,0.07927407086615214,0.05228058107333519,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,-0.0034627930224903013,0.932544310992096,correct,confidence
WT,0.09384651036360657,0.02150251193967811,awareness,confidence
WT,-0.04279561096200708,0.29529904670781437,correct,awareness
WT,0.011814235017908048,0.7727381953948722,correct,confidence
WT,-0.06645032410839216,0.10392897447353291,awareness,confidence
WT,-0.08328341698093526,0.04141924405523044,correct,awareness
WT,0.042368291098704755,0.30015173616680785,correct,confidence
WT,-0.00816056611857445,0.8418882958880417,awareness,confidence
WT,-0.02660048855443578,0.5154774253271234,correct,awareness
WT,0.011814235017908044,0.7727381953948722,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,-0.034698049758221446,0.3962106334762655,correct,awareness
WT,0.09583788924009898,0.01887194786011613,correct,confidence
WT,-0.008160566118574446,0.8418882958880417,awareness,confidence
WT,-0.026600488554435805,0.5154774253271234,correct,awareness
WT,0.004175720997708876,0.9187003141735509,correct,confidence
WT,0.07198785111742494,0.07807869598949303,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,0.004175720997708876,0.9187003141735509,correct,confidence
WT,-0.008160566118574448,0.8418882958880417,awareness,confidence
WT,-0.06708829457336397,0.10064306523356296,correct,awareness
WT,-0.056932391163884544,0.1636879012332313,correct,confidence
WT,0.05012919187124329,0.2201536050275661,awareness,confidence
WT,0.1110580519099201,0.00646703327840405,correct,awareness
WT,0.057645319139103104,0.15846749695036766,correct,confidence
WT,-0.0008743463698472295,0.9829486163920187,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,0.03472977707850559,0.395778626845976,correct,confidence
WT,-0.008160566118574453,0.8418882958880417,awareness,confidence
