sub,correlation,pvals,feature_name_1,feature_name_2
KK,-0.013145150917142025,0.7479591477801546,correct,confidence
KK,-0.011876876781339465,0.7715665075155498,awareness,confidence
KK,-0.007571855205326553,0.8531602494088859,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,-0.004499934681128618,0.9124124372931776,awareness,confidence
KK,0.013172953576389954,0.747444176426028,correct,awareness
KK,-0.07404932505061859,0.06990323365739118,correct,confidence
KK,-0.04876158728239362,0.2330147606684749,awareness,confidence
KK,-0.08017868594133432,0.04964217274512557,correct,awareness
KK,-0.05374793367279305,0.18859220855301362,correct,confidence
KK,0.0028770074190822164,0.9439348337667489,awareness,confidence
KK,-0.038689068377901314,0.34411657955330666,correct,awareness
KK,0.0071562404606834926,0.8611361496909771,correct,confidence
KK,-0.004499934681128624,0.9124124372931776,awareness,confidence
KK,-0.05943387715961782,0.14592511598524197,correct,awareness
KK,0.12896458872763664,0.001547551286222367,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,-0.059433877159617815,0.14592511598524197,correct,awareness
KK,0.01730693614959626,0.6722374224782646,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,-0.017944259596184814,0.6609068094493675,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,0.0028770074190822194,0.9439348337667489,awareness,confidence
KK,0.033917762358106444,0.40692436468325843,correct,awareness
KK,0.02745763183850901,0.502032039309333,correct,confidence
KK,0.061892544220768876,0.12993909141203744,awareness,confidence
KK,-0.0075718552053265584,0.8531602494088859,correct,awareness
KK,-0.002994455228229271,0.941650084993393,correct,confidence
KK,-0.056138529382604455,0.16965191584246947,awareness,confidence
KK,-0.017944259596184814,0.6609068094493675,correct,awareness
KK,0.06806041459416007,0.09579548870480666,correct,confidence
KK,0.06189254422076889,0.12993909141203744,awareness,confidence
KK,0.01317295357638994,0.747444176426028,correct,awareness
KK,0.007156240460683503,0.8611361496909771,correct,confidence
KK,-0.011876876781339451,0.7715665075155498,awareness,confidence
KK,-0.028316663987043054,0.4887450609008429,correct,awareness
KK,-0.023295846606054774,0.5690055324083119,correct,confidence
KK,-0.03400770308197194,0.4056807156498945,awareness,confidence
KK,-0.00757185520532656,0.8531602494088859,correct,awareness
KK,0.0071562404606834926,0.8611361496909771,correct,confidence
KK,0.06189254422076889,0.12993909141203744,awareness,confidence
KK,0.04429016674896472,0.27874082356854174,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,0.05451560212055804,0.18234769218550878,awareness,confidence
KK,0.0028005491855316914,0.9454224480359674,correct,awareness
KK,-0.023295846606054788,0.5690055324083119,correct,confidence
KK,0.03238477581992554,0.428468410110309,awareness,confidence
KK,0.01317295357638994,0.747444176426028,correct,awareness
KK,-0.0029944552282292684,0.941650084993393,correct,confidence
KK,-0.00449993468112862,0.9124124372931776,awareness,confidence
KK,-0.007571855205326579,0.8531602494088859,correct,awareness
KK,-0.06389862936170584,0.11792926888786495,correct,confidence
KK,-0.03400770308197194,0.4056807156498945,awareness,confidence
KK,0.0028005491855316957,0.9454224480359674,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,-0.05613852938260447,0.16965191584246947,awareness,confidence
KK,-0.00757185520532656,0.8531602494088859,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,0.010253949519293037,0.8020829739372004,awareness,confidence
KK,-0.038689068377901314,0.34411657955330666,correct,awareness
KK,0.007156240460683501,0.8611361496909771,correct,confidence
KK,-0.02663076098176112,0.5149994076122355,awareness,confidence
KK,-0.04906147276875958,0.23015006666702761,correct,awareness
KK,-0.053747933672793076,0.18859220855301362,correct,confidence
KK,0.017630891619503878,0.6664685180961853,awareness,confidence
KK,-0.007571855205326555,0.8531602494088859,correct,awareness
KK,0.0071562404606835,0.8611361496909771,correct,confidence
KK,-0.05613852938260447,0.16965191584246947,awareness,confidence
KK,-0.09055109033219258,0.02655671157296014,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,-0.007571855205326549,0.8531602494088859,correct,awareness
KK,0.1086631973498111,0.007720935972374683,correct,confidence
KK,0.02500783371971472,0.5409463586800898,awareness,confidence
KK,-0.03868906837790132,0.34411657955330666,correct,awareness
KK,0.06806041459416007,0.09579548870480666,correct,confidence
KK,-0.09302323988365861,0.02267978672639037,awareness,confidence
KK,-0.0698062815504761,0.08755908797654864,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,0.03238477581992554,0.428468410110309,awareness,confidence
KK,0.044290166748964716,0.27874082356854174,correct,awareness
KK,0.04775902321633456,0.24277471683554913,correct,confidence
KK,-0.0413846451821828,0.31152260451544844,awareness,confidence
KK,0.013172953576389947,0.747444176426028,correct,awareness
KK,0.037608327527421805,0.35777323059032606,correct,confidence
KK,0.010253949519293043,0.8020829739372004,awareness,confidence
KK,0.0028005491855317027,0.9454224480359674,correct,awareness
KK,0.027457631838509012,0.502032039309333,correct,confidence
KK,0.01763089161950388,0.6664685180961853,awareness,confidence
KK,0.0235453579672482,0.5648732540678914,correct,awareness
KK,0.04775902321633455,0.24277471683554913,correct,confidence
KK,-0.011876876781339451,0.7715665075155498,awareness,confidence
KK,-0.04906147276875957,0.23015006666702761,correct,awareness
KK,-0.023295846606054788,0.5690055324083119,correct,confidence
KK,-0.04138464518218278,0.31152260451544844,awareness,confidence
KK,0.0028005491855316957,0.9454224480359674,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,0.0692694863209797,0.09002850368381236,awareness,confidence
KK,0.044290166748964716,0.27874082356854174,correct,awareness
KK,0.09851250166089831,0.015782982826533176,correct,confidence
KK,0.02500783371971471,0.5409463586800898,awareness,confidence
KK,-0.03868906837790132,0.34411657955330666,correct,awareness
KK,0.0071562404606834926,0.8611361496909771,correct,confidence
KK,0.05451560212055805,0.18234769218550878,awareness,confidence
KK,-0.06980628155047608,0.08755908797654864,correct,awareness
KK,0.06806041459416007,0.09579548870480666,correct,confidence
KK,0.0028770074190822155,0.9439348337667489,awareness,confidence
KK,-0.06980628155047607,0.08755908797654864,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,-0.004499934681128627,0.9124124372931776,awareness,confidence
KK,0.0028005491855316866,0.9454224480359674,correct,awareness
KK,-0.023295846606054778,0.5690055324083119,correct,confidence
KK,0.032384775819925556,0.428468410110309,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,-0.10450141211735688,0.010424228421642992,correct,confidence
KK,-0.011876876781339451,0.7715665075155498,awareness,confidence
KK,-0.02831666398704306,0.4887450609008429,correct,awareness
KK,-0.05374793367279307,0.18859220855301362,correct,confidence
KK,0.02500783371971472,0.5409463586800898,awareness,confidence
KK,-0.038689068377901314,0.34411657955330666,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,0.017630891619503878,0.6664685180961853,awareness,confidence
KK,0.0028005491855317053,0.9454224480359674,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,-0.05613852938260445,0.16965191584246947,awareness,confidence
KK,-0.03868906837790132,0.34411657955330666,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,-0.004499934681128631,0.9124124372931776,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,0.04775902321633453,0.24277471683554913,correct,confidence
KK,-0.08564629778344778,0.03596017299497934,awareness,confidence
KK,-0.007571855205326565,0.8531602494088859,correct,awareness
KK,0.0579097189052473,0.1565637301211346,correct,confidence
KK,-0.03400770308197195,0.4056807156498945,awareness,confidence
KK,-0.08017868594133432,0.04964217274512557,correct,awareness
KK,0.02745763183850903,0.502032039309333,correct,confidence
KK,-0.00449993468112861,0.9124124372931776,awareness,confidence
KK,0.0235453579672482,0.5648732540678914,correct,awareness
KK,-0.04359723798388032,0.28633780315165813,correct,confidence
KK,0.047138660020347216,0.24895564027196773,awareness,confidence
KK,-0.017944259596184814,0.6609068094493675,correct,awareness
KK,-0.0029944552282292593,0.941650084993393,correct,confidence
KK,0.010253949519293043,0.8020829739372004,awareness,confidence
KK,-0.007571855205326549,0.8531602494088859,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,-0.02663076098176112,0.5149994076122355,awareness,confidence
KK,-0.007571855205326566,0.8531602494088859,correct,awareness
KK,-0.013145150917142023,0.7479591477801546,correct,confidence
KK,0.03976171792013637,0.33089500333892286,awareness,confidence
KK,0.054662571139822966,0.18116983534441147,correct,awareness
KK,-0.06389862936170583,0.11792926888786495,correct,confidence
KK,-0.0413846451821828,0.31152260451544844,awareness,confidence
KK,-0.017944259596184814,0.6609068094493675,correct,awareness
KK,-0.0029944552282292636,0.941650084993393,correct,confidence
KK,0.04713866002034721,0.24895564027196773,awareness,confidence
KK,0.054662571139822945,0.18116983534441147,correct,awareness
KK,-0.05374793367279307,0.18859220855301362,correct,confidence
KK,-0.04138464518218279,0.31152260451544844,awareness,confidence
KK,-0.059433877159617815,0.14592511598524197,correct,awareness
KK,0.007156240460683495,0.8611361496909771,correct,confidence
KK,0.047138660020347216,0.24895564027196773,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,-0.048761587282393624,0.2330147606684749,awareness,confidence
KK,-0.028316663987043064,0.4887450609008429,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,-0.03400770308197196,0.4056807156498945,awareness,confidence
KK,-0.028316663987043068,0.4887450609008429,correct,awareness
KK,0.047759023216334545,0.24277471683554913,correct,confidence
KK,-0.004499934681128623,0.9124124372931776,awareness,confidence
KK,0.0028005491855316892,0.9454224480359674,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,0.010253949519293041,0.8020829739372004,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,-0.01314515091714203,0.7479591477801546,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,0.023545357967248198,0.5648732540678914,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,-0.01925381888155029,0.6378689364756011,awareness,confidence
KK,0.0028005491855316923,0.9454224480359674,correct,awareness
KK,0.007156240460683492,0.8611361496909771,correct,confidence
KK,-0.04876158728239362,0.2330147606684749,awareness,confidence
KK,0.0028005491855316892,0.9454224480359674,correct,awareness
KK,0.05790971890524729,0.1565637301211346,correct,confidence
KK,-0.004499934681128618,0.9124124372931776,awareness,confidence
KK,-0.03868906837790133,0.34411657955330666,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,-0.0075718552053265584,0.8531602494088859,correct,awareness
KK,0.07821111028307283,0.05552926646362534,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,0.0028770074190822147,0.9439348337667489,awareness,confidence
KK,-0.028316663987043054,0.4887450609008429,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,0.010253949519293041,0.8020829739372004,awareness,confidence
KK,-0.01794425959618482,0.6609068094493675,correct,awareness
KK,-0.023295846606054788,0.5690055324083119,correct,confidence
KK,0.025007833719714705,0.5409463586800898,awareness,confidence
KK,0.12726940187583072,0.0017861614779868368,correct,awareness
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,0.002877007419082203,0.9439348337667489,awareness,confidence
KK,-0.04906147276875957,0.23015006666702761,correct,awareness
KK,-0.013145150917142025,0.7479591477801546,correct,confidence
KK,0.03976171792013638,0.33089500333892286,awareness,confidence
KK,-0.007571855205326566,0.8531602494088859,correct,awareness
KK,-0.0435972379838803,0.28633780315165813,correct,confidence
KK,-0.07089241358302613,0.082729343261006,awareness,confidence
KK,0.013172953576389961,0.747444176426028,correct,awareness
KK,-0.0740493250506186,0.06990323365739118,correct,confidence
KK,-0.011876876781339465,0.7715665075155498,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,0.037608327527421784,0.35777323059032606,correct,confidence
KK,-0.03400770308197196,0.4056807156498945,awareness,confidence
KK,-0.09055109033219258,0.02655671157296014,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,0.05451560212055804,0.18234769218550878,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,0.08836180597198556,0.030454037009284923,correct,confidence
KK,-0.04876158728239363,0.2330147606684749,awareness,confidence
KK,-0.017944259596184804,0.6609068094493675,correct,awareness
KK,0.01730693614959626,0.6722374224782646,correct,confidence
KK,0.032384775819925556,0.428468410110309,awareness,confidence
KK,-0.0801786859413343,0.04964217274512557,correct,awareness
KK,0.07821111028307283,0.05552926646362534,correct,confidence
KK,0.010253949519293034,0.8020829739372004,awareness,confidence
KK,0.023545357967248208,0.5648732540678914,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,-0.03400770308197195,0.4056807156498945,awareness,confidence
KK,-0.038689068377901314,0.34411657955330666,correct,awareness
KK,-0.02329584660605477,0.5690055324083119,correct,confidence
KK,0.0028770074190822294,0.9439348337667489,awareness,confidence
KK,0.03391776235810646,0.40692436468325843,correct,awareness
KK,0.03760832752742179,0.35777323059032606,correct,confidence
KK,0.0914003126216122,0.025164992992706935,awareness,confidence
KK,-0.038689068377901314,0.34411657955330666,correct,awareness
KK,-0.013145150917142023,0.7479591477801546,correct,confidence
KK,0.02500783371971472,0.5409463586800898,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,0.00715624046068351,0.8611361496909771,correct,confidence
KK,-0.06351547148281532,0.12015339191122028,awareness,confidence
KK,-0.007571855205326549,0.8531602494088859,correct,awareness
KK,0.05790971890524732,0.1565637301211346,correct,confidence
KK,-0.019253818881550287,0.6378689364756011,awareness,confidence
KK,0.03391776235810646,0.40692436468325843,correct,awareness
KK,0.007156240460683492,0.8611361496909771,correct,confidence
KK,-0.048761587282393624,0.2330147606684749,awareness,confidence
KK,0.033917762358106444,0.40692436468325843,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,0.00287700741908221,0.9439348337667489,awareness,confidence
KK,0.033917762358106444,0.40692436468325843,correct,awareness
KK,0.01730693614959625,0.6722374224782646,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,-0.07089241358302613,0.082729343261006,awareness,confidence
KK,0.0028005491855317027,0.9454224480359674,correct,awareness
KK,0.017306936149596268,0.6722374224782646,correct,confidence
KK,-0.0635154714828153,0.12015339191122028,awareness,confidence
KK,-0.06980628155047608,0.08755908797654864,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,-0.0635154714828153,0.12015339191122028,awareness,confidence
KK,0.0028005491855317005,0.9454224480359674,correct,awareness
KK,-0.013145150917142025,0.7479591477801546,correct,confidence
KK,0.0028770074190822064,0.9439348337667489,awareness,confidence
KK,-0.02831666398704306,0.4887450609008429,correct,awareness
KK,-0.0029944552282292636,0.941650084993393,correct,confidence
KK,-0.004499934681128617,0.9124124372931776,awareness,confidence
KK,0.002800549185531697,0.9454224480359674,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,0.010253949519293051,0.8020829739372004,awareness,confidence
KK,0.01317295357638994,0.747444176426028,correct,awareness
KK,-0.013145150917142025,0.7479591477801546,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,0.02500783371971471,0.5409463586800898,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,-0.013145150917142027,0.7479591477801546,correct,confidence
KK,0.010253949519293058,0.8020829739372004,awareness,confidence
KK,-0.04906147276875958,0.23015006666702761,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,-0.011876876781339451,0.7715665075155498,awareness,confidence
KK,-0.06980628155047605,0.08755908797654864,correct,awareness
KK,0.0071562404606835125,0.8611361496909771,correct,confidence
KK,0.032384775819925556,0.428468410110309,awareness,confidence
KK,0.07540737992153945,0.06491064907526167,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,-0.048761587282393624,0.2330147606684749,awareness,confidence
KK,-0.0075718552053265584,0.8531602494088859,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,-0.04138464518218279,0.31152260451544844,awareness,confidence
KK,0.0442901667489647,0.27874082356854174,correct,awareness
KK,0.007156240460683495,0.8611361496909771,correct,confidence
KK,-0.034007703081971964,0.4056807156498945,awareness,confidence
KK,0.02354535796724819,0.5648732540678914,correct,awareness
KK,0.027457631838509012,0.502032039309333,correct,confidence
KK,0.010253949519293041,0.8020829739372004,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,-0.05374793367279307,0.18859220855301362,correct,confidence
KK,0.01763089161950389,0.6664685180961853,awareness,confidence
KK,0.07540737992153947,0.06491064907526167,correct,awareness
KK,-0.002994455228229258,0.941650084993393,correct,confidence
KK,-0.07089241358302611,0.082729343261006,awareness,confidence
KK,0.023545357967248205,0.5648732540678914,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,0.07664642842119056,0.06061518482172961,awareness,confidence
KK,-0.0075718552053265515,0.8531602494088859,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,-0.011876876781339453,0.7715665075155498,awareness,confidence
KK,-0.00757185520532656,0.8531602494088859,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,0.03238477581992554,0.428468410110309,awareness,confidence
KK,-0.0075718552053265515,0.8531602494088859,correct,awareness
KK,-0.002994455228229259,0.941650084993393,correct,confidence
KK,-0.0856462977834478,0.03596017299497934,awareness,confidence
KK,0.0028005491855316936,0.9454224480359674,correct,awareness
KK,-0.02329584660605478,0.5690055324083119,correct,confidence
KK,-0.026630760981761127,0.5149994076122355,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,0.06806041459416007,0.09579548870480666,correct,confidence
KK,-0.056138529382604475,0.16965191584246947,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,0.007156240460683499,0.8611361496909771,correct,confidence
KK,-0.0635154714828153,0.12015339191122028,awareness,confidence
KK,-0.05943387715961782,0.14592511598524197,correct,awareness
KK,-0.06389862936170583,0.11792926888786495,correct,confidence
KK,0.04713866002034722,0.24895564027196773,awareness,confidence
KK,0.044290166748964716,0.27874082356854174,correct,awareness
KK,0.01730693614959626,0.6722374224782646,correct,confidence
KK,0.025007833719714715,0.5409463586800898,awareness,confidence
KK,-0.06980628155047608,0.08755908797654864,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,-0.04138464518218278,0.31152260451544844,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,-0.03344654229496753,0.4134771155512632,correct,confidence
KK,-0.0413846451821828,0.31152260451544844,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,-0.06389862936170584,0.11792926888786495,correct,confidence
KK,-0.011876876781339444,0.7715665075155498,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,-0.0029944552282292636,0.941650084993393,correct,confidence
KK,-0.019253818881550294,0.6378689364756011,awareness,confidence
KK,-0.0075718552053265515,0.8531602494088859,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,0.02500783371971472,0.5409463586800898,awareness,confidence
KK,0.0028005491855317096,0.9454224480359674,correct,awareness
KK,0.007156240460683504,0.8611361496909771,correct,confidence
KK,-0.004499934681128623,0.9124124372931776,awareness,confidence
KK,0.013172953576389937,0.747444176426028,correct,awareness
KK,-0.03344654229496755,0.4134771155512632,correct,confidence
KK,-0.004499934681128611,0.9124124372931776,awareness,confidence
KK,0.06503497553068123,0.11152226182705421,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,-0.004499934681128621,0.9124124372931776,awareness,confidence
KK,0.06503497553068122,0.11152226182705421,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,0.04713866002034722,0.24895564027196773,awareness,confidence
KK,-0.017944259596184804,0.6609068094493675,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,-0.026630760981761117,0.5149994076122355,awareness,confidence
KK,-0.007571855205326572,0.8531602494088859,correct,awareness
KK,-0.06389862936170583,0.11792926888786495,correct,confidence
KK,-0.0044999346811286246,0.9124124372931776,awareness,confidence
KK,0.0028005491855316866,0.9454224480359674,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,0.0028770074190822164,0.9439348337667489,awareness,confidence
KK,0.05466257113982295,0.18116983534441147,correct,awareness
KK,0.01730693614959624,0.6722374224782646,correct,confidence
KK,-0.09302323988365864,0.02267978672639037,awareness,confidence
KK,0.0028005491855316957,0.9454224480359674,correct,awareness
KK,-0.11465210780626964,0.004926320277050765,correct,confidence
KK,0.01763089161950388,0.6664685180961853,awareness,confidence
KK,0.013172953576389953,0.747444176426028,correct,awareness
KK,0.007156240460683503,0.8611361496909771,correct,confidence
KK,-0.01187687678133947,0.7715665075155498,awareness,confidence
KK,0.023545357967248194,0.5648732540678914,correct,awareness
KK,0.007156240460683497,0.8611361496909771,correct,confidence
KK,-0.0708924135830261,0.082729343261006,awareness,confidence
KK,-0.06980628155047608,0.08755908797654864,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,0.010253949519293041,0.8020829739372004,awareness,confidence
KK,-0.05943387715961782,0.14592511598524197,correct,awareness
KK,-0.05374793367279307,0.18859220855301362,correct,confidence
KK,0.09140031262161222,0.025164992992706935,awareness,confidence
KK,-0.02831666398704305,0.4887450609008429,correct,awareness
KK,-0.002994455228229259,0.941650084993393,correct,confidence
KK,-0.04876158728239362,0.2330147606684749,awareness,confidence
KK,0.0442901667489647,0.27874082356854174,correct,awareness
