sub,correlation,pvals,feature_name_1,feature_name_2
SP,0.00567258918260796,0.889718156488464,correct,awareness
SP,-0.017942110318345236,0.6609448921056955,correct,confidence
SP,-0.07694960123717941,0.05960073005848331,awareness,confidence
SP,-0.02849963480900612,0.48593960230984146,correct,awareness
SP,-0.025386969371600513,0.5348269863004517,correct,confidence
SP,-0.04789831242654067,0.24140184731284328,awareness,confidence
SP,-0.04216852440565173,0.30243839670126293,correct,awareness
SP,0.011837325894675918,0.7723062299461517,correct,confidence
SP,-0.062423956831860035,0.12666911912837622,awareness,confidence
SP,0.012507033980930771,0.7598090012552826,correct,awareness
SP,-0.0030523922118346537,0.9405231940364163,correct,confidence
SP,0.010204265194736871,0.8030222342231454,awareness,confidence
SP,-0.007996300414037661,0.845030318919321,correct,awareness
SP,0.056506480214207615,0.16686772434279712,correct,confidence
SP,-0.04063549022388098,0.32037041985299064,awareness,confidence
SP,-0.03533407960732892,0.38760459519095136,correct,awareness
SP,0.011837325894675906,0.7723062299461517,correct,confidence
SP,-0.04789831242654065,0.24140184731284328,awareness,confidence
SP,0.012507033980930773,0.7598090012552826,correct,awareness
SP,-0.01794211031834523,0.6609448921056955,correct,confidence
SP,-0.018847023615901893,0.6449893665666888,awareness,confidence
SP,-0.0011618556157148687,0.9773429677967951,correct,awareness
SP,0.07139619832071817,0.08056345240200634,correct,confidence
SP,-0.05516113462920035,0.17721615747065106,awareness,confidence
SP,-0.007996300414037661,0.845030318919321,correct,awareness
SP,-0.017942110318345233,0.6609448921056955,correct,confidence
SP,0.02472990960005626,0.5454542039416389,awareness,confidence
SP,-0.07634074839726579,0.06165243780690911,correct,awareness
SP,0.019282184947931193,0.6373736557450679,correct,confidence
SP,-0.026109845818561586,0.5232568487769917,awareness,confidence
SP,-0.028499634809006108,0.48593960230984146,correct,awareness
SP,0.004392466841420633,0.9144961075969973,correct,confidence
SP,-0.004321379210582509,0.9158747331030924,awareness,confidence
SP,-0.02849963480900611,0.48593960230984146,correct,awareness
SP,0.011837325894675904,0.7723062299461517,correct,confidence
SP,-0.01884702361590189,0.6449893665666888,awareness,confidence
SP,0.01250703398093077,0.7598090012552826,correct,awareness
SP,-0.003052392211834674,0.9405231940364163,correct,confidence
SP,-0.040635490223880966,0.32037041985299064,awareness,confidence
SP,-0.021665190010683292,0.5963600874910638,correct,awareness
SP,-0.04772154653136636,0.2431450294897004,correct,confidence
SP,0.002941442992077175,0.9426812903455298,awareness,confidence
SP,-0.014830745212360486,0.7169485623843598,correct,awareness
SP,-0.017942110318345226,0.6609448921056955,correct,confidence
SP,-0.040635490223880966,0.32037041985299064,awareness,confidence
SP,0.026175923577576397,0.5222056565431314,correct,awareness
SP,-0.06261126463787695,0.12553190164948314,correct,confidence
SP,0.03925555400537563,0.3370926493320664,awareness,confidence
SP,-0.035334079607328914,0.38760459519095136,correct,awareness
SP,0.04906162116095233,0.2301486553431297,correct,confidence
SP,0.0755696650186741,0.06433417684555205,awareness,confidence
SP,0.026175923577576404,0.5222056565431314,correct,awareness
SP,0.019282184947931193,0.6373736557450679,correct,confidence
SP,0.010204265194736866,0.8030222342231454,awareness,confidence
SP,-0.05583741400229737,0.17195611326415103,correct,awareness
SP,0.026727044001186476,0.513480575971977,correct,confidence
SP,-0.026109845818561586,0.5232568487769917,awareness,confidence
SP,0.0261759235775764,0.5222056565431314,correct,awareness
SP,-0.06261126463787693,0.12553190164948314,correct,confidence
SP,-0.011584201413242201,0.7770452932387026,awareness,confidence
SP,0.026175923577576407,0.5222056565431314,correct,awareness
SP,-0.04772154653136636,0.2431450294897004,correct,confidence
SP,0.046518376208035325,0.255244664727938,awareness,confidence
SP,0.026175923577576393,0.5222056565431314,correct,awareness
SP,-0.003052392211834665,0.9405231940364163,correct,confidence
SP,0.010204265194736876,0.8030222342231454,awareness,confidence
SP,-0.035334079607328914,0.38760459519095136,correct,awareness
SP,-0.07005612369113222,0.08642847870585421,correct,confidence
SP,0.053781198410695015,0.18831839999243313,awareness,confidence
SP,-0.02849963480900612,0.48593960230984146,correct,awareness
SP,0.026727044001186483,0.513480575971977,correct,confidence
SP,-0.04063549022388097,0.32037041985299064,awareness,confidence
SP,-0.007996300414037674,0.845030318919321,correct,awareness
SP,0.049061621160952334,0.2301486553431297,correct,confidence
SP,-0.004321379210582509,0.9158747331030924,awareness,confidence
SP,-0.08317519319558861,0.04168519827105552,correct,awareness
SP,0.049061621160952314,0.2301486553431297,correct,confidence
SP,0.10462095382931287,0.010336146610976722,awareness,confidence
SP,-0.00799630041403768,0.845030318919321,correct,awareness
SP,-0.010497251265089935,0.7974876034145685,correct,confidence
SP,-0.004321379210582505,0.9158747331030924,awareness,confidence
SP,0.07401703716583609,0.07002565563504519,correct,awareness
SP,-0.003052392211834661,0.9405231940364163,correct,confidence
SP,-0.01884702361590189,0.6449893665666888,awareness,confidence
SP,-0.028499634809006094,0.48593960230984146,correct,awareness
SP,-0.025386969371600517,0.5348269863004517,correct,confidence
SP,-0.011584201413242205,0.7770452932387026,awareness,confidence
SP,0.09452037156080453,0.02057875400164629,correct,awareness
SP,0.004392466841420623,0.9144961075969973,correct,confidence
SP,-0.011584201413242219,0.7770452932387026,awareness,confidence
SP,0.0330103683758992,0.41959769962496773,correct,awareness
SP,-0.025386969371600496,0.5348269863004517,correct,confidence
SP,0.010204265194736873,0.8030222342231454,awareness,confidence
SP,-0.021665190010683295,0.5963600874910638,correct,awareness
SP,0.04906162116095233,0.2301486553431297,correct,confidence
SP,0.0029414429920771867,0.9426812903455298,awareness,confidence
SP,0.060348147569190456,0.13981373362589689,correct,awareness
SP,0.06395133926746291,0.11762584030118732,correct,confidence
SP,0.017467087397396552,0.6693830632682812,awareness,confidence
SP,-0.0011618556157148596,0.9773429677967951,correct,awareness
SP,0.056506480214207615,0.16686772434279712,correct,confidence
SP,-0.05516113462920035,0.17721615747065106,awareness,confidence
SP,0.05351370277086765,0.1905285050939933,correct,awareness
SP,-0.032831828424855804,0.4221182962556822,correct,confidence
SP,-0.0043213792105825126,0.9158747331030924,awareness,confidence
SP,-0.021665190010683292,0.5963600874910638,correct,awareness
SP,0.0565064802142076,0.16686772434279712,correct,confidence
SP,-0.01884702361590189,0.6449893665666888,awareness,confidence
SP,0.03984481317422201,0.32988462738435864,correct,awareness
SP,-0.025386969371600506,0.5348269863004517,correct,confidence
SP,0.01746708739739657,0.6693830632682812,awareness,confidence
SP,0.0330103683758992,0.41959769962496773,correct,awareness
SP,0.011837325894675907,0.7723062299461517,correct,confidence
SP,0.04651837620803532,0.255244664727938,awareness,confidence
SP,-0.05583741400229737,0.17195611326415103,correct,awareness
SP,0.019282184947931193,0.6373736557450679,correct,confidence
SP,-0.047898312426540655,0.24140184731284328,awareness,confidence
SP,0.03301036837589922,0.41959769962496773,correct,awareness
SP,-0.01794211031834522,0.6609448921056955,correct,confidence
SP,0.04651837620803532,0.255244664727938,awareness,confidence
SP,-0.021665190010683292,0.5963600874910638,correct,awareness
SP,-0.0030523922118346476,0.9405231940364163,correct,confidence
SP,-0.03337266802122129,0.4145100269283172,awareness,confidence
SP,0.039844813174222025,0.32988462738435864,correct,awareness
SP,-0.010497251265089946,0.7974876034145685,correct,confidence
SP,-0.004321379210582502,0.9158747331030924,awareness,confidence
SP,-0.014830745212360486,0.7169485623843598,correct,awareness
SP,0.02672704400118647,0.513480575971977,correct,confidence
SP,-0.004321379210582508,0.9158747331030924,awareness,confidence
SP,0.04667925797254485,0.2536030095663881,correct,awareness
SP,-0.025386969371600513,0.5348269863004517,correct,confidence
SP,0.0683068428160144,0.09459675040111146,awareness,confidence
SP,0.06718259236751328,0.10016446189766291,correct,awareness
SP,-0.025386969371600513,0.5348269863004517,correct,confidence
SP,0.0029414429920771876,0.9426812903455298,awareness,confidence
SP,0.012507033980930768,0.7598090012552826,correct,awareness
SP,-0.01794211031834522,0.6609448921056955,correct,confidence
SP,-0.06968677903451972,0.08810406424378991,awareness,confidence
SP,-0.007996300414037674,0.845030318919321,correct,awareness
SP,-0.02538696937160051,0.5348269863004517,correct,confidence
SP,-0.004321379210582493,0.9158747331030924,awareness,confidence
SP,0.033010368375899206,0.41959769962496773,correct,awareness
SP,-0.02538696937160052,0.5348269863004517,correct,confidence
SP,0.024729909600056256,0.5454542039416389,awareness,confidence
SP,-0.028499634809006108,0.48593960230984146,correct,awareness
SP,0.011837325894675914,0.7723062299461517,correct,confidence
SP,-0.011584201413242201,0.7770452932387026,awareness,confidence
SP,0.005672589182607962,0.889718156488464,correct,awareness
SP,0.056506480214207615,0.16686772434279712,correct,confidence
SP,-0.04063549022388097,0.32037041985299064,awareness,confidence
SP,0.05351370277086765,0.1905285050939933,correct,awareness
SP,-0.07005612369113222,0.08642847870585421,correct,confidence
SP,-0.04063549022388098,0.32037041985299064,awareness,confidence
SP,-0.001161855615714855,0.9773429677967951,correct,awareness
SP,-0.0030523922118346632,0.9405231940364163,correct,confidence
SP,-0.06968677903451974,0.08810406424378991,awareness,confidence
SP,0.02617592357757639,0.5222056565431314,correct,awareness
SP,0.019282184947931196,0.6373736557450679,correct,confidence
SP,0.002941442992077174,0.9426812903455298,awareness,confidence
SP,-0.04900296920397454,0.2307069589309523,correct,awareness
SP,-0.04027668747811108,0.3246654933349403,correct,confidence
SP,0.0029414429920771733,0.9426812903455298,awareness,confidence
SP,-0.042168524405651726,0.30243839670126293,correct,awareness
SP,-0.06261126463787693,0.12553190164948314,correct,confidence
SP,-0.02610984581856158,0.5232568487769917,awareness,confidence
SP,0.0261759235775764,0.5222056565431314,correct,awareness
SP,-0.010497251265089942,0.7974876034145685,correct,confidence
SP,0.0755696650186741,0.06433417684555205,awareness,confidence
SP,-0.001161855615714855,0.9773429677967951,correct,awareness
SP,0.056506480214207615,0.16686772434279712,correct,confidence
SP,0.03925555400537562,0.3370926493320664,awareness,confidence
SP,0.046679257972544824,0.2536030095663881,correct,awareness
SP,0.03417190305444177,0.4034161024925058,correct,confidence
SP,0.03925555400537564,0.3370926493320664,awareness,confidence
SP,0.10135481635912734,0.012995306841399115,correct,awareness
SP,-0.01049725126508995,0.7974876034145685,correct,confidence
SP,0.061044020613354726,0.13529537496323832,awareness,confidence
SP,-0.007996300414037674,0.845030318919321,correct,awareness
SP,-0.07750098274438749,0.05779175511681242,correct,confidence
SP,-0.05516113462920035,0.17721615747065106,awareness,confidence
SP,0.06718259236751327,0.10016446189766291,correct,awareness
SP,-0.04027668747811108,0.3246654933349403,correct,confidence
SP,0.010204265194736875,0.8030222342231454,awareness,confidence
SP,0.05351370277086766,0.1905285050939933,correct,awareness
SP,-0.017942110318345222,0.6609448921056955,correct,confidence
SP,-0.02610984581856157,0.5232568487769917,awareness,confidence
SP,0.07401703716583607,0.07002565563504519,correct,awareness
SP,0.056506480214207615,0.16686772434279712,correct,confidence
SP,-0.004321379210582519,0.9158747331030924,awareness,confidence
SP,0.026175923577576397,0.5222056565431314,correct,awareness
SP,0.0043924668414206235,0.9144961075969973,correct,confidence
SP,-0.06968677903451974,0.08810406424378991,awareness,confidence
SP,-0.049002969203974546,0.2307069589309523,correct,awareness
SP,-0.025386969371600527,0.5348269863004517,correct,confidence
SP,0.03199273180271593,0.4340825070400218,awareness,confidence
SP,0.012507033980930778,0.7598090012552826,correct,awareness
SP,0.056506480214207615,0.16686772434279712,correct,confidence
SP,0.05378119841069502,0.18831839999243313,awareness,confidence
SP,-0.08317519319558861,0.04168519827105552,correct,awareness
SP,0.0043924668414206235,0.9144961075969973,correct,confidence
SP,-0.06242395683186002,0.12666911912837622,awareness,confidence
SP,-0.007996300414037672,0.845030318919321,correct,awareness
SP,0.00439246684142063,0.9144961075969973,correct,confidence
SP,0.08283248722133378,0.0425369122516952,awareness,confidence
SP,0.06718259236751328,0.10016446189766291,correct,awareness
SP,-0.04772154653136636,0.2431450294897004,correct,confidence
SP,-0.011584201413242201,0.7770452932387026,awareness,confidence
SP,0.05351370277086765,0.1905285050939933,correct,awareness
SP,-0.0030523922118346676,0.9405231940364163,correct,confidence
SP,0.017467087397396563,0.6693830632682812,awareness,confidence
SP,0.0330103683758992,0.41959769962496773,correct,awareness
SP,0.004392466841420633,0.9144961075969973,correct,confidence
SP,0.02472990960005626,0.5454542039416389,awareness,confidence
SP,-0.1105129723888799,0.006735158197960257,correct,awareness
SP,-0.025386969371600513,0.5348269863004517,correct,confidence
SP,0.0029414429920771768,0.9426812903455298,awareness,confidence
SP,-0.02166519001068329,0.5963600874910638,correct,awareness
SP,0.03417190305444177,0.4034161024925058,correct,confidence
SP,0.031992731802715946,0.4340825070400218,awareness,confidence
SP,-0.021665190010683292,0.5963600874910638,correct,awareness
SP,0.019282184947931182,0.6373736557450679,correct,confidence
SP,-0.0842124234398391,0.039194672263671744,awareness,confidence
SP,-0.03533407960732892,0.38760459519095136,correct,awareness
SP,0.00439246684142063,0.9144961075969973,correct,confidence
SP,0.046518376208035325,0.255244664727938,awareness,confidence
SP,-0.042168524405651726,0.30243839670126293,correct,awareness
SP,0.011837325894675906,0.7723062299461517,correct,confidence
SP,-0.011584201413242201,0.7770452932387026,awareness,confidence
SP,0.04667925797254484,0.2536030095663881,correct,awareness
SP,-0.02538696937160051,0.5348269863004517,correct,confidence
SP,0.002941442992077178,0.9426812903455298,awareness,confidence
SP,-0.014830745212360478,0.7169485623843598,correct,awareness
SP,0.019282184947931196,0.6373736557450679,correct,confidence
SP,0.039255554005375635,0.3370926493320664,awareness,confidence
SP,-0.014830745212360486,0.7169485623843598,correct,awareness
SP,-0.010497251265089946,0.7974876034145685,correct,confidence
SP,-0.07694960123717942,0.05960073005848331,awareness,confidence
SP,0.03984481317422203,0.32988462738435864,correct,awareness
SP,0.00439246684142062,0.9144961075969973,correct,confidence
SP,-0.03337266802122127,0.4145100269283172,awareness,confidence
SP,0.03301036837589921,0.41959769962496773,correct,awareness
SP,0.02672704400118648,0.513480575971977,correct,confidence
SP,0.010204265194736868,0.8030222342231454,awareness,confidence
SP,0.0261759235775764,0.5222056565431314,correct,awareness
SP,-0.09239070085089807,0.023621889440325297,correct,confidence
SP,-0.011584201413242201,0.7770452932387026,awareness,confidence
SP,-0.06267185880062018,0.12516571515264646,correct,awareness
SP,0.04161676210769704,0.3088141408669575,correct,confidence
SP,0.061044020613354726,0.13529537496323832,awareness,confidence
SP,-0.01483074521236048,0.7169485623843598,correct,awareness
SP,-0.06261126463787695,0.12553190164948314,correct,confidence
SP,-0.062423956831860035,0.12666911912837622,awareness,confidence
SP,-0.06267185880062016,0.12516571515264646,correct,awareness
SP,0.011837325894675907,0.7723062299461517,correct,confidence
SP,-0.05516113462920036,0.17721615747065106,awareness,confidence
SP,0.04667925797254484,0.2536030095663881,correct,awareness
SP,0.04906162116095235,0.2301486553431297,correct,confidence
SP,0.010204265194736871,0.8030222342231454,awareness,confidence
SP,0.03984481317422201,0.32988462738435864,correct,awareness
SP,-0.047721546531366364,0.2431450294897004,correct,confidence
SP,0.017467087397396563,0.6693830632682812,awareness,confidence
SP,0.0330103683758992,0.41959769962496773,correct,awareness
SP,-0.010497251265089944,0.7974876034145685,correct,confidence
SP,-0.062423956831860035,0.12666911912837622,awareness,confidence
SP,-0.021665190010683292,0.5963600874910638,correct,awareness
SP,0.004392466841420621,0.9144961075969973,correct,confidence
SP,-0.011584201413242201,0.7770452932387026,awareness,confidence
SP,0.10818926115745015,0.007993418695287599,correct,awareness
SP,0.11606535264024988,0.004417404295989977,correct,confidence
SP,0.03925555400537563,0.3370926493320664,awareness,confidence
SP,-0.01483074521236048,0.7169485623843598,correct,awareness
SP,0.03417190305444175,0.4034161024925058,correct,confidence
SP,0.031992731802715946,0.4340825070400218,awareness,confidence
SP,-0.021665190010683302,0.5963600874910638,correct,awareness
SP,0.03417190305444177,0.4034161024925058,correct,confidence
SP,0.024729909600056256,0.5454542039416389,awareness,confidence
SP,0.0056725891826079535,0.889718156488464,correct,awareness
SP,-0.04772154653136635,0.2431450294897004,correct,confidence
SP,0.046518376208035325,0.255244664727938,awareness,confidence
SP,-0.01483074521236048,0.7169485623843598,correct,awareness
SP,-0.010497251265089946,0.7974876034145685,correct,confidence
SP,-0.004321379210582507,0.9158747331030924,awareness,confidence
SP,-0.01483074521236048,0.7169485623843598,correct,awareness
SP,0.004392466841420628,0.9144961075969973,correct,confidence
SP,-0.0043213792105825195,0.9158747331030924,awareness,confidence
SP,-0.04900296920397456,0.2307069589309523,correct,awareness
SP,-0.04027668747811109,0.3246654933349403,correct,confidence
SP,0.002941442992077179,0.9426812903455298,awareness,confidence
SP,0.012507033980930773,0.7598090012552826,correct,awareness
SP,-0.0849458417976428,0.03751071269438778,correct,confidence
SP,0.010204265194736876,0.8030222342231454,awareness,confidence
SP,0.012507033980930766,0.7598090012552826,correct,awareness
SP,0.026727044001186476,0.513480575971977,correct,confidence
SP,0.039255554005375615,0.3370926493320664,awareness,confidence
SP,-0.014830745212360478,0.7169485623843598,correct,awareness
SP,-0.04772154653136636,0.2431450294897004,correct,confidence
SP,-0.004321379210582511,0.9158747331030924,awareness,confidence
SP,-0.0011618556157148474,0.9773429677967951,correct,awareness
SP,0.0043924668414206305,0.9144961075969973,correct,confidence
SP,0.0029414429920771807,0.9426812903455298,awareness,confidence
SP,-0.035334079607328935,0.38760459519095136,correct,awareness
SP,-0.05516640558462166,0.1771747032928403,correct,confidence
SP,0.010204265194736871,0.8030222342231454,awareness,confidence
SP,-0.05583741400229736,0.17195611326415103,correct,awareness
SP,-0.017942110318345226,0.6609448921056955,correct,confidence
SP,0.010204265194736861,0.8030222342231454,awareness,confidence
SP,-0.021665190010683306,0.5963600874910638,correct,awareness
SP,0.026727044001186476,0.513480575971977,correct,confidence
SP,0.002941442992077174,0.9426812903455298,awareness,confidence
SP,-0.05583741400229736,0.17195611326415103,correct,awareness
SP,-0.003052392211834664,0.9405231940364163,correct,confidence
SP,0.017467087397396552,0.6693830632682812,awareness,confidence
SP,0.0261759235775764,0.5222056565431314,correct,awareness
SP,0.08628591642722874,0.03459225644017906,correct,confidence
SP,-0.062423956831860035,0.12666911912837622,awareness,confidence
SP,0.01250703398093077,0.7598090012552826,correct,awareness
SP,0.011837325894675914,0.7723062299461517,correct,confidence
SP,-0.047898312426540655,0.24140184731284328,awareness,confidence
SP,0.04667925797254484,0.2536030095663881,correct,awareness
SP,0.019282184947931196,0.6373736557450679,correct,confidence
SP,0.02472990960005625,0.5454542039416389,awareness,confidence
SP,-0.007996300414037677,0.845030318919321,correct,awareness
SP,0.00439246684142062,0.9144961075969973,correct,confidence
SP,0.07556966501867408,0.06433417684555205,awareness,confidence
SP,0.01250703398093077,0.7598090012552826,correct,awareness
SP,0.011837325894675902,0.7723062299461517,correct,confidence
SP,-0.011584201413242188,0.7770452932387026,awareness,confidence
SP,-0.05583741400229736,0.17195611326415103,correct,awareness
SP,0.03417190305444177,0.4034161024925058,correct,confidence
SP,-0.040635490223880966,0.32037041985299064,awareness,confidence
SP,-0.0011618556157148474,0.9773429677967951,correct,awareness
SP,0.026727044001186476,0.513480575971977,correct,confidence
SP,0.05378119841069502,0.18831839999243313,awareness,confidence
SP,-0.01483074521236049,0.7169485623843598,correct,awareness
SP,-0.025386969371600513,0.5348269863004517,correct,confidence
SP,-0.06242395683186005,0.12666911912837622,awareness,confidence
SP,0.07401703716583609,0.07002565563504519,correct,awareness
SP,0.03417190305444177,0.4034161024925058,correct,confidence
SP,0.0029414429920771854,0.9426812903455298,awareness,confidence
SP,-0.01483074521236048,0.7169485623843598,correct,awareness
SP,-0.03283182842485579,0.4221182962556822,correct,confidence
SP,-0.018847023615901896,0.6449893665666888,awareness,confidence
SP,-0.0011618556157148596,0.9773429677967951,correct,awareness
SP,-0.03283182842485578,0.4221182962556822,correct,confidence
SP,0.002941442992077177,0.9426812903455298,awareness,confidence
SP,0.04667925797254484,0.2536030095663881,correct,awareness
SP,-0.07005612369113222,0.08642847870585421,correct,confidence
SP,-0.09873806784515848,0.015544001335544694,awareness,confidence
SP,-0.05583741400229736,0.17195611326415103,correct,awareness
SP,0.011837325894675907,0.7723062299461517,correct,confidence
SP,0.03199273180271595,0.4340825070400218,awareness,confidence
SP,-0.007996300414037682,0.845030318919321,correct,awareness
SP,0.04161676210769704,0.3088141408669575,correct,confidence
SP,-0.004321379210582503,0.9158747331030924,awareness,confidence
SP,0.04667925797254484,0.2536030095663881,correct,awareness
SP,-0.04772154653136636,0.2431450294897004,correct,confidence
SP,-0.0115842014132422,0.7770452932387026,awareness,confidence
SP,-0.021665190010683292,0.5963600874910638,correct,awareness
SP,0.011837325894675904,0.7723062299461517,correct,confidence
SP,0.010204265194736873,0.8030222342231454,awareness,confidence
SP,-0.014830745212360491,0.7169485623843598,correct,awareness
SP,0.011837325894675902,0.7723062299461517,correct,confidence
SP,-0.011584201413242201,0.7770452932387026,awareness,confidence
SP,0.012507033980930766,0.7598090012552826,correct,awareness
SP,0.011837325894675907,0.7723062299461517,correct,confidence
SP,-0.06968677903451972,0.08810406424378991,awareness,confidence
SP,-0.007996300414037658,0.845030318919321,correct,awareness
SP,-0.003052392211834661,0.9405231940364163,correct,confidence
SP,0.024729909600056256,0.5454542039416389,awareness,confidence
SP,-0.11051297238887986,0.006735158197960257,correct,awareness
SP,0.011837325894675904,0.7723062299461517,correct,confidence
SP,0.0029414429920771768,0.9426812903455298,awareness,confidence
SP,0.03984481317422201,0.32988462738435864,correct,awareness
SP,-0.04027668747811108,0.3246654933349403,correct,confidence
SP,-0.033372668021221276,0.4145100269283172,awareness,confidence
SP,-0.04216852440565173,0.30243839670126293,correct,awareness
SP,0.07139619832071817,0.08056345240200634,correct,confidence
SP,0.05378119841069502,0.18831839999243313,awareness,confidence
SP,0.05351370277086765,0.1905285050939933,correct,awareness
SP,-0.04027668747811108,0.3246654933349403,correct,confidence
SP,0.039255554005375635,0.3370926493320664,awareness,confidence
SP,-0.069506303598943,0.08893226775920686,correct,awareness
SP,-0.04027668747811109,0.3246654933349403,correct,confidence
SP,0.03199273180271593,0.4340825070400218,awareness,confidence
SP,-0.007996300414037663,0.845030318919321,correct,awareness
SP,-0.06261126463787695,0.12553190164948314,correct,confidence
SP,0.039255554005375635,0.3370926493320664,awareness,confidence
SP,0.039844813174222025,0.32988462738435864,correct,awareness
SP,0.049061621160952314,0.2301486553431297,correct,confidence
SP,-0.018847023615901886,0.6449893665666888,awareness,confidence
SP,0.02617592357757639,0.5222056565431314,correct,awareness
SP,-0.04027668747811108,0.3246654933349403,correct,confidence
SP,-0.018847023615901903,0.6449893665666888,awareness,confidence
SP,-0.06267185880062016,0.12516571515264646,correct,awareness
SP,0.011837325894675904,0.7723062299461517,correct,confidence
SP,-0.047898312426540676,0.24140184731284328,awareness,confidence
SP,-0.04216852440565173,0.30243839670126293,correct,awareness
SP,-0.017942110318345222,0.6609448921056955,correct,confidence
SP,-0.011584201413242207,0.7770452932387026,awareness,confidence
SP,0.019341478779253584,0.6363388879982452,correct,awareness
SP,-0.003052392211834662,0.9405231940364163,correct,confidence
SP,-0.062423956831860035,0.12666911912837622,awareness,confidence
SP,0.05351370277086765,0.1905285050939933,correct,awareness
SP,-0.003052392211834664,0.9405231940364163,correct,confidence
SP,-0.0043213792105825126,0.9158747331030924,awareness,confidence
SP,-0.03533407960732892,0.38760459519095136,correct,awareness
SP,0.004392466841420635,0.9144961075969973,correct,confidence
SP,0.010204265194736863,0.8030222342231454,awareness,confidence
SP,-0.0011618556157148511,0.9773429677967951,correct,awareness
SP,0.004392466841420625,0.9144961075969973,correct,confidence
SP,-0.0188470236159019,0.6449893665666888,awareness,confidence
SP,0.10135481635912734,0.012995306841399115,correct,awareness
SP,-0.047721546531366364,0.2431450294897004,correct,confidence
SP,-0.004321379210582514,0.9158747331030924,awareness,confidence
SP,-0.069506303598943,0.08893226775920686,correct,awareness
SP,-0.10728041895740863,0.008540078503130509,correct,confidence
SP,0.010204265194736861,0.8030222342231454,awareness,confidence
SP,0.005672589182607963,0.889718156488464,correct,awareness
SP,0.0043924668414206235,0.9144961075969973,correct,confidence
SP,0.0029414429920771893,0.9426812903455298,awareness,confidence
SP,-0.09684408279223422,0.017652927271657067,correct,awareness
SP,-0.017942110318345236,0.6609448921056955,correct,confidence
SP,0.03199273180271593,0.4340825070400218,awareness,confidence
SP,0.033010368375899206,0.41959769962496773,correct,awareness
SP,-0.01794211031834522,0.6609448921056955,correct,confidence
SP,0.046518376208035325,0.255244664727938,awareness,confidence
SP,-0.0011618556157148672,0.9773429677967951,correct,awareness
SP,0.011837325894675914,0.7723062299461517,correct,confidence
SP,-0.02610984581856158,0.5232568487769917,awareness,confidence
SP,-0.00799630041403767,0.845030318919321,correct,awareness
SP,0.019282184947931186,0.6373736557450679,correct,confidence
SP,0.039255554005375635,0.3370926493320664,awareness,confidence
SP,0.019341478779253584,0.6363388879982452,correct,awareness
SP,-0.07750098274438749,0.05779175511681242,correct,confidence
SP,-0.06968677903451974,0.08810406424378991,awareness,confidence
SP,-0.014830745212360474,0.7169485623843598,correct,awareness
SP,-0.06261126463787693,0.12553190164948314,correct,confidence
SP,-0.040635490223880966,0.32037041985299064,awareness,confidence
