sub,correlation,pvals,feature_name_1,feature_name_2
KK,0.0017847778464120329,0.9652018739504625,correct,confidence
KK,-0.043158623665428324,0.2912180380556349,awareness,confidence
KK,-0.0613593997951592,0.13328502218038446,correct,awareness
KK,0.02506448888656842,0.5400297126895599,correct,confidence
KK,0.04291951771714332,0.29390180648389536,awareness,confidence
KK,-0.0025484734739203052,0.9503282912850568,correct,awareness
KK,0.02506448888656843,0.5400297126895599,correct,confidence
KK,0.02139998237150041,0.6008648810530415,awareness,confidence
KK,0.05626245284731853,0.16871036409284232,correct,awareness
KK,0.05998405544680301,0.1422235153726977,correct,confidence
KK,0.014226803922952764,0.7280091673771661,awareness,confidence
KK,0.020975897054575216,0.6081000321649073,correct,awareness
KK,0.03670434440664662,0.369453916197068,correct,confidence
KK,0.007053625474405127,0.8631076029732702,awareness,confidence
KK,0.04450026758307076,0.2764646400005433,correct,awareness
KK,-0.05641449975397897,0.16756048492087253,correct,confidence
KK,-0.00729273142269014,0.8585152054285452,awareness,confidence
KK,-0.0025484734739203182,0.9503282912850568,correct,awareness
KK,0.0017847778464120316,0.9652018739504625,correct,confidence
KK,-0.10771722970235706,0.008273311653031612,awareness,confidence
KK,0.02097589705457522,0.6081000321649073,correct,awareness
KK,-0.033134788713822576,0.4178463849139328,correct,confidence
KK,-0.007292731422690144,0.8585152054285452,awareness,confidence
KK,-0.0025484734739203156,0.9503282912850568,correct,awareness
KK,-0.03313478871382256,0.4178463849139328,correct,confidence
KK,-0.08619769435671416,0.03477825535243127,awareness,confidence
KK,0.00921371179032745,0.821805743718055,correct,awareness
KK,-0.05641449975397899,0.16756048492087253,correct,confidence
KK,-0.0001195529741425048,0.9976683204679017,awareness,confidence
KK,-0.037835029266663635,0.3548806990241383,correct,awareness
KK,-0.021494933193744375,0.5992502926979698,correct,confidence
KK,-0.0001195529741425064,0.9976683204679017,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,-0.009855077673666182,0.8096314057760302,correct,confidence
KK,0.02857316082004805,0.4848146936470289,awareness,confidence
KK,-0.014310658738168095,0.7264700033136853,correct,awareness
KK,-0.03313478871382256,0.4178463849139328,correct,confidence
KK,0.06443905306278624,0.11484718876859666,awareness,confidence
KK,-0.0966459555879025,0.01788736842630016,correct,awareness
KK,-0.009855077673666182,0.8096314057760302,correct,confidence
KK,-0.00729273142269015,0.8585152054285452,awareness,confidence
KK,0.03273808231882299,0.4234453246961105,correct,awareness
KK,0.0017847778464120084,0.9652018739504625,correct,confidence
KK,-0.050331802113975976,0.21829229498564212,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,-0.03313478871382258,0.4178463849139328,correct,confidence
KK,-0.007292731422690146,0.8585152054285452,awareness,confidence
KK,0.032738082318823,0.4234453246961105,correct,awareness
KK,-0.033134788713822576,0.4178463849139328,correct,confidence
KK,-0.014465909871237777,0.7236232617747604,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,-0.009855077673666182,0.8096314057760302,correct,confidence
KK,0.021399982371500408,0.6008648810530415,awareness,confidence
KK,0.03273808231882299,0.4234453246961105,correct,awareness
KK,0.0017847778464120264,0.9652018739504625,correct,confidence
KK,-0.014465909871237784,0.7236232617747604,awareness,confidence
KK,0.02097589705457523,0.6081000321649073,correct,awareness
KK,-0.044774644233900776,0.27351118765934423,correct,confidence
KK,0.007053625474405125,0.8631076029732702,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,0.08326376648695942,0.04146742732423722,correct,confidence
KK,-0.06467815901107125,0.11350388019544108,awareness,confidence
KK,-0.0025484734739203182,0.9503282912850568,correct,awareness
KK,-0.02149493319374439,0.5992502926979698,correct,confidence
KK,0.014226803922952764,0.7280091673771661,awareness,confidence
KK,-0.0025484734739203156,0.9503282912850568,correct,awareness
KK,-0.00985507767366617,0.8096314057760302,correct,confidence
KK,0.04291951771714332,0.29390180648389536,awareness,confidence
KK,-0.0025484734739203204,0.9503282912850568,correct,awareness
KK,-0.07969421079413537,0.051040997732627,correct,confidence
KK,-0.028812266768333056,0.4811662500537921,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,0.0017847778464120368,0.9652018739504625,correct,confidence
KK,-0.01446590987123778,0.7236232617747604,awareness,confidence
KK,-0.06135939979515918,0.13328502218038446,correct,awareness
KK,0.03670434440664662,0.369453916197068,correct,confidence
KK,0.0572658746142386,0.16123010132983925,awareness,confidence
KK,-0.037835029266663635,0.3548806990241383,correct,awareness
KK,-0.044774644233900776,0.27351118765934423,correct,confidence
KK,-0.02881226676833305,0.4811662500537921,awareness,confidence
KK,-0.0025484734739203182,0.9503282912850568,correct,awareness
KK,-0.05641449975397897,0.16756048492087253,correct,confidence
KK,-0.00011955297414250162,0.9976683204679017,awareness,confidence
KK,0.04450026758307076,0.2764646400005433,correct,awareness
KK,-0.02149493319374438,0.5992502926979698,correct,confidence
KK,-0.0359854452168807,0.3789098772125774,awareness,confidence
KK,-0.08488377032365471,0.03765081212292597,correct,awareness
KK,-0.00985507767366617,0.8096314057760302,correct,confidence
KK,0.03574633926859569,0.3820875668187985,awareness,confidence
KK,-0.002548473473920321,0.9503282912850568,correct,awareness
KK,0.036704344406646626,0.369453916197068,correct,confidence
KK,-0.021639088319785418,0.5968027671461185,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,0.0017847778464120264,0.9652018739504625,correct,confidence
KK,-0.03598544521688069,0.3789098772125774,awareness,confidence
KK,0.032738082318823,0.4234453246961105,correct,awareness
KK,0.025064488886568433,0.5400297126895599,correct,confidence
KK,0.00705362547440513,0.8631076029732702,awareness,confidence
KK,0.04450026758307077,0.2764646400005433,correct,awareness
KK,0.013424633366490215,0.7427876090362606,correct,confidence
KK,-0.014465909871237777,0.7236232617747604,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,0.0017847778464120212,0.9652018739504625,correct,confidence
KK,-0.03598544521688069,0.3789098772125774,awareness,confidence
KK,0.009213711790327457,0.821805743718055,correct,awareness
KK,0.036704344406646605,0.369453916197068,correct,confidence
KK,0.028573160820048044,0.4848146936470289,awareness,confidence
KK,-0.037835029266663635,0.3548806990241383,correct,awareness
KK,0.036704344406646605,0.369453916197068,correct,confidence
KK,-0.021639088319785418,0.5968027671461185,awareness,confidence
KK,0.020975897054575223,0.6081000321649073,correct,awareness
KK,-0.06805435527405716,0.09582511606869235,correct,confidence
KK,0.007053625474405127,0.8631076029732702,awareness,confidence
KK,-0.01431065873816809,0.7264700033136853,correct,awareness
KK,0.01342463336649022,0.7427876090362606,correct,confidence
KK,0.050092696165690946,0.22049008198176645,awareness,confidence
KK,-0.002548473473920319,0.9503282912850568,correct,awareness
KK,0.04834419992672481,0.2370437579257237,correct,confidence
KK,0.0572658746142386,0.16123010132983925,awareness,confidence
KK,0.05626245284731853,0.16871036409284232,correct,awareness
KK,-0.044774644233900776,0.27351118765934423,correct,confidence
KK,-0.021639088319785418,0.5968027671461185,awareness,confidence
KK,-0.09664595558790248,0.01788736842630016,correct,awareness
KK,0.05998405544680302,0.1422235153726977,correct,confidence
KK,0.0787854099598815,0.05375381600709949,awareness,confidence
KK,-0.014310658738168091,0.7264700033136853,correct,awareness
KK,0.013424633366490225,0.7427876090362606,correct,confidence
KK,0.014226803922952776,0.7280091673771661,awareness,confidence
KK,0.056262452847318546,0.16871036409284232,correct,awareness
KK,-0.009855077673666184,0.8096314057760302,correct,confidence
KK,0.0213999823715004,0.6008648810530415,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,0.04834419992672481,0.2370437579257237,correct,confidence
KK,-0.01446590987123778,0.7236232617747604,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,-0.04477464423390077,0.27351118765934423,correct,confidence
KK,-0.05750498056252362,0.15948505794475232,awareness,confidence
KK,0.009213711790327452,0.821805743718055,correct,awareness
KK,0.0716239109668812,0.07959965175240455,correct,confidence
KK,-0.0001195529741425048,0.9976683204679017,awareness,confidence
KK,-0.026072844002415867,0.523845961703163,correct,awareness
KK,0.05998405544680301,0.1422235153726977,correct,confidence
KK,-0.00011955297414250799,0.9976683204679017,awareness,confidence
KK,0.02097589705457522,0.6081000321649073,correct,awareness
KK,-0.04477464423390078,0.27351118765934423,correct,confidence
KK,0.021399982371500408,0.6008648810530415,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,-0.009855077673666182,0.8096314057760302,correct,confidence
KK,0.021399982371500408,0.6008648810530415,awareness,confidence
KK,0.020975897054575223,0.6081000321649073,correct,awareness
KK,0.059984055446803033,0.1422235153726977,correct,confidence
KK,-0.02881226676833305,0.4811662500537921,awareness,confidence
KK,-0.04959721453091141,0.2250946819311669,correct,awareness
KK,-0.05641449975397898,0.16756048492087253,correct,confidence
KK,-0.021639088319785414,0.5968027671461185,awareness,confidence
KK,0.032738082318823,0.4234453246961105,correct,awareness
KK,-0.02149493319374439,0.5992502926979698,correct,confidence
KK,0.021399982371500415,0.6008648810530415,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,0.013424633366490217,0.7427876090362606,correct,confidence
KK,-0.043158623665428324,0.2912180380556349,awareness,confidence
KK,0.00921371179032745,0.821805743718055,correct,awareness
KK,0.04834419992672481,0.2370437579257237,correct,confidence
KK,-0.021639088319785414,0.5968027671461185,awareness,confidence
KK,-0.026072844002415864,0.523845961703163,correct,awareness
KK,-0.04477464423390077,0.27351118765934423,correct,confidence
KK,-0.014465909871237775,0.7236232617747604,awareness,confidence
KK,0.044500267583070775,0.2764646400005433,correct,awareness
KK,0.04834419992672481,0.2370437579257237,correct,confidence
KK,-0.028812266768333056,0.4811662500537921,awareness,confidence
KK,-0.026072844002415864,0.523845961703163,correct,awareness
KK,0.03670434440664662,0.369453916197068,correct,confidence
KK,0.014226803922952782,0.7280091673771661,awareness,confidence
KK,0.02097589705457523,0.6081000321649073,correct,awareness
KK,-0.04477464423390077,0.27351118765934423,correct,confidence
KK,-0.0001195529741425048,0.9976683204679017,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,-0.00985507767366619,0.8096314057760302,correct,confidence
KK,0.028573160820048047,0.4848146936470289,awareness,confidence
KK,0.04450026758307077,0.2764646400005433,correct,awareness
KK,-0.05641449975397897,0.16756048492087253,correct,confidence
KK,0.007053625474405146,0.8631076029732702,awareness,confidence
KK,-0.01431065873816809,0.7264700033136853,correct,awareness
KK,-0.0331347887138226,0.4178463849139328,correct,confidence
KK,0.00705362547440513,0.8631076029732702,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,0.08326376648695943,0.04146742732423722,correct,confidence
KK,-0.06467815901107125,0.11350388019544108,awareness,confidence
KK,0.032738082318823,0.4234453246961105,correct,awareness
KK,-0.021494933193744375,0.5992502926979698,correct,confidence
KK,-0.04315862366542833,0.2912180380556349,awareness,confidence
KK,0.07978682337581408,0.0507710809370312,correct,awareness
KK,-0.06805435527405716,0.09582511606869235,correct,confidence
KK,0.007053625474405143,0.8631076029732702,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,-0.02149493319374437,0.5992502926979698,correct,confidence
KK,-0.05750498056252361,0.15948505794475232,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,-0.033134788713822576,0.4178463849139328,correct,confidence
KK,0.03574633926859568,0.3820875668187985,awareness,confidence
KK,-0.026072844002415867,0.523845961703163,correct,awareness
KK,-0.09133406631421359,0.02527124687281655,correct,confidence
KK,-0.021639088319785418,0.5968027671461185,awareness,confidence
KK,0.044500267583070775,0.2764646400005433,correct,awareness
KK,0.025064488886568412,0.5400297126895599,correct,confidence
KK,-0.0001195529741425064,0.9976683204679017,awareness,confidence
KK,0.044500267583070775,0.2764646400005433,correct,awareness
KK,-0.021494933193744396,0.5992502926979698,correct,confidence
KK,-0.0359854452168807,0.3789098772125774,awareness,confidence
KK,0.009213711790327452,0.821805743718055,correct,awareness
KK,0.0017847778464120162,0.9652018739504625,correct,confidence
KK,0.03574633926859568,0.3820875668187985,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,-0.09133406631421358,0.02527124687281655,correct,confidence
KK,0.014226803922952771,0.7280091673771661,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,-0.11461377735436998,0.0049408317872883184,correct,confidence
KK,0.03574633926859568,0.3820875668187985,awareness,confidence
KK,-0.01431065873816809,0.7264700033136853,correct,awareness
KK,-0.009855077673666172,0.8096314057760302,correct,confidence
KK,0.07161223151133388,0.0796488568791294,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,0.02506448888656843,0.5400297126895599,correct,confidence
KK,0.021399982371500408,0.6008648810530415,awareness,confidence
KK,-0.0143106587381681,0.7264700033136853,correct,awareness
KK,0.013424633366490236,0.7427876090362606,correct,confidence
KK,-0.007292731422690137,0.8585152054285452,awareness,confidence
KK,-0.002548473473920315,0.9503282912850568,correct,awareness
KK,0.02506448888656841,0.5400297126895599,correct,confidence
KK,-0.05750498056252361,0.15948505794475232,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,-0.07969421079413537,0.051040997732627,correct,confidence
KK,-0.05750498056252361,0.15948505794475232,awareness,confidence
KK,-0.0025484734739203156,0.9503282912850568,correct,awareness
KK,0.03670434440664661,0.369453916197068,correct,confidence
KK,-0.007292731422690143,0.8585152054285452,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,0.03670434440664662,0.369453916197068,correct,confidence
KK,0.014226803922952771,0.7280091673771661,awareness,confidence
KK,-0.026072844002415857,0.523845961703163,correct,awareness
KK,-0.044774644233900776,0.27351118765934423,correct,confidence
KK,-0.0001195529741425048,0.9976683204679017,awareness,confidence
KK,-0.08488377032365473,0.03765081212292597,correct,awareness
KK,0.048344199926724826,0.2370437579257237,correct,confidence
KK,0.04291951771714332,0.29390180648389536,awareness,confidence
KK,0.04450026758307076,0.2764646400005433,correct,awareness
KK,-0.03313478871382256,0.4178463849139328,correct,confidence
KK,-0.0001195529741425048,0.9976683204679017,awareness,confidence
KK,-0.0025484734739203243,0.9503282912850568,correct,awareness
KK,0.0017847778464120162,0.9652018739504625,correct,confidence
KK,-0.043158623665428324,0.2912180380556349,awareness,confidence
KK,0.032738082318823,0.4234453246961105,correct,awareness
KK,0.04834419992672483,0.2370437579257237,correct,confidence
KK,-0.01446590987123778,0.7236232617747604,awareness,confidence
KK,-0.014310658738168096,0.7264700033136853,correct,awareness
KK,-0.06805435527405719,0.09582511606869235,correct,confidence
KK,-0.028812266768333056,0.4811662500537921,awareness,confidence
KK,-0.07312158505940694,0.07349135774576691,correct,awareness
KK,-0.06805435527405716,0.09582511606869235,correct,confidence
KK,0.03574633926859568,0.3820875668187985,awareness,confidence
KK,-0.014310658738168086,0.7264700033136853,correct,awareness
KK,0.0017847778464120186,0.9652018739504625,correct,confidence
KK,-0.014465909871237784,0.7236232617747604,awareness,confidence
KK,0.009213711790327445,0.821805743718055,correct,awareness
KK,-0.009855077673666193,0.8096314057760302,correct,confidence
KK,-0.07185133745961889,0.07864641573920672,awareness,confidence
KK,0.09154900864006184,0.02492790002379622,correct,awareness
KK,0.013424633366490227,0.7427876090362606,correct,confidence
KK,0.021399982371500405,0.6008648810530415,awareness,confidence
KK,-0.014310658738168091,0.7264700033136853,correct,awareness
KK,-0.033134788713822576,0.4178463849139328,correct,confidence
KK,0.021399982371500405,0.6008648810530415,awareness,confidence
KK,-0.037835029266663635,0.3548806990241383,correct,awareness
KK,-0.021494933193744372,0.5992502926979698,correct,confidence
KK,-0.01446590987123778,0.7236232617747604,awareness,confidence
KK,-0.002548473473920317,0.9503282912850568,correct,awareness
KK,-0.09133406631421356,0.02527124687281655,correct,confidence
KK,-0.028812266768333056,0.4811662500537921,awareness,confidence
KK,0.04450026758307077,0.2764646400005433,correct,awareness
KK,0.16474275512750683,5.020344110815008e-05,correct,confidence
KK,0.02857316082004804,0.4848146936470289,awareness,confidence
KK,0.02097589705457522,0.6081000321649073,correct,awareness
KK,-0.02149493319374436,0.5992502926979698,correct,confidence
KK,-0.01446590987123778,0.7236232617747604,awareness,confidence
KK,0.11507337916855741,0.004769346353461291,correct,awareness
KK,0.013424633366490232,0.7427876090362606,correct,confidence
KK,-0.00011955297414250162,0.9976683204679017,awareness,confidence
KK,0.009213711790327454,0.821805743718055,correct,awareness
KK,0.02506448888656842,0.5400297126895599,correct,confidence
KK,-0.01446590987123778,0.7236232617747604,awareness,confidence
KK,0.06802463811156631,0.09597052564637992,correct,awareness
KK,0.036704344406646605,0.369453916197068,correct,confidence
KK,-0.0001195529741425048,0.9976683204679017,awareness,confidence
KK,-0.01431065873816809,0.7264700033136853,correct,awareness
KK,0.0017847778464120186,0.9652018739504625,correct,confidence
KK,0.021399982371500408,0.6008648810530415,awareness,confidence
KK,-0.08488377032365473,0.03765081212292597,correct,awareness
KK,-0.07969421079413537,0.051040997732627,correct,confidence
KK,-0.014465909871237775,0.7236232617747604,awareness,confidence
KK,0.07978682337581407,0.0507710809370312,correct,awareness
KK,-0.03313478871382258,0.4178463849139328,correct,confidence
KK,-0.04315862366542833,0.2912180380556349,awareness,confidence
KK,0.07978682337581408,0.0507710809370312,correct,awareness
KK,-0.06805435527405718,0.09582511606869235,correct,confidence
KK,0.05009269616569096,0.22049008198176645,awareness,confidence
KK,-0.049597214530911406,0.2250946819311669,correct,awareness
KK,-0.033134788713822576,0.4178463849139328,correct,confidence
KK,0.021399982371500415,0.6008648810530415,awareness,confidence
KK,0.009213711790327456,0.821805743718055,correct,awareness
KK,-0.009855077673666187,0.8096314057760302,correct,confidence
KK,-0.00011955297414250162,0.9976683204679017,awareness,confidence
KK,-0.026072844002415864,0.523845961703163,correct,awareness
KK,0.03670434440664662,0.369453916197068,correct,confidence
KK,-0.00011955297414251756,0.9976683204679017,awareness,confidence
KK,-0.026072844002415864,0.523845961703163,correct,awareness
KK,-0.04477464423390077,0.27351118765934423,correct,confidence
KK,0.007053625474405137,0.8631076029732702,awareness,confidence
KK,-0.0025484734739203143,0.9503282912850568,correct,awareness
KK,-0.06805435527405719,0.09582511606869235,correct,confidence
KK,-0.00011955297414250322,0.9976683204679017,awareness,confidence
KK,0.04450026758307077,0.2764646400005433,correct,awareness
KK,0.013424633366490236,0.7427876090362606,correct,confidence
KK,-0.04315862366542833,0.2912180380556349,awareness,confidence
KK,0.00921371179032745,0.821805743718055,correct,awareness
KK,-0.044774644233900755,0.27351118765934423,correct,confidence
KK,0.06443905306278624,0.11484718876859666,awareness,confidence
KK,0.009213711790327456,0.821805743718055,correct,awareness
KK,0.0017847778464120212,0.9652018739504625,correct,confidence
KK,0.035746339268595675,0.3820875668187985,awareness,confidence
KK,-0.07312158505940694,0.07349135774576691,correct,awareness
KK,-0.009855077673666173,0.8096314057760302,correct,confidence
KK,0.014226803922952764,0.7280091673771661,awareness,confidence
KK,-0.026072844002415857,0.523845961703163,correct,awareness
KK,0.013424633366490227,0.7427876090362606,correct,confidence
KK,0.028573160820048047,0.4848146936470289,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,-0.021494933193744375,0.5992502926979698,correct,confidence
KK,-0.01446590987123778,0.7236232617747604,awareness,confidence
KK,-0.03783502926666364,0.3548806990241383,correct,awareness
KK,0.001784777846412011,0.9652018739504625,correct,confidence
KK,-0.00011955297414250799,0.9976683204679017,awareness,confidence
KK,-0.026072844002415857,0.523845961703163,correct,awareness
KK,0.01342463336649021,0.7427876090362606,correct,confidence
KK,-0.007292731422690146,0.8585152054285452,awareness,confidence
KK,-0.026072844002415857,0.523845961703163,correct,awareness
KK,-0.02149493319374439,0.5992502926979698,correct,confidence
KK,-0.007292731422690143,0.8585152054285452,awareness,confidence
KK,-0.026072844002415874,0.523845961703163,correct,awareness
KK,0.03670434440664662,0.369453916197068,correct,confidence
KK,0.07878540995988151,0.05375381600709949,awareness,confidence
KK,-0.014310658738168086,0.7264700033136853,correct,awareness
KK,0.001784777846412029,0.9652018739504625,correct,confidence
KK,-0.07902451590816652,0.05302868606678085,awareness,confidence
KK,-0.0025484734739203156,0.9503282912850568,correct,awareness
KK,0.10654347752711582,0.009007564356665266,correct,confidence
KK,-0.007292731422690137,0.8585152054285452,awareness,confidence
KK,0.04450026758307076,0.2764646400005433,correct,awareness
KK,0.04834419992672481,0.2370437579257237,correct,confidence
KK,-0.014465909871237784,0.7236232617747604,awareness,confidence
KK,0.020975897054575227,0.6081000321649073,correct,awareness
KK,-0.033134788713822576,0.4178463849139328,correct,confidence
KK,-0.021639088319785418,0.5968027671461185,awareness,confidence
KK,-0.07312158505940694,0.07349135774576691,correct,awareness
KK,-0.11461377735436996,0.0049408317872883184,correct,confidence
KK,-0.00011955297414250162,0.9976683204679017,awareness,confidence
KK,-0.026072844002415857,0.523845961703163,correct,awareness
KK,-0.0796942107941354,0.051040997732627,correct,confidence
KK,-0.10054405125380944,0.013742417950755472,awareness,confidence
KK,0.05626245284731853,0.16871036409284232,correct,awareness
KK,-0.021494933193744375,0.5992502926979698,correct,confidence
KK,-0.0933708728052618,0.02217602493395505,awareness,confidence
KK,-0.03783502926666364,0.3548806990241383,correct,awareness
KK,0.07162391096688121,0.07959965175240455,correct,confidence
KK,0.028573160820048057,0.4848146936470289,awareness,confidence
KK,-0.03783502926666363,0.3548806990241383,correct,awareness
KK,0.07162391096688121,0.07959965175240455,correct,confidence
KK,0.05009269616569096,0.22049008198176645,awareness,confidence
KK,0.009213711790327461,0.821805743718055,correct,awareness
KK,0.013424633366490236,0.7427876090362606,correct,confidence
KK,-0.04315862366542833,0.2912180380556349,awareness,confidence
KK,-0.06135939979515918,0.13328502218038446,correct,awareness
KK,-0.02149493319374438,0.5992502926979698,correct,confidence
KK,0.07161223151133386,0.0796488568791294,awareness,confidence
KK,-0.014310658738168081,0.7264700033136853,correct,awareness
KK,-0.09133406631421359,0.02527124687281655,correct,confidence
KK,-0.043158623665428324,0.2912180380556349,awareness,confidence
KK,0.06802463811156631,0.09597052564637992,correct,awareness
KK,-0.04477464423390077,0.27351118765934423,correct,confidence
KK,0.042919517717143314,0.29390180648389536,awareness,confidence
KK,0.032738082318823,0.4234453246961105,correct,awareness
KK,-0.05641449975397899,0.16756048492087253,correct,confidence
KK,-0.06467815901107125,0.11350388019544108,awareness,confidence
KK,0.03273808231882299,0.4234453246961105,correct,awareness
KK,0.013424633366490225,0.7427876090362606,correct,confidence
KK,0.05009269616569096,0.22049008198176645,awareness,confidence
KK,0.032738082318823,0.4234453246961105,correct,awareness
KK,-0.009855077673666187,0.8096314057760302,correct,confidence
KK,-0.007292731422690143,0.8585152054285452,awareness,confidence
KK,0.020975897054575216,0.6081000321649073,correct,awareness
KK,-0.009855077673666182,0.8096314057760302,correct,confidence
KK,0.007053625474405133,0.8631076029732702,awareness,confidence
KK,-0.026072844002415857,0.523845961703163,correct,awareness
KK,0.013424633366490211,0.7427876090362606,correct,confidence
KK,-0.028812266768333063,0.4811662500537921,awareness,confidence
KK,0.03273808231882299,0.4234453246961105,correct,awareness
KK,0.03670434440664662,0.369453916197068,correct,confidence
KK,0.021399982371500405,0.6008648810530415,awareness,confidence
KK,-0.0025484734739203234,0.9503282912850568,correct,awareness
KK,-0.009855077673666182,0.8096314057760302,correct,confidence
KK,-0.007292731422690143,0.8585152054285452,awareness,confidence
KK,0.04450026758307076,0.2764646400005433,correct,awareness
KK,-0.009855077673666175,0.8096314057760302,correct,confidence
KK,-0.028812266768333056,0.4811662500537921,awareness,confidence
KK,-0.01431065873816809,0.7264700033136853,correct,awareness
KK,0.01342463336649022,0.7427876090362606,correct,confidence
