sub,correlation,pvals,feature_name_1,feature_name_2
NN,-0.05109935150216247,0.21134343842551612,correct,confidence
NN,0.010983122051299124,0.788331770270595,awareness,confidence
NN,0.005522393736322217,0.8926202445557032,correct,awareness
NN,-0.025421285420673765,0.5342748379057176,correct,confidence
NN,0.010983122051299114,0.788331770270595,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,-0.025421285420673765,0.5342748379057176,correct,confidence
NN,0.046527206359710506,0.2551543701995322,awareness,confidence
NN,0.005522393736322219,0.8926202445557032,correct,awareness
NN,0.00025678066081493285,0.9949919511098982,correct,confidence
NN,0.039418389498028214,0.335090763749853,awareness,confidence
NN,0.019102050464983318,0.6405215980254925,correct,awareness
NN,0.05161291282379234,0.20678397570036078,correct,confidence
NN,0.03230957263634594,0.4295420468731731,awareness,confidence
NN,0.005522393736322216,0.8926202445557032,correct,awareness
NN,0.07729097890528105,0.058475295482743134,correct,confidence
NN,0.025200755774663672,0.5378281773796134,awareness,confidence
NN,0.005522393736322219,0.8926202445557032,correct,awareness
NN,-0.02542128542067377,0.5342748379057176,correct,confidence
NN,-0.03166977911879454,0.4387388958603021,awareness,confidence
NN,-0.008057262992338873,0.8438639560190699,correct,awareness
NN,-0.03826031846141812,0.3494942060849481,correct,confidence
NN,-0.0032345116720654153,0.9369817021532795,awareness,confidence
NN,0.005522393736322217,0.8926202445557032,correct,awareness
NN,0.0644519458645367,0.1147744395933496,correct,confidence
NN,-0.003234511672065423,0.9369817021532795,awareness,confidence
NN,0.03268170719364439,0.4242445172992688,correct,awareness
NN,0.0002567806608149343,0.9949919511098982,correct,confidence
NN,-0.03877859598047682,0.3430003577206998,awareness,confidence
NN,0.01910205046498329,0.6405215980254925,correct,awareness
NN,-0.0639383845429068,0.11770035845644952,correct,confidence
NN,0.032309572636345936,0.4295420468731731,awareness,confidence
NN,0.10057999083694984,0.013708515289538472,correct,awareness
NN,-0.012582252379929416,0.7584092045009994,correct,confidence
NN,0.0038743051896168394,0.9245506047299895,awareness,confidence
NN,0.005522393736322214,0.8926202445557032,correct,awareness
NN,0.013095813701559276,0.7488732664031337,correct,confidence
NN,0.03230957263634595,0.4295420468731731,awareness,confidence
NN,-0.08953520336430541,0.02830823300139006,correct,awareness
NN,-0.03826031846141812,0.3494942060849481,correct,confidence
NN,-0.003234511672065426,0.9369817021532795,awareness,confidence
NN,0.005522393736322202,0.8926202445557032,correct,awareness
NN,-0.012582252379929418,0.7584092045009994,correct,confidence
NN,0.03941838949802824,0.335090763749853,awareness,confidence
NN,0.005522393736322211,0.8926202445557032,correct,awareness
NN,0.0002567806608149386,0.9949919511098982,correct,confidence
NN,-0.038778595980476796,0.3430003577206998,awareness,confidence
NN,-0.00805726299233888,0.8438639560190699,correct,awareness
NN,0.025934846742303643,0.5260460301680941,correct,confidence
NN,-0.003234511672065426,0.9369817021532795,awareness,confidence
NN,-0.021636919720999962,0.5968395528751249,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.038778595980476796,0.3430003577206998,awareness,confidence
NN,0.12773930429427205,0.0017168469995733793,correct,awareness
NN,0.07729097890528104,0.058475295482743134,correct,confidence
NN,-0.01745214539542997,0.6696491724008098,awareness,confidence
NN,0.03268170719364439,0.4242445172992688,correct,awareness
NN,0.05161291282379234,0.20678397570036078,correct,confidence
NN,-0.07432268028888818,0.06887379295153148,awareness,confidence
NN,-0.03521657644966106,0.3891858978366274,correct,awareness
NN,-0.06393838454290682,0.11770035845644952,correct,confidence
NN,-0.010343328533747696,0.8003940218425225,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,0.013095813701559293,0.7488732664031337,correct,confidence
NN,-0.04588741284215909,0.261754137008667,awareness,confidence
NN,-0.008057262992338872,0.8438639560190699,correct,awareness
NN,0.00025678066081493144,0.9949919511098982,correct,confidence
NN,0.060744840083075055,0.13722399253563017,awareness,confidence
NN,0.005522393736322217,0.8926202445557032,correct,awareness
NN,-0.02542128542067376,0.5342748379057176,correct,confidence
NN,-0.038778595980476796,0.3430003577206998,awareness,confidence
NN,-0.04879623317832214,0.23268251837808426,correct,awareness
NN,0.025934846742303647,0.5260460301680941,correct,confidence
NN,0.003874305189616852,0.9245506047299895,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,-0.06393838454290682,0.11770035845644952,correct,confidence
NN,0.003874305189616846,0.9245506047299895,awareness,confidence
NN,0.0191020504649833,0.6405215980254925,correct,awareness
NN,0.013095813701559284,0.7488732664031337,correct,confidence
NN,-0.07432268028888818,0.06887379295153148,awareness,confidence
NN,0.005522393736322207,0.8926202445557032,correct,awareness
NN,0.00025678066081492146,0.9949919511098982,correct,confidence
NN,0.0038743051896168584,0.9245506047299895,awareness,confidence
NN,0.032681707193644396,0.4242445172992688,correct,awareness
NN,-0.051099351502162466,0.21134343842551612,correct,confidence
NN,0.0180919389129814,0.6582922086749776,awareness,confidence
NN,0.0055223937363222154,0.8926202445557032,correct,awareness
NN,0.013095813701559296,0.7488732664031337,correct,confidence
NN,0.025200755774663672,0.5378281773796134,awareness,confidence
NN,0.046261363922305496,0.2578825090086821,correct,awareness
NN,0.013095813701559279,0.7488732664031337,correct,confidence
NN,-0.0672138634272059,0.10000614759201118,awareness,confidence
NN,0.0326817071936444,0.4242445172992688,correct,awareness
NN,-0.012582252379929422,0.7584092045009994,correct,confidence
NN,0.0038743051896168467,0.9245506047299895,awareness,confidence
NN,0.019102050464983308,0.6405215980254925,correct,awareness
NN,-0.012582252379929413,0.7584092045009994,correct,confidence
NN,-0.024560962257112247,0.5482035356488284,awareness,confidence
NN,-0.021636919720999973,0.5968395528751249,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,-0.01745214539542997,0.6696491724008098,awareness,confidence
NN,0.0191020504649833,0.6405215980254925,correct,awareness
NN,-0.025421285420673772,0.5342748379057176,correct,confidence
NN,-0.010343328533747708,0.8003940218425225,awareness,confidence
NN,0.005522393736322217,0.8926202445557032,correct,awareness
NN,0.0002567806608149386,0.9949919511098982,correct,confidence
NN,0.046527206359710506,0.2551543701995322,awareness,confidence
NN,0.005522393736322207,0.8926202445557032,correct,awareness
NN,0.025934846742303647,0.5260460301680941,correct,confidence
NN,-0.038778595980476796,0.3430003577206998,awareness,confidence
NN,-0.07595554663564433,0.06298035640605194,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.0032345116720654296,0.9369817021532795,awareness,confidence
NN,-0.008057262992338873,0.8438639560190699,correct,awareness
NN,0.03877387978304798,0.3430591011801368,correct,confidence
NN,0.010983122051299124,0.788331770270595,awareness,confidence
NN,0.005522393736322226,0.8926202445557032,correct,awareness
NN,0.09013001194602539,0.027271039028262143,correct,confidence
NN,0.03941838949802823,0.335090763749853,awareness,confidence
NN,0.046261363922305496,0.2578825090086821,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.03877859598047681,0.3430003577206998,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,0.02593484674230363,0.5260460301680941,correct,confidence
NN,0.010983122051299133,0.788331770270595,awareness,confidence
NN,0.005522393736322208,0.8926202445557032,correct,awareness
NN,0.013095813701559296,0.7488732664031337,correct,confidence
NN,-0.03877859598047681,0.3430003577206998,awareness,confidence
NN,-0.008057262992338872,0.8438639560190699,correct,awareness
NN,0.07729097890528104,0.058475295482743134,correct,confidence
NN,-0.01745214539542998,0.6696491724008098,awareness,confidence
NN,0.005522393736322213,0.8926202445557032,correct,awareness
NN,0.00025678066081493285,0.9949919511098982,correct,confidence
NN,-0.08854031401225272,0.030118871389258645,awareness,confidence
NN,-0.04879623317832217,0.23268251837808426,correct,awareness
NN,0.0644519458645367,0.1147744395933496,correct,confidence
NN,-0.05299622970384136,0.19485793891804723,awareness,confidence
NN,0.032681707193644376,0.4242445172992688,correct,awareness
NN,0.025934846742303643,0.5260460301680941,correct,confidence
NN,-0.0672138634272059,0.10000614759201118,awareness,confidence
NN,0.05984102065096656,0.1431788631337661,correct,awareness
NN,0.02593484674230363,0.5260460301680941,correct,confidence
NN,0.03230957263634595,0.4295420468731731,awareness,confidence
NN,0.019102050464983297,0.6405215980254925,correct,awareness
NN,0.00025678066081493285,0.9949919511098982,correct,confidence
NN,0.0038743051896168394,0.9245506047299895,awareness,confidence
NN,0.04626136392230549,0.2578825090086821,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,-0.08143149715057045,0.04617295295635168,awareness,confidence
NN,0.00552239373632222,0.8926202445557032,correct,awareness
NN,0.01309581370155929,0.7488732664031337,correct,confidence
NN,-0.010343328533747698,0.8003940218425225,awareness,confidence
NN,0.07342067737962765,0.07231853008932428,correct,awareness
NN,-0.03826031846141811,0.3494942060849481,correct,confidence
NN,-0.045887412842159074,0.261754137008667,awareness,confidence
NN,0.01910205046498331,0.6405215980254925,correct,awareness
NN,0.013095813701559284,0.7488732664031337,correct,confidence
NN,-0.017452145395429986,0.6696491724008098,awareness,confidence
NN,0.046261363922305475,0.2578825090086821,correct,awareness
NN,0.07729097890528104,0.058475295482743134,correct,confidence
NN,-0.010343328533747698,0.8003940218425225,awareness,confidence
NN,0.0191020504649833,0.6405215980254925,correct,awareness
NN,0.025934846742303643,0.5260460301680941,correct,confidence
NN,-0.003234511672065417,0.9369817021532795,awareness,confidence
NN,0.019102050464983304,0.6405215980254925,correct,awareness
NN,-0.025421285420673772,0.5342748379057176,correct,confidence
NN,0.039418389498028235,0.335090763749853,awareness,confidence
NN,-0.04879623317832216,0.23268251837808426,correct,awareness
NN,0.01309581370155929,0.7488732664031337,correct,confidence
NN,0.06785365694475733,0.09681058247745916,awareness,confidence
NN,0.07342067737962768,0.07231853008932428,correct,awareness
NN,-0.012582252379929422,0.7584092045009994,correct,confidence
NN,0.018091938912981397,0.6582922086749776,awareness,confidence
NN,0.019102050464983297,0.6405215980254925,correct,awareness
NN,-0.02542128542067376,0.5342748379057176,correct,confidence
NN,-0.010343328533747698,0.8003940218425225,awareness,confidence
NN,0.04626136392230549,0.2578825090086821,correct,awareness
NN,0.05161291282379234,0.20678397570036078,correct,confidence
NN,0.03230957263634595,0.4295420468731731,awareness,confidence
NN,-0.048796233178322136,0.23268251837808426,correct,awareness
NN,-0.0639383845429068,0.11770035845644952,correct,confidence
NN,-0.052996229703841366,0.19485793891804723,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,0.025934846742303636,0.5260460301680941,correct,confidence
NN,-0.045887412842159074,0.261754137008667,awareness,confidence
NN,-0.008057262992338873,0.8438639560190699,correct,awareness
NN,0.013095813701559284,0.7488732664031337,correct,confidence
NN,-0.03166977911879453,0.4387388958603021,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,-0.11529451670588424,0.004688766400649753,correct,confidence
NN,0.06074484008307504,0.13722399253563017,awareness,confidence
NN,0.005522393736322214,0.8926202445557032,correct,awareness
NN,-0.025421285420673765,0.5342748379057176,correct,confidence
NN,0.06785365694475731,0.09681058247745916,awareness,confidence
NN,0.05984102065096656,0.1431788631337661,correct,awareness
NN,-0.025421285420673758,0.5342748379057176,correct,confidence
NN,0.0180919389129814,0.6582922086749776,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,-0.045887412842159074,0.261754137008667,awareness,confidence
NN,-0.03521657644966108,0.3891858978366274,correct,awareness
NN,-0.025421285420673775,0.5342748379057176,correct,confidence
NN,0.010983122051299131,0.788331770270595,awareness,confidence
NN,-0.03521657644966106,0.3891858978366274,correct,awareness
NN,-0.05109935150216247,0.21134343842551612,correct,confidence
NN,0.0038743051896168394,0.9245506047299895,awareness,confidence
NN,-0.008057262992338877,0.8438639560190699,correct,awareness
NN,-0.025421285420673765,0.5342748379057176,correct,confidence
NN,0.025200755774663665,0.5378281773796134,awareness,confidence
NN,-0.04879623317832214,0.23268251837808426,correct,awareness
NN,-0.01258225237992941,0.7584092045009994,correct,confidence
NN,0.018091938912981408,0.6582922086749776,awareness,confidence
NN,0.005522393736322211,0.8926202445557032,correct,awareness
NN,0.05161291282379234,0.20678397570036078,correct,confidence
NN,0.003874305189616852,0.9245506047299895,awareness,confidence
NN,-0.035216576449661065,0.3891858978366274,correct,awareness
NN,-0.025421285420673765,0.5342748379057176,correct,confidence
NN,-0.06010504656552361,0.1414192185829141,awareness,confidence
NN,0.032681707193644396,0.4242445172992688,correct,awareness
NN,0.025934846742303643,0.5260460301680941,correct,confidence
NN,-0.024560962257112254,0.5482035356488284,awareness,confidence
NN,0.005522393736322208,0.8926202445557032,correct,awareness
NN,0.00025678066081493214,0.9949919511098982,correct,confidence
NN,-0.038778595980476796,0.3430003577206998,awareness,confidence
NN,0.019102050464983304,0.6405215980254925,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.003234511672065426,0.9369817021532795,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,-0.06393838454290682,0.11770035845644952,correct,confidence
NN,-0.0032345116720654296,0.9369817021532795,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.017452145395429983,0.6696491724008098,awareness,confidence
NN,0.005522393736322214,0.8926202445557032,correct,awareness
NN,0.00025678066081493285,0.9949919511098982,correct,confidence
NN,-0.038778595980476796,0.3430003577206998,awareness,confidence
NN,0.005522393736322214,0.8926202445557032,correct,awareness
NN,-0.012582252379929413,0.7584092045009994,correct,confidence
NN,0.0038743051896168554,0.9245506047299895,awareness,confidence
NN,0.03268170719364439,0.4242445172992688,correct,awareness
NN,0.025934846742303636,0.5260460301680941,correct,confidence
NN,-0.010343328533747701,0.8003940218425225,awareness,confidence
NN,-0.008057262992338885,0.8438639560190699,correct,awareness
NN,-0.025421285420673775,0.5342748379057176,correct,confidence
NN,0.06785365694475731,0.09681058247745916,awareness,confidence
NN,-0.035216576449661065,0.3891858978366274,correct,awareness
NN,-0.012582252379929416,0.7584092045009994,correct,confidence
NN,-0.0672138634272059,0.10000614759201118,awareness,confidence
NN,-0.008057262992338884,0.8438639560190699,correct,awareness
NN,0.013095813701559288,0.7488732664031337,correct,confidence
NN,0.06074484008307504,0.13722399253563017,awareness,confidence
NN,0.07342067737962765,0.07231853008932428,correct,awareness
NN,0.02593484674230363,0.5260460301680941,correct,confidence
NN,-0.01745214539542997,0.6696491724008098,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,-0.025421285420673772,0.5342748379057176,correct,confidence
NN,0.010983122051299131,0.788331770270595,awareness,confidence
NN,-0.062375889906983256,0.12696223787476096,correct,awareness
NN,0.013095813701559284,0.7488732664031337,correct,confidence
NN,0.05363602322139277,0.18951551538781908,awareness,confidence
NN,0.019102050464983294,0.6405215980254925,correct,awareness
NN,-0.11529451670588424,0.004688766400649753,correct,confidence
NN,-0.010343328533747686,0.8003940218425225,awareness,confidence
NN,0.005522393736322217,0.8926202445557032,correct,awareness
NN,0.03877387978304799,0.3430591011801368,correct,confidence
NN,-0.010343328533747712,0.8003940218425225,awareness,confidence
NN,-0.008057262992338877,0.8438639560190699,correct,awareness
NN,-0.03826031846141812,0.3494942060849481,correct,confidence
NN,0.03230957263634596,0.4295420468731731,awareness,confidence
NN,0.05984102065096658,0.1431788631337661,correct,awareness
NN,0.05161291282379234,0.20678397570036078,correct,confidence
NN,-0.03877859598047681,0.3430003577206998,awareness,confidence
NN,0.03268170719364439,0.4242445172992688,correct,awareness
NN,0.03877387978304799,0.3430591011801368,correct,confidence
NN,0.0180919389129814,0.6582922086749776,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.03166977911879454,0.4387388958603021,awareness,confidence
NN,0.0191020504649833,0.6405215980254925,correct,awareness
NN,0.01309581370155929,0.7488732664031337,correct,confidence
NN,-0.02456096225711225,0.5482035356488284,awareness,confidence
NN,-0.04879623317832216,0.23268251837808426,correct,awareness
NN,0.0002567806608149386,0.9949919511098982,correct,confidence
NN,0.03230957263634595,0.4295420468731731,awareness,confidence
NN,0.032681707193644396,0.4242445172992688,correct,awareness
NN,-0.0639383845429068,0.11770035845644952,correct,confidence
NN,0.05363602322139278,0.18951551538781908,awareness,confidence
NN,0.11415964756561095,0.005115719458595367,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,-0.010343328533747705,0.8003940218425225,awareness,confidence
NN,0.05984102065096658,0.1431788631337661,correct,awareness
NN,-0.025421285420673775,0.5342748379057176,correct,confidence
NN,-0.010343328533747705,0.8003940218425225,awareness,confidence
NN,0.032681707193644396,0.4242445172992688,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,0.046527206359710506,0.2551543701995322,awareness,confidence
NN,0.01910205046498331,0.6405215980254925,correct,awareness
NN,0.1158080780275141,0.004506353414120172,correct,confidence
NN,-0.003234511672065423,0.9369817021532795,awareness,confidence
NN,0.019102050464983297,0.6405215980254925,correct,awareness
NN,0.025934846742303643,0.5260460301680941,correct,confidence
NN,0.03230957263634595,0.4295420468731731,awareness,confidence
NN,-0.021636919720999973,0.5968395528751249,correct,awareness
NN,0.013095813701559288,0.7488732664031337,correct,confidence
NN,0.08207129066812188,0.044481308319832664,awareness,confidence
NN,0.01910205046498331,0.6405215980254925,correct,awareness
NN,-0.10245548366513987,0.012038493857813803,correct,confidence
NN,0.01809193891298139,0.6582922086749776,awareness,confidence
NN,0.0326817071936444,0.4242445172992688,correct,awareness
NN,-0.025421285420673782,0.5342748379057176,correct,confidence
NN,0.010983122051299131,0.788331770270595,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,0.013095813701559298,0.7488732664031337,correct,confidence
NN,-0.017452145395429972,0.6696491724008098,awareness,confidence
NN,0.005522393736322211,0.8926202445557032,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,0.010983122051299133,0.788331770270595,awareness,confidence
NN,0.005522393736322226,0.8926202445557032,correct,awareness
NN,0.000256780660814935,0.9949919511098982,correct,confidence
NN,-0.04588741284215909,0.261754137008667,awareness,confidence
NN,0.0326817071936444,0.4242445172992688,correct,awareness
NN,0.07729097890528104,0.058475295482743134,correct,confidence
NN,0.05363602322139276,0.18951551538781908,awareness,confidence
NN,-0.03521657644966107,0.3891858978366274,correct,awareness
NN,-0.025421285420673772,0.5342748379057176,correct,confidence
NN,-0.095649130873935,0.019108637041919955,awareness,confidence
NN,-0.02163691972099997,0.5968395528751249,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,0.03230957263634594,0.4295420468731731,awareness,confidence
NN,-0.021636919720999973,0.5968395528751249,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,-0.031669779118794525,0.4387388958603021,awareness,confidence
NN,-0.07595554663564433,0.06298035640605194,correct,awareness
NN,0.07729097890528104,0.058475295482743134,correct,confidence
NN,0.08918010752980414,0.02894345044094923,awareness,confidence
NN,-0.08953520336430543,0.02830823300139006,correct,awareness
NN,-0.025421285420673765,0.5342748379057176,correct,confidence
NN,0.11761537497653325,0.00391428601592509,awareness,confidence
NN,0.019102050464983304,0.6405215980254925,correct,awareness
NN,-0.025421285420673765,0.5342748379057176,correct,confidence
NN,0.046527206359710506,0.2551543701995322,awareness,confidence
NN,-0.008057262992338875,0.8438639560190699,correct,awareness
NN,-0.08961645062439555,0.028164588975432427,correct,confidence
NN,-0.017452145395429983,0.6696491724008098,awareness,confidence
NN,0.005522393736322208,0.8926202445557032,correct,awareness
NN,0.0002567806608149414,0.9949919511098982,correct,confidence
NN,-0.03877859598047682,0.3430003577206998,awareness,confidence
NN,-0.021636919720999973,0.5968395528751249,correct,awareness
NN,-0.03826031846141813,0.3494942060849481,correct,confidence
NN,0.03230957263634595,0.4295420468731731,awareness,confidence
NN,0.07342067737962765,0.07231853008932428,correct,awareness
NN,0.0002567806608149443,0.9949919511098982,correct,confidence
NN,0.010983122051299112,0.788331770270595,awareness,confidence
NN,-0.04879623317832214,0.23268251837808426,correct,awareness
NN,-0.012582252379929415,0.7584092045009994,correct,confidence
NN,0.025200755774663686,0.5378281773796134,awareness,confidence
NN,0.03268170719364442,0.4242445172992688,correct,awareness
NN,-0.025421285420673772,0.5342748379057176,correct,confidence
NN,-0.010343328533747712,0.8003940218425225,awareness,confidence
NN,-0.07595554663564433,0.06298035640605194,correct,awareness
NN,-0.012582252379929408,0.7584092045009994,correct,confidence
NN,0.010983122051299124,0.788331770270595,awareness,confidence
NN,-0.06237588990698325,0.12696223787476096,correct,awareness
NN,0.013095813701559293,0.7488732664031337,correct,confidence
NN,0.025200755774663675,0.5378281773796134,awareness,confidence
NN,-0.062375889906983235,0.12696223787476096,correct,awareness
NN,0.025934846742303636,0.5260460301680941,correct,confidence
NN,-0.017452145395429972,0.6696491724008098,awareness,confidence
NN,-0.02163691972099997,0.5968395528751249,correct,awareness
NN,0.0644519458645367,0.1147744395933496,correct,confidence
NN,0.010983122051299138,0.788331770270595,awareness,confidence
NN,0.005522393736322214,0.8926202445557032,correct,awareness
NN,0.01309581370155929,0.7488732664031337,correct,confidence
NN,-0.017452145395429972,0.6696491724008098,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,0.00025678066081492716,0.9949919511098982,correct,confidence
NN,-0.02456096225711225,0.5482035356488284,awareness,confidence
NN,-0.008057262992338892,0.8438639560190699,correct,awareness
NN,0.00025678066081493285,0.9949919511098982,correct,confidence
NN,0.0038743051896168554,0.9245506047299895,awareness,confidence
NN,-0.02163691972099997,0.5968395528751249,correct,awareness
NN,-0.012582252379929416,0.7584092045009994,correct,confidence
NN,-0.017452145395429983,0.6696491724008098,awareness,confidence
NN,-0.06237588990698325,0.12696223787476096,correct,awareness
NN,0.013095813701559276,0.7488732664031337,correct,confidence
NN,-0.017452145395429972,0.6696491724008098,awareness,confidence
NN,0.005522393736322213,0.8926202445557032,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,0.010983122051299123,0.788331770270595,awareness,confidence
NN,-0.008057262992338873,0.8438639560190699,correct,awareness
NN,-0.012582252379929418,0.7584092045009994,correct,confidence
NN,-0.03877859598047681,0.3430003577206998,awareness,confidence
NN,0.005522393736322214,0.8926202445557032,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,0.025200755774663672,0.5378281773796134,awareness,confidence
NN,0.11415964756561095,0.005115719458595367,correct,awareness
NN,-0.07677741758365117,0.06017514063699309,correct,confidence
NN,-0.024560962257112257,0.5482035356488284,awareness,confidence
NN,-0.062375889906983235,0.12696223787476096,correct,awareness
NN,0.07729097890528104,0.058475295482743134,correct,confidence
NN,-0.038778595980476796,0.3430003577206998,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,0.03877387978304799,0.3430591011801368,correct,confidence
NN,0.03941838949802823,0.335090763749853,awareness,confidence
NN,-0.04879623317832214,0.23268251837808426,correct,awareness
NN,-0.012582252379929422,0.7584092045009994,correct,confidence
NN,0.05363602322139277,0.18951551538781908,awareness,confidence
NN,-0.021636919720999973,0.5968395528751249,correct,awareness
NN,-0.012582252379929411,0.7584092045009994,correct,confidence
NN,0.04652720635971049,0.2551543701995322,awareness,confidence
NN,0.07342067737962768,0.07231853008932428,correct,awareness
NN,-0.025421285420673765,0.5342748379057176,correct,confidence
NN,-0.0387785959804768,0.3430003577206998,awareness,confidence
NN,0.059841020650966574,0.1431788631337661,correct,awareness
NN,0.00025678066081492716,0.9949919511098982,correct,confidence
NN,-0.010343328533747713,0.8003940218425225,awareness,confidence
NN,0.03268170719364439,0.4242445172992688,correct,awareness
NN,0.06445194586453669,0.1147744395933496,correct,confidence
NN,0.046527206359710506,0.2551543701995322,awareness,confidence
NN,0.0326817071936444,0.4242445172992688,correct,awareness
NN,-0.02542128542067377,0.5342748379057176,correct,confidence
NN,0.025200755774663672,0.5378281773796134,awareness,confidence
NN,-0.04879623317832213,0.23268251837808426,correct,awareness
