sub,correlation,pvals,feature_name_1,feature_name_2
TS,-0.021490900540911212,0.5993188259347828,awareness,confidence
TS,-0.004509675435436885,0.9122236054186766,correct,awareness
TS,-0.03263777638400003,0.42486790453086165,correct,confidence
TS,-0.03485311849380937,0.39410187956569087,awareness,confidence
TS,-0.03902249764541262,0.3399711386103179,correct,awareness
TS,0.1052683210131834,0.009870528544398488,correct,confidence
TS,0.02527686229423239,0.5366005555893072,awareness,confidence
TS,0.036905711216534035,0.36683172264738506,correct,awareness
TS,-0.0395330812538592,0.33368534800767125,correct,confidence
TS,0.06536351615292692,0.10972185161328075,awareness,confidence
TS,-0.01141223987743204,0.7802695418085757,correct,awareness
TS,-0.05332369099357754,0.19210995445465992,correct,confidence
TS,-0.0281720095173603,0.49096916945908364,awareness,confidence
TS,0.023100582332543734,0.5722494117163482,correct,awareness
TS,0.043210577184450844,0.2906370829515665,correct,confidence
TS,0.005233535364885141,0.8982055891027777,awareness,confidence
TS,0.01619801789054857,0.6921290997786529,correct,awareness
TS,-0.01195186177442252,0.7701646280636615,correct,confidence
TS,0.005233535364885135,0.8982055891027777,awareness,confidence
TS,0.009295453448553424,0.8202516845838533,correct,awareness
TS,0.036315272314591675,0.3745532284606825,correct,confidence
TS,0.011914644341334222,0.7708603320344491,awareness,confidence
TS,-0.01831480431942717,0.6543543571941732,correct,awareness
TS,0.008734052835154982,0.8309388102433397,correct,confidence
TS,0.03863908024713057,0.3447408320118175,awareness,confidence
TS,-0.09424301318137386,0.020954703751090382,correct,awareness
TS,-0.005056556904563361,0.9016301365831387,correct,confidence
TS,-0.014809791564462122,0.717331334071797,awareness,confidence
TS,0.023100582332543723,0.5722494117163482,correct,awareness
TS,0.04321057718445082,0.2906370829515665,correct,confidence
TS,-0.03485311849380937,0.39410187956569087,awareness,confidence
TS,-0.06663275541339325,0.10298078552968165,correct,awareness
TS,0.07079179666388753,0.08316750914540127,correct,confidence
TS,0.04532018922357965,0.26770292958879793,awareness,confidence
TS,-0.02521736876142234,0.5375600847826342,correct,awareness
TS,0.008734052835154995,0.8309388102433397,correct,confidence
TS,0.031957971270681465,0.43458231833136307,awareness,confidence
TS,-0.004509675435436869,0.9122236054186766,correct,awareness
TS,0.008734052835154976,0.8309388102433397,correct,confidence
TS,-0.041534227470258464,0.30977541424555516,awareness,confidence
TS,-0.0735353198553884,0.07187305591806992,correct,awareness
TS,0.029419967444732503,0.4719610140291728,correct,confidence
TS,-0.008128682588013032,0.8424979593330689,awareness,confidence
TS,0.030003146774538893,0.46321902459163355,correct,awareness
TS,0.029419967444732492,0.4719610140291728,correct,confidence
TS,0.0052335353648851396,0.8982055891027777,awareness,confidence
TS,-0.004509675435436879,0.9122236054186766,correct,awareness
TS,-0.005056556904563349,0.9016301365831387,correct,confidence
TS,0.01859575331778331,0.6494038651001763,awareness,confidence
TS,-0.011412239877432019,0.7802695418085757,correct,awareness
TS,0.04321057718445083,0.2906370829515665,correct,confidence
TS,-0.04153422747025847,0.30977541424555516,awareness,confidence
TS,-0.03211993320341749,0.43225634334738905,correct,awareness
TS,-0.032637776384000027,0.42486790453086165,correct,confidence
TS,0.038639080247130565,0.3447408320118175,awareness,confidence
TS,-0.004509675435436875,0.9122236054186766,correct,awareness
TS,0.03631527231459166,0.3745532284606825,correct,confidence
TS,0.03195797127068148,0.43458231833136307,awareness,confidence
TS,0.03000314677453888,0.46321902459163355,correct,awareness
TS,-0.05332369099357755,0.19210995445465992,correct,confidence
TS,-0.05489644542315663,0.17930712181910885,awareness,confidence
TS,-0.004509675435436879,0.9122236054186766,correct,awareness
TS,0.029419967444732496,0.4719610140291728,correct,confidence
TS,-0.014809791564462122,0.717331334071797,awareness,confidence
TS,-0.05282762652940295,0.19628398646445558,correct,awareness
TS,-0.02574247151414088,0.5291208793244044,correct,confidence
TS,0.03863908024713056,0.3447408320118175,awareness,confidence
TS,0.02310058233254372,0.5722494117163482,correct,awareness
TS,-0.0395330812538592,0.33368534800767125,correct,confidence
TS,-0.0014475736115639563,0.9717733486492522,awareness,confidence
TS,0.009295453448553433,0.8202516845838533,correct,awareness
TS,-0.03263777638400003,0.42486790453086165,correct,confidence
TS,-0.0014475736115639592,0.9717733486492522,awareness,confidence
TS,-0.018314804319427197,0.6543543571941732,correct,awareness
TS,-0.018847166644281686,0.6449868572724986,correct,confidence
TS,-0.02817200951736029,0.49096916945908364,awareness,confidence
TS,0.09902879119449041,0.015240676182385574,correct,awareness
TS,-0.03263777638400004,0.42486790453086165,correct,confidence
TS,0.018595753317783306,0.6494038651001763,awareness,confidence
TS,0.036905711216534035,0.36683172264738506,correct,awareness
TS,0.03631527231459167,0.3745532284606825,correct,confidence
TS,0.018595753317783324,0.6494038651001763,awareness,confidence
TS,-0.004509675435436879,0.9122236054186766,correct,awareness
TS,0.01562935770501415,0.7024135205055193,correct,confidence
TS,0.08540684308227417,0.03648398605409538,awareness,confidence
TS,0.050710840100524325,0.21484054874177946,correct,awareness
TS,0.022524662574873327,0.581867726539164,correct,confidence
TS,0.025276862294232386,0.5366005555893072,awareness,confidence
TS,0.057613404542519495,0.15869847013812008,correct,awareness
TS,0.04321057718445084,0.2906370829515665,correct,confidence
TS,0.058682407176477824,0.1510992747946462,awareness,confidence
TS,-0.12185327094935448,0.0027924510827842873,correct,awareness
TS,-0.01884716664428169,0.6449868572724986,correct,confidence
TS,-0.02149090054091122,0.5993188259347828,awareness,confidence
TS,-0.011412239877432034,0.7802695418085757,correct,awareness
TS,0.029419967444732492,0.4719610140291728,correct,confidence
TS,-0.04153422747025847,0.30977541424555516,awareness,confidence
TS,-0.03211993320341749,0.43225634334738905,correct,awareness
TS,-0.025742471514140854,0.5291208793244044,correct,confidence
TS,0.005233535364885129,0.8982055891027777,awareness,confidence
TS,-0.01141223987743203,0.7802695418085757,correct,awareness
TS,0.01562935770501416,0.7024135205055193,correct,confidence
TS,0.05200129820002874,0.20338344728454336,awareness,confidence
TS,-0.018314804319427194,0.6543543571941732,correct,awareness
TS,-0.011951861774422525,0.7701646280636615,correct,confidence
TS,0.0052335353648851335,0.8982055891027777,awareness,confidence
TS,0.04380827565852919,0.28400944383811033,correct,awareness
TS,-0.05332369099357754,0.19210995445465992,correct,confidence
TS,-0.021490900540911212,0.5993188259347828,awareness,confidence
TS,0.00929545344855342,0.8202516845838533,correct,awareness
TS,-0.07400960560315506,0.0700538578052079,correct,confidence
TS,-0.04153422747025847,0.30977541424555516,awareness,confidence
TS,0.0023928890065582644,0.9533571921174764,correct,awareness
TS,0.022524662574873334,0.581867726539164,correct,confidence
TS,-0.001447573611563956,0.9717733486492522,awareness,confidence
TS,-0.0735353198553884,0.07187305591806992,correct,awareness
TS,-0.005056556904563352,0.9016301365831387,correct,confidence
TS,-0.0014475736115639474,0.9717733486492522,awareness,confidence
TS,0.03690571121653404,0.36683172264738506,correct,awareness
TS,0.01562935770501417,0.7024135205055193,correct,confidence
TS,0.011914644341334223,0.7708603320344491,awareness,confidence
TS,0.009295453448553419,0.8202516845838533,correct,awareness
TS,-0.005056556904563349,0.9016301365831387,correct,confidence
TS,0.11213127898807052,0.005966940472269116,awareness,confidence
TS,-0.04592506208740779,0.26136253885122485,correct,awareness
TS,-0.07400960560315506,0.0700538578052079,correct,confidence
TS,-0.014809791564462129,0.717331334071797,awareness,confidence
TS,-0.018314804319427187,0.6543543571941732,correct,awareness
TS,0.0018387479652958183,0.9641503053333312,correct,confidence
TS,-0.028172009517360295,0.49096916945908364,awareness,confidence
TS,-0.05282762652940294,0.19628398646445558,correct,awareness
TS,0.015629357705014155,0.7024135205055193,correct,confidence
TS,0.031957971270681486,0.43458231833136307,awareness,confidence
TS,-0.025217368761422332,0.5375600847826342,correct,awareness
TS,0.015629357705014165,0.7024135205055193,correct,confidence
TS,-0.021490900540911205,0.5993188259347828,awareness,confidence
TS,0.030003146774538896,0.46321902459163355,correct,awareness
TS,-0.02574247151414086,0.5291208793244044,correct,confidence
TS,-0.008128682588013032,0.8424979593330689,awareness,confidence
TS,0.016198017890548574,0.6921290997786529,correct,awareness
TS,-0.10159082508259173,0.012784671422844065,correct,confidence
TS,-0.07493977235250389,0.06659550320985234,awareness,confidence
TS,-0.02521736876142234,0.5375600847826342,correct,awareness
TS,0.043210577184450844,0.2906370829515665,correct,confidence
TS,-0.06157755439960574,0.13190796559960238,awareness,confidence
TS,-0.025217368761422346,0.5375600847826342,correct,awareness
TS,0.022524662574873334,0.581867726539164,correct,confidence
TS,0.005233535364885138,0.8982055891027777,awareness,confidence
TS,-0.10114557762336901,0.01318460492411845,correct,awareness
TS,0.0018387479652958213,0.9641503053333312,correct,confidence
TS,-0.10834531723474934,0.007902762633857054,awareness,confidence
TS,-0.10804814206536416,0.008076196148953226,correct,awareness
TS,0.029419967444732492,0.4719610140291728,correct,confidence
TS,0.025276862294232396,0.5366005555893072,awareness,confidence
TS,-0.02521736876142235,0.5375600847826342,correct,awareness
TS,-0.00505655690456334,0.9016301365831387,correct,confidence
TS,0.052001298200028724,0.20338344728454336,awareness,confidence
TS,0.04380827565852919,0.28400944383811033,correct,awareness
TS,0.0018387479652958152,0.9641503053333312,correct,confidence
TS,0.05868240717647784,0.1510992747946462,awareness,confidence
TS,0.016198017890548574,0.6921290997786529,correct,awareness
TS,0.06389649179402836,0.1179415868711459,correct,confidence
TS,0.005233535364885135,0.8982055891027777,awareness,confidence
TS,-0.08043788429738355,0.048907053599098145,correct,awareness
TS,0.08458240640360587,0.038337338684229644,correct,confidence
TS,-0.06825866337605481,0.09483016912753686,awareness,confidence
TS,0.05071084010052434,0.21484054874177946,correct,awareness
TS,0.001838747965295806,0.9641503053333312,correct,confidence
TS,-0.054896445423156644,0.17930712181910885,awareness,confidence
TS,0.043808275658529176,0.28400944383811033,correct,awareness
TS,0.008734052835154998,0.8309388102433397,correct,confidence
TS,-0.048215336446707543,0.23829752746643215,awareness,confidence
TS,-0.004509675435436875,0.9122236054186766,correct,awareness
TS,0.001838747965295809,0.9641503053333312,correct,confidence
TS,-0.048215336446707564,0.23829752746643215,awareness,confidence
TS,-0.03902249764541265,0.3399711386103179,correct,awareness
TS,0.015629357705014155,0.7024135205055193,correct,confidence
TS,-0.04153422747025848,0.30977541424555516,awareness,confidence
TS,-0.03211993320341748,0.43225634334738905,correct,awareness
TS,0.03631527231459166,0.3745532284606825,correct,confidence
TS,0.04532018922357965,0.26770292958879793,awareness,confidence
TS,-0.03211993320341749,0.43225634334738905,correct,awareness
TS,0.008734052835154977,0.8309388102433397,correct,confidence
TS,-0.021490900540911205,0.5993188259347828,awareness,confidence
TS,0.04380827565852916,0.28400944383811033,correct,awareness
TS,-0.025742471514140868,0.5291208793244044,correct,confidence
TS,0.072044625129376,0.0778435717155538,awareness,confidence
TS,0.05071084010052434,0.21484054874177946,correct,awareness
TS,-0.053323690993577554,0.19210995445465992,correct,confidence
TS,-0.021490900540911222,0.5993188259347828,awareness,confidence
TS,0.07141853342650979,0.0804685021656405,correct,awareness
TS,0.029419967444732492,0.4719610140291728,correct,confidence
TS,-0.041534227470258464,0.30977541424555516,awareness,confidence
TS,-0.018314804319427194,0.6543543571941732,correct,awareness
TS,0.06389649179402836,0.1179415868711459,correct,confidence
TS,0.05200129820002874,0.20338344728454336,awareness,confidence
TS,0.023100582332543734,0.5722494117163482,correct,awareness
TS,-0.018847166644281696,0.6449868572724986,correct,confidence
TS,0.058682407176477824,0.1510992747946462,awareness,confidence
TS,-0.011412239877432036,0.7802695418085757,correct,awareness
TS,0.050105882054310005,0.22036847052471945,correct,confidence
TS,-0.041534227470258464,0.30977541424555516,awareness,confidence
TS,0.04380827565852919,0.28400944383811033,correct,awareness
TS,0.029419967444732496,0.4719610140291728,correct,confidence
TS,0.03195797127068148,0.43458231833136307,awareness,confidence
TS,-0.10804814206536419,0.008076196148953226,correct,awareness
TS,-0.039533081253859216,0.33368534800767125,correct,confidence
TS,0.005233535364885123,0.8982055891027777,awareness,confidence
TS,0.030003146774538886,0.46321902459163355,correct,awareness
TS,0.04321057718445083,0.2906370829515665,correct,confidence
TS,0.072044625129376,0.0778435717155538,awareness,confidence
TS,0.023100582332543737,0.5722494117163482,correct,awareness
TS,0.008734052835154991,0.8309388102433397,correct,confidence
TS,-0.06825866337605482,0.09483016912753686,awareness,confidence
TS,0.05761340454251948,0.15869847013812008,correct,awareness
TS,-0.02574247151414086,0.5291208793244044,correct,confidence
TS,-0.008128682588013032,0.8424979593330689,awareness,confidence
TS,-0.018314804319427173,0.6543543571941732,correct,awareness
TS,0.022524662574873334,0.581867726539164,correct,confidence
TS,0.05868240717647781,0.1510992747946462,awareness,confidence
TS,-0.032119933203417494,0.43225634334738905,correct,awareness
TS,0.05700118692416919,0.16317857867640637,correct,confidence
TS,-0.06157755439960574,0.13190796559960238,awareness,confidence
TS,-0.011412239877432038,0.7802695418085757,correct,awareness
TS,-0.005056556904563349,0.9016301365831387,correct,confidence
TS,0.058682407176477824,0.1510992747946462,awareness,confidence
TS,-0.025217368761422346,0.5375600847826342,correct,awareness
TS,-0.011951861774422525,0.7701646280636615,correct,confidence
TS,0.11213127898807052,0.005966940472269116,awareness,confidence
TS,0.0023928890065582783,0.9533571921174764,correct,awareness
TS,0.01562935770501415,0.7024135205055193,correct,confidence
TS,0.10545017001162141,0.009743132575622078,awareness,confidence
TS,0.09212622675249525,0.024025728370057356,correct,awareness
TS,-0.018847166644281696,0.6449868572724986,correct,confidence
TS,-0.008128682588013043,0.8424979593330689,awareness,confidence
TS,-0.004509675435436878,0.9122236054186766,correct,awareness
TS,0.05700118692416919,0.16317857867640637,correct,confidence
TS,-0.02149090054091121,0.5993188259347828,awareness,confidence
TS,0.036905711216534035,0.36683172264738506,correct,awareness
TS,0.07079179666388753,0.08316750914540127,correct,confidence
TS,0.05200129820002875,0.20338344728454336,awareness,confidence
TS,0.009295453448553417,0.8202516845838533,correct,awareness
TS,-0.005056556904563345,0.9016301365831387,correct,confidence
TS,0.018595753317783313,0.6494038651001763,awareness,confidence
TS,0.057613404542519495,0.15869847013812008,correct,awareness
TS,-0.005056556904563349,0.9016301365831387,correct,confidence
TS,-0.0014475736115639576,0.9717733486492522,awareness,confidence
TS,-0.025217368761422346,0.5375600847826342,correct,awareness
TS,-0.03263777638400004,0.42486790453086165,correct,confidence
TS,-0.0682586633760548,0.09483016912753686,awareness,confidence
TS,-0.01831480431942717,0.6543543571941732,correct,awareness
TS,0.04321057718445084,0.2906370829515665,correct,confidence
TS,-0.034853118493809385,0.39410187956569087,awareness,confidence
TS,-0.011412239877432015,0.7802695418085757,correct,awareness
TS,0.008734052835154991,0.8309388102433397,correct,confidence
TS,-0.001447573611563946,0.9717733486492522,awareness,confidence
TS,0.0023928890065582583,0.9533571921174764,correct,awareness
TS,-0.0395330812538592,0.33368534800767125,correct,confidence
TS,0.011914644341334223,0.7708603320344491,awareness,confidence
TS,-0.011412239877432031,0.7802695418085757,correct,awareness
TS,-0.03263777638400003,0.42486790453086165,correct,confidence
TS,-0.0281720095173603,0.49096916945908364,awareness,confidence
TS,0.0023928890065582765,0.9533571921174764,correct,awareness
TS,-0.018847166644281696,0.6449868572724986,correct,confidence
TS,0.011914644341334216,0.7708603320344491,awareness,confidence
TS,-0.039022497645412636,0.3399711386103179,correct,awareness
TS,0.008734052835154986,0.8309388102433397,correct,confidence
TS,-0.04821533644670755,0.23829752746643215,awareness,confidence
TS,-0.032119933203417494,0.43225634334738905,correct,awareness
TS,-0.03263777638400003,0.42486790453086165,correct,confidence
TS,-0.008128682588013051,0.8424979593330689,awareness,confidence
TS,-0.011412239877432047,0.7802695418085757,correct,awareness
TS,-0.025742471514140865,0.5291208793244044,correct,confidence
TS,-0.04821533644670755,0.23829752746643215,awareness,confidence
TS,0.036905711216534035,0.36683172264738506,correct,awareness
TS,0.029419967444732492,0.4719610140291728,correct,confidence
TS,0.025276862294232396,0.5366005555893072,awareness,confidence
TS,0.0023928890065582674,0.9533571921174764,correct,awareness
TS,-0.005056556904563349,0.9016301365831387,correct,confidence
TS,0.03195797127068148,0.43458231833136307,awareness,confidence
TS,0.04380827565852918,0.28400944383811033,correct,awareness
TS,0.0018387479652958152,0.9641503053333312,correct,confidence
TS,0.0185957533177833,0.6494038651001763,awareness,confidence
TS,0.023100582332543734,0.5722494117163482,correct,awareness
TS,0.0018387479652958152,0.9641503053333312,correct,confidence
TS,0.03195797127068147,0.43458231833136307,awareness,confidence
TS,0.0023928890065582644,0.9533571921174764,correct,awareness
TS,-0.032637776384000027,0.42486790453086165,correct,confidence
TS,0.005233535364885129,0.8982055891027777,awareness,confidence
TS,0.030003146774538896,0.46321902459163355,correct,awareness
TS,-0.011951861774422525,0.7701646280636615,correct,confidence
TS,0.04532018922357965,0.26770292958879793,awareness,confidence
TS,-0.05282762652940294,0.19628398646445558,correct,awareness
TS,0.01562935770501416,0.7024135205055193,correct,confidence
TS,0.09208795205872326,0.024084663811233083,awareness,confidence
TS,0.03690571121653403,0.36683172264738506,correct,awareness
TS,-0.05332369099357754,0.19210995445465992,correct,confidence
TS,-0.028172009517360305,0.49096916945908364,awareness,confidence
TS,0.023100582332543727,0.5722494117163482,correct,awareness
TS,-0.03953308125385921,0.33368534800767125,correct,confidence
TS,0.05868240717647781,0.1510992747946462,awareness,confidence
TS,0.0438082756585292,0.28400944383811033,correct,awareness
TS,-0.03953308125385921,0.33368534800767125,correct,confidence
TS,0.005233535364885126,0.8982055891027777,awareness,confidence
TS,-0.018314804319427187,0.6543543571941732,correct,awareness
TS,-0.011951861774422522,0.7701646280636615,correct,confidence
TS,-0.04821533644670754,0.23829752746643215,awareness,confidence
TS,0.07141853342650979,0.0804685021656405,correct,awareness
TS,-0.018847166644281696,0.6449868572724986,correct,confidence
TS,-0.014809791564462122,0.717331334071797,awareness,confidence
TS,0.13354161340446616,0.0010418878787947807,correct,awareness
TS,-0.039533081253859216,0.33368534800767125,correct,confidence
TS,-0.04821533644670755,0.23829752746643215,awareness,confidence
TS,0.00929545344855343,0.8202516845838533,correct,awareness
TS,0.029419967444732492,0.4719610140291728,correct,confidence
TS,0.005233535364885138,0.8982055891027777,awareness,confidence
TS,-0.059730190971398096,0.14392247991130164,correct,awareness
TS,-0.005056556904563352,0.9016301365831387,correct,confidence
TS,-0.03485311849380939,0.39410187956569087,awareness,confidence
TS,0.023100582332543734,0.5722494117163482,correct,awareness
TS,-0.03263777638400004,0.42486790453086165,correct,confidence
TS,0.005233535364885137,0.8982055891027777,awareness,confidence
TS,-0.025217368761422325,0.5375600847826342,correct,awareness
TS,0.03631527231459167,0.3745532284606825,correct,confidence
TS,-0.014809791564462122,0.717331334071797,awareness,confidence
TS,0.0023928890065582735,0.9533571921174764,correct,awareness
TS,-0.01195186177442251,0.7701646280636615,correct,confidence
TS,-0.00812868258801304,0.8424979593330689,awareness,confidence
TS,0.036905711216534035,0.36683172264738506,correct,awareness
TS,-0.025742471514140868,0.5291208793244044,correct,confidence
TS,-0.0014475736115639516,0.9717733486492522,awareness,confidence
TS,0.09212622675249525,0.024025728370057356,correct,awareness
TS,-0.011951861774422525,0.7701646280636615,correct,confidence
TS,-0.0014475736115639635,0.9717733486492522,awareness,confidence
TS,-0.004509675435436885,0.9122236054186766,correct,awareness
TS,0.01562935770501415,0.7024135205055193,correct,confidence
TS,-0.00812868258801304,0.8424979593330689,awareness,confidence
TS,-0.059730190971398096,0.14392247991130164,correct,awareness
TS,-0.01884716664428169,0.6449868572724986,correct,confidence
TS,0.018595753317783306,0.6494038651001763,awareness,confidence
TS,-0.004509675435436883,0.9122236054186766,correct,awareness
TS,-0.011951861774422517,0.7701646280636615,correct,confidence
TS,0.03195797127068148,0.43458231833136307,awareness,confidence
TS,-0.039022497645412636,0.3399711386103179,correct,awareness
TS,-0.011951861774422517,0.7701646280636615,correct,confidence
TS,-0.054896445423156616,0.17930712181910885,awareness,confidence
TS,0.05761340454251948,0.15869847013812008,correct,awareness
TS,-0.011951861774422532,0.7701646280636615,correct,confidence
TS,-0.07493977235250389,0.06659550320985234,awareness,confidence
TS,0.016198017890548578,0.6921290997786529,correct,awareness
TS,0.015629357705014155,0.7024135205055193,correct,confidence
TS,-0.014809791564462126,0.717331334071797,awareness,confidence
TS,0.009295453448553422,0.8202516845838533,correct,awareness
TS,0.03631527231459167,0.3745532284606825,correct,confidence
TS,-0.04153422747025847,0.30977541424555516,awareness,confidence
TS,-0.004509675435436869,0.9122236054186766,correct,awareness
TS,-0.005056556904563352,0.9016301365831387,correct,confidence
TS,0.03863908024713056,0.3447408320118175,awareness,confidence
TS,-0.05282762652940295,0.19628398646445558,correct,awareness
TS,-0.053323690993577554,0.19210995445465992,correct,confidence
TS,0.03195797127068148,0.43458231833136307,awareness,confidence
TS,0.04380827565852919,0.28400944383811033,correct,awareness
TS,0.022524662574873327,0.581867726539164,correct,confidence
TS,-0.0281720095173603,0.49096916945908364,awareness,confidence
TS,-0.0735353198553884,0.07187305591806992,correct,awareness
TS,0.05700118692416919,0.16317857867640637,correct,confidence
TS,-0.028172009517360305,0.49096916945908364,awareness,confidence
TS,-0.01141223987743203,0.7802695418085757,correct,awareness
TS,-0.025742471514140868,0.5291208793244044,correct,confidence
TS,0.05200129820002874,0.20338344728454336,awareness,confidence
TS,0.05071084010052434,0.21484054874177946,correct,awareness
TS,-0.060218995863436715,0.14066492510037504,correct,confidence
TS,0.05200129820002874,0.20338344728454336,awareness,confidence
TS,0.01619801789054858,0.6921290997786529,correct,awareness
TS,-0.005056556904563355,0.9016301365831387,correct,confidence
TS,-0.041534227470258464,0.30977541424555516,awareness,confidence
TS,0.030003146774538872,0.46321902459163355,correct,awareness
TS,-0.005056556904563354,0.9016301365831387,correct,confidence
TS,-0.04153422747025847,0.30977541424555516,awareness,confidence
TS,-0.059730190971398096,0.14392247991130164,correct,awareness
TS,0.022524662574873323,0.581867726539164,correct,confidence
TS,0.01859575331778331,0.6494038651001763,awareness,confidence
TS,0.023100582332543723,0.5722494117163482,correct,awareness
TS,0.04321057718445083,0.2906370829515665,correct,confidence
TS,0.02527686229423239,0.5366005555893072,awareness,confidence
TS,-0.004509675435436888,0.9122236054186766,correct,awareness
TS,-0.0395330812538592,0.33368534800767125,correct,confidence
TS,-0.0014475736115639518,0.9717733486492522,awareness,confidence
TS,0.0023928890065582705,0.9533571921174764,correct,awareness
TS,0.015629357705014155,0.7024135205055193,correct,confidence
TS,-0.014809791564462138,0.717331334071797,awareness,confidence
TS,-0.03211993320341749,0.43225634334738905,correct,awareness
TS,0.03631527231459167,0.3745532284606825,correct,confidence
TS,0.005233535364885131,0.8982055891027777,awareness,confidence
TS,0.09212622675249524,0.024025728370057356,correct,awareness
TS,0.029419967444732503,0.4719610140291728,correct,confidence
TS,-0.014809791564462122,0.717331334071797,awareness,confidence
TS,0.01619801789054859,0.6921290997786529,correct,awareness
TS,0.01562935770501416,0.7024135205055193,correct,confidence
TS,0.005233535364885141,0.8982055891027777,awareness,confidence
TS,-0.04592506208740779,0.26136253885122485,correct,awareness
TS,0.029419967444732496,0.4719610140291728,correct,confidence
TS,-0.034853118493809385,0.39410187956569087,awareness,confidence
TS,0.09212622675249524,0.024025728370057356,correct,awareness
TS,0.0018387479652958074,0.9641503053333312,correct,confidence
TS,-0.04153422747025846,0.30977541424555516,awareness,confidence
TS,0.05071084010052433,0.21484054874177946,correct,awareness
TS,0.0018387479652958213,0.9641503053333312,correct,confidence
TS,-0.0014475736115639485,0.9717733486492522,awareness,confidence
TS,-0.004509675435436875,0.9122236054186766,correct,awareness
TS,-0.025742471514140875,0.5291208793244044,correct,confidence
TS,-0.008128682588013027,0.8424979593330689,awareness,confidence
TS,0.016198017890548567,0.6921290997786529,correct,awareness
TS,0.0018387479652958183,0.9641503053333312,correct,confidence
TS,-0.03485311849380937,0.39410187956569087,awareness,confidence
TS,-0.018314804319427173,0.6543543571941732,correct,awareness
TS,0.008734052835154998,0.8309388102433397,correct,confidence
TS,0.03863908024713057,0.3447408320118175,awareness,confidence
TS,0.023100582332543727,0.5722494117163482,correct,awareness
TS,-0.0878002153428734,0.03152939621232288,correct,confidence
TS,0.01191464434133422,0.7708603320344491,awareness,confidence
TS,-0.011412239877432034,0.7802695418085757,correct,awareness
TS,0.09837301614332421,0.015932371820713397,correct,confidence
TS,-0.014809791564462122,0.717331334071797,awareness,confidence
TS,0.02310058233254372,0.5722494117163482,correct,awareness
TS,-0.01195186177442252,0.7701646280636615,correct,confidence
TS,-0.03485311849380938,0.39410187956569087,awareness,confidence
