sub,correlation,pvals,feature_name_1,feature_name_2
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.013286339720437319,0.7453451617901128,awareness,confidence
RP,-0.045926634319203935,0.261346194511842,correct,awareness
RP,-0.0359978819753954,0.37874503923368574,correct,confidence
RP,0.029116872153298987,0.47654005037933245,awareness,confidence
RP,-0.0107113236591115,0.7934500794878447,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.004805697345690077,0.9064874045871075,awareness,confidence
RP,0.0421116423310272,0.3030916150142344,correct,awareness
RP,0.04728770614248609,0.24746071236179082,correct,confidence
RP,-0.013286339720437322,0.7453451617901128,awareness,confidence
RP,-0.019515151324134613,0.633312113406971,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,-0.05568955159417366,0.17309610260224179,awareness,confidence
RP,-0.028318978989157733,0.488709511091459,correct,awareness
RP,-0.0012955535929447778,0.9747365841062402,correct,confidence
RP,-0.05568955159417364,0.17309610260224179,awareness,confidence
RP,0.0068963316709347395,0.8661312004957923,correct,awareness
RP,0.07504956884844659,0.06619669818174004,correct,confidence
RP,0.06303944165228804,0.12296208970958772,awareness,confidence
RP,0.02450398700098098,0.5491322488587673,correct,awareness
RP,0.1028114315544071,0.011742684010319847,correct,confidence
RP,-0.030247624469931844,0.45958120420999293,awareness,confidence
RP,-0.05473046198422705,0.18062764251227714,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,-0.004805697345690054,0.9064874045871075,awareness,confidence
RP,0.006896331670934747,0.8661312004957923,correct,awareness
RP,-0.07070021035784603,0.08356797723370374,correct,confidence
RP,-0.013286339720437332,0.7453451617901128,awareness,confidence
RP,0.05971929766107342,0.14399572821087894,correct,awareness
RP,-0.08458114171082627,0.038340241954813656,correct,confidence
RP,0.02063622977855174,0.6139227391244577,awareness,confidence
RP,-0.0019074959940883806,0.9628108901721044,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.046078156902793516,0.259774328255783,awareness,confidence
RP,-0.028318978989157733,0.488709511091459,correct,awareness
RP,-0.029057416298905278,0.4774411238822267,correct,confidence
RP,0.012155587403804461,0.766359675083073,awareness,confidence
RP,0.042111642331027196,0.3030916150142344,correct,awareness
RP,-0.015176484945925023,0.7106430482124966,correct,confidence
RP,0.029116872153298987,0.47654005037933245,awareness,confidence
RP,-0.02831897898915771,0.488709511091459,correct,awareness
RP,-0.04293834765188553,0.29368985763101924,correct,confidence
RP,-0.030247624469931855,0.45958120420999293,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,-0.1192834700932769,0.0034313332182454846,correct,confidence
RP,0.02063622977855174,0.6139227391244577,awareness,confidence
RP,0.05971929766107341,0.14399572821087894,correct,awareness
RP,0.08199003452493674,0.044693219018296995,correct,confidence
RP,0.07152008402703532,0.0800379364102538,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,-0.008236019269434899,0.840445889754966,correct,confidence
RP,-0.030247624469931844,0.45958120420999293,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,0.019525843436525598,0.6331259699248208,correct,confidence
RP,0.012155587403804463,0.766359675083073,awareness,confidence
RP,0.05091546999605031,0.21299346118632834,correct,awareness
RP,-0.04293834765188552,0.29368985763101924,correct,confidence
RP,0.054558799277540794,0.18200091007139155,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,0.012585377760035477,0.7583510589641886,correct,confidence
RP,0.012155587403804466,0.766359675083073,awareness,confidence
RP,-0.019515151324134596,0.633312113406971,correct,awareness
RP,-0.049878813328375654,0.22246939994710932,correct,confidence
RP,-0.02176698209518459,0.5946351404362881,awareness,confidence
RP,-0.04592663431920394,0.261346194511842,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,0.06303944165228804,0.12296208970958772,awareness,confidence
RP,0.006896331670934747,0.8661312004957923,correct,awareness
RP,-0.015176484945925026,0.7106430482124966,correct,confidence
RP,0.02911687215329901,0.47654005037933245,awareness,confidence
RP,-0.0195151513241346,0.633312113406971,correct,awareness
RP,0.005644912083545347,0.8902528259466346,correct,confidence
RP,-0.04720890921942638,0.24825026012410126,awareness,confidence
RP,-0.05473046198422706,0.18062764251227714,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,-0.06417019396892092,0.11637251873625569,awareness,confidence
RP,-0.05473046198422707,0.18062764251227714,correct,awareness
RP,-0.0012955535929447762,0.9747365841062402,correct,confidence
RP,0.0036749450290572082,0.9284223170714887,awareness,confidence
RP,-0.0195151513241346,0.633312113406971,correct,awareness
RP,-0.029057416298905278,0.4774411238822267,correct,confidence
RP,0.046078156902793516,0.259774328255783,awareness,confidence
RP,0.02450398700098097,0.5491322488587673,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.05568955159417364,0.17309610260224179,awareness,confidence
RP,-0.07233811731427328,0.0766372568574711,correct,awareness
RP,-0.0012955535929447778,0.9747365841062402,correct,confidence
RP,0.029116872153298994,0.47654005037933245,awareness,confidence
RP,-0.028318978989157726,0.488709511091459,correct,awareness
RP,0.012585377760035469,0.7583510589641886,correct,confidence
RP,-0.004805697345690067,0.9064874045871075,awareness,confidence
RP,0.05091546999605033,0.21299346118632834,correct,awareness
RP,-0.04293834765188553,0.29368985763101924,correct,confidence
RP,0.0036749450290571987,0.9284223170714887,awareness,confidence
RP,-0.08114194497929639,0.046956122605588214,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,0.046078156902793516,0.259774328255783,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,0.005644912083545345,0.8902528259466346,correct,confidence
RP,-0.04720890921942637,0.24825026012410126,awareness,confidence
RP,0.06852312532609656,0.09355456284364926,correct,awareness
RP,0.026466309113015722,0.5175989525656637,correct,confidence
RP,0.02063622977855173,0.6139227391244577,awareness,confidence
RP,0.03330781466600408,0.4154180610640261,correct,awareness
RP,0.026466309113015715,0.5175989525656637,correct,confidence
RP,0.0036749450290572082,0.9284223170714887,awareness,confidence
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,-0.09846207306380654,0.015836849417753325,correct,confidence
RP,0.07152008402703529,0.0800379364102538,awareness,confidence
RP,0.12134609131623524,0.0029092237055439495,correct,awareness
RP,0.019525843436525598,0.6331259699248208,correct,confidence
RP,0.04607815690279353,0.259774328255783,awareness,confidence
RP,0.06852312532609653,0.09355456284364926,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,-0.05568955159417365,0.17309610260224179,awareness,confidence
RP,0.02450398700098098,0.5491322488587673,correct,awareness
RP,-0.04293834765188552,0.29368985763101924,correct,confidence
RP,0.012155587403804447,0.766359675083073,awareness,confidence
RP,0.024503987000980977,0.5491322488587673,correct,awareness
RP,0.012585377760035474,0.7583510589641886,correct,confidence
RP,0.02911687215329899,0.47654005037933245,awareness,confidence
RP,-0.00190749599408837,0.9628108901721044,correct,awareness
RP,0.054228171818976226,0.18466760554269124,correct,confidence
RP,0.012155587403804482,0.766359675083073,awareness,confidence
RP,0.0068963316709347525,0.8661312004957923,correct,awareness
RP,0.03340677478950585,0.4140329564827405,correct,confidence
RP,0.05455879927754078,0.18200091007139155,awareness,confidence
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,-0.09152160738731639,0.024971445220125513,correct,confidence
RP,0.0036749450290571987,0.9284223170714887,awareness,confidence
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,-0.0012955535929447823,0.9747365841062402,correct,confidence
RP,0.0036749450290572035,0.9284223170714887,awareness,confidence
RP,0.04211164233102722,0.3030916150142344,correct,awareness
RP,0.040347240465995964,0.3238179941650985,correct,confidence
RP,0.0036749450290572043,0.9284223170714887,awareness,confidence
RP,0.07732695299111964,0.058357730444654116,correct,awareness
RP,0.054228171818976226,0.18466760554269124,correct,confidence
RP,0.029116872153298983,0.47654005037933245,awareness,confidence
RP,0.006896331670934745,0.8661312004957923,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,0.012155587403804463,0.766359675083073,awareness,confidence
RP,-0.04592663431920396,0.261346194511842,correct,awareness
RP,-0.022116950622415147,0.5887220706064138,correct,confidence
RP,-0.013286339720437326,0.7453451617901128,awareness,confidence
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,0.005644912083545351,0.8902528259466346,correct,confidence
RP,0.01215558740380447,0.766359675083073,awareness,confidence
RP,0.03330781466600408,0.4154180610640261,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,0.05455879927754079,0.18200091007139155,awareness,confidence
RP,-0.04592663431920395,0.261346194511842,correct,awareness
RP,0.05422817181897622,0.18466760554269124,correct,confidence
RP,0.012155587403804466,0.766359675083073,awareness,confidence
RP,-0.019515151324134596,0.633312113406971,correct,awareness
RP,-0.04293834765188553,0.29368985763101924,correct,confidence
RP,-0.05568955159417364,0.17309610260224179,awareness,confidence
RP,-0.010711323659111484,0.7934500794878447,correct,awareness
RP,-0.008236019269434899,0.840445889754966,correct,confidence
RP,0.03759751452804625,0.35791156456890005,awareness,confidence
RP,-0.0019074959940883875,0.9628108901721044,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,0.020636229778551732,0.6139227391244577,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,-0.02176698209518458,0.5946351404362881,awareness,confidence
RP,-0.010711323659111482,0.7934500794878447,correct,awareness
RP,-0.04987881332837565,0.22246939994710932,correct,confidence
RP,-0.01328633972043733,0.7453451617901128,awareness,confidence
RP,0.04211164233102722,0.3030916150142344,correct,awareness
RP,0.012585377760035472,0.7583510589641886,correct,confidence
RP,-0.021766982095184594,0.5946351404362881,awareness,confidence
RP,0.01570015933595785,0.7011300355324162,correct,awareness
RP,-0.0082360192694349,0.840445889754966,correct,confidence
RP,-0.030247624469931855,0.45958120420999293,awareness,confidence
RP,-0.04592663431920396,0.261346194511842,correct,awareness
RP,0.005644912083545345,0.8902528259466346,correct,confidence
RP,-0.05568955159417364,0.17309610260224179,awareness,confidence
RP,-0.028318978989157716,0.488709511091459,correct,awareness
RP,-0.008236019269434904,0.840445889754966,correct,confidence
RP,0.0036749450290572026,0.9284223170714887,awareness,confidence
RP,-0.01071132365911149,0.7934500794878447,correct,awareness
RP,-0.015176484945925023,0.7106430482124966,correct,confidence
RP,0.046078156902793516,0.259774328255783,awareness,confidence
RP,-0.028318978989157705,0.488709511091459,correct,awareness
RP,0.005644912083545345,0.8902528259466346,correct,confidence
RP,0.04607815690279353,0.259774328255783,awareness,confidence
RP,0.024503987000980967,0.5491322488587673,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,0.05455879927754078,0.18200091007139155,awareness,confidence
RP,-0.019515151324134603,0.633312113406971,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,-0.05568955159417365,0.17309610260224179,awareness,confidence
RP,-0.06353428964925016,0.12004339817487122,correct,awareness
RP,0.01258537776003547,0.7583510589641886,correct,confidence
RP,0.01215558740380447,0.766359675083073,awareness,confidence
RP,-0.07233811731427328,0.0766372568574711,correct,awareness
RP,-0.008236019269434899,0.840445889754966,correct,confidence
RP,-0.03024762446993186,0.45958120420999293,awareness,confidence
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,-0.0082360192694349,0.840445889754966,correct,confidence
RP,0.012155587403804463,0.766359675083073,awareness,confidence
RP,0.11254226365121212,0.005784829968729116,correct,awareness
RP,0.1028114315544071,0.011742684010319847,correct,confidence
RP,-0.004805697345690065,0.9064874045871075,awareness,confidence
RP,-0.09874960030934264,0.015531868794325882,correct,awareness
RP,-0.0915216073873164,0.024971445220125513,correct,confidence
RP,-0.038728266844679116,0.3436275723702843,awareness,confidence
RP,0.024503987000980974,0.5491322488587673,correct,awareness
RP,-0.029057416298905285,0.4774411238822267,correct,confidence
RP,-0.03024762446993186,0.45958120420999293,awareness,confidence
RP,0.015700159335957847,0.7011300355324162,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,0.024503987000980967,0.5491322488587673,correct,awareness
RP,-0.015176484945925028,0.7106430482124966,correct,confidence
RP,-0.04720890921942639,0.24825026012410126,awareness,confidence
RP,-0.0019074959940883621,0.9628108901721044,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.004805697345690065,0.9064874045871075,awareness,confidence
RP,-0.0019074959940883784,0.9628108901721044,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,-0.02176698209518459,0.5946351404362881,awareness,confidence
RP,0.050915469996050296,0.21299346118632834,correct,awareness
RP,0.0195258434365256,0.6331259699248208,correct,confidence
RP,-0.013286339720437324,0.7453451617901128,awareness,confidence
RP,-0.010711323659111482,0.7934500794878447,correct,awareness
RP,0.019525843436525588,0.6331259699248208,correct,confidence
RP,-0.0641701939689209,0.11637251873625569,awareness,confidence
RP,-0.02831897898915771,0.488709511091459,correct,awareness
RP,0.005644912083545343,0.8902528259466346,correct,confidence
RP,-0.021766982095184597,0.5946351404362881,awareness,confidence
RP,-0.010711323659111482,0.7934500794878447,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,-0.06417019396892089,0.11637251873625569,awareness,confidence
RP,-0.08114194497929642,0.046956122605588214,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,0.012155587403804478,0.766359675083073,awareness,confidence
RP,0.006896331670934737,0.8661312004957923,correct,awareness
RP,-0.0012955535929447808,0.9747365841062402,correct,confidence
RP,0.10544265352602437,0.009748369215855982,awareness,confidence
RP,-0.010711323659111491,0.7934500794878447,correct,awareness
RP,0.08199003452493672,0.044693219018296995,correct,confidence
RP,-0.021766982095184594,0.5946351404362881,awareness,confidence
RP,-0.06353428964925019,0.12004339817487122,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,-0.0641701939689209,0.11637251873625569,awareness,confidence
RP,-0.010711323659111488,0.7934500794878447,correct,awareness
RP,-0.0359978819753954,0.37874503923368574,correct,confidence
RP,-0.013286339720437326,0.7453451617901128,awareness,confidence
RP,0.0509154699960503,0.21299346118632834,correct,awareness
RP,-0.008236019269434899,0.840445889754966,correct,confidence
RP,-0.013286339720437312,0.7453451617901128,awareness,confidence
RP,-0.045926634319203956,0.261346194511842,correct,awareness
RP,0.054228171818976205,0.18466760554269124,correct,confidence
RP,0.02911687215329899,0.47654005037933245,awareness,confidence
RP,0.024503987000980967,0.5491322488587673,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,0.020636229778551722,0.6139227391244577,awareness,confidence
RP,-0.028318978989157726,0.488709511091459,correct,awareness
RP,0.012585377760035467,0.7583510589641886,correct,confidence
RP,0.003674945029057192,0.9284223170714887,awareness,confidence
RP,-0.0019074959940883678,0.9628108901721044,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,-0.030247624469931865,0.45958120420999293,awareness,confidence
RP,-0.028318978989157723,0.488709511091459,correct,awareness
RP,-0.02211695062241516,0.5887220706064138,correct,confidence
RP,0.003674945029057219,0.9284223170714887,awareness,confidence
RP,0.006896331670934748,0.8661312004957923,correct,awareness
RP,0.012585377760035469,0.7583510589641886,correct,confidence
RP,-0.02176698209518458,0.5946351404362881,awareness,confidence
RP,-0.04592663431920397,0.261346194511842,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,0.029116872153298994,0.47654005037933245,awareness,confidence
RP,-0.0019074959940883777,0.9628108901721044,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,0.0036749450290572117,0.9284223170714887,awareness,confidence
RP,-0.019515151324134592,0.633312113406971,correct,awareness
RP,0.005644912083545345,0.8902528259466346,correct,confidence
RP,0.029116872153299,0.47654005037933245,awareness,confidence
RP,-0.0019074959940883853,0.9628108901721044,correct,awareness
RP,0.026466309113015726,0.5175989525656637,correct,confidence
RP,-0.021766982095184597,0.5946351404362881,awareness,confidence
RP,0.03330781466600409,0.4154180610640261,correct,awareness
RP,-0.0359978819753954,0.37874503923368574,correct,confidence
RP,-0.004805697345690067,0.9064874045871075,awareness,confidence
RP,0.02450398700098096,0.5491322488587673,correct,awareness
RP,0.005644912083545351,0.8902528259466346,correct,confidence
RP,0.05455879927754077,0.18200091007139155,awareness,confidence
RP,0.050915469996050323,0.21299346118632834,correct,awareness
RP,0.01258537776003547,0.7583510589641886,correct,confidence
RP,-0.0641701939689209,0.11637251873625569,awareness,confidence
RP,0.024503987000980963,0.5491322488587673,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,0.012155587403804466,0.766359675083073,awareness,confidence
RP,-0.02831897898915772,0.488709511091459,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,0.04607815690279353,0.259774328255783,awareness,confidence
RP,-0.0019074959940883738,0.9628108901721044,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,-0.07265083634366816,0.0753686905735299,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,0.05422817181897622,0.18466760554269124,correct,confidence
RP,-0.03872826684467911,0.3436275723702843,awareness,confidence
RP,-0.028318978989157723,0.488709511091459,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,-0.030247624469931865,0.45958120420999293,awareness,confidence
RP,0.015700159335957864,0.7011300355324162,correct,awareness
RP,-0.0012955535929447793,0.9747365841062402,correct,confidence
RP,-0.05568955159417364,0.17309610260224179,awareness,confidence
RP,0.03330781466600408,0.4154180610640261,correct,awareness
RP,0.04728770614248609,0.24746071236179082,correct,confidence
RP,-0.004805697345690069,0.9064874045871075,awareness,confidence
RP,0.024503987000980974,0.5491322488587673,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.029116872153298994,0.47654005037933245,awareness,confidence
RP,-0.019515151324134596,0.633312113406971,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,-0.05568955159417365,0.17309610260224179,awareness,confidence
RP,-0.0019074959940883775,0.9628108901721044,correct,awareness
RP,0.026466309113015715,0.5175989525656637,correct,confidence
RP,0.0036749450290571987,0.9284223170714887,awareness,confidence
RP,0.09493460832116588,0.02002819720286148,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,0.054558799277540794,0.18200091007139155,awareness,confidence
RP,-0.0723381173142733,0.0766372568574711,correct,awareness
RP,0.012585377760035477,0.7583510589641886,correct,confidence
RP,0.029116872153299,0.47654005037933245,awareness,confidence
RP,-0.010711323659111493,0.7934500794878447,correct,awareness
RP,-0.0012955535929447745,0.9747365841062402,correct,confidence
RP,-0.07265083634366817,0.0753686905735299,awareness,confidence
RP,-0.010711323659111503,0.7934500794878447,correct,awareness
RP,0.005644912083545349,0.8902528259466346,correct,confidence
RP,-0.004805697345690069,0.9064874045871075,awareness,confidence
RP,0.01570015933595786,0.7011300355324162,correct,awareness
RP,0.04728770614248609,0.24746071236179082,correct,confidence
RP,-0.013286339720437326,0.7453451617901128,awareness,confidence
RP,-0.0019074959940883697,0.9628108901721044,correct,awareness
RP,-0.022116950622415147,0.5887220706064138,correct,confidence
RP,0.04607815690279352,0.259774328255783,awareness,confidence
RP,-0.054730461984227055,0.18062764251227714,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.020636229778551722,0.6139227391244577,awareness,confidence
RP,0.02450398700098097,0.5491322488587673,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.012155587403804466,0.766359675083073,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,0.020636229778551743,0.6139227391244577,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,0.04034724046599598,0.3238179941650985,correct,confidence
RP,0.02063622977855174,0.6139227391244577,awareness,confidence
RP,-0.010711323659111467,0.7934500794878447,correct,awareness
RP,0.026466309113015722,0.5175989525656637,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,-0.019515151324134592,0.633312113406971,correct,awareness
RP,-0.022116950622415157,0.5887220706064138,correct,confidence
RP,-0.013286339720437313,0.7453451617901128,awareness,confidence
RP,-0.0019074959940883756,0.9628108901721044,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,0.03759751452804624,0.35791156456890005,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,0.005644912083545345,0.8902528259466346,correct,confidence
RP,0.054558799277540794,0.18200091007139155,awareness,confidence
RP,0.06852312532609653,0.09355456284364926,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,0.07152008402703529,0.0800379364102538,awareness,confidence
RP,-0.07233811731427328,0.0766372568574711,correct,awareness
RP,0.019525843436525598,0.6331259699248208,correct,confidence
RP,0.02911687215329898,0.47654005037933245,awareness,confidence
RP,-0.0195151513241346,0.633312113406971,correct,awareness
RP,0.005644912083545355,0.8902528259466346,correct,confidence
RP,-0.021766982095184583,0.5946351404362881,awareness,confidence
RP,-0.010711323659111475,0.7934500794878447,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,0.012155587403804463,0.766359675083073,awareness,confidence
RP,0.05971929766107343,0.14399572821087894,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,0.0036749450290571874,0.9284223170714887,awareness,confidence
RP,-0.028318978989157726,0.488709511091459,correct,awareness
RP,-0.10540253874029665,0.009776359011719686,correct,confidence
RP,-0.04720890921942639,0.24825026012410126,awareness,confidence
RP,-0.04592663431920393,0.261346194511842,correct,awareness
RP,-0.07764067603433615,0.057340747485053314,correct,confidence
RP,-0.03024762446993185,0.45958120420999293,awareness,confidence
RP,0.01570015933595785,0.7011300355324162,correct,awareness
RP,0.005644912083545351,0.8902528259466346,correct,confidence
RP,0.04607815690279352,0.259774328255783,awareness,confidence
RP,-0.010711323659111484,0.7934500794878447,correct,awareness
RP,-0.022116950622415147,0.5887220706064138,correct,confidence
RP,0.0036749450290571987,0.9284223170714887,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,-0.04293834765188551,0.29368985763101924,correct,confidence
RP,-0.030247624469931855,0.45958120420999293,awareness,confidence
RP,0.042111642331027196,0.3030916150142344,correct,awareness
RP,0.05422817181897622,0.18466760554269124,correct,confidence
RP,0.020636229778551746,0.6139227391244577,awareness,confidence
RP,0.02450398700098097,0.5491322488587673,correct,awareness
RP,-0.02905741629890527,0.4774411238822267,correct,confidence
RP,0.037597514528046265,0.35791156456890005,awareness,confidence
RP,0.024503987000980974,0.5491322488587673,correct,awareness
RP,0.026466309113015722,0.5175989525656637,correct,confidence
RP,0.04607815690279353,0.259774328255783,awareness,confidence
RP,-0.028318978989157723,0.488709511091459,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.003674945029057209,0.9284223170714887,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,-0.03024762446993186,0.45958120420999293,awareness,confidence
RP,0.06852312532609653,0.09355456284364926,correct,awareness
RP,-0.01517648494592502,0.7106430482124966,correct,confidence
RP,-0.013286339720437329,0.7453451617901128,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,-0.0012955535929447778,0.9747365841062402,correct,confidence
RP,0.07152008402703532,0.0800379364102538,awareness,confidence
RP,0.006896331670934743,0.8661312004957923,correct,awareness
RP,0.005644912083545349,0.8902528259466346,correct,confidence
