sub,correlation,pvals,feature_name_1,feature_name_2
OE,-0.012185221114748424,0.7658066762523159,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,0.014522112835385067,0.7225936407662563,awareness,confidence
OE,0.0016369534588419987,0.968082428641346,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,0.03455261329798517,0.3981945625029034,awareness,confidence
OE,-0.056137874500287295,0.16965690195693048,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,0.014522112835385056,0.7225936407662563,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,-0.010120500731968279,0.8046064066104847,correct,confidence
OE,0.014522112835385069,0.7225936407662563,awareness,confidence
OE,0.02474688464249372,0.5451783416509564,correct,awareness
OE,-0.021686787282789225,0.5959939147398252,correct,confidence
OE,-0.04556938855241528,0.2650781168572133,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,0.013012072369673573,0.7504256290355465,correct,confidence
OE,0.061259947248118674,0.13391646745886288,awareness,confidence
OE,0.036301850234319574,0.3747299139137962,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,0.06125994724811865,0.13391646745886288,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,0.013012072369673581,0.7504256290355465,correct,confidence
OE,0.08129044771071878,0.046553076664681815,awareness,confidence
OE,0.02474688464249372,0.5451783416509564,correct,awareness
OE,-0.0910845065877148,0.025675006207425407,correct,confidence
OE,0.00784527934785169,0.8479211750459974,awareness,confidence
OE,0.07096674700979716,0.08240683674374444,correct,awareness
OE,-0.07951822003689388,0.05155722126756155,correct,confidence
OE,0.014522112835385063,0.7225936407662563,awareness,confidence
OE,-0.009918012132983862,0.8084392116865798,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,-0.025538888089815182,0.5323847801294881,awareness,confidence
OE,-0.033027943316635555,0.41935005768336375,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,-0.012185221114748417,0.7658066762523159,awareness,confidence
OE,-0.021472977724809703,0.5996234594901955,correct,awareness
OE,-0.010120500731968284,0.8046064066104847,correct,confidence
OE,-0.05892305552748202,0.14942735835007803,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,-0.05638564693525202,0.16777823636729755,correct,confidence
OE,0.027875779810451792,0.49554067158486825,awareness,confidence
OE,0.0016369534588420154,0.968082428641346,correct,awareness
OE,0.013012072369673586,0.7504256290355465,correct,confidence
OE,0.03455261329798519,0.3981945625029034,awareness,confidence
OE,-0.05613787450028728,0.16965690195693048,correct,awareness
OE,-0.02168678728278922,0.5959939147398252,correct,confidence
OE,0.014522112835385056,0.7225936407662563,awareness,confidence
OE,0.059411781417971286,0.14607529815879,correct,awareness
OE,0.001445785818852637,0.9718081948461129,correct,confidence
OE,-0.018862054602281794,0.644725684562251,awareness,confidence
OE,-0.044582908908461436,0.27557279657277084,correct,awareness
OE,0.047710932022136374,0.2432499849494512,correct,confidence
OE,-0.05892305552748203,0.14942735835007803,awareness,confidence
OE,0.01319191905066785,0.7470929552330204,correct,awareness
OE,-0.07951822003689386,0.05155722126756155,correct,confidence
OE,-0.045569388552415276,0.2650781168572133,awareness,confidence
OE,-0.021472977724809723,0.5996234594901955,correct,awareness
OE,0.013012072369673573,0.7504256290355465,correct,confidence
OE,-0.032215721577348526,0.4308840942529042,awareness,confidence
OE,-0.044582908908461436,0.27557279657277084,correct,awareness
OE,-0.021686787282789194,0.5959939147398252,correct,confidence
OE,0.03455261329798517,0.3981945625029034,awareness,confidence
OE,0.001636953458842006,0.968082428641346,correct,awareness
OE,-0.010120500731968289,0.8046064066104847,correct,confidence
OE,0.06125994724811866,0.13391646745886288,awareness,confidence
OE,-0.05613787450028728,0.16965690195693048,correct,awareness
OE,0.05927721857295729,0.14699245459941757,correct,confidence
OE,0.0011684458603183254,0.9772144879734594,awareness,confidence
OE,-0.07924780568393901,0.05235890088000544,correct,awareness
OE,0.013012072369673578,0.7504256290355465,correct,confidence
OE,0.021198946322918428,0.6042898441411002,awareness,confidence
OE,0.0016369534588420013,0.968082428641346,correct,awareness
OE,0.001445785818852637,0.9718081948461129,correct,confidence
OE,0.07461361422318541,0.06779183517562536,awareness,confidence
OE,-0.009918012132983852,0.8084392116865798,correct,awareness
OE,0.013012072369673583,0.7504256290355465,correct,confidence
OE,-0.045569388552415276,0.2650781168572133,awareness,confidence
OE,-0.009918012132983859,0.8084392116865798,correct,awareness
OE,0.04771093202213636,0.2432499849494512,correct,confidence
OE,-0.032215721577348526,0.4308840942529042,awareness,confidence
OE,-0.06769284009211315,0.09760604402016533,correct,awareness
OE,0.047710932022136374,0.2432499849494512,correct,confidence
OE,-0.005508387627215047,0.8928909454226387,awareness,confidence
OE,-0.021472977724809716,0.5996234594901955,correct,awareness
OE,0.09397607822542009,0.021322148497222932,correct,confidence
OE,-0.005508387627215043,0.8928909454226387,awareness,confidence
OE,-0.04458290890846142,0.27557279657277084,correct,awareness
OE,0.013012072369673573,0.7504256290355465,correct,confidence
OE,0.06125994724811866,0.13391646745886288,awareness,confidence
OE,-0.02147297772480973,0.5996234594901955,correct,awareness
OE,-0.021686787282789204,0.5959939147398252,correct,confidence
OE,0.04122944678551855,0.3133422316587278,awareness,confidence
OE,-0.02147297772480972,0.5996234594901955,correct,awareness
OE,-0.05638564693525202,0.16777823636729755,correct,confidence
OE,0.00784527934785168,0.8479211750459974,awareness,confidence
OE,-0.0561378745002873,0.16965690195693048,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,0.007845279347851692,0.8479211750459974,awareness,confidence
OE,0.013191919050667862,0.7470929552330204,correct,awareness
OE,0.0014457858188526497,0.9718081948461129,correct,confidence
OE,-0.05892305552748202,0.14942735835007803,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,0.0014457858188526383,0.9718081948461129,correct,confidence
OE,0.014522112835385051,0.7225936407662563,awareness,confidence
OE,0.03630185023431961,0.3747299139137962,correct,awareness
OE,-0.01012050073196827,0.8046064066104847,correct,confidence
OE,0.041229446785518556,0.3133422316587278,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,-0.021686787282789208,0.5959939147398252,correct,confidence
OE,0.05458311376058528,0.1818059307858957,awareness,confidence
OE,-0.056137874500287295,0.16965690195693048,correct,awareness
OE,0.0014457858188526471,0.9718081948461129,correct,confidence
OE,0.014522112835385063,0.7225936407662563,awareness,confidence
OE,-0.009918012132983864,0.8084392116865798,correct,awareness
OE,0.0014457858188526471,0.9718081948461129,correct,confidence
OE,-0.05892305552748202,0.14942735835007803,awareness,confidence
OE,0.013191919050667859,0.7470929552330204,correct,awareness
OE,0.013012072369673583,0.7504256290355465,correct,confidence
OE,0.0011684458603183254,0.9772144879734594,awareness,confidence
OE,-0.021472977724809706,0.5996234594901955,correct,awareness
OE,0.0014457858188526523,0.9718081948461129,correct,confidence
OE,-0.04556938855241529,0.2650781168572133,awareness,confidence
OE,-0.04458290890846143,0.27557279657277084,correct,awareness
OE,0.11710865132706197,0.004072739898584514,correct,confidence
OE,0.007845279347851692,0.8479211750459974,awareness,confidence
OE,0.05941178141797129,0.14607529815879,correct,awareness
OE,0.013012072369673592,0.7504256290355465,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,-0.044582908908461436,0.27557279657277084,correct,awareness
OE,0.05927721857295731,0.14699245459941757,correct,confidence
OE,-0.005508387627215047,0.8928909454226387,awareness,confidence
OE,0.01319191905066787,0.7470929552330204,correct,awareness
OE,-0.010120500731968289,0.8046064066104847,correct,confidence
OE,0.027875779810451792,0.49554067158486825,awareness,confidence
OE,0.0016369534588420063,0.968082428641346,correct,awareness
OE,0.024578358920494526,0.5479201193215143,correct,confidence
OE,0.027875779810451806,0.49554067158486825,awareness,confidence
OE,0.013191919050667864,0.7470929552330204,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,0.07096674700979716,0.08240683674374444,correct,awareness
OE,0.07084350512377824,0.08294209582281847,correct,confidence
OE,0.00784527934785168,0.8479211750459974,awareness,confidence
OE,0.04785681582614547,0.24181027690841736,correct,awareness
OE,-0.06795193348607295,0.09632702072683676,correct,confidence
OE,0.014522112835385056,0.7225936407662563,awareness,confidence
OE,0.02474688464249373,0.5451783416509564,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,-0.018862054602281797,0.644725684562251,awareness,confidence
OE,0.01319191905066786,0.7470929552330204,correct,awareness
OE,-0.010120500731968287,0.8046064066104847,correct,confidence
OE,-0.04556938855241527,0.2650781168572133,awareness,confidence
OE,-0.04458290890846143,0.27557279657277084,correct,awareness
OE,-0.06795193348607294,0.09632702072683676,correct,confidence
OE,0.1413819490985191,0.0005139538749508034,awareness,confidence
OE,-0.03302794331663558,0.41935005768336375,correct,awareness
OE,-0.021686787282789215,0.5959939147398252,correct,confidence
OE,-0.018862054602281787,0.644725684562251,awareness,confidence
OE,-0.07924780568393902,0.05235890088000544,correct,awareness
OE,-0.056385646935252,0.16777823636729755,correct,confidence
OE,0.007845279347851692,0.8479211750459974,awareness,confidence
OE,0.03630185023431958,0.3747299139137962,correct,awareness
OE,-0.010120500731968289,0.8046064066104847,correct,confidence
OE,0.04122944678551854,0.3133422316587278,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,0.024578358920494526,0.5479201193215143,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,-0.056137874500287295,0.16965690195693048,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,0.014522112835385063,0.7225936407662563,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,-0.02168678728278922,0.5959939147398252,correct,confidence
OE,-0.02553888808981517,0.5323847801294881,awareness,confidence
OE,0.08252171260162304,0.04332191541483824,correct,awareness
OE,0.05927721857295729,0.14699245459941757,correct,confidence
OE,-0.05224622203994866,0.2012599913055325,awareness,confidence
OE,-0.03302794331663558,0.41935005768336375,correct,awareness
OE,0.0939760782254201,0.021322148497222932,correct,confidence
OE,0.08796728119825216,0.031206147075903024,awareness,confidence
OE,0.024746884642493725,0.5451783416509564,correct,awareness
OE,-0.056385646935252,0.16777823636729755,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,0.024746884642493725,0.5451783416509564,correct,awareness
OE,-0.044819360384431066,0.2730318995050812,correct,confidence
OE,0.04790628027305191,0.24132347938601828,awareness,confidence
OE,0.001636953458841988,0.968082428641346,correct,awareness
OE,-0.05638564693525202,0.16777823636729755,correct,confidence
OE,-0.01886205460228178,0.644725684562251,awareness,confidence
OE,0.013191919050667864,0.7470929552330204,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,-0.03889255506488191,0.34158286916084657,awareness,confidence
OE,-0.079247805683939,0.05235890088000544,correct,awareness
OE,0.036144645471315434,0.3768031487651182,correct,confidence
OE,-0.018862054602281783,0.644725684562251,awareness,confidence
OE,0.07096674700979716,0.08240683674374444,correct,awareness
OE,0.0014457858188526602,0.9718081948461129,correct,confidence
OE,-0.018862054602281797,0.644725684562251,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,-0.04481936038443107,0.2730318995050812,correct,confidence
OE,0.04790628027305192,0.24132347938601828,awareness,confidence
OE,-0.009918012132983848,0.8084392116865798,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,0.007845279347851689,0.8479211750459974,awareness,confidence
OE,0.0016369534588420126,0.968082428641346,correct,awareness
OE,0.0014457858188526409,0.9718081948461129,correct,confidence
OE,-0.018862054602281787,0.644725684562251,awareness,confidence
OE,0.02474688464249371,0.5451783416509564,correct,awareness
OE,-0.021686787282789218,0.5959939147398252,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,0.03630185023431958,0.3747299139137962,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,-0.06559988901501539,0.10844075593568989,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,0.013012072369673583,0.7504256290355465,correct,confidence
OE,-0.038892555064881915,0.34158286916084657,awareness,confidence
OE,0.013191919050667869,0.7470929552330204,correct,awareness
OE,0.013012072369673597,0.7504256290355465,correct,confidence
OE,0.01452211283538506,0.7225936407662563,awareness,confidence
OE,-0.02147297772480971,0.5996234594901955,correct,awareness
OE,0.10554236477624104,0.009679104814670523,correct,confidence
OE,-0.005508387627215049,0.8928909454226387,awareness,confidence
OE,0.0016369534588419959,0.968082428641346,correct,awareness
OE,0.013012072369673573,0.7504256290355465,correct,confidence
OE,0.027875779810451806,0.49554067158486825,awareness,confidence
OE,0.03630185023431958,0.3747299139137962,correct,awareness
OE,-0.010120500731968261,0.8046064066104847,correct,confidence
OE,0.121351448635919,0.0029079673519236265,awareness,confidence
OE,-0.04458290890846143,0.27557279657277084,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,-0.0655998890150154,0.10844075593568989,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,0.04122944678551855,0.3133422316587278,awareness,confidence
OE,0.02474688464249372,0.5451783416509564,correct,awareness
OE,-0.07951822003689388,0.05155722126756155,correct,confidence
OE,0.007845279347851689,0.8479211750459974,awareness,confidence
OE,-0.009918012132983857,0.8084392116865798,correct,awareness
OE,-0.04481936038443107,0.2730318995050812,correct,confidence
OE,0.047906280273051924,0.24132347938601828,awareness,confidence
OE,-0.044582908908461436,0.27557279657277084,correct,awareness
OE,-0.021686787282789215,0.5959939147398252,correct,confidence
OE,-0.06559988901501539,0.10844075593568989,awareness,confidence
OE,-0.009918012132983864,0.8084392116865798,correct,awareness
OE,-0.010120500731968284,0.8046064066104847,correct,confidence
OE,-0.018862054602281804,0.644725684562251,awareness,confidence
OE,-0.03302794331663556,0.41935005768336375,correct,awareness
OE,0.05927721857295731,0.14699245459941757,correct,confidence
OE,0.02119894632291842,0.6042898441411002,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,-0.018862054602281804,0.644725684562251,awareness,confidence
OE,-0.056137874500287295,0.16965690195693048,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,0.021198946322918435,0.6042898441411002,awareness,confidence
OE,-0.02147297772480972,0.5996234594901955,correct,awareness
OE,-0.05638564693525202,0.16777823636729755,correct,confidence
OE,0.001168445860318327,0.9772144879734594,awareness,confidence
OE,0.0940766781934489,0.021183017258651918,correct,awareness
OE,0.08240979167459915,0.04360759712156504,correct,confidence
OE,-0.07895355599008216,0.05324302854598796,awareness,confidence
OE,-0.03302794331663557,0.41935005768336375,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,-0.005508387627215047,0.8928909454226387,awareness,confidence
OE,-0.03302794331663558,0.41935005768336375,correct,awareness
OE,-0.010120500731968282,0.8046064066104847,correct,confidence
OE,-0.012185221114748422,0.7658066762523159,awareness,confidence
OE,0.024746884642493725,0.5451783416509564,correct,awareness
OE,0.013012072369673588,0.7504256290355465,correct,confidence
OE,-0.012185221114748419,0.7658066762523159,awareness,confidence
OE,-0.09080277127576487,0.02613749890407007,correct,awareness
OE,0.0014457858188526471,0.9718081948461129,correct,confidence
OE,-0.012185221114748417,0.7658066762523159,awareness,confidence
OE,-0.07924780568393901,0.05235890088000544,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,0.04122944678551855,0.3133422316587278,awareness,confidence
OE,-0.009918012132983859,0.8084392116865798,correct,awareness
OE,0.024578358920494515,0.5479201193215143,correct,confidence
OE,-0.018862054602281797,0.644725684562251,awareness,confidence
OE,0.05941178141797129,0.14607529815879,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,-0.02553888808981517,0.5323847801294881,awareness,confidence
OE,0.0016369534588419959,0.968082428641346,correct,awareness
OE,0.047710932022136374,0.2432499849494512,correct,confidence
OE,0.0011684458603183209,0.9772144879734594,awareness,confidence
OE,-0.02147297772480973,0.5996234594901955,correct,awareness
OE,0.001445785818852655,0.9718081948461129,correct,confidence
OE,-0.005508387627215065,0.8928909454226387,awareness,confidence
OE,-0.04458290890846142,0.27557279657277084,correct,awareness
OE,0.013012072369673573,0.7504256290355465,correct,confidence
OE,0.0011684458603183213,0.9772144879734594,awareness,confidence
OE,-0.09080277127576486,0.02613749890407007,correct,awareness
OE,-0.06795193348607292,0.09632702072684335,correct,confidence
OE,0.03455261329798517,0.3981945625029034,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,-0.010120500731968273,0.8046064066104847,correct,confidence
OE,-0.00550838762721505,0.8928909454226387,awareness,confidence
OE,0.01319191905066787,0.7470929552330204,correct,awareness
OE,0.047710932022136374,0.2432499849494512,correct,confidence
OE,-0.01886205460228179,0.644725684562251,awareness,confidence
OE,0.059411781417971314,0.14607529815879,correct,awareness
OE,-0.02168678728278922,0.5959939147398252,correct,confidence
OE,-0.012185221114748415,0.7658066762523159,awareness,confidence
OE,0.02474688464249372,0.5451783416509564,correct,awareness
OE,-0.02168678728278921,0.5959939147398252,correct,confidence
OE,-0.0055083876272150455,0.8928909454226387,awareness,confidence
OE,-0.021472977724809703,0.5996234594901955,correct,awareness
OE,-0.044819360384431066,0.2730318995050812,correct,confidence
OE,0.001168445860318324,0.9772144879734594,awareness,confidence
OE,0.001636953458842006,0.968082428641346,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,-0.025538888089815175,0.5323847801294881,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,-0.056385646935252,0.16777823636729755,correct,confidence
OE,-0.05892305552748202,0.14942735835007803,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,-0.07951822003689386,0.05155722126756155,correct,confidence
OE,-0.06559988901501539,0.10844075593568989,awareness,confidence
OE,0.07096674700979715,0.08240683674374444,correct,awareness
OE,0.04771093202213638,0.2432499849494512,correct,confidence
OE,-0.02553888808981518,0.5323847801294881,awareness,confidence
OE,0.024746884642493708,0.5451783416509564,correct,awareness
OE,0.0014457858188526625,0.9718081948461129,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,-0.021472977724809716,0.5996234594901955,correct,awareness
OE,0.013012072369673586,0.7504256290355465,correct,confidence
OE,0.08129044771071878,0.046553076664681815,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,-0.09108450658771482,0.025675006207425407,correct,confidence
OE,0.05458311376058529,0.1818059307858957,awareness,confidence
OE,-0.009918012132983859,0.8084392116865798,correct,awareness
OE,0.013012072369673599,0.7504256290355465,correct,confidence
OE,-0.03889255506488193,0.34158286916084657,awareness,confidence
OE,0.013191919050667859,0.7470929552330204,correct,awareness
OE,0.059277218572957306,0.14699245459941757,correct,confidence
OE,-0.012185221114748424,0.7658066762523159,awareness,confidence
OE,0.024746884642493732,0.5451783416509564,correct,awareness
OE,0.024578358920494498,0.5479201193215143,correct,confidence
OE,0.027875779810451806,0.49554067158486825,awareness,confidence
OE,-0.009918012132983855,0.8084392116865798,correct,awareness
OE,0.013012072369673578,0.7504256290355465,correct,confidence
OE,0.06125994724811866,0.13391646745886288,awareness,confidence
OE,0.0016369534588420087,0.968082428641346,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,-0.05224622203994865,0.2012599913055325,awareness,confidence
OE,0.0016369534588420139,0.968082428641346,correct,awareness
OE,-0.021686787282789236,0.5959939147398252,correct,confidence
OE,-0.05892305552748204,0.14942735835007803,awareness,confidence
OE,-0.009918012132983862,0.8084392116865798,correct,awareness
OE,-0.010120500731968282,0.8046064066104847,correct,confidence
OE,-0.005508387627215044,0.8928909454226387,awareness,confidence
OE,0.001636953458841991,0.968082428641346,correct,awareness
OE,-0.056385646935252005,0.16777823636729755,correct,confidence
OE,0.06793678073565203,0.09640145265496307,awareness,confidence
OE,-0.021472977724809703,0.5996234594901955,correct,awareness
OE,-0.010120500731968289,0.8046064066104847,correct,confidence
OE,0.03455261329798518,0.3981945625029034,awareness,confidence
OE,0.001636953458842,0.968082428641346,correct,awareness
OE,-0.06795193348607297,0.09632702072683676,correct,confidence
OE,0.0545831137605853,0.1818059307858957,awareness,confidence
OE,-0.009918012132983862,0.8084392116865798,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,0.02119894632291843,0.6042898441411002,awareness,confidence
OE,-0.07924780568393901,0.05235890088000544,correct,awareness
OE,0.024578358920494498,0.5479201193215143,correct,confidence
OE,-0.025538888089815172,0.5323847801294881,awareness,confidence
OE,0.0016369534588420013,0.968082428641346,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,-0.05224622203994865,0.2012599913055325,awareness,confidence
OE,0.013191919050667869,0.7470929552330204,correct,awareness
OE,0.10554236477624104,0.009679104814670523,correct,confidence
OE,-0.012185221114748415,0.7658066762523159,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,0.047710932022136394,0.2432499849494512,correct,confidence
OE,-0.012185221114748422,0.7658066762523159,awareness,confidence
OE,0.10563164378527475,0.009617458846121403,correct,awareness
OE,0.07084350512377824,0.08294209582281847,correct,confidence
OE,0.021198946322918428,0.6042898441411002,awareness,confidence
OE,0.03630185023431957,0.3747299139137962,correct,awareness
OE,-0.021686787282789225,0.5959939147398252,correct,confidence
OE,0.06793678073565204,0.09640145265496307,awareness,confidence
OE,-0.0561378745002873,0.16965690195693048,correct,awareness
OE,0.013012072369673578,0.7504256290355465,correct,confidence
OE,0.01452211283538506,0.7225936407662563,awareness,confidence
OE,-0.021472977724809723,0.5996234594901955,correct,awareness
OE,0.024578358920494505,0.5479201193215143,correct,confidence
OE,-0.06559988901501539,0.10844075593568989,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,-0.09108450658771482,0.025675006207425407,correct,confidence
OE,-0.03221572157734855,0.4308840942529042,awareness,confidence
OE,-0.03302794331663558,0.41935005768336375,correct,awareness
OE,-0.010120500731968294,0.8046064066104847,correct,confidence
