sub,correlation,pvals,feature_name_1,feature_name_2
AC,0.03827707900595333,0.34928299148773134,correct,confidence
AC,0.009647031258502876,0.8135756398160255,awareness,confidence
AC,0.08371779455510851,0.04036616126095177,correct,awareness
AC,0.038277079005953334,0.34928299148773134,correct,confidence
AC,-0.013882313274431091,0.734343757366162,awareness,confidence
AC,-0.10232174890068817,0.012151325210398222,correct,awareness
AC,0.03827707900595334,0.34928299148773134,correct,confidence
AC,0.0802350648573048,0.04948149321458208,awareness,confidence
AC,-0.017758320057144224,0.6642046675242683,correct,awareness
AC,0.0014721953463828596,0.9712934473700108,correct,confidence
AC,0.033176375791436855,0.41726197301604107,awareness,confidence
AC,-0.034671005825853,0.39657909412081616,correct,awareness
AC,0.06772098593360971,0.09746644901777975,correct,confidence
AC,-0.013882313274431086,0.734343757366162,awareness,confidence
AC,-0.07695272024762496,0.05959036692005342,correct,awareness
AC,0.008833172078296946,0.8290495942654521,correct,confidence
AC,0.009647031258502877,0.8135756398160255,awareness,confidence
AC,-0.04312734871020742,0.29156813643425633,correct,awareness
AC,0.03827707900595335,0.34928299148773134,correct,confidence
AC,0.05670572032437082,0.165374492939256,awareness,confidence
AC,-0.08540906313197938,0.036479100014906646,correct,awareness
AC,0.038277079005953334,0.34928299148773134,correct,confidence
AC,0.017490146102814207,0.6689724812093737,awareness,confidence
AC,0.007610708595918955,0.8524153808534889,correct,awareness
AC,-0.03533268831318763,0.38762329569310217,correct,confidence
AC,0.07239195001299346,0.07641765178644089,awareness,confidence
AC,-0.05158369159456181,0.20704147905521725,correct,awareness
AC,0.03827707900595335,0.34928299148773134,correct,confidence
AC,0.06454883516868215,0.1142288866531813,awareness,confidence
AC,0.05834876590204533,0.15344073564849273,correct,awareness
AC,0.01619414881021105,0.6921988850686245,correct,confidence
AC,-0.03741165780736507,0.3602945319781278,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,0.038277079005953354,0.34928299148773134,correct,confidence
AC,-0.05309788749598772,0.1940017876253704,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,0.01619414881021105,0.6921988850686245,correct,confidence
AC,0.05670572032437083,0.165374492939256,awareness,confidence
AC,-0.00930197717278983,0.820127686840673,correct,awareness
AC,-0.04269366504510174,0.2964519670184708,correct,confidence
AC,-0.013882313274431098,0.734343757366162,awareness,confidence
AC,0.016067051480273355,0.6944927426675604,correct,awareness
AC,0.08244293939743791,0.04352282155019281,correct,confidence
AC,-0.013882313274431098,0.734343757366162,awareness,confidence
AC,-0.009301977172789832,0.820127686840673,correct,awareness
AC,-0.057415618508929914,0.1601355649098402,correct,confidence
AC,0.017490146102814217,0.6689724812093737,awareness,confidence
AC,0.05834876590204533,0.15344073564849273,correct,awareness
AC,0.03827707900595333,0.34928299148773134,correct,confidence
AC,0.009647031258502884,0.8135756398160255,awareness,confidence
AC,0.024523394364627745,0.5488158162703285,correct,awareness
AC,0.023555125542125153,0.5647117818036799,correct,confidence
AC,-0.0452547726516764,0.26839490410268557,awareness,confidence
AC,0.007610708595918965,0.8524153808534889,correct,awareness
AC,0.016194148810211046,0.6921988850686245,correct,confidence
AC,-0.006039198430119769,0.8826407683275812,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.0014721953463828503,0.9712934473700108,correct,confidence
AC,0.025333260947125534,0.535691735716012,awareness,confidence
AC,0.007610708595918954,0.8524153808534889,correct,awareness
AC,-0.02797171158127353,0.4940577473947091,correct,confidence
AC,0.05670572032437082,0.165374492939256,awareness,confidence
AC,-0.0684963773632706,0.09368295161465816,correct,awareness
AC,-0.064776595240844,0.1129544609602934,correct,confidence
AC,0.04101949063574819,0.31581495126663,awareness,confidence
AC,-0.051583691594561804,0.20704147905521725,correct,awareness
AC,0.03827707900595334,0.34928299148773134,correct,confidence
AC,-0.03741165780736506,0.36029453197816597,awareness,confidence
AC,0.016067051480273358,0.6944927426675604,correct,awareness
AC,0.06036000920169562,0.1397357566225204,correct,confidence
AC,0.02533326094712554,0.535691735716012,awareness,confidence
AC,-0.03467100582585301,0.39657909412081616,correct,awareness
AC,-0.005888781385531241,0.8855434704393966,correct,confidence
AC,-0.013882313274431096,0.734343757366162,awareness,confidence
AC,0.06680510878639971,0.10209129320794377,correct,awareness
AC,0.0014721953463828596,0.9712934473700108,correct,confidence
AC,0.02533326094712554,0.535691735716012,awareness,confidence
AC,0.032979737248982136,0.4200295163440888,correct,awareness
AC,0.07508196266552382,0.06607941237800823,correct,confidence
AC,-0.06094100234029905,0.1359570931448057,awareness,confidence
AC,-0.0008456342884354251,0.9835084745934685,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,0.009647031258502893,0.8135756398160255,awareness,confidence
AC,0.007610708595918968,0.8524153808534889,correct,awareness
AC,-0.005888781385531242,0.8855434704393966,correct,confidence
AC,-0.06094100234029905,0.1359570931448057,awareness,confidence
AC,0.03297973724898215,0.4200295163440888,correct,awareness
AC,-0.057415618508929935,0.1601355649098402,correct,confidence
AC,0.048862605480059516,0.23204696734040325,awareness,confidence
AC,-0.017758320057144235,0.6642046675242683,correct,awareness
AC,-0.020610734849359436,0.614360770620429,correct,confidence
AC,-0.029568542963053744,0.4697252624133108,awareness,confidence
AC,0.016067051480273358,0.6944927426675604,correct,awareness
AC,-0.05741561850892993,0.1601355649098402,correct,confidence
AC,-0.0452547726516764,0.26839490410268557,awareness,confidence
AC,0.007610708595918957,0.8524153808534889,correct,awareness
AC,0.03827707900595335,0.34928299148773134,correct,confidence
AC,-0.013882313274431084,0.734343757366162,awareness,confidence
AC,-0.0008456342884354336,0.9835084745934685,correct,awareness
AC,0.04563805573786745,0.2643579653315958,correct,confidence
AC,0.0018039164141915593,0.9648289658373957,awareness,confidence
AC,-0.034671005825852995,0.39657909412081616,correct,awareness
AC,-0.013249758117445354,0.7460221585762101,correct,confidence
AC,0.03317637579143686,0.41726197301604107,awareness,confidence
AC,-0.051583691594561804,0.20704147905521725,correct,awareness
AC,-0.005888781385531242,0.8855434704393966,correct,confidence
AC,-0.037411657807365065,0.36029453197816597,awareness,confidence
AC,-0.0008456342884354326,0.9835084745934685,correct,awareness
AC,-0.05005464177701584,0.220841321060458,correct,confidence
AC,-0.006039198430119767,0.8826407683275812,awareness,confidence
AC,-0.009301977172789825,0.820127686840673,correct,awareness
AC,-0.03533268831318763,0.38762329569310217,correct,confidence
AC,-0.013882313274431096,0.734343757366162,awareness,confidence
AC,-0.06849637736327059,0.09368295161465816,correct,awareness
AC,0.01619414881021104,0.6921988850686245,correct,confidence
AC,-0.006039198430119763,0.8826407683275812,awareness,confidence
AC,-0.009301977172789822,0.820127686840673,correct,awareness
AC,-0.04269366504510174,0.2964519670184708,correct,confidence
AC,0.0018039164141915524,0.9648289658373957,awareness,confidence
AC,-0.026214662941498615,0.5215898786345535,correct,awareness
AC,0.008833172078296949,0.8290495942654521,correct,confidence
AC,-0.05309788749598772,0.1940017876253704,awareness,confidence
AC,0.007610708595918976,0.8524153808534889,correct,awareness
AC,-0.03533268831318764,0.38762329569310217,correct,confidence
AC,0.07239195001299349,0.07641765178644089,awareness,confidence
AC,0.007610708595918965,0.8524153808534889,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,0.0018039164141915585,0.9648289658373957,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,-0.03533268831318763,0.38762329569310217,correct,confidence
AC,0.06454883516868216,0.1142288866531813,awareness,confidence
AC,-0.04312734871020742,0.29156813643425633,correct,awareness
AC,-0.005888781385531229,0.8855434704393966,correct,confidence
AC,0.04886260548005951,0.23204696734040325,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,-0.013249758117445342,0.7460221585762101,correct,confidence
AC,0.06454883516868218,0.1142288866531813,awareness,confidence
AC,-0.017758320057144217,0.6642046675242683,correct,awareness
AC,0.08980391612935203,0.027835541433668863,correct,confidence
AC,0.02533326094712553,0.535691735716012,awareness,confidence
AC,-0.0600400344789162,0.14185095644027346,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,-0.021725428118742413,0.595339030641177,awareness,confidence
AC,-0.0008456342884354364,0.9835084745934685,correct,awareness
AC,-0.027971711581273536,0.4940577473947091,correct,confidence
AC,-0.08447034687323302,0.038595310864611924,awareness,confidence
AC,0.007610708595918965,0.8524153808534889,correct,awareness
AC,0.045638055737867445,0.2643579653315958,correct,confidence
AC,0.017490146102814193,0.6689724812093737,awareness,confidence
AC,0.07526145167075413,0.06543264159302689,correct,awareness
AC,0.045638055737867424,0.2643579653315958,correct,confidence
AC,-0.021725428118742406,0.595339030641177,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,-0.07949854870467218,0.05161519192331809,correct,confidence
AC,-0.013882313274431091,0.734343757366162,awareness,confidence
AC,-0.0600400344789162,0.14185095644027346,correct,awareness
AC,0.0014721953463828485,0.9712934473700108,correct,confidence
AC,0.05670572032437082,0.165374492939256,awareness,confidence
AC,-0.009301977172789827,0.820127686840673,correct,awareness
AC,0.03827707900595334,0.34928299148773134,correct,confidence
AC,-0.06094100234029904,0.1359570931448057,awareness,confidence
AC,-0.017758320057144217,0.6642046675242683,correct,awareness
AC,-0.013249758117445342,0.7460221585762101,correct,confidence
AC,0.00964703125850289,0.8135756398160255,awareness,confidence
AC,-0.0008456342884354289,0.9835084745934685,correct,awareness
AC,-0.03533268831318764,0.38762329569310217,correct,confidence
AC,-0.0766272320289217,0.0606798959854369,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.016194148810211053,0.6921988850686245,correct,confidence
AC,-0.02172542811874242,0.595339030641177,awareness,confidence
AC,0.01606705148027335,0.6944927426675604,correct,awareness
AC,0.01619414881021105,0.6921988850686245,correct,confidence
AC,0.03317637579143687,0.41726197301604107,awareness,confidence
AC,0.032979737248982136,0.4200295163440888,correct,awareness
AC,-0.07213757197275814,0.07745988285312215,correct,confidence
AC,-0.006039198430119774,0.8826407683275812,awareness,confidence
AC,0.07526145167075411,0.06543264159302689,correct,awareness
AC,-0.020610734849359442,0.614360770620429,correct,confidence
AC,-0.05309788749598771,0.1940017876253704,awareness,confidence
AC,-0.07695272024762498,0.05959036692005342,correct,awareness
AC,0.03091610227403925,0.4497161964345777,correct,confidence
AC,0.06454883516868215,0.1142288866531813,awareness,confidence
AC,0.007610708595918957,0.8524153808534889,correct,awareness
AC,0.008833172078296947,0.8290495942654521,correct,confidence
AC,-0.06094100234029905,0.1359570931448057,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,0.016194148810211046,0.6921988850686245,correct,confidence
AC,0.017490146102814214,0.6689724812093737,awareness,confidence
AC,0.007610708595918965,0.8524153808534889,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,-0.06094100234029906,0.1359570931448057,awareness,confidence
AC,-0.0600400344789162,0.14185095644027346,correct,awareness
AC,-0.02797171158127353,0.4940577473947091,correct,confidence
AC,0.017490146102814207,0.6689724812093737,awareness,confidence
AC,-0.043127348710207396,0.29156813643425633,correct,awareness
AC,-0.02061073484935944,0.614360770620429,correct,confidence
AC,-0.06878411718461036,0.09230919221905871,awareness,confidence
AC,0.06680510878639973,0.10209129320794377,correct,awareness
AC,0.01619414881021105,0.6921988850686245,correct,confidence
AC,-0.10015657656185567,0.01411264931294369,awareness,confidence
AC,-0.06849637736327059,0.09368295161465816,correct,awareness
AC,0.038277079005953334,0.34928299148773134,correct,confidence
AC,-0.0452547726516764,0.26839490410268557,awareness,confidence
AC,-0.02621466294149861,0.5215898786345535,correct,awareness
AC,-0.03533268831318764,0.38762329569310217,correct,confidence
AC,0.06454883516868215,0.1142288866531813,awareness,confidence
AC,-0.02621466294149862,0.5215898786345535,correct,awareness
AC,-0.04269366504510172,0.2964519670184708,correct,confidence
AC,0.06454883516868214,0.1142288866531813,awareness,confidence
AC,0.04989242301769094,0.2223430761608042,correct,awareness
AC,-0.020610734849359436,0.614360770620429,correct,confidence
AC,0.08807817970161612,0.030993143917587805,awareness,confidence
AC,0.007610708595918957,0.8524153808534889,correct,awareness
AC,-0.04269366504510174,0.2964519670184708,correct,confidence
AC,0.1429799836117954,0.0004430076197914884,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,0.023555125542125133,0.5647117818036799,correct,confidence
AC,0.041019490635748175,0.31581495126663,awareness,confidence
AC,-0.017758320057144228,0.6642046675242683,correct,awareness
AC,-0.04269366504510172,0.2964519670184708,correct,confidence
AC,-0.03741165780736508,0.3602945319781278,awareness,confidence
AC,-0.0008456342884354346,0.9835084745934685,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,-0.029568542963053737,0.4697252624133108,awareness,confidence
AC,0.024523394364627745,0.5488158162703285,correct,awareness
AC,0.0014721953463828485,0.9712934473700108,correct,confidence
AC,-0.021725428118742417,0.595339030641177,awareness,confidence
AC,-0.10232174890068818,0.012151325210398222,correct,awareness
AC,-0.03533268831318762,0.38762329569310217,correct,confidence
AC,0.0802350648573048,0.04948149321458208,awareness,confidence
AC,-0.01775832005714422,0.6642046675242683,correct,awareness
AC,-0.07949854870467221,0.05161519192331809,correct,confidence
AC,-0.02956854296305374,0.4697252624133108,awareness,confidence
AC,0.06680510878639971,0.10209129320794377,correct,awareness
AC,0.016194148810211046,0.6921988850686245,correct,confidence
AC,-0.013882313274431098,0.734343757366162,awareness,confidence
AC,-0.0008456342884354326,0.9835084745934685,correct,awareness
AC,-0.0058887813855312545,0.8855434704393966,correct,confidence
AC,-0.013882313274431091,0.734343757366162,awareness,confidence
AC,0.06680510878639971,0.10209129320794377,correct,awareness
AC,-0.11630343236424269,0.00433650880179807,correct,confidence
AC,0.02533326094712554,0.535691735716012,awareness,confidence
AC,0.032979737248982136,0.4200295163440888,correct,awareness
AC,-0.020610734849359446,0.614360770620429,correct,confidence
AC,-0.045254772651676385,0.26839490410268557,awareness,confidence
AC,0.049892423017690944,0.2223430761608042,correct,awareness
AC,-0.020610734849359446,0.614360770620429,correct,confidence
AC,0.056705720324370844,0.165374492939256,awareness,confidence
AC,0.007610708595918954,0.8524153808534889,correct,awareness
AC,0.04563805573786743,0.2643579653315958,correct,confidence
AC,0.05670572032437084,0.165374492939256,awareness,confidence
AC,-0.0008456342884354402,0.9835084745934685,correct,awareness
AC,0.08244293939743792,0.04352282155019281,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,-0.02621466294149862,0.5215898786345535,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,-0.06094100234029903,0.1359570931448057,awareness,confidence
AC,-0.07695272024762499,0.05959036692005342,correct,awareness
AC,0.04563805573786744,0.2643579653315958,correct,confidence
AC,-0.029568542963053748,0.4697252624133108,awareness,confidence
AC,0.024523394364627745,0.5488158162703285,correct,awareness
AC,-0.013249758117445345,0.7460221585762101,correct,confidence
AC,0.009647031258502881,0.8135756398160255,awareness,confidence
AC,-0.026214662941498604,0.5215898786345535,correct,awareness
AC,-0.11630343236424272,0.00433650880179807,correct,confidence
AC,-0.021725428118742417,0.595339030641177,awareness,confidence
AC,-0.05158369159456179,0.20704147905521725,correct,awareness
AC,-0.02061073484935944,0.614360770620429,correct,confidence
AC,-0.029568542963053734,0.4697252624133108,awareness,confidence
AC,0.007610708595918965,0.8524153808534889,correct,awareness
AC,-0.00588878138553125,0.8855434704393966,correct,confidence
AC,-0.006039198430119765,0.8826407683275812,awareness,confidence
AC,0.032979737248982136,0.4200295163440888,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,0.05670572032437083,0.165374492939256,awareness,confidence
AC,-0.017758320057144217,0.6642046675242683,correct,awareness
AC,0.0014721953463828503,0.9712934473700108,correct,confidence
AC,-0.029568542963053737,0.4697252624133108,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,-0.03533268831318763,0.38762329569310217,correct,confidence
AC,0.033176375791436875,0.41726197301604107,awareness,confidence
AC,-0.017758320057144224,0.6642046675242683,correct,awareness
AC,0.03827707900595332,0.34928299148773134,correct,confidence
AC,-0.021725428118742427,0.595339030641177,awareness,confidence
AC,-0.017758320057144217,0.6642046675242683,correct,awareness
AC,0.0014721953463828503,0.9712934473700108,correct,confidence
AC,0.009647031258502884,0.8135756398160255,awareness,confidence
AC,0.007610708595918962,0.8524153808534889,correct,awareness
AC,-0.06477659524084403,0.1129544609602934,correct,confidence
AC,-0.06094100234029903,0.1359570931448057,awareness,confidence
AC,0.03297973724898215,0.4200295163440888,correct,awareness
AC,0.008833172078296954,0.8290495942654521,correct,confidence
AC,-0.02172542811874241,0.595339030641177,awareness,confidence
AC,-0.009301977172789829,0.820127686840673,correct,awareness
AC,0.04563805573786744,0.2643579653315958,correct,confidence
AC,0.06454883516868215,0.1142288866531813,awareness,confidence
AC,-0.0008456342884354402,0.9835084745934685,correct,awareness
AC,0.06036000920169563,0.1397357566225204,correct,confidence
AC,0.048862605480059516,0.23204696734040325,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,0.07508196266552383,0.06607941237800823,correct,confidence
AC,-0.037411657807365065,0.36029453197816597,awareness,confidence
AC,0.016067051480273355,0.6944927426675604,correct,awareness
AC,-0.057415618508929935,0.1601355649098402,correct,confidence
AC,0.04101949063574819,0.31581495126663,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,0.023555125542125143,0.5647117818036799,correct,confidence
AC,0.009647031258502895,0.8135756398160255,awareness,confidence
AC,0.10908682320817169,0.0074844383322806895,correct,awareness
AC,0.0014721953463828498,0.9712934473700108,correct,confidence
AC,-0.029568542963053734,0.4697252624133108,awareness,confidence
AC,-0.026214662941498622,0.5215898786345535,correct,awareness
AC,-0.013249758117445339,0.7460221585762101,correct,confidence
AC,-0.013882313274431093,0.734343757366162,awareness,confidence
AC,-0.051583691594561804,0.20704147905521725,correct,awareness
AC,-0.057415618508929914,0.1601355649098402,correct,confidence
AC,-0.021725428118742417,0.595339030641177,awareness,confidence
AC,-0.06849637736327058,0.09368295161465816,correct,awareness
AC,0.016194148810211046,0.6921988850686245,correct,confidence
AC,0.05670572032437082,0.165374492939256,awareness,confidence
AC,0.06680510878639971,0.10209129320794377,correct,awareness
AC,0.038277079005953334,0.34928299148773134,correct,confidence
AC,-0.006039198430119772,0.8826407683275812,awareness,confidence
AC,-0.009301977172789834,0.820127686840673,correct,awareness
AC,-0.0058887813855312355,0.8855434704393966,correct,confidence
AC,0.04101949063574818,0.31581495126663,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.016194148810211046,0.6921988850686245,correct,confidence
AC,-0.03741165780736506,0.36029453197816597,awareness,confidence
AC,-0.009301977172789829,0.820127686840673,correct,awareness
AC,0.0014721953463828583,0.9712934473700108,correct,confidence
AC,-0.05309788749598771,0.1940017876253704,awareness,confidence
AC,0.01606705148027335,0.6944927426675604,correct,awareness
AC,-0.04269366504510172,0.2964519670184708,correct,confidence
AC,-0.013882313274431088,0.734343757366162,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,-0.0868595254365863,0.0334034682316589,correct,confidence
AC,0.02533326094712554,0.535691735716012,awareness,confidence
AC,0.01606705148027336,0.6944927426675604,correct,awareness
AC,0.030916102274039257,0.4497161964345777,correct,confidence
AC,-0.013882313274431098,0.734343757366162,awareness,confidence
AC,-0.009301977172789827,0.820127686840673,correct,awareness
AC,-0.005888781385531244,0.8855434704393966,correct,confidence
AC,-0.013882313274431082,0.734343757366162,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,0.06772098593360974,0.09746644901777975,correct,confidence
AC,0.06454883516868215,0.1142288866531813,awareness,confidence
AC,-0.026214662941498615,0.5215898786345535,correct,awareness
AC,-0.06477659524084402,0.1129544609602934,correct,confidence
AC,0.001803916414191556,0.9648289658373957,awareness,confidence
AC,0.016067051480273358,0.6944927426675604,correct,awareness
AC,-0.005888781385531244,0.8855434704393966,correct,confidence
AC,-0.037411657807365065,0.36029453197816597,awareness,confidence
AC,-0.043127348710207396,0.29156813643425633,correct,awareness
AC,0.023555125542125136,0.5647117818036799,correct,confidence
AC,0.009647031258502884,0.8135756398160255,awareness,confidence
AC,0.016067051480273355,0.6944927426675604,correct,awareness
AC,0.08980391612935201,0.027835541433668863,correct,confidence
AC,-0.053097887495987706,0.1940017876253704,awareness,confidence
AC,-0.07695272024762498,0.05959036692005342,correct,awareness
AC,-0.07213757197275812,0.07745988285312215,correct,confidence
AC,0.009647031258502881,0.8135756398160255,awareness,confidence
AC,0.06680510878639971,0.10209129320794377,correct,awareness
AC,0.023555125542125153,0.5647117818036799,correct,confidence
AC,0.03317637579143685,0.41726197301604107,awareness,confidence
AC,-0.02621466294149862,0.5215898786345535,correct,awareness
AC,-0.06477659524084403,0.1129544609602934,correct,confidence
AC,0.01749014610281422,0.6689724812093737,awareness,confidence
AC,0.00761070859591896,0.8524153808534889,correct,awareness
AC,-0.03533268831318764,0.38762329569310217,correct,confidence
AC,0.0018039164141915524,0.9648289658373957,awareness,confidence
AC,0.07526145167075413,0.06543264159302689,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,-0.006039198430119771,0.8826407683275812,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,-0.03533268831318762,0.38762329569310217,correct,confidence
AC,0.0018039164141915628,0.9648289658373957,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,-0.013249758117445347,0.7460221585762101,correct,confidence
AC,-0.021725428118742417,0.595339030641177,awareness,confidence
AC,0.016067051480273355,0.6944927426675604,correct,awareness
AC,0.008833172078296947,0.8290495942654521,correct,confidence
AC,0.1116075242345501,0.006206480934262019,awareness,confidence
AC,0.06680510878639973,0.10209129320794377,correct,awareness
AC,-0.005888781385531247,0.8855434704393966,correct,confidence
AC,0.0018039164141915591,0.9648289658373957,awareness,confidence
AC,0.04989242301769093,0.2223430761608042,correct,awareness
AC,0.03827707900595335,0.34928299148773134,correct,confidence
AC,-0.0766272320289217,0.0606798959854369,awareness,confidence
AC,-0.0008456342884354327,0.9835084745934685,correct,awareness
AC,-0.03533268831318764,0.38762329569310217,correct,confidence
AC,0.06454883516868216,0.1142288866531813,awareness,confidence
AC,0.024523394364627752,0.5488158162703285,correct,awareness
AC,-0.06477659524084403,0.1129544609602934,correct,confidence
AC,-0.029568542963053727,0.4697252624133108,awareness,confidence
AC,-0.01775832005714421,0.6642046675242683,correct,awareness
AC,-0.005888781385531247,0.8855434704393966,correct,confidence
AC,0.025333260947125517,0.535691735716012,awareness,confidence
AC,-0.009301977172789824,0.820127686840673,correct,awareness
AC,-0.05005464177701584,0.220841321060458,correct,confidence
AC,-0.06094100234029905,0.1359570931448057,awareness,confidence
AC,0.07526145167075411,0.06543264159302689,correct,awareness
AC,-0.03533268831318764,0.38762329569310217,correct,confidence
AC,-0.03741165780736507,0.3602945319781278,awareness,confidence
AC,-0.08540906313197937,0.036479100014906646,correct,awareness
AC,0.016194148810211043,0.6921988850686245,correct,confidence
AC,0.041019490635748175,0.31581495126663,awareness,confidence
AC,-0.0600400344789162,0.14185095644027346,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,0.04101949063574818,0.31581495126663,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.03827707900595334,0.34928299148773134,correct,confidence
AC,0.09592129454592743,0.018768181064768914,awareness,confidence
AC,-0.017758320057144217,0.6642046675242683,correct,awareness
AC,0.06772098593360971,0.09746644901777975,correct,confidence
AC,-0.02956854296305375,0.4697252624133108,awareness,confidence
AC,-0.06849637736327058,0.09368295161465816,correct,awareness
AC,0.05299903246978153,0.19483429731783536,correct,confidence
AC,0.0018039164141915567,0.9648289658373957,awareness,confidence
AC,-0.017758320057144228,0.6642046675242683,correct,awareness
AC,-0.02797171158127354,0.4940577473947091,correct,confidence
AC,0.06454883516868215,0.1142288866531813,awareness,confidence
AC,-0.009301977172789834,0.820127686840673,correct,awareness
AC,0.04563805573786744,0.2643579653315958,correct,confidence
AC,0.10376440939023877,0.010982135960731174,awareness,confidence
AC,-0.10232174890068817,0.012151325210398222,correct,awareness
AC,-0.02061073484935944,0.614360770620429,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,-0.009301977172789827,0.820127686840673,correct,awareness
AC,0.008833172078296947,0.8290495942654521,correct,confidence
AC,0.07239195001299348,0.07641765178644089,awareness,confidence
AC,-0.07695272024762499,0.05959036692005342,correct,awareness
AC,0.0014721953463828503,0.9712934473700108,correct,confidence
AC,-0.006039198430119768,0.8826407683275812,awareness,confidence
AC,-0.0008456342884354326,0.9835084745934685,correct,awareness
AC,0.06772098593360973,0.09746644901777975,correct,confidence
AC,-0.060941002340299054,0.1359570931448057,awareness,confidence
AC,-0.00930197717278983,0.820127686840673,correct,awareness
AC,-0.005888781385531237,0.8855434704393966,correct,confidence
