sub,correlation,pvals,feature_name_1,feature_name_2
CL,0.009589237795902244,0.8146721553556484,correct,confidence
CL,0.06530513262428499,0.11004010956678933,awareness,confidence
CL,-0.012997713756949369,0.7506919046003261,correct,awareness
CL,-0.08259035116337145,0.04314749483749721,correct,confidence
CL,-0.010738246931163225,0.7929426799395526,awareness,confidence
CL,-0.027824003213545622,0.49634202397834437,correct,awareness
CL,0.024952502622447845,0.5418423299420618,correct,confidence
CL,-0.003825212426122491,0.9255038583170868,awareness,confidence
CL,-0.01299771375694936,0.7506919046003261,correct,awareness
CL,0.02495250262244785,0.5418423299420618,correct,confidence
CL,-0.024564315941244724,0.5481488937556409,awareness,confidence
CL,0.0018285756996469012,0.9643484998488292,correct,awareness
CL,0.0019076053826294222,0.9628087590417409,correct,confidence
CL,-0.02456431594124472,0.5481488937556409,awareness,confidence
CL,0.009241720427945018,0.8212731691655968,correct,awareness
CL,0.017270870209175043,0.6728808745376499,correct,confidence
CL,0.05147906361420347,0.2079653853825844,awareness,confidence
CL,-0.05747658212673814,0.1596915665604782,correct,awareness
CL,-0.005774027030643375,0.8877589977089232,correct,confidence
CL,-0.010738246931163233,0.7929426799395526,awareness,confidence
CL,-0.005584569028651234,0.8914187124749117,correct,awareness
CL,-0.04418218909700742,0.2799155620583241,correct,confidence
CL,0.030739960099081236,0.45230391765868405,awareness,confidence
CL,0.0018285756996469012,0.9643484998488292,correct,awareness
CL,0.047997399862266275,0.2404285409533417,correct,confidence
CL,-0.0936946609916522,0.021715577203978938,awareness,confidence
CL,0.00924172042794502,0.8212731691655968,correct,awareness
CL,0.04031576744899347,0.32419587770971947,correct,confidence
CL,-0.01765128143620399,0.6661060751207031,awareness,confidence
CL,-0.012997713756949372,0.7506919046003261,correct,awareness
CL,0.0019076053826294255,0.9628087590417409,correct,confidence
CL,-0.07295555747652996,0.0741490685807396,awareness,confidence
CL,0.04630744406943568,0.25740818336744664,correct,awareness
CL,-0.03650055668373461,0.3721194366680468,correct,confidence
CL,0.010000856583959003,0.8068705307403767,awareness,confidence
CL,0.024068009884541296,0.5562643239179927,correct,awareness
CL,0.01727087020917503,0.6728808745376499,correct,confidence
CL,0.016913891088999752,0.6792625590887,awareness,confidence
CL,-0.005584569028651226,0.8914187124749117,correct,awareness
CL,0.009589237795902233,0.8146721553556484,correct,confidence
CL,0.06530513262428499,0.11004010956678933,awareness,confidence
CL,-0.012997713756949364,0.7506919046003261,correct,awareness
CL,-0.01345565944391619,0.7422142115594261,correct,confidence
CL,0.051479063614203485,0.2079653853825844,awareness,confidence
CL,-0.050063437398440006,0.22076010261708362,correct,awareness
CL,0.04031576744899348,0.32419587770971947,correct,confidence
CL,0.0030878220789182535,0.9398341313340134,awareness,confidence
CL,0.11302574662411885,0.005577004872570275,correct,awareness
CL,0.009589237795902239,0.8146721553556484,correct,confidence
CL,0.0030878220789182626,0.9398341313340134,awareness,confidence
CL,-0.05006343739844001,0.22076010261708362,correct,awareness
CL,-0.028818924270461798,0.4810648790948554,correct,confidence
CL,0.0030878220789182596,0.9398341313340134,awareness,confidence
CL,0.01665486515624316,0.6839075735216269,correct,awareness
CL,0.0019076053826294222,0.9628087590417409,correct,confidence
CL,0.0030878220789182565,0.9398341313340134,awareness,confidence
CL,-0.03523714794184376,0.3889087738849444,correct,awareness
CL,0.017270870209175036,0.6728808745376499,correct,confidence
CL,-0.017651281436203977,0.6661060751207031,awareness,confidence
CL,0.016654865156243162,0.6839075735216269,correct,awareness
CL,0.024952502622447834,0.5418423299420618,correct,confidence
CL,0.030739960099081243,0.45230391765868405,awareness,confidence
CL,-0.027824003213545626,0.49634202397834437,correct,awareness
CL,-0.05186382151028022,0.2045824574463552,correct,confidence
CL,0.01000085658395901,0.8068705307403767,awareness,confidence
CL,0.09078631243922444,0.026164738167719814,correct,awareness
CL,0.00958923779590223,0.8146721553556484,correct,confidence
CL,0.0514790636142035,0.2079653853825844,awareness,confidence
CL,-0.035237147941843745,0.3889087738849444,correct,awareness
CL,-0.04418218909700743,0.2799155620583241,correct,confidence
CL,-0.0038252124261224842,0.9255038583170868,awareness,confidence
CL,-0.05006343739844002,0.22076010261708362,correct,awareness
CL,0.0633606646888119,0.12106124015176215,correct,confidence
CL,0.04456602910916275,0.27575479960674515,awareness,confidence
CL,0.046307444069435696,0.25740818336744664,correct,awareness
CL,0.0019076053826294272,0.9628087590417409,correct,confidence
CL,-0.01765128143620398,0.6661060751207031,awareness,confidence
CL,0.06854687825433005,0.093440668141773,correct,awareness
CL,0.03263413503572065,0.42491959995968653,correct,confidence
CL,0.03073996009908125,0.45230391765868405,awareness,confidence
CL,0.00924172042794503,0.8212731691655968,correct,awareness
CL,-0.013455659443916197,0.7422142115594261,correct,confidence
CL,0.08604423613940722,0.0351038218178921,awareness,confidence
CL,0.0018285756996468947,0.9643484998488292,correct,awareness
CL,0.017270870209175036,0.6728808745376499,correct,confidence
CL,0.0030878220789182583,0.9398341313340134,awareness,confidence
CL,-0.04265029267014187,0.29694338080311883,correct,awareness
CL,0.02495250262244785,0.5418423299420618,correct,confidence
CL,0.03765299460412199,0.3572021469259925,awareness,confidence
CL,-0.012997713756949364,0.7506919046003261,correct,awareness
CL,0.017270870209175043,0.6728808745376499,correct,confidence
CL,-0.010738246931163235,0.7929426799395526,awareness,confidence
CL,0.03148115461283943,0.44147170864304275,correct,awareness
CL,-0.021137291857188996,0.6053419731647725,correct,confidence
CL,-0.003825212426122485,0.9255038583170868,awareness,confidence
CL,-0.027824003213545622,0.49634202397834437,correct,awareness
CL,0.055679032275539074,0.17317741863738614,correct,confidence
CL,0.030739960099081236,0.45230391765868405,awareness,confidence
CL,-0.08712916103993067,0.03285681324635996,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,0.04456602910916275,0.27575479960674515,awareness,confidence
CL,0.009241720427945025,0.8212731691655968,correct,awareness
CL,0.047997399862266275,0.2404285409533417,correct,confidence
CL,-0.017651281436203984,0.6661060751207031,awareness,confidence
CL,-0.012997713756949367,0.7506919046003261,correct,awareness
CL,0.00958923779590223,0.8146721553556484,correct,confidence
CL,0.0030878220789182474,0.9398341313340134,awareness,confidence
CL,0.06854687825433008,0.093440668141773,correct,awareness
CL,0.04031576744899348,0.32419587770971947,correct,confidence
CL,-0.06604252297148921,0.10607354542843274,awareness,confidence
CL,-0.005584569028651242,0.8914187124749117,correct,awareness
CL,-0.028818924270461805,0.4810648790948554,correct,confidence
CL,0.030739960099081243,0.45230391765868405,awareness,confidence
CL,0.0537205887977338,0.18881750881313206,correct,awareness
CL,0.0019076053826294307,0.9628087590417409,correct,confidence
CL,-0.010738246931163237,0.7929426799395526,awareness,confidence
CL,0.031481154612839415,0.44147170864304275,correct,awareness
CL,0.009589237795902228,0.8146721553556484,correct,confidence
CL,0.0030878220789182596,0.9398341313340134,awareness,confidence
CL,0.06113373352603195,0.13472114548913502,correct,awareness
CL,-0.005774027030643376,0.8877589977089232,correct,confidence
CL,-0.01765128143620398,0.6661060751207031,awareness,confidence
CL,-0.02041085848524749,0.6177996171731395,correct,awareness
CL,0.05567903227553909,0.17317741863738614,correct,confidence
CL,-0.010738246931163235,0.7929426799395526,awareness,confidence
CL,0.0537205887977338,0.18881750881313206,correct,awareness
CL,-0.01345565944391619,0.7422142115594261,correct,confidence
CL,-0.05221645396140771,0.20151721190076693,awareness,confidence
CL,0.061133733526031936,0.13472114548913502,correct,awareness
CL,0.0019076053826294222,0.9628087590417409,correct,confidence
CL,0.023826925594040503,0.5602274373476883,awareness,confidence
CL,0.03148115461283941,0.44147170864304275,correct,awareness
CL,-0.005774027030643377,0.8877589977089232,correct,confidence
CL,0.010000856583959003,0.8068705307403767,awareness,confidence
CL,-0.012997713756949353,0.7506919046003261,correct,awareness
CL,-0.028818924270461798,0.4810648790948554,correct,confidence
CL,-0.059129488466448464,0.14800440791583763,awareness,confidence
CL,-0.0723028715833344,0.07678131608691587,correct,awareness
CL,0.017270870209175046,0.6728808745376499,correct,confidence
CL,-0.03147735044628548,0.441526923682273,awareness,confidence
CL,-0.0945423057682288,0.020549274835528035,correct,awareness
CL,0.04799739986226627,0.2404285409533417,correct,confidence
CL,0.08604423613940723,0.0351038218178921,awareness,confidence
CL,0.03889429934113756,0.3415612019482047,correct,awareness
CL,0.01727087020917505,0.6728808745376499,correct,confidence
CL,-0.07295555747652997,0.0741490685807396,awareness,confidence
CL,0.08337316771092633,0.041199774962189566,correct,awareness
CL,0.0633606646888119,0.12106124015176215,correct,confidence
CL,0.010000856583959014,0.8068705307403767,awareness,confidence
CL,-0.07230287158333441,0.07678131608691587,correct,awareness
CL,-0.036500556683734614,0.3721194366680468,correct,confidence
CL,0.010000856583959007,0.8068705307403767,awareness,confidence
CL,0.0018285756996468865,0.9643484998488292,correct,awareness
CL,0.0019076053826294255,0.9628087590417409,correct,confidence
CL,-0.01765128143620399,0.6661060751207031,awareness,confidence
CL,-0.05006343739844001,0.22076010261708362,correct,awareness
CL,-0.021137291857188996,0.6053419731647725,correct,confidence
CL,0.0030878220789182535,0.9398341313340134,awareness,confidence
CL,-0.03523714794184375,0.3889087738849444,correct,awareness
CL,0.04031576744899346,0.32419587770971947,correct,confidence
CL,0.09987030514948873,0.014391793178109055,awareness,confidence
CL,0.031481154612839415,0.44147170864304275,correct,awareness
CL,0.01727087020917505,0.6728808745376499,correct,confidence
CL,-0.05221645396140771,0.20151721190076693,awareness,confidence
CL,-0.01299771375694936,0.7506919046003261,correct,awareness
CL,0.02495250262244785,0.5418423299420618,correct,confidence
CL,0.010000856583959007,0.8068705307403767,awareness,confidence
CL,0.009241720427945025,0.8212731691655968,correct,awareness
CL,0.017270870209175043,0.6728808745376499,correct,confidence
CL,0.030739960099081243,0.45230391765868405,awareness,confidence
CL,0.03148115461283942,0.44147170864304275,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,0.010000856583959003,0.8068705307403767,awareness,confidence
CL,0.001828575699646888,0.9643484998488292,correct,awareness
CL,0.04031576744899346,0.32419587770971947,correct,confidence
CL,0.01691389108899975,0.6792625590887,awareness,confidence
CL,0.0018285756996468915,0.9643484998488292,correct,awareness
CL,0.0633606646888119,0.12106124015176215,correct,confidence
CL,0.010000856583959,0.8068705307403767,awareness,confidence
CL,0.08337316771092636,0.041199774962189566,correct,awareness
CL,-0.028818924270461812,0.4810648790948554,correct,confidence
CL,-0.045303419456366976,0.2678802029812251,awareness,confidence
CL,0.009241720427945029,0.8212731691655968,correct,awareness
CL,0.09408719434190312,0.02116851891398873,correct,confidence
CL,-0.01765128143620399,0.6661060751207031,awareness,confidence
CL,-0.027824003213545622,0.49634202397834437,correct,awareness
CL,-0.005774027030643375,0.8877589977089232,correct,confidence
CL,-0.02456431594124473,0.5481488937556409,awareness,confidence
CL,-0.07230287158333441,0.07678131608691587,correct,awareness
CL,0.0633606646888119,0.12106124015176215,correct,confidence
CL,0.0030878220789182474,0.9398341313340134,awareness,confidence
CL,-0.04265029267014189,0.29694338080311883,correct,awareness
CL,-0.04418218909700742,0.2799155620583241,correct,confidence
CL,-0.024564315941244724,0.5481488937556409,awareness,confidence
CL,0.03889429934113755,0.3415612019482047,correct,awareness
CL,-0.03650055668373462,0.3721194366680468,correct,confidence
CL,0.023826925594040496,0.5602274373476883,awareness,confidence
CL,0.06113373352603195,0.13472114548913502,correct,awareness
CL,0.04031576744899345,0.32419587770971947,correct,confidence
CL,0.01691389108899975,0.6792625590887,awareness,confidence
CL,0.061133733526031936,0.13472114548913502,correct,awareness
CL,0.0019076053826294179,0.9628087590417409,correct,confidence
CL,-0.02456431594124473,0.5481488937556409,awareness,confidence
CL,0.009241720427945029,0.8212731691655968,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,0.05839209811924422,0.15313508864757291,awareness,confidence
CL,0.01665486515624315,0.6839075735216269,correct,awareness
CL,0.009589237795902239,0.8146721553556484,correct,confidence
CL,-0.010738246931163233,0.7929426799395526,awareness,confidence
CL,0.016654865156243155,0.6839075735216269,correct,awareness
CL,0.04031576744899347,0.32419587770971947,correct,confidence
CL,0.04456602910916275,0.27575479960674515,awareness,confidence
CL,0.024068009884541285,0.5562643239179927,correct,awareness
CL,0.13249535640826715,0.0011417544999859537,correct,confidence
CL,0.0030878220789182617,0.9398341313340134,awareness,confidence
CL,-0.07230287158333443,0.07678131608691587,correct,awareness
CL,-0.005774027030643389,0.8877589977089232,correct,confidence
CL,-0.0038252124261224864,0.9255038583170868,awareness,confidence
CL,0.03889429934113755,0.3415612019482047,correct,awareness
CL,-0.028818924270461798,0.4810648790948554,correct,confidence
CL,0.010000856583959003,0.8068705307403767,awareness,confidence
CL,-0.02041085848524749,0.6177996171731395,correct,awareness
CL,0.017270870209175046,0.6728808745376499,correct,confidence
CL,-0.03839038495132625,0.34785724336476687,awareness,confidence
CL,0.061133733526031936,0.13472114548913502,correct,awareness
CL,0.07104229710208469,0.08208009413997112,correct,confidence
CL,-0.017651281436203987,0.6661060751207031,awareness,confidence
CL,0.03889429934113756,0.3415612019482047,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,0.07221816712932573,0.07712842764677452,awareness,confidence
CL,-0.027824003213545615,0.49634202397834437,correct,awareness
CL,-0.06722708633682584,0.09993926458317035,correct,confidence
CL,-0.01765128143620397,0.6661060751207031,awareness,confidence
CL,0.04630744406943569,0.25740818336744664,correct,awareness
CL,0.04031576744899346,0.32419587770971947,correct,confidence
CL,-0.05221645396140772,0.20151721190076693,awareness,confidence
CL,-0.020410858485247492,0.6177996171731395,correct,awareness
CL,0.055679032275539074,0.17317741863738614,correct,confidence
CL,0.01691389108899975,0.6792625590887,awareness,confidence
CL,-0.005584569028651223,0.8914187124749117,correct,awareness
CL,-0.06722708633682584,0.09993926458317035,correct,confidence
CL,-0.07295555747652996,0.0741490685807396,awareness,confidence
CL,-0.06488972685503627,0.11232560425383958,correct,awareness
CL,-0.028818924270461805,0.4810648790948554,correct,confidence
CL,0.04456602910916274,0.27575479960674515,awareness,confidence
CL,-0.042650292670141886,0.29694338080311883,correct,awareness
CL,0.017270870209175036,0.6728808745376499,correct,confidence
CL,0.04456602910916274,0.27575479960674515,awareness,confidence
CL,0.024068009884541285,0.5562643239179927,correct,awareness
CL,0.0787239295153575,0.05394159485807158,correct,confidence
CL,-0.07295555747652996,0.0741490685807396,awareness,confidence
CL,-0.03523714794184375,0.3889087738849444,correct,awareness
CL,0.0019076053826294255,0.9628087590417409,correct,confidence
CL,0.05147906361420349,0.2079653853825844,awareness,confidence
CL,0.009241720427945027,0.8212731691655968,correct,awareness
CL,0.03263413503572065,0.42491959995968653,correct,confidence
CL,-0.017651281436203987,0.6661060751207031,awareness,confidence
CL,0.046307444069435676,0.25740818336744664,correct,awareness
CL,-0.03650055668373461,0.3721194366680468,correct,confidence
CL,-0.045303419456366976,0.2678802029812251,awareness,confidence
CL,-0.01299771375694936,0.7506919046003261,correct,awareness
CL,-0.02113729185718901,0.6053419731647725,correct,confidence
CL,-0.03147735044628548,0.441526923682273,awareness,confidence
CL,-0.05006343739844002,0.22076010261708362,correct,awareness
CL,0.017270870209175043,0.6728808745376499,correct,confidence
CL,0.02382692559404049,0.5602274373476883,awareness,confidence
CL,-0.012997713756949364,0.7506919046003261,correct,awareness
CL,0.0019076053826294298,0.9628087590417409,correct,confidence
CL,0.09987030514948872,0.014391793178109055,awareness,confidence
CL,-0.05006343739844002,0.22076010261708362,correct,awareness
CL,0.04031576744899345,0.32419587770971947,correct,confidence
CL,0.03765299460412199,0.3572021469259925,awareness,confidence
CL,-0.012997713756949353,0.7506919046003261,correct,awareness
CL,0.009589237795902233,0.8146721553556484,correct,confidence
CL,-0.07295555747652994,0.07414906858074782,awareness,confidence
CL,0.04630744406943568,0.25740818336744664,correct,awareness
CL,-0.051863821510280225,0.2045824574463552,correct,confidence
CL,0.04456602910916274,0.27575479960674515,awareness,confidence
CL,-0.0204108584852475,0.6177996171731395,correct,awareness
CL,-0.036500556683734614,0.3721194366680468,correct,confidence
CL,-0.045303419456366976,0.2678802029812251,awareness,confidence
CL,0.031481154612839415,0.44147170864304275,correct,awareness
CL,0.024952502622447855,0.5418423299420618,correct,confidence
CL,0.058392098119244236,0.15313508864757291,awareness,confidence
CL,0.08337316771092633,0.041199774962189566,correct,awareness
CL,-0.08259035116337146,0.04314749483749721,correct,confidence
CL,0.03073996009908125,0.45230391765868405,awareness,confidence
CL,-0.027824003213545632,0.49634202397834437,correct,awareness
CL,0.032634135035720664,0.42491959995968653,correct,confidence
CL,-0.03147735044628548,0.441526923682273,awareness,confidence
CL,0.046307444069435676,0.25740818336744664,correct,awareness
CL,0.0633606646888119,0.12106124015176215,correct,confidence
CL,-0.10752073000173369,0.008392382716986427,awareness,confidence
CL,0.009241720427945032,0.8212731691655968,correct,awareness
CL,-0.044182189097007406,0.2799155620583241,correct,confidence
CL,0.010000856583959007,0.8068705307403767,awareness,confidence
CL,0.016654865156243162,0.6839075735216269,correct,awareness
CL,0.009589237795902237,0.8146721553556484,correct,confidence
CL,0.037652994604122005,0.3572021469259925,awareness,confidence
CL,0.009241720427945029,0.8212731691655968,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,0.0238269255940405,0.5602274373476883,awareness,confidence
CL,-0.012997713756949364,0.7506919046003261,correct,awareness
CL,0.02495250262244784,0.5418423299420618,correct,confidence
CL,0.01691389108899976,0.6792625590887,awareness,confidence
CL,-0.04265029267014188,0.29694338080311883,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,0.023826925594040496,0.5602274373476883,awareness,confidence
CL,0.053720588797733816,0.18881750881313206,correct,awareness
CL,0.040315767448993456,0.32419587770971947,correct,confidence
CL,0.0514790636142035,0.2079653853825844,awareness,confidence
CL,-0.057476582126738125,0.1596915665604782,correct,awareness
CL,0.001907605382629429,0.9628087590417409,correct,confidence
CL,-0.04530341945636697,0.2678802029812251,awareness,confidence
CL,0.04630744406943568,0.25740818336744664,correct,awareness
CL,-0.07490871875009865,0.06670865410404424,correct,confidence
CL,-0.03147735044628548,0.441526923682273,awareness,confidence
CL,-0.057476582126738146,0.1596915665604782,correct,awareness
CL,-0.021137291857189003,0.6053419731647725,correct,confidence
CL,0.016913891088999756,0.6792625590887,awareness,confidence
CL,0.046307444069435676,0.25740818336744664,correct,awareness
CL,0.009589237795902244,0.8146721553556484,correct,confidence
CL,0.07913120163436649,0.052707783505593866,awareness,confidence
CL,0.03148115461283941,0.44147170864304275,correct,awareness
CL,0.07104229710208469,0.08208009413997112,correct,confidence
CL,-0.017651281436203977,0.6661060751207031,awareness,confidence
CL,0.0018285756996468975,0.9643484998488292,correct,awareness
CL,-0.06722708633682584,0.09993926458317035,correct,confidence
CL,-0.003825212426122491,0.9255038583170868,awareness,confidence
CL,0.03148115461283941,0.44147170864304275,correct,awareness
CL,0.05567903227553908,0.17317741863738614,correct,confidence
CL,0.0030878220789182474,0.9398341313340134,awareness,confidence
CL,-0.03523714794184377,0.3889087738849444,correct,awareness
CL,-0.04418218909700741,0.2799155620583241,correct,confidence
CL,-0.010738246931163235,0.7929426799395526,awareness,confidence
CL,0.04630744406943569,0.25740818336744664,correct,awareness
CL,0.03263413503572065,0.42491959995968653,correct,confidence
CL,0.09295727064444796,0.022776495790563414,awareness,confidence
CL,0.024068009884541285,0.5562643239179927,correct,awareness
CL,0.04799739986226627,0.2404285409533417,correct,confidence
CL,-0.03839038495132622,0.34785724336476687,awareness,confidence
CL,0.09078631243922447,0.026164738167719814,correct,awareness
CL,0.00958923779590224,0.8146721553556484,correct,confidence
CL,0.0238269255940405,0.5602274373476883,awareness,confidence
CL,-0.02041085848524749,0.6177996171731395,correct,awareness
CL,-0.013455659443916185,0.7422142115594261,correct,confidence
CL,-0.05221645396140772,0.20151721190076693,awareness,confidence
CL,0.046307444069435676,0.25740818336744664,correct,awareness
CL,0.00958923779590223,0.8146721553556484,correct,confidence
CL,-0.003825212426122485,0.9255038583170868,awareness,confidence
CL,0.016654865156243173,0.6839075735216269,correct,awareness
CL,0.04031576744899346,0.32419587770971947,correct,confidence
CL,0.06530513262428497,0.11004010956678933,awareness,confidence
CL,-0.07971601631163254,0.050977338513098595,correct,awareness
CL,-0.021137291857188992,0.6053419731647725,correct,confidence
CL,-0.003825212426122491,0.9255038583170868,awareness,confidence
CL,-0.005584569028651238,0.8914187124749117,correct,awareness
CL,-0.036500556683734614,0.3721194366680468,correct,confidence
CL,-0.003825212426122482,0.9255038583170868,awareness,confidence
CL,0.024068009884541285,0.5562643239179927,correct,awareness
CL,0.0787239295153575,0.05394159485807158,correct,confidence
CL,-0.12825983351685596,0.0016429512674172335,awareness,confidence
CL,0.024068009884541285,0.5562643239179927,correct,awareness
